Source001	Source002	Source003	Source004	Source005	Sink
V1	427	197	58	64	265	328
V2	227	360	65	46	302	248
V3	16	611	113	289	22	242
V4	342	184	11	106	31	244
V5	170	343	600	353	127	229
V6	7	3	295	924	286	35
V7	9	175	188	135	145	77
V8	52	59	101	260	232	59
V9	146	10	13	185	186	91
V10	333	289	346	184	71	280
V11	30	91	280	115	54	56
V12	65	4	72	25	296	68
V13	10	157	789	369	60	110
V14	99	344	269	160	834	197
V15	135	211	145	200	69	147
V16	214	201	65	132	289	210
V17	109	83	234	121	86	82
V18	201	412	70	150	89	253
V19	10	11	206	383	200	29
V20	84	3	16	9	112	46
V21	333	334	35	44	52	325
V22	485	7	301	87	51	311
V23	1	31	77	450	28	31
V24	45	242	25	180	50	114
V25	4	222	366	676	58	116
V26	132	78	162	248	178	129
V27	401	83	216	126	348	258
V28	1358	28	35	76	153	753
V29	255	91	64	189	54	189
V30	280	45	279	97	150	186
V31	36	235	263	56	148	147
V32	251	257	304	239	14	247
V33	369	173	216	232	216	298
V34	454	41	41	414	121	261
V35	324	364	169	24	226	298
V36	58	200	236	7	59	131
V37	192	90	43	117	60	134
V38	135	123	36	334	231	126
V39	587	324	210	85	182	436
V40	2	7	156	350	232	28
V41	96	660	299	92	101	299
V42	245	39	162	0	131	152
V43	45	0	125	26	23	41
V44	651	210	89	550	47	443
V45	112	168	174	231	47	140
V46	24	87	176	101	46	56
V47	4	58	361	103	164	43
V48	66	327	14	35	205	156
V49	101	556	368	152	34	314
V50	407	159	136	265	37	314
V51	63	6	83	41	163	48
V52	247	45	134	51	106	159
V53	160	449	375	372	348	272
V54	132	379	151	4	102	199
V55	55	85	158	54	90	81
V56	178	11	403	232	204	148
V57	441	20	178	417	120	287
V58	175	407	11	4	91	257
V59	0	257	136	35	60	101
V60	141	1086	864	2	46	492
V61	39	0	470	648	240	62
V62	28	126	272	17	55	80
V63	101	121	40	610	11	124
V64	698	22	34	471	124	400
V65	66	252	11	128	52	124
V66	183	402	144	445	46	266
V67	75	484	172	1	128	239
V68	119	214	22	719	192	128
V69	152	131	26	140	123	129
V70	580	226	219	108	45	440
V71	585	88	152	117	152	379
V72	27	112	69	1403	173	86
V73	57	270	93	664	59	141
V74	348	168	43	178	536	254
V75	290	293	118	114	49	282
V76	506	79	4	34	298	319
V77	802	163	55	138	575	541
V78	153	597	181	136	101	300
V79	86	125	11	259	210	103
V80	418	391	255	128	295	365
V81	472	27	204	231	33	290
V82	446	11	338	608	336	259
V83	160	74	179	172	557	138
V84	151	70	333	136	548	147
V85	172	202	985	36	76	216
V86	47	39	130	79	42	58
V87	147	79	58	82	35	122
V88	50	100	117	171	88	65
V89	111	42	58	67	158	112
V90	272	60	101	200	33	168
V91	227	14	33	300	744	158
V92	38	108	128	16	838	107
V93	114	172	490	276	550	155
V94	160	483	349	74	584	296
V95	111	121	103	327	23	96
V96	181	639	156	240	89	339
V97	611	292	77	35	82	436
V98	28	85	53	13	639	84
V99	286	244	20	148	1	239
V100	35	106	58	82	213	75
V101	10	8	45	242	179	19
V102	35	296	325	19	909	161
V103	409	44	51	199	311	245
V104	355	37	382	161	15	237
V105	85	88	71	21	79	90
V106	168	16	407	606	232	118
V107	168	509	93	327	61	293
V108	131	80	588	138	40	137
V109	19	431	276	191	5	171
V110	17	1370	358	103	53	507
V111	435	65	364	89	306	280
V112	194	73	51	178	337	150
V113	20	28	64	508	116	30
V114	112	12	773	410	208	87
V115	203	189	186	58	45	190
V116	10	401	349	118	29	169
V117	763	20	144	426	373	450
V118	163	18	435	11	22	102
V119	40	93	379	49	906	103
V120	544	72	101	640	204	342
V121	388	124	220	128	229	276
V122	11	1	370	171	6	22
V123	201	366	170	3	82	258
V124	171	472	54	215	163	276
V125	277	264	129	375	229	290
V126	95	7	48	108	34	51
V127	515	167	38	282	90	340
V128	10	103	154	129	118	61
V129	92	184	176	222	128	147
V130	17	47	208	224	59	42
V131	185	302	377	77	485	226
V132	242	666	367	262	159	376
V133	3	531	36	98	4	180
V134	14	49	159	385	105	46
V135	105	25	573	230	203	133
