Source001	Source002	Source003	Source004	Source005	Sink
V1	73	202	160	232	8	170
V2	11	291	49	43	112	210
V3	120	521	2	11	256	412
V4	471	327	131	108	71	350
V5	129	38	124	282	58	74
V6	88	453	109	99	183	371
V7	103	89	152	391	216	114
V8	140	2	205	43	117	53
V9	387	820	78	47	8	690
V10	424	28	36	352	36	79
V11	139	98	46	35	75	94
V12	496	47	465	157	416	155
V13	178	134	85	191	789	135
V14	415	185	417	279	254	228
V15	797	57	481	245	30	196
V16	61	747	7	223	218	569
V17	15	379	173	129	44	280
V18	153	29	89	68	201	61
V19	265	76	49	246	185	106
V20	436	214	14	114	86	214
V21	36	144	183	232	171	145
V22	420	170	45	142	334	182
V23	87	84	145	70	112	88
V24	75	146	291	246	311	121
V25	335	71	227	107	66	119
V26	591	65	37	132	3	136
V27	173	21	5	80	398	54
V28	122	21	162	176	13	39
V29	174	19	360	15	242	66
V30	115	69	87	152	129	80
V31	110	981	385	399	263	790
V32	80	72	270	480	280	95
V33	135	583	183	416	114	467
V34	6	240	44	286	62	186
V35	55	135	38	110	116	120
V36	103	25	182	155	39	42
V37	100	121	71	335	287	124
V38	345	75	120	404	122	129
V39	323	650	131	384	133	534
V40	254	133	421	483	85	156
V41	217	98	125	499	494	122
V42	264	632	507	21	103	566
V43	342	137	171	68	125	163
V44	55	48	299	17	48	69
V45	152	325	97	8	314	253
V46	216	41	14	248	369	75
V47	26	31	57	51	38	27
V48	232	459	289	165	92	419
V49	46	153	392	806	35	154
V50	26	201	2	171	45	145
V51	136	152	220	137	62	160
V52	309	51	231	106	527	105
V53	158	194	131	11	302	169
V54	58	510	43	160	45	389
V55	66	51	40	620	40	54
V56	30	123	98	102	448	104
V57	187	339	461	422	29	301
V58	191	212	258	63	68	202
V59	101	44	345	109	38	75
V60	534	462	134	143	441	471
V61	329	131	170	141	58	168
V62	273	121	144	109	30	158
V63	451	202	126	174	326	194
V64	85	31	30	44	68	31
V65	67	56	155	30	266	55
V66	120	90	314	315	112	127
V67	42	27	256	29	18	42
V68	785	69	1062	133	535	237
V69	41	99	5	299	332	109
V70	65	102	58	85	439	96
V71	93	37	297	358	356	70
V72	91	184	49	178	20	156
V73	26	118	154	182	71	123
V74	312	234	281	25	607	256
V75	62	46	32	38	28	41
V76	370	125	112	297	146	159
V77	20	565	433	100	141	462
V78	5	859	154	158	267	654
V79	80	253	413	224	181	270
V80	24	359	310	84	70	317
V81	378	47	113	55	377	97
V82	167	223	341	18	123	236
V83	10	235	423	241	120	229
V84	7	170	15	172	389	121
V85	155	220	78	190	240	189
V86	558	131	41	41	180	176
V87	243	193	35	316	402	183
V88	109	52	210	283	41	68
V89	31	21	12	256	41	31
V90	50	145	2	80	37	111
V91	642	52	279	119	68	170
V92	88	120	447	247	864	156
V93	213	112	15	510	307	143
V94	53	6	97	129	101	29
V95	433	385	0	58	47	379
V96	107	20	82	10	22	47
V97	13	152	123	33	303	137
V98	217	181	155	5	46	189
V99	231	316	88	31	39	304
V100	354	40	60	231	159	84
V101	503	9	439	20	435	117
V102	309	13	567	207	115	104
V103	254	193	35	187	342	170
V104	1166	185	277	69	63	351
V105	109	732	43	61	346	578
V106	124	40	257	29	454	82
V107	211	116	270	132	123	138
V108	49	16	806	9	328	96
V109	68	265	10	216	327	218
V110	28	195	127	276	113	163
V111	743	48	393	299	374	178
V112	172	88	138	696	358	115
V113	40	241	28	44	171	185
V114	64	252	81	377	395	227
V115	2	266	455	9	142	274
V116	13	65	98	200	124	55
V117	687	447	161	378	18	467
V118	49	358	100	508	75	268
V119	82	103	109	78	185	96
V120	7	181	8	178	206	153
V121	337	141	76	175	718	153
V122	45	43	58	188	536	45
V123	153	264	771	229	246	294
V124	108	75	162	86	36	82
V125	540	365	352	147	326	397
V126	823	59	387	291	31	214
V127	113	424	65	41	256	330
V128	388	50	204	14	356	122
V129	55	82	355	100	402	102
V130	450	315	341	80	12	333
V131	60	15	22	208	156	25
V132	200	78	236	246	499	125
V133	156	184	172	139	368	195
V134	9	1112	8	88	103	830
V135	32	287	172	163	195	232
V136	666	152	79	31	96	238
V137	191	21	220	214	278	73
V138	2	202	160	83	140	195
V139	45	124	129	4	213	115
V140	317	816	444	24	142	695
V141	946	51	96	11	15	176
V142	482	709	209	27	11	630
V143	257	148	38	37	82	157
V144	19	234	140	106	285	182
V145	68	18	275	64	182	44
V146	406	47	283	11	95	128
V147	13	144	175	110	106	126
V148	31	52	31	156	3	42
V149	121	22	105	248	89	47
V150	95	291	276	754	672	273
V151	115	289	211	66	74	246
V152	253	3	401	43	271	66
V153	84	210	137	145	730	178
V154	57	35	138	211	258	64
V155	332	20	118	102	254	97
V156	195	224	63	197	23	213
V157	121	212	29	353	191	192
V158	315	269	179	535	170	280
V159	178	5	230	110	9	51
V160	324	493	205	744	2	465
V161	344	7	265	194	352	92
V162	190	88	692	433	69	133
V163	329	554	27	125	48	465
V164	37	63	151	190	101	62
V165	798	282	5	176	1034	356
V166	16	566	254	2	171	446
V167	96	274	69	329	326	254
V168	95	22	53	118	186	48
V169	168	74	16	112	23	84
V170	505	90	23	8	517	145
V171	474	730	260	54	209	644
V172	231	52	35	162	138	84
V173	33	335	85	1	157	270
V174	115	50	188	97	332	69
V175	121	215	40	35	184	188
V176	21	911	8	147	21	663
V177	100	405	80	86	99	314
V178	220	34	99	172	698	76
V179	179	31	44	854	269	55
V180	142	268	179	316	417	269
V181	12	151	105	232	237	122
V182	289	138	379	322	143	192
V183	332	113	489	1138	43	194
V184	16	173	131	12	398	154
V185	577	244	165	203	178	278
V186	193	90	522	206	214	151
V187	816	9	160	241	117	168
V188	216	59	467	1473	49	153
V189	160	23	652	47	0	84
V190	54	210	187	65	28	167
V191	123	115	525	165	209	150
V192	174	169	268	230	32	168
V193	123	162	281	7	137	140
V194	330	182	180	245	308	222
V195	141	47	297	69	27	83
V196	107	230	134	80	95	195
V197	511	495	133	250	427	504
V198	195	177	361	85	19	179
V199	246	304	207	1	52	284
V200	137	198	206	145	254	196
V201	63	79	17	17	248	78
V202	250	105	88	496	36	134
V203	48	1	57	214	394	22
V204	31	194	499	155	446	204
V205	72	217	112	328	147	195
V206	20	122	240	338	118	116
V207	19	77	83	163	33	77
V208	81	33	78	450	370	61
V209	166	41	97	136	107	83
V210	424	101	35	113	450	162
V211	18	197	126	429	252	180
V212	333	160	185	247	0	186
V213	83	65	362	82	335	91
V214	225	298	448	121	101	280
V215	39	178	185	164	247	186
V216	38	232	486	201	289	237
V217	236	192	25	10	24	177
V218	585	62	243	193	109	155
V219	12	420	133	9	100	325
V220	653	35	2	226	188	132
V221	272	408	812	519	83	366
V222	91	46	61	12	391	66
V223	114	640	36	65	19	515
V224	5	11	316	387	1	36
V225	322	70	218	127	928	113
V226	403	114	19	153	40	137
V227	272	200	45	241	584	177
V228	251	41	844	117	18	144
V229	228	617	278	32	183	520
V230	45	85	159	79	161	88
V231	114	223	286	832	490	223
V232	71	445	12	456	95	413
V233	89	611	102	234	456	458
V234	59	191	787	139	175	204
V235	43	504	460	107	298	440
V236	95	343	96	59	354	292
V237	366	1	117	116	590	70
V238	264	269	65	62	289	261
V239	571	65	307	235	161	172
V240	18	95	260	92	10	98
V241	42	33	101	530	156	41
V242	346	162	21	381	455	164
V243	185	617	118	106	21	508
V244	73	139	13	382	157	128
V245	182	171	17	333	273	160
V246	35	386	139	303	40	307
V247	124	212	284	627	301	217
V248	58	105	112	71	376	85
V249	142	402	183	873	450	330
V250	98	912	32	63	292	678
V251	377	167	143	64	37	184
V252	75	302	92	44	323	251
