Source001	Source002	Source003	Source004	Source005	Sink
V1	176	51	8	65	15	129
V2	137	407	13	155	9	168
V3	15	130	167	36	107	60
V4	175	94	174	117	313	160
V5	56	56	27	93	86	67
V6	24	296	118	175	171	88
V7	331	28	177	110	96	269
V8	8	707	70	31	387	156
V9	146	147	260	367	795	173
V10	69	83	377	102	91	92
V11	11	232	147	267	347	78
V12	339	32	244	576	84	276
V13	599	111	82	3	427	475
V14	66	87	627	27	88	79
V15	14	4	104	15	11	14
V16	205	262	32	117	42	214
V17	3	91	261	260	264	46
V18	343	311	452	247	44	320
V19	82	168	181	17	20	120
V20	292	257	63	312	286	267
V21	221	129	82	114	58	193
V22	544	90	31	31	100	421
V23	86	293	264	25	317	139
V24	9	47	50	99	107	29
V25	137	165	31	328	144	138
V26	5	41	8	384	279	35
V27	20	53	95	350	25	36
V28	17	555	522	187	123	132
V29	220	73	40	210	36	182
V30	40	984	200	88	49	232
V31	330	61	25	744	39	260
V32	69	229	149	180	16	117
V33	194	483	374	336	64	242
V34	11	54	116	139	71	53
V35	45	82	926	1909	277	157
V36	73	173	287	139	359	107
V37	201	296	29	523	207	233
V38	64	71	233	14	255	90
V39	110	179	21	29	120	106
V40	115	421	122	371	37	173
V41	0	1	271	320	179	23
V42	189	64	83	0	411	145
V43	74	293	673	3	253	120
V44	47	460	2	565	422	149
V45	64	425	97	79	30	148
V46	187	615	17	26	197	261
V47	112	29	61	84	56	87
V48	217	19	49	69	129	194
V49	35	520	364	275	539	147
V50	316	236	74	29	76	290
V51	239	555	73	514	15	270
V52	380	41	81	292	335	298
V53	11	482	14	476	111	131
V54	368	54	351	9	20	277
V55	166	88	272	304	133	137
V56	609	141	130	24	376	469
V57	89	108	64	33	77	97
V58	345	151	158	74	333	323
V59	9	133	232	130	539	70
V60	7	396	505	55	162	106
V61	62	305	8	136	162	106
V62	94	49	90	209	476	126
V63	465	71	496	801	22	363
V64	148	60	83	139	208	128
V65	164	305	240	72	158	178
V66	29	68	618	475	406	74
V67	39	163	198	373	72	92
V68	175	64	63	76	77	177
V69	484	143	133	171	53	403
V70	253	65	221	522	25	216
V71	28	359	145	31	156	103
V72	235	257	94	47	38	209
V73	235	83	74	89	67	175
V74	460	68	125	53	218	397
V75	87	249	29	161	308	105
V76	163	305	44	48	157	181
V77	35	4	200	460	181	43
V78	100	289	29	266	223	146
V79	1023	98	28	65	37	706
V80	322	29	223	403	1	241
V81	256	56	292	63	25	212
V82	950	170	370	300	6	743
V83	259	21	104	199	88	200
V84	239	289	1	161	76	227
V85	175	52	172	22	141	172
V86	134	51	202	53	161	123
V87	106	396	19	13	20	189
V88	582	199	75	2	151	493
V89	55	242	40	132	96	93
V90	164	24	22	411	49	129
V91	61	339	77	96	140	126
V92	21	109	300	29	430	61
V93	808	43	435	359	252	612
V94	179	85	104	386	169	148
V95	317	164	508	45	16	305
V96	496	240	340	44	596	442
V97	38	14	120	71	51	36
V98	179	157	652	258	99	171
V99	0	148	92	174	124	59
V100	1	345	424	259	44	79
V101	174	93	538	4	164	168
V102	559	18	15	198	131	448
V103	28	515	498	625	272	151
V104	345	185	95	111	17	302
V105	0	296	118	91	36	70
V106	108	440	9	221	15	188
V107	62	235	0	219	63	95
V108	248	146	32	723	69	233
V109	165	559	197	221	237	226
V110	165	280	326	144	215	183
V111	305	138	538	5	145	305
V112	239	401	392	231	29	278
V113	342	104	340	334	565	295
V114	125	91	94	118	34	133
V115	4	632	71	88	485	137
V116	190	69	109	291	155	166
V117	110	188	127	232	640	168
V118	218	40	319	516	58	169
V119	96	52	3	111	174	101
V120	326	22	205	56	395	247
V121	28	454	125	547	130	121
V122	159	28	166	176	34	143
V123	75	39	388	14	56	68
V124	12	269	30	281	15	63
V125	71	243	401	156	37	133
V126	568	911	248	177	36	622
V127	377	4	92	442	146	273
V128	130	41	7	488	1568	138
V129	4	160	301	201	281	53
V130	229	36	89	56	126	185
V131	81	190	81	88	26	117
V132	120	2	84	460	8	92
V133	423	145	257	246	376	364
V134	89	408	17	414	289	132
V135	44	248	719	63	38	96
V136	387	37	140	314	51	309
V137	18	292	10	52	233	79
V138	9	166	564	14	331	74
V139	7	25	640	35	74	32
V140	58	67	171	601	120	71
V141	21	6	33	161	136	24
V142	179	131	236	121	89	194
V143	248	43	202	81	11	213
V144	81	468	284	335	50	162
V145	162	204	5	103	214	152
V146	510	156	98	313	837	390
V147	10	18	53	6	43	23
V148	77	19	422	283	8	82
V149	116	212	207	136	22	138
V150	19	161	122	193	279	48
V151	275	149	970	307	397	279
V152	55	11	444	6	191	89
V153	80	19	186	348	9	75
V154	230	437	39	112	403	233
V155	360	8	128	261	46	277
V156	151	597	46	117	302	235
V157	173	168	46	306	232	171
V158	32	361	489	437	263	128
V159	140	737	81	395	55	238
V160	416	5	22	38	496	350
V161	45	615	425	46	90	145
V162	234	58	8	344	105	192
V163	616	132	408	840	7	465
V164	44	81	684	23	143	73
V165	57	61	154	93	35	63
V166	52	41	40	493	85	76
V167	243	48	199	12	168	187
V168	44	120	412	103	29	60
V169	23	323	166	141	193	106
V170	323	87	76	348	32	250
V171	3	90	41	172	147	23
V172	39	258	199	201	15	114
V173	130	45	614	1	359	134
V174	299	96	0	58	179	226
V175	100	44	35	41	442	112
