Source001	Source002	Source003	Source004	Source005	Sink
V1	248	40	85	65	38	138
V2	103	353	33	180	143	261
V3	95	12	333	116	170	52
V4	135	683	225	9	35	394
V5	19	31	1347	16	82	29
V6	370	899	94	71	510	613
V7	3	305	32	145	30	173
V8	47	63	309	163	78	68
V9	104	4	14	270	121	66
V10	208	90	9	28	449	156
V11	96	98	85	276	29	117
V12	0	124	240	64	368	80
V13	240	19	88	151	195	132
V14	131	30	313	4	119	79
V15	158	15	372	161	615	103
V16	82	30	579	248	399	92
V17	196	163	19	195	126	198
V18	126	254	52	3	139	190
V19	179	287	181	181	115	227
V20	10	58	571	97	55	37
V21	128	409	169	137	125	257
V22	21	383	55	289	59	213
V23	455	23	12	9	606	247
V24	187	45	738	137	83	98
V25	80	28	4	79	124	64
V26	107	79	42	159	45	93
V27	464	201	30	661	287	317
V28	70	385	85	383	53	235
V29	46	258	44	198	82	155
V30	46	164	16	82	17	88
V31	208	85	4	26	414	139
V32	221	26	14	79	82	104
V33	11	582	176	34	31	277
V34	9	423	122	607	924	293
V35	444	54	128	309	142	234
V36	41	17	510	162	451	64
V37	620	355	565	743	29	486
V38	481	255	131	256	1026	393
V39	197	318	261	198	1	247
V40	5	97	130	208	88	74
V41	77	84	110	157	192	95
V42	88	178	108	149	56	126
V43	378	492	81	196	20	409
V44	555	113	236	134	76	293
V45	279	123	140	407	77	230
V46	265	309	492	85	276	301
V47	595	143	233	208	156	351
V48	530	48	253	202	364	275
V49	60	106	151	20	230	76
V50	74	48	643	371	66	73
V51	104	196	57	0	192	132
V52	20	418	91	223	232	219
V53	149	204	118	220	38	145
V54	409	408	789	33	285	376
V55	231	136	73	111	297	167
V56	152	244	315	39	25	194
V57	238	290	56	132	665	258
V58	13	357	52	200	217	200
V59	76	188	32	9	6	112
V60	317	287	19	125	183	280
V61	56	199	403	251	266	139
V62	251	88	17	158	84	157
V63	475	100	245	253	231	276
V64	79	335	111	19	593	241
V65	47	34	38	222	77	74
V66	209	37	80	36	273	130
V67	136	43	376	105	73	99
V68	132	5	130	774	130	126
V69	62	442	254	86	684	245
V70	469	58	92	79	105	236
V71	85	24	95	196	108	64
V72	352	222	99	30	25	268
V73	322	65	419	875	10	232
V74	17	286	360	313	51	168
V75	152	973	296	217	139	486
V76	10	288	269	159	129	158
V77	235	367	483	580	6	309
V78	2	98	501	111	62	70
V79	343	229	116	134	79	255
V80	374	48	543	161	219	215
V81	397	644	158	602	323	476
V82	384	203	264	123	274	284
V83	115	41	19	404	127	102
V84	83	448	406	52	453	254
V85	453	146	150	236	24	292
V86	89	365	134	51	131	221
V87	324	242	491	10	88	279
V88	20	190	133	172	55	109
V89	61	10	129	156	71	45
V90	92	607	84	37	44	347
V91	586	477	67	25	90	482
V92	407	335	247	22	25	329
V93	292	219	61	94	61	227
V94	142	172	187	49	136	172
V95	58	557	5	394	13	339
V96	238	529	59	100	64	391
V97	7	277	43	231	472	180
V98	776	273	644	405	93	523
V99	181	88	263	50	240	136
V100	167	141	584	89	451	139
V101	13	201	107	503	387	136
V102	307	190	222	261	182	246
V103	261	106	213	57	117	154
V104	625	84	93	37	83	328
V105	222	299	26	138	346	247
V106	25	185	597	57	200	115
V107	100	41	217	69	3	67
V108	56	45	204	128	416	74
V109	14	48	70	17	108	27
V110	191	86	349	57	282	131
V111	506	254	45	260	55	380
V112	67	88	6	77	96	78
V113	38	161	810	51	28	94
V114	16	444	213	94	7	209
V115	31	15	0	64	149	29
V116	367	330	114	237	35	348
V117	118	31	36	449	114	88
V118	16	9	441	369	2	40
V119	148	208	205	75	54	168
V120	309	391	426	190	167	365
V121	135	93	409	20	12	130
V122	28	175	77	59	24	89
V123	35	118	186	123	251	88
V124	118	203	176	4	4	137
V125	344	73	10	100	25	193
V126	277	273	67	339	385	296
V127	123	108	179	243	3	112
V128	18	134	62	113	155	92
V129	353	141	212	28	44	226
V130	11	302	233	236	96	179
V131	207	32	17	251	28	122
V132	180	458	380	10	148	286
V133	131	41	277	258	61	100
V134	167	33	154	242	16	108
V135	94	221	58	61	33	154
V136	137	352	93	303	72	210
V137	192	146	129	79	96	164
V138	73	16	259	190	119	42
V139	149	73	13	267	185	120
V140	44	50	350	128	549	58
V141	324	56	26	215	527	198
V142	113	11	261	171	857	90
V143	356	50	112	750	118	218
V144	26	257	103	85	177	150
V145	101	12	184	355	469	113
V146	127	77	12	187	118	97
V147	944	469	249	248	1425	715
V148	438	21	67	23	37	201
V149	518	149	930	65	206	286
V150	170	314	714	37	170	222
