Source001	Source002	Source003	Source004	Source005	Sink
V1	71	105	295	538	435	86
V2	163	14	447	86	222	147
V3	165	265	81	318	32	175
V4	337	36	149	274	5	280
V5	1262	102	236	586	8	1028
V6	82	369	91	253	72	119
V7	180	100	88	5	253	153
V8	72	422	38	215	362	119
V9	94	522	44	64	302	163
V10	396	247	226	287	100	341
V11	101	261	194	66	405	139
V12	21	132	374	164	261	46
V13	33	342	167	284	18	89
V14	53	507	618	488	260	129
V15	357	50	42	215	45	323
V16	140	565	342	186	317	208
V17	279	178	17	438	496	239
V18	24	82	468	30	998	92
V19	44	35	419	76	201	81
V20	147	176	64	127	125	137
V21	44	13	292	304	885	69
V22	347	31	494	582	265	273
V23	14	48	237	266	61	31
V24	222	579	53	636	328	287
V25	8	200	873	519	586	93
V26	694	21	138	530	48	588
V27	119	235	14	42	191	138
V28	300	134	6	75	665	253
V29	156	203	60	263	77	176
V30	29	63	67	436	16	38
V31	10	266	2	171	48	61
V32	84	35	117	55	69	96
V33	289	141	266	127	382	252
V34	5	17	71	64	107	18
V35	65	25	407	316	57	74
V36	82	484	286	215	150	138
V37	909	27	161	775	136	698
V38	44	322	189	481	425	106
V39	259	166	543	3	72	245
V40	23	352	204	58	130	86
V41	228	156	88	1235	40	239
V42	363	248	493	126	235	344
V43	181	634	34	585	78	258
V44	338	233	15	47	304	312
V45	238	158	26	433	214	222
V46	307	664	355	338	54	319
V47	1153	164	94	155	346	941
V48	268	62	125	400	32	193
V49	38	454	26	40	217	129
V50	439	5	655	56	148	373
V51	77	647	164	306	381	182
V52	126	419	46	41	31	159
V53	404	45	226	335	174	338
V54	74	229	63	227	233	100
V55	229	127	464	11	23	198
V56	228	209	114	25	167	199
V57	150	24	613	146	3	182
V58	258	58	57	326	303	221
V59	8	722	269	224	180	100
V60	49	8	297	169	41	72
V61	350	32	72	106	60	273
V62	23	746	98	7	482	135
V63	21	12	145	73	20	27
V64	72	136	279	66	201	93
V65	84	13	236	667	130	107
V66	164	120	473	102	197	223
V67	732	14	297	65	504	579
V68	188	5	171	237	458	154
V69	222	91	79	178	69	215
V70	524	71	334	129	94	408
V71	20	111	17	247	228	47
V72	903	99	388	256	136	743
V73	65	142	54	198	668	80
V74	94	42	122	97	159	105
V75	223	191	473	505	184	250
V76	69	21	166	167	66	92
V77	531	140	230	158	383	447
V78	6	196	37	254	319	50
V79	167	153	276	388	67	177
V80	159	371	107	67	40	174
V81	258	225	106	273	3	254
V82	5	429	276	338	153	78
V83	177	41	496	268	749	177
V84	40	322	20	155	14	74
V85	29	107	145	217	300	64
V86	37	16	22	306	5	26
V87	346	70	337	19	69	279
V88	138	320	146	1	72	164
V89	51	41	16	211	192	62
V90	134	95	28	371	15	133
V91	57	187	204	15	55	88
V92	311	424	199	181	164	327
V93	26	72	142	373	37	56
V94	38	469	406	151	76	116
V95	47	310	196	20	199	76
V96	7	239	29	123	71	44
V97	39	214	159	114	58	89
V98	124	121	115	336	43	130
V99	57	141	442	376	27	84
V100	89	498	238	130	29	193
V101	428	133	186	105	168	398
V102	46	56	84	227	85	45
V103	99	11	232	2	355	101
V104	227	270	124	133	252	242
V105	49	279	55	4	149	85
V106	57	61	287	6	125	68
V107	116	303	222	193	198	163
V108	26	181	137	29	135	77
V109	3	205	21	376	300	45
V110	480	35	403	346	78	371
V111	120	88	276	71	92	92
V112	111	117	391	692	88	113
V113	33	44	140	62	715	62
V114	50	79	122	95	49	70
V115	275	40	279	375	4	244
V116	433	13	108	167	251	357
V117	13	223	23	31	24	40
V118	67	310	250	86	121	120
V119	321	165	34	131	100	309
V120	35	15	55	169	1336	79
V121	73	350	152	99	97	129
V122	186	15	262	38	152	164
V123	563	24	261	62	192	467
V124	180	60	71	92	200	135
V125	221	125	81	10	52	204
V126	169	719	5	41	249	205
V127	206	1	244	1	57	207
V128	195	161	179	109	377	187
V129	72	203	68	37	26	86
V130	267	40	366	289	11	224
V131	179	11	103	38	182	181
V132	7	60	372	271	78	28
V133	28	136	64	37	866	65
V134	111	147	304	191	126	147
V135	111	0	40	548	278	111
V136	80	345	125	46	70	107
V137	59	182	0	26	99	71
V138	41	247	245	54	152	54
V139	63	97	206	261	307	83
V140	337	52	3	27	17	281
V141	235	165	65	70	66	229
V142	597	280	48	453	45	556
V143	172	406	232	207	41	191
V144	341	174	508	136	223	285
V145	339	56	89	335	62	289
V146	193	95	457	294	328	202
V147	654	18	300	463	520	535
V148	79	511	204	21	90	141
V149	111	0	353	176	6	80
V150	18	436	755	190	114	78
V151	434	180	216	72	11	413
V152	153	89	43	44	298	141
V153	133	176	241	65	74	150
V154	40	57	71	192	164	58
V155	842	42	171	113	502	671
V156	208	136	77	48	678	213
V157	270	286	151	641	200	278
V158	69	194	51	12	54	67
V159	100	270	47	109	205	112
V160	302	156	147	6	457	248
V161	655	248	3	31	154	534
V162	360	148	178	539	88	289
V163	491	273	356	47	93	437
V164	361	15	143	179	206	304
V165	107	230	164	138	224	124
V166	52	101	65	125	75	72
V167	118	57	30	286	30	113
V168	17	412	14	390	80	89
V169	100	74	116	192	351	91
V170	214	104	145	127	86	192
V171	62	47	66	322	176	65
V172	300	71	259	36	55	236
V173	756	34	389	802	71	585
V174	140	85	131	561	233	150
V175	88	36	320	239	149	94
V176	31	201	44	161	127	56
V177	9	218	52	66	900	96
V178	298	11	186	251	441	282
V179	92	91	233	30	267	107
V180	21	554	41	88	31	89
V181	222	572	122	3	99	244
V182	108	46	6	1081	58	117
V183	677	167	412	17	134	568
V184	3	138	525	80	208	50
V185	466	17	138	275	44	354
V186	478	304	567	203	141	382
V187	56	28	285	114	113	63
V188	318	108	163	40	336	322
V189	584	18	709	48	5	505
V190	284	168	80	28	121	285
V191	32	49	109	117	90	33
V192	187	15	115	117	7	166
V193	62	17	16	101	16	62
V194	117	222	1201	178	250	173
V195	486	139	500	213	60	421
V196	94	324	164	115	326	152
V197	76	66	57	283	272	99
V198	570	70	141	45	38	479
V199	73	272	39	122	103	98
V200	134	204	380	24	169	180
V201	256	202	59	197	395	242
V202	58	519	187	192	30	147
V203	53	29	20	42	70	53
V204	27	35	101	732	367	57
V205	230	65	142	343	38	227
V206	76	70	469	90	19	97
V207	124	139	120	430	922	172
