Source001	Source002	Source003	Source004	Source005	Sink
V1	306	558	431	119	64	387
V2	17	564	358	82	111	226
V3	149	88	14	85	557	124
V4	24	110	196	43	379	95
V5	224	182	101	198	139	207
V6	13	303	139	45	16	125
V7	70	561	248	109	110	263
V8	153	353	60	99	30	221
V9	386	271	79	825	48	343
V10	132	260	98	186	62	213
V11	17	278	161	70	130	128
V12	97	42	27	267	42	93
V13	26	111	166	5	82	84
V14	507	77	163	49	523	333
V15	457	29	7	5	246	264
V16	12	278	284	184	534	131
V17	416	10	67	79	34	237
V18	338	11	766	43	159	188
V19	312	68	403	78	83	212
V20	6	86	352	218	656	66
V21	40	66	277	306	364	85
V22	102	47	272	274	1	98
V23	79	113	22	75	970	102
V24	97	43	36	108	106	81
V25	311	36	202	137	72	189
V26	178	733	20	172	256	354
V27	141	411	442	87	94	225
V28	109	432	44	90	105	228
V29	106	184	639	132	100	140
V30	227	115	92	30	32	200
V31	34	25	373	530	167	64
V32	44	48	36	466	31	78
V33	196	927	103	141	248	496
V34	44	155	167	85	58	120
V35	123	60	339	247	325	131
V36	127	223	36	114	519	177
V37	10	140	18	216	569	89
V38	35	234	77	173	266	141
V39	4	100	15	206	27	45
V40	32	37	256	103	240	50
V41	60	44	276	279	79	65
V42	443	21	25	101	69	257
V43	106	86	570	177	227	119
V44	38	125	4	406	276	94
V45	386	34	88	334	267	249
V46	138	338	112	241	30	221
V47	41	177	742	267	68	124
V48	78	66	614	77	217	88
V49	65	13	15	35	119	36
V50	32	503	37	89	195	235
V51	165	602	62	32	32	333
V52	218	21	139	20	172	141
V53	45	47	315	185	59	67
V54	24	54	62	173	271	58
V55	96	136	200	30	228	122
V56	30	292	160	174	78	148
V57	1	367	55	54	815	170
V58	21	261	175	538	189	189
V59	221	345	41	90	160	222
V60	214	305	163	148	27	256
V61	302	95	101	165	724	208
V62	23	57	44	1251	949	91
V63	154	204	44	77	31	181
V64	1684	78	145	348	159	942
V65	225	375	8	193	84	264
V66	52	65	386	24	136	62
V67	1483	240	89	465	677	830
V68	679	154	387	100	854	432
V69	5	402	194	323	384	176
V70	149	83	158	61	136	120
V71	65	280	25	114	236	156
V72	51	0	574	305	629	66
V73	91	2	29	14	50	50
V74	184	8	134	60	96	104
V75	183	65	258	9	236	119
V76	164	367	56	147	43	220
V77	311	401	104	1058	69	348
V78	206	31	181	409	331	145
V79	396	124	97	19	21	248
V80	87	256	313	150	11	167
V81	90	206	690	132	32	149
V82	211	211	41	229	190	202
V83	551	509	53	71	256	501
V84	104	708	135	56	531	319
V85	14	19	454	348	253	48
V86	237	50	26	599	47	176
V87	21	99	175	83	70	62
V88	177	496	244	171	599	324
V89	230	9	21	66	301	149
V90	172	513	89	102	100	348
V91	398	98	386	389	86	254
V92	2	20	5	295	54	18
V93	101	569	54	291	64	293
V94	352	18	560	1398	216	257
V95	539	126	34	241	124	354
V96	49	3	88	48	85	30
V97	59	110	206	71	64	89
V98	4	141	173	36	96	54
V99	44	21	247	43	71	27
V100	18	87	559	57	789	63
V101	203	180	96	271	467	188
V102	639	941	348	239	198	709
V103	82	815	196	105	21	381
V104	172	16	82	10	452	117
V105	137	405	130	2	311	202
V106	140	121	481	455	59	146
V107	23	49	46	454	325	62
V108	422	13	444	102	45	238
V109	612	109	187	67	449	388
V110	518	175	13	256	745	333
V111	26	1	26	347	171	37
V112	105	148	65	656	168	164
V113	372	567	212	242	8	460
V114	159	601	49	40	267	307
V115	57	5	149	80	247	28
V116	218	208	26	117	96	198
V117	84	87	53	287	10	90
V118	66	281	250	89	388	174
V119	176	52	357	40	364	125
V120	456	235	573	107	367	316
V121	173	25	249	229	60	114
V122	473	131	99	243	223	338
V123	28	398	501	215	17	176
V124	182	187	2	20	73	193
V125	127	58	90	3	42	108
V126	746	157	288	95	184	475
V127	774	247	263	154	213	506
V128	66	13	162	80	34	44
V129	328	4	115	1468	152	258
V130	208	100	445	248	276	192
V131	256	313	28	444	273	263
V132	9	420	151	95	35	161
V133	35	446	235	176	117	221
V134	64	267	26	203	28	160
V135	239	97	40	110	959	187
V136	60	445	13	98	152	216
V137	69	19	289	34	479	60
V138	48	4	16	5	18	35
V139	134	88	362	135	142	128
V140	82	62	142	76	15	73
V141	347	12	61	6	6	196
V142	90	406	95	19	271	225
V143	336	10	101	482	91	224
V144	296	134	22	339	44	229
V145	516	328	214	367	392	424
V146	1	347	16	163	201	179
V147	24	1	108	37	108	17
V148	165	317	415	215	438	231
V149	235	417	259	373	586	300
V150	307	661	81	100	77	437
V151	180	200	642	80	114	172
V152	544	48	64	368	170	341
V153	279	299	33	555	309	312
V154	33	73	40	68	186	67
V155	198	746	42	148	275	432
V156	105	155	221	240	439	147
V157	20	52	48	183	54	52
V158	43	69	110	419	110	80
V159	95	457	6	1429	241	300
V160	49	561	592	330	56	262
V161	61	70	124	80	274	71
V162	79	162	1	32	114	136
V163	658	143	30	55	525	449
V164	0	88	41	566	137	58
V165	94	335	222	149	116	177
V166	83	115	286	26	333	90
V167	23	330	115	106	197	153
V168	74	328	36	36	780	190
V169	251	200	145	74	83	222
V170	233	297	115	560	37	248
V171	15	33	259	117	419	41
V172	327	35	28	52	146	171
V173	93	298	184	46	16	178
V174	525	205	223	43	134	368
V175	102	58	7	286	7	112
V176	485	128	155	519	212	301
V177	94	435	96	298	125	218
V178	402	175	137	212	79	296
V179	267	93	585	8	309	217
V180	5	509	98	68	85	204
V181	110	78	73	157	13	96
V182	28	211	132	74	139	120
V183	23	84	610	205	263	56
V184	293	42	125	285	129	206
V185	31	121	22	223	736	79
V186	320	1191	63	36	79	583
V187	134	17	424	552	13	124
V188	171	240	828	95	201	213
V189	12	64	3	326	334	58
V190	213	1165	203	140	14	562
V191	165	153	70	345	88	163
V192	92	84	241	253	299	73
V193	6	75	169	500	65	66
V194	52	605	108	82	212	264
V195	24	68	223	230	1	58
V196	67	225	64	72	37	159
V197	115	257	126	48	93	194
V198	163	371	227	23	219	228
V199	27	30	106	769	199	76
V200	36	337	249	21	42	160
V201	53	111	508	31	10	77
V202	283	50	380	341	207	201
V203	704	124	302	109	57	419
V204	9	4	135	35	290	22
V205	407	102	570	97	146	250
V206	222	405	150	64	45	271
V207	159	298	87	92	322	202
V208	213	590	59	423	264	381
V209	966	65	237	479	1067	603
V210	224	205	299	19	91	240
V211	94	272	754	794	934	204
V212	121	137	243	153	108	162
V213	94	595	247	494	312	301
V214	47	28	222	174	443	42
V215	154	477	98	15	121	253
V216	65	295	693	40	253	166
V217	190	99	293	977	15	198
V218	226	10	298	121	89	138
V219	387	47	421	491	15	227
V220	220	256	490	0	354	214
V221	55	68	77	9	618	82
V222	750	194	253	123	48	512
V223	62	116	505	136	336	103
V224	218	466	152	775	56	297
V225	26	37	15	48	165	26
V226	155	456	129	272	148	253
V227	21	256	411	112	228	109
V228	657	190	243	239	447	475
V229	627	44	29	155	39	335
V230	241	154	28	195	2	187
V231	654	655	216	471	67	591
V232	117	571	567	309	298	294
V233	92	1	87	17	191	68
V234	251	254	20	22	320	253
V235	19	113	164	199	3	52
