Source001	Source002	Source003	Source004	Source005	Sink
V1	207	2	204	188	20	53
V2	8	18	140	82	111	32
V3	121	188	303	88	15	197
V4	60	16	28	45	51	13
V5	12	211	174	76	2	164
V6	16	326	76	501	35	238
V7	891	196	122	3	140	345
V8	375	845	266	131	11	735
V9	50	110	257	91	250	125
V10	232	54	77	183	20	93
V11	59	241	205	137	564	205
V12	180	60	33	106	252	81
V13	250	430	470	88	16	378
V14	511	808	410	61	115	657
V15	1233	47	308	92	562	276
V16	21	83	374	8	555	98
V17	21	39	133	98	73	43
V18	71	344	94	361	59	242
V19	5	144	26	674	614	127
V20	552	17	483	109	53	124
V21	36	8	28	74	40	9
V22	703	504	101	634	23	480
V23	458	30	76	306	71	118
V24	663	44	763	8	541	206
V25	36	37	149	849	234	69
V26	39	32	1280	456	64	127
V27	102	72	88	553	171	101
V28	66	34	342	232	160	61
V29	111	63	521	15	80	87
V30	168	281	83	170	101	235
V31	900	216	50	122	91	323
V32	40	22	167	167	128	37
V33	9	265	93	102	855	184
V34	295	105	924	498	517	241
V35	385	125	32	68	104	157
V36	181	429	145	69	575	372
V37	56	136	527	21	69	139
V38	228	53	200	14	44	89
V39	30	334	139	269	689	259
V40	130	101	246	126	21	87
V41	31	106	112	265	626	90
V42	74	693	83	306	497	517
V43	192	277	171	343	248	266
V44	300	17	58	42	320	70
V45	273	3	159	588	13	86
V46	666	15	253	228	1	146
V47	166	242	243	210	141	216
V48	276	127	19	81	43	159
V49	39	134	151	512	441	123
V50	185	13	331	276	47	70
V51	104	875	824	35	36	770
V52	43	184	339	41	281	157
V53	262	186	98	29	187	194
V54	40	201	295	93	176	171
V55	24	185	19	145	31	147
V56	0	99	286	149	725	101
V57	216	348	232	51	9	298
V58	110	188	6	306	16	161
V59	65	63	423	155	58	93
V60	132	202	96	55	308	180
V61	513	133	55	95	38	216
V62	26	8	298	77	87	47
V63	165	12	130	7	144	47
V64	518	142	72	22	629	186
V65	233	28	7	133	392	77
V66	193	39	109	40	309	78
V67	210	770	336	61	23	643
V68	153	554	245	137	262	421
V69	172	92	338	148	201	122
V70	188	68	132	170	243	95
V71	135	66	127	241	143	84
V72	262	261	89	11	222	249
V73	16	321	486	48	356	265
V74	81	45	158	81	40	55
V75	796	24	1	165	115	178
V76	191	170	868	400	19	206
V77	927	203	34	102	537	306
V78	223	197	121	319	116	200
V79	556	98	228	287	639	194
V80	254	430	13	75	68	378
V81	54	3	298	47	14	38
V82	39	11	76	139	141	30
V83	136	227	215	214	223	212
V84	243	67	173	148	56	97
V85	18	295	317	18	519	260
