Source001	Source002	Source003	Source004	Source005	Sink
V1	0	399	21	149	69	172
V2	56	164	136	182	208	106
V3	42	21	26	7	122	54
V4	489	507	32	134	314	469
V5	54	69	47	32	331	67
V6	364	41	729	218	101	223
V7	17	164	41	100	166	132
V8	157	217	123	85	32	227
V9	24	58	14	12	152	56
V10	271	323	15	12	851	275
V11	351	145	29	48	423	251
V12	70	225	38	76	46	135
V13	92	102	422	185	199	101
V14	340	167	15	148	209	250
V15	910	96	3	132	231	513
V16	155	63	34	113	804	123
V17	213	387	81	408	420	259
V18	117	10	361	55	4	82
V19	44	67	526	76	151	81
V20	59	47	39	28	493	67
V21	1362	47	348	228	350	678
V22	964	481	224	31	563	708
V23	43	93	63	376	40	78
V24	498	562	96	62	183	448
V25	506	38	785	310	330	304
V26	41	547	517	146	67	264
V27	29	632	42	14	85	276
V28	47	187	165	35	98	123
V29	65	88	2	222	70	86
V30	21	595	189	396	183	283
V31	44	6	49	86	202	35
V32	122	39	14	5	47	53
V33	265	187	134	146	1215	202
V34	289	43	58	85	522	169
V35	176	213	6	197	464	221
V36	185	134	153	135	59	184
V37	230	120	69	4	278	173
V38	47	981	337	312	497	437
V39	390	360	11	169	229	422
V40	182	24	174	132	4	119
V41	207	53	27	111	228	135
V42	46	32	222	155	36	88
V43	209	32	66	137	367	128
V44	59	111	164	72	312	83
V45	404	236	483	10	6	303
V46	247	44	144	180	45	157
V47	3	7	195	524	52	8
V48	30	90	364	187	473	64
V49	512	7	191	25	562	262
V50	24	108	130	135	31	72
V51	44	42	12	112	522	37
V52	125	161	88	26	132	136
V53	123	308	219	40	360	200
V54	367	193	35	62	15	273
V55	50	104	115	137	187	76
V56	263	6	257	163	341	163
V57	510	105	169	111	32	318
V58	22	443	43	468	25	217
V59	90	341	51	36	66	187
V60	32	119	321	104	282	83
V61	113	222	65	15	250	176
V62	236	132	121	41	107	181
V63	8	9	154	109	139	13
V64	72	556	87	1071	141	313
V65	271	50	673	46	184	226
V66	262	188	27	34	12	197
V67	172	213	448	339	62	184
V68	380	10	474	47	154	198
V69	1	338	12	236	2	197
V70	292	120	416	198	96	242
V71	26	122	189	79	32	86
V72	274	60	266	301	93	195
V73	390	386	385	196	77	377
V74	163	489	126	224	20	289
V75	148	263	27	153	222	194
V76	374	219	94	498	125	288
V77	187	38	16	273	486	110
V78	201	252	57	230	167	207
V79	52	344	31	45	71	182
V80	228	144	280	400	415	184
V81	164	269	97	91	73	186
V82	30	53	300	466	384	51
V83	127	402	341	222	423	282
V84	1	158	249	23	209	64
V85	190	97	190	141	295	147
V86	118	665	18	221	359	344
V87	26	227	170	196	28	100
V88	507	93	51	96	33	286
V89	227	105	4	126	188	184
V90	42	116	42	137	30	87
V91	113	145	433	39	235	119
V92	668	769	13	241	243	619
V93	1357	254	24	69	141	830
V94	19	49	639	140	506	55
V95	307	43	325	18	301	158
V96	205	253	84	148	72	223
V97	339	289	397	24	25	357
V98	271	139	60	294	6	206
V99	23	123	48	15	205	81
V100	78	136	194	156	130	123
V101	114	68	8	159	395	92
V102	239	221	149	8	353	220
V103	69	121	359	58	123	93
V104	368	602	127	301	508	462
V105	257	193	1	372	83	216
V106	841	482	138	371	200	653
V107	149	5	358	312	15	117
V108	189	399	108	136	217	247
V109	650	202	809	253	337	447
V110	103	155	472	116	212	150
V111	166	28	16	146	155	92
V112	224	160	159	125	116	195
V113	220	23	9	387	233	150
V114	24	18	22	89	20	102
V115	262	167	609	49	215	271
V116	34	385	55	318	872	203
V117	184	126	22	181	240	132
V118	92	53	48	35	39	86
V119	28	232	281	137	37	145
V120	93	382	104	318	534	222
V121	5	182	309	935	45	109
V122	23	3	515	293	477	30
V123	123	103	166	325	161	142
V124	173	73	330	26	89	140
V125	64	10	53	243	56	53
V126	75	18	20	290	33	76
V127	59	432	153	415	121	259
V128	9	138	82	95	726	50
V129	333	226	57	3	353	257
V130	55	511	98	208	27	289
V131	211	51	136	27	295	147
V132	205	175	423	179	43	211
V133	47	44	132	24	1	65
V134	46	115	68	141	74	121
V135	67	259	348	204	17	168
V136	101	52	393	46	318	117
V137	316	133	102	659	625	254
V138	653	564	33	485	166	530
V139	90	415	125	79	19	217
V140	442	87	171	104	419	280
V141	108	53	33	956	43	78
V142	301	527	7	40	59	495
V143	8	449	156	373	35	207
V144	214	764	330	111	141	443
V145	35	204	490	104	295	125
V146	201	263	169	85	28	260
V147	173	43	16	3	286	118
V148	139	586	135	257	0	308
V149	27	377	1301	133	281	213
V150	250	15	10	589	1103	145
V151	267	160	431	417	227	236
V152	95	93	103	565	36	119
V153	71	239	288	139	117	163
V154	535	111	446	52	141	350
V155	82	175	199	478	217	112
V156	52	421	272	140	54	205
V157	758	32	149	395	142	431
V158	101	134	266	146	242	115
V159	86	386	73	73	47	215
V160	4	115	495	493	17	62
V161	115	361	81	321	175	242
V162	254	42	80	110	10	139
V163	9	611	27	244	42	255
V164	442	119	257	134	497	294
V165	59	325	51	76	103	158
V166	11	535	57	81	307	239
V167	378	21	391	169	150	241
V168	46	73	272	76	38	103
V169	170	571	222	256	160	283
V170	92	659	339	186	353	311
V171	312	252	82	132	708	298
V172	17	56	351	287	59	33
V173	26	269	143	207	324	123
V174	5	189	24	464	202	93
V175	49	17	78	193	211	53
V176	146	20	696	21	192	101
V177	239	83	29	172	182	151
V178	358	27	97	69	707	235
V179	29	115	199	36	38	99
V180	43	78	382	578	605	67
V181	437	12	286	48	31	259
V182	9	12	797	211	16	31
V183	158	454	579	681	182	275
V184	30	76	238	156	37	61
V185	271	207	129	70	201	216
V186	190	536	216	334	97	327
V187	625	257	12	37	108	443
V188	92	37	14	75	203	64
V189	434	191	247	319	79	346
V190	414	87	122	198	12	258
V191	39	108	0	445	13	85
V192	201	148	363	339	25	156
V193	435	505	164	402	99	434
V194	123	130	1	59	153	152
V195	26	332	75	7	209	166
V196	18	156	466	134	571	128
V197	40	245	20	96	82	159
V198	222	13	285	85	127	125
V199	348	156	687	82	175	271
V200	223	390	62	68	138	275
V201	100	202	315	125	278	167
V202	10	510	158	103	81	219
V203	26	281	65	116	25	147
V204	15	103	332	253	276	53
V205	209	26	56	350	214	115
V206	89	201	31	120	30	153
V207	337	356	14	70	247	331
V208	513	183	85	12	153	306
V209	181	182	230	191	473	169
V210	126	176	186	8	441	122
V211	115	52	78	574	388	102
V212	128	159	71	36	66	140
V213	361	299	210	4	118	321
V214	163	329	187	100	178	252
V215	130	113	353	28	349	111
V216	24	209	205	181	90	151
V217	120	137	53	516	6	122
V218	73	34	43	71	78	48
V219	98	142	157	294	914	147
V220	42	65	50	71	773	63
V221	33	504	77	49	90	245
V222	101	1	10	200	120	54
V223	2	213	77	374	174	79
V224	136	20	446	29	67	84
V225	186	48	272	385	94	124
V226	313	93	122	24	66	188
V227	378	255	230	67	444	295
V228	72	114	279	79	56	177
V229	124	360	88	1439	115	209
V230	78	489	1307	337	9	266
V231	137	5	175	90	11	77
V232	177	127	339	589	219	177
V233	52	340	54	234	208	181
V234	54	188	128	243	293	100
V235	1	49	57	14	471	25
V236	365	18	772	539	152	198
V237	199	472	27	933	77	282
V238	555	97	519	89	78	325
V239	1	551	106	136	319	251
V240	65	113	229	33	505	141
V241	297	127	262	26	116	210
V242	161	14	90	105	212	86
V243	8	300	71	382	64	110
V244	109	78	251	228	125	91
V245	121	152	468	94	256	134
V246	101	2	26	74	26	81
V247	77	194	354	227	211	147
V248	283	443	109	161	44	333
V249	279	46	595	349	310	171
V250	43	34	30	31	252	46
V251	29	205	273	167	80	106
V252	284	88	539	39	229	239
V253	360	77	176	239	62	248
V254	395	358	170	102	20	366
V255	93	108	65	143	1021	103
V256	199	34	68	327	13	135
V257	129	605	168	158	84	348
V258	109	28	640	711	19	103
V259	736	136	518	174	7	461
V260	382	280	57	224	70	314
V261	89	318	17	53	31	197
V262	73	97	17	31	117	103
V263	96	119	344	10	280	125
V264	93	179	205	179	88	159
V265	495	73	471	7	602	329
V266	208	227	118	83	35	226
V267	90	213	31	581	66	142
V268	217	88	146	144	112	150
V269	40	110	419	488	32	96
V270	1025	574	62	35	417	809
V271	186	105	33	192	213	153
V272	79	14	1	145	578	65
V273	149	583	61	509	12	310
V274	1	44	599	330	27	34
V275	33	247	390	92	487	154
V276	310	192	87	94	112	233
V277	330	219	847	296	187	300
V278	464	295	478	7	77	383
V279	318	236	23	284	469	285
V280	2	139	341	36	138	83
V281	69	11	32	571	412	52
V282	511	28	458	18	256	305
V283	176	186	68	171	374	205
V284	46	763	33	518	178	386
