Source001	Source002	Source003	Source004	Source005	Sink
V1	235	87	4	67	233	117
V2	332	108	17	268	1274	204
V3	57	69	137	219	166	74
V4	114	64	37	131	4	79
V5	440	196	656	215	142	298
V6	322	189	114	75	570	257
V7	382	94	221	287	38	193
V8	166	33	76	82	13	103
V9	201	156	188	420	92	174
V10	54	94	95	72	132	89
V11	250	8	38	381	97	113
V12	139	45	70	447	365	91
V13	5	309	174	70	105	176
V14	132	21	159	507	321	86
V15	353	282	126	370	85	306
V16	213	97	310	0	42	137
V17	387	234	92	116	463	282
V18	380	378	325	452	403	363
V19	110	214	206	746	134	183
V20	503	127	492	71	173	264
V21	117	385	393	37	155	264
V22	655	2	132	121	543	217
V23	26	68	9	95	427	77
V24	181	180	433	109	119	166
V25	66	376	286	105	334	259
V26	262	0	15	48	233	94
V27	74	4	271	73	26	46
V28	211	89	12	15	332	142
V29	158	362	576	170	187	301
V30	60	43	21	589	157	70
V31	36	134	79	15	651	118
V32	296	173	195	128	29	192
V33	52	456	138	87	193	349
V34	71	184	161	283	1184	160
V35	0	135	205	50	57	89
V36	42	607	22	135	3	398
V37	52	124	568	19	74	109
V38	119	52	179	61	246	63
V39	198	299	15	10	382	253
V40	482	204	167	230	56	304
V41	132	294	14	261	518	275
V42	110	103	41	297	89	113
V43	261	129	31	25	1	141
V44	254	309	223	113	114	267
V45	358	877	212	90	63	661
V46	52	326	141	244	387	235
V47	66	277	28	37	99	189
V48	55	506	13	89	78	325
V49	9	20	389	173	333	48
V50	595	118	188	39	264	291
V51	199	56	499	71	8	105
V52	820	268	59	7	140	407
V53	118	100	766	140	352	138
V54	156	176	18	144	136	151
V55	697	222	30	22	45	354
V56	211	385	36	867	2	369
V57	83	162	35	113	627	147
V58	32	103	104	5	187	68
V59	409	697	236	68	109	540
V60	76	149	80	329	164	125
V61	261	39	33	1275	162	145
V62	75	113	125	95	384	107
V63	87	65	90	144	421	86
V64	7	183	12	124	79	142
V65	31	89	78	41	257	86
V66	414	228	40	682	148	307
V67	319	210	518	14	69	229
V68	296	20	261	24	516	166
V69	32	116	687	733	82	103
V70	935	17	73	666	58	289
