Source001	Source002	Source003	Source004	Source005	Sink
V1	177	13	132	146	109	70
V2	144	84	7	328	191	115
V3	30	26	81	39	238	42
V4	332	521	3	77	362	476
V5	210	298	387	237	156	267
V6	1019	20	108	260	18	293
V7	188	592	196	240	143	479
V8	277	33	9	445	252	107
V9	73	14	7	330	344	46
V10	139	225	95	103	77	178
V11	24	10	375	683	114	46
V12	121	221	28	524	67	196
V13	38	125	203	138	218	95
V14	11	41	401	101	146	48
V15	434	364	66	335	120	363
V16	493	96	108	165	305	230
V17	117	152	136	267	40	138
V18	52	379	81	63	139	259
V19	673	68	32	70	17	212
V20	90	409	0	44	278	291
V21	274	17	81	129	317	89
V22	412	60	187	108	72	152
V23	409	74	109	167	235	177
V24	38	16	164	224	26	31
V25	147	121	32	247	45	112
V26	32	250	9	68	89	152
V27	708	143	60	48	313	273
V28	463	17	194	27	244	159
V29	148	67	126	237	57	121
V30	124	152	1	218	28	143
V31	247	100	198	680	30	181
V32	97	124	506	23	29	135
V33	163	104	63	135	41	124
V34	29	521	0	515	58	337
V35	88	1	182	366	161	50
V36	71	295	68	24	42	225
V37	339	434	188	57	416	388
V38	186	105	99	82	411	135
V39	250	812	179	63	67	590
V40	377	461	261	354	143	449
V41	31	389	552	115	328	282
V42	240	244	35	167	827	255
V43	230	92	794	189	136	164
V44	106	128	215	1072	143	142
V45	288	358	4	171	430	304
V46	84	85	54	106	234	108
V47	107	57	122	106	196	73
V48	334	367	288	121	143	331
V49	272	146	43	7	57	170
V50	266	59	169	496	9	104
V51	333	127	152	236	180	152
V52	544	575	285	65	232	538
V53	728	126	308	100	333	329
V54	200	134	23	141	275	141
V55	137	147	364	132	433	162
V56	461	103	99	658	399	224
V57	88	23	195	203	443	59
V58	205	448	28	69	93	367
V59	178	273	63	137	2	243
V60	165	306	606	433	370	287
V61	424	124	356	390	114	190
V62	128	49	128	132	18	58
V63	348	170	381	462	92	217
V64	90	73	221	75	313	88
V65	479	277	0	349	61	350
V66	70	207	247	169	34	156
V67	4	10	136	3	152	33
V68	166	62	104	277	214	115
V69	111	71	4	12	158	138
V70	122	217	68	245	199	190
V71	109	146	72	1020	1080	163
V72	138	105	86	290	75	112
V73	29	54	117	83	195	57
V74	144	1223	223	123	56	832
V75	164	154	102	141	385	179
V76	48	54	915	54	218	95
V77	15	286	425	552	112	224
V78	125	26	16	409	285	61
V79	420	103	411	38	113	214
V80	32	124	59	232	280	115
V81	692	76	37	257	360	232
V82	178	16	279	427	41	64
V83	495	134	128	152	104	231
V84	214	36	27	10	9	81
V85	92	169	12	533	330	143
V86	93	18	403	130	97	53
V87	73	578	56	116	244	420
V88	158	51	78	188	359	94
V89	76	29	343	265	640	82
V90	188	77	126	44	250	105
V91	40	321	307	655	388	253
V92	43	139	16	253	249	123
V93	44	494	77	119	232	366
V94	283	17	83	1	166	100
V95	97	149	346	225	290	140
V96	80	128	176	488	77	109
V97	535	100	72	48	143	217
V98	104	171	252	306	399	159
V99	41	162	963	183	43	161
V100	1005	39	87	28	17	312
V101	919	64	55	141	174	322
V102	189	99	98	114	193	153
V103	12	298	56	72	232	229
V104	253	86	249	543	121	148
V105	9	147	249	15	89	131
V106	51	396	123	124	369	232
V107	66	170	115	84	77	133
V108	11	291	273	379	16	212
V109	5	154	117	10	586	129
V110	121	82	119	25	805	85
V111	69	315	40	198	282	216
V112	16	485	123	140	105	315
V113	347	151	19	39	158	177
V114	261	153	87	137	527	200
V115	224	32	42	62	296	89
V116	66	27	235	275	61	56
V117	262	152	848	2	324	232
V118	482	3	32	17	38	153
V119	389	6	31	227	119	146
V120	89	525	448	281	118	426
V121	1343	190	43	738	0	508
V122	95	373	30	849	252	275
V123	224	8	606	130	201	88
V124	702	247	140	455	278	392
V125	80	81	204	23	13	79
V126	93	146	527	165	92	139
V127	19	47	49	216	41	56
V128	20	400	104	40	6	263
V129	547	184	99	130	387	266
V130	33	26	203	68	42	47
V131	45	261	281	71	1	172
V132	83	163	397	2	32	157
V133	68	81	298	63	109	98
V134	2	281	402	142	70	205
V135	35	303	180	33	469	208
V136	266	43	25	56	97	133
V137	92	37	113	171	571	68
V138	289	27	56	129	198	101
V139	68	2	283	240	136	46
V140	344	83	652	37	15	153
V141	57	249	47	23	3	184
V142	208	140	2	377	214	163
V143	29	256	498	249	265	211
V144	226	636	101	19	49	466
V145	53	342	463	96	11	259
V146	37	191	68	176	142	135
V147	572	120	15	359	248	228
V148	22	228	59	338	26	143
V149	162	326	369	14	160	254
V150	354	51	63	165	51	139
V151	82	37	30	70	343	56
V152	51	74	436	196	200	84
V153	5	11	148	137	305	34
V154	13	368	282	14	308	280
V155	36	79	84	104	60	82
V156	190	218	158	122	148	195
V157	75	142	255	489	22	131
V158	126	503	130	274	115	364
V159	30	251	18	7	188	191
V160	72	52	425	24	22	75
V161	583	124	296	605	91	251
V162	47	48	26	60	155	40
V163	232	384	338	142	277	319
V164	12	697	21	87	438	445
V165	137	157	136	448	168	139
V166	256	305	90	177	28	262
V167	2	167	286	80	15	130
V168	233	515	3	45	398	372
V169	281	221	230	0	336	234
V170	35	155	186	25	196	152
V171	187	152	67	110	216	174
V172	191	581	81	423	191	463
V173	330	110	72	128	625	213
