Source001	Source002	Source003	Source004	Source005	Sink
V1	801	93	1210	319	88	573
V2	5	314	22	25	14	84
V3	220	100	95	347	501	198
V4	43	425	365	18	53	181
V5	296	186	157	72	146	260
V6	401	389	204	195	160	382
V7	89	248	176	106	299	146
V8	98	19	232	102	101	92
V9	124	65	80	103	430	116
V10	229	8	230	88	209	162
V11	141	141	190	103	4	132
V12	6	107	114	22	34	43
V13	413	439	204	204	136	378
V14	243	266	2	263	78	262
V15	35	92	79	26	132	60
V16	351	3	17	962	92	213
V17	36	393	515	245	66	169
V18	288	233	184	87	7	226
V19	8	23	68	109	28	12
V20	166	95	614	35	86	132
V21	99	17	61	198	360	84
V22	105	20	1001	134	409	130
V23	326	233	56	127	98	281
V24	26	117	241	663	49	58
V25	215	1	198	954	181	151
V26	139	77	191	345	81	128
V27	359	408	450	499	205	366
V28	44	172	184	111	27	80
V29	30	118	63	149	10	54
V30	13	540	68	436	484	200
V31	134	542	77	125	118	228
V32	97	46	427	15	139	96
V33	1	83	116	93	198	42
V34	625	602	36	20	45	591
V35	97	25	107	256	9	76
V36	367	118	143	124	338	290
V37	206	542	66	182	1172	356
V38	99	353	562	57	172	191
V39	365	12	286	51	130	245
V40	139	174	71	40	37	148
V41	202	91	36	161	72	160
V42	11	42	259	727	391	57
V43	168	160	281	4	580	175
V44	8	10	356	737	269	42
V45	68	139	75	154	271	90
V46	133	345	67	52	471	210
V47	530	60	419	110	442	391
V48	65	67	313	230	136	70
V49	264	174	70	134	70	212
V50	382	91	214	939	201	317
V51	130	152	36	66	28	155
V52	153	109	339	425	50	129
V53	521	83	35	141	1	356
V54	88	36	93	137	264	88
V55	1	237	64	258	394	72
V56	607	113	460	99	359	487
V57	734	126	3	224	473	540
V58	33	279	344	2	99	103
V59	307	222	214	20	311	274
V60	72	70	72	25	28	82
V61	83	355	924	636	525	207
V62	462	103	288	97	179	365
V63	36	39	413	7	144	58
V64	62	160	50	127	195	100
V65	97	156	250	38	84	124
V66	80	210	91	587	146	124
V67	503	150	39	9	1037	382
V68	174	360	44	36	352	243
V69	27	606	267	305	110	189
V70	277	165	170	523	42	223
V71	24	35	20	36	1482	84
V72	61	206	124	327	82	111
V73	345	213	510	166	122	293
V74	300	181	93	123	542	299
V75	181	491	356	51	53	253
V76	471	549	482	655	19	454
V77	6	123	224	53	164	58
V78	19	2	186	65	4	11
V79	21	294	119	267	415	138
V80	190	503	409	152	583	293
V81	31	1	235	553	162	31
V82	28	40	134	14	326	58
V83	215	133	169	222	289	180
V84	240	298	70	185	37	233
V85	233	408	836	20	55	305
V86	491	53	453	41	3	331
V87	36	130	264	73	529	90
V88	299	488	177	74	56	343
V89	90	100	383	128	253	116
V90	50	41	774	536	462	93
V91	366	46	108	359	274	254
V92	124	974	118	216	35	331
V93	75	689	389	287	118	249
V94	360	227	31	93	156	334
V95	5	6	36	235	449	25
V96	20	8	230	230	430	65
V97	496	84	4	59	320	348
V98	232	137	337	87	70	202
V99	53	104	139	33	240	80
V100	93	32	87	100	1062	112
V101	27	61	1289	56	32	99
V102	27	12	220	60	193	41
V103	551	35	2	75	101	414
V104	267	357	186	97	1087	321
V105	357	244	103	111	239	325
V106	493	11	297	12	51	323
V107	348	210	89	340	8	291
V108	111	167	104	273	260	139
V109	106	108	50	97	358	123
V110	122	67	72	52	260	116
V111	25	361	88	94	383	153
V112	268	149	105	55	180	218
V113	438	6	371	639	4	296
V114	471	105	34	298	25	333
V115	77	12	78	63	595	76
V116	7	98	9	91	36	34
V117	120	685	3	107	214	291
V118	103	389	113	55	672	212
V119	19	153	57	257	136	54
V120	2	134	90	209	158	51
V121	23	209	285	43	14	71
V122	121	12	172	568	204	105
V123	9	324	206	211	8	96
V124	388	43	136	608	164	249
V125	5	143	132	419	101	52
V126	238	30	500	703	8	191
V127	48	47	421	961	775	106
V128	69	80	163	33	36	85
V129	576	332	281	268	160	470
V130	14	731	293	313	39	210
V131	8	38	67	25	56	18
V132	320	391	136	114	17	316
V133	514	123	63	72	86	379
V134	236	116	2	464	139	205
V135	12	67	114	205	33	41
V136	325	196	116	182	350	262
V137	220	513	318	100	73	283
V138	697	24	22	236	42	433
V139	119	3	301	389	176	93
V140	411	40	41	448	137	273
V141	250	156	203	8	95	225
V142	219	203	628	233	481	239
V143	259	128	7	387	103	221
V144	268	245	212	63	104	251
V145	847	158	173	233	150	575
V146	255	88	183	559	367	226
V147	270	93	101	379	195	202
V148	94	111	247	105	4	91
V149	63	246	92	53	108	141
V150	489	429	268	159	93	450
V151	270	345	163	101	715	321
V152	111	282	372	238	345	184
V153	89	631	60	190	216	212
V154	85	743	23	174	485	294
V155	299	0	152	7	148	210
V156	123	44	26	227	454	99
V157	262	598	31	86	265	328
V158	5	214	242	564	113	72
V159	91	4	129	20	167	65
V160	249	155	582	191	22	263
V161	150	941	655	68	291	412
V162	265	76	356	299	145	187
V163	371	90	152	38	143	255
V164	48	102	116	156	939	105
V165	3	90	14	62	22	34
V166	53	286	243	285	121	132
V167	173	94	173	101	220	150
V168	236	101	191	119	167	174
V169	95	144	171	412	13	110
V170	386	295	5	255	11	358
V171	99	19	62	40	24	88
V172	388	95	384	726	551	328
V173	152	145	153	7	15	129
V174	557	232	91	10	1284	474
V175	182	80	478	85	251	145
V176	44	121	137	43	259	74
V177	45	18	503	267	153	55
V178	165	93	49	22	37	137
V179	201	276	202	97	126	224
V180	117	271	15	316	397	160
V181	90	144	240	565	9	121
V182	212	29	320	122	25	147
V183	311	24	425	159	201	230
V184	257	11	68	2	26	186
V185	336	250	124	163	268	295
V186	201	402	125	169	497	288
V187	264	491	11	23	10	315
V188	344	569	93	0	575	379
V189	47	28	69	581	146	44
V190	188	403	96	165	190	270
V191	354	380	358	51	112	345
V192	108	19	281	34	64	98
V193	30	492	579	566	41	188
V194	152	128	216	85	178	128
V195	368	174	11	215	339	307
V196	132	16	21	68	150	103
V197	220	444	25	395	220	269
V198	159	384	435	160	165	228
V199	58	713	130	38	169	261
V200	581	148	146	520	284	456
V201	248	294	24	172	3	240
V202	261	1050	123	152	970	526
V203	448	167	175	653	29	342
V204	97	64	20	76	78	96
V205	90	1208	34	840	30	380
V206	672	84	14	181	153	483
V207	77	366	498	123	429	190
V208	366	422	122	222	39	327
V209	133	135	18	37	4	120
V210	91	141	121	354	57	122
V211	172	65	27	1024	204	129
V212	348	169	136	64	21	284
V213	260	321	30	157	569	281
V214	607	324	109	237	323	516
