Source001	Source002	Source003	Source004	Source005	Sink
V1	246	114	95	64	213	179
V2	184	274	602	350	165	243
V3	67	53	142	257	82	65
V4	59	361	15	135	39	190
V5	154	518	250	23	0	296
V6	30	72	129	418	61	85
V7	380	107	11	204	79	254
V8	43	78	101	333	164	56
V9	315	14	102	80	107	189
V10	71	63	267	423	69	82
V11	29	243	249	28	404	138
V12	128	82	614	162	440	150
V13	33	204	182	88	34	120
V14	145	466	23	182	6	269
V15	77	195	401	3	197	158
V16	295	45	438	199	14	191
V17	542	2	87	261	112	300
V18	310	525	90	653	89	395
V19	101	58	33	362	178	89
V20	7	246	162	140	267	129
V21	652	70	109	590	186	375
V22	535	587	189	53	31	556
V23	807	131	65	388	151	474
V24	257	94	262	179	216	202
V25	38	94	193	265	492	77
V26	30	228	256	80	24	139
V27	100	31	302	276	24	78
V28	72	125	41	234	130	102
V29	31	56	27	133	253	43
V30	144	132	363	508	57	168
V31	135	56	137	51	79	110
V32	347	10	1	23	99	168
V33	4	31	125	316	35	32
V34	121	295	54	69	23	162
V35	3	76	279	235	586	53
V36	11	238	39	69	244	109
V37	15	20	97	137	661	32
V38	400	180	141	330	242	306
V39	436	115	44	98	48	269
V40	209	523	74	307	58	347
V41	7	297	48	271	435	142
V42	28	250	289	423	404	159
V43	16	85	107	156	240	76
V44	147	317	192	53	107	243
V45	110	28	166	199	639	84
V46	195	143	326	548	117	186
V47	55	100	542	99	230	105
V48	1065	73	173	507	351	535
V49	240	114	150	267	249	175
V50	228	306	477	167	216	338
V51	15	71	34	143	115	53
V52	125	11	299	151	42	94
V53	295	570	9	34	80	369
V54	506	201	51	17	151	316
V55	274	44	495	19	11	170
V56	146	346	253	191	192	251
V57	63	379	521	4	58	229
V58	145	41	218	492	57	106
V59	58	485	67	141	432	246
V60	47	28	53	0	95	44
V61	10	11	450	180	249	32
V62	228	85	110	262	265	160
V63	28	395	71	98	165	189
V64	191	603	348	190	144	338
V65	449	29	3	145	663	281
V66	60	103	185	74	113	117
V67	175	282	77	45	97	209
V68	170	64	59	38	515	144
V69	79	219	392	519	161	165
V70	28	84	10	21	366	43
V71	357	159	34	327	46	258
V72	47	110	468	202	3	116
V73	144	348	107	285	128	233
V74	243	93	17	244	124	160
V75	370	389	314	299	270	368
V76	10	131	353	466	106	84
V77	317	135	17	566	108	239
V78	648	99	61	232	83	349
V79	109	58	154	402	72	121
V80	112	403	369	158	187	224
V81	92	60	515	8	358	100
V82	334	50	41	226	57	197
V83	212	391	542	56	140	288
V84	155	32	250	373	387	95
V85	322	71	72	99	27	190
V86	201	167	213	2	213	178
V87	488	279	199	129	101	357
V88	236	171	1085	169	70	249
V89	84	323	360	45	509	239
V90	18	356	21	80	185	195
V91	174	41	135	123	77	134
V92	212	166	133	16	161	195
V93	92	3	263	1	23	67
V94	122	215	622	372	168	184
V95	176	124	236	35	88	148
V96	230	680	239	416	33	408
V97	32	42	323	39	83	45
V98	150	57	17	17	114	109
V99	89	460	416	134	61	228
V100	125	297	599	249	32	206
V101	158	205	333	1	128	174
V102	52	13	146	10	36	53
V103	155	237	395	309	59	209
V104	54	23	33	152	50	47
V105	7	348	781	33	138	189
V106	3	76	42	35	15	38
V107	79	55	215	149	83	76
V108	229	408	122	92	328	288
V109	88	96	380	112	474	104
V110	462	415	30	137	358	417
V111	629	197	79	168	194	411
V112	158	87	126	11	56	144
V113	98	174	26	253	307	152
V114	608	116	35	53	53	379
V115	58	70	24	82	149	75
V116	148	146	45	560	87	139
V117	125	104	141	101	187	114
V118	28	30	1447	151	106	110
V119	123	11	386	68	464	95
V120	112	592	31	160	19	314
V121	529	0	28	179	74	286
V122	109	234	99	305	100	177
V123	35	85	211	313	360	86
V124	23	103	19	80	133	71
V125	129	205	66	72	156	152
V126	319	11	394	143	178	159
V127	229	28	226	77	34	159
V128	14	236	91	47	38	131
V129	334	46	462	668	850	201
V130	581	191	318	4	53	384
V131	81	33	133	33	859	61
V132	2	287	30	420	105	152
V133	331	174	230	155	72	232
V134	250	686	23	52	263	464
V135	190	1	250	22	311	105
V136	123	247	205	185	365	140
V137	22	144	171	984	146	91
V138	19	63	36	3	38	38
V139	56	477	114	199	215	215
V140	175	180	203	124	34	182
V141	5	294	134	97	109	142
V142	112	3	55	229	165	72
V143	306	775	49	130	54	471
V144	124	96	158	96	360	114
V145	131	244	342	503	433	194
V146	288	5	226	102	172	148
V147	46	14	675	62	31	69
V148	434	89	314	689	70	270
V149	207	236	303	104	102	226
V150	708	67	294	419	4	409
V151	326	60	398	204	84	217
V152	14	229	19	1	49	126
V153	85	145	943	93	102	162
V154	23	393	84	401	20	195
V155	439	72	240	402	420	312
V156	22	282	57	57	140	126
V157	501	23	92	104	49	257
V158	10	189	46	148	169	108
V159	110	102	136	38	151	95
V160	500	20	164	63	381	260
V161	1127	105	190	20	577	646
V162	466	329	17	43	169	377
V163	98	17	172	477	28	92
V164	193	235	44	127	272	233
V165	170	133	210	77	339	205
V166	28	266	195	169	300	128
V167	2	279	148	86	26	112
V168	41	13	48	194	234	31
V169	159	111	280	738	176	144
V170	162	220	520	228	295	183
V171	101	48	96	408	175	119
V172	99	222	129	82	163	129
V173	73	327	70	119	442	183
V174	40	1400	134	4	36	622
V175	125	2	4	167	84	84
V176	24	341	72	138	211	171
V177	210	7	8	135	277	124
V178	2	90	263	282	73	47
V179	446	68	325	67	41	325
V180	507	416	329	495	154	470
V181	67	44	457	110	602	70
V182	60	7	341	78	82	43
V183	58	41	16	62	382	50
V184	10	313	272	53	57	155
V185	391	304	500	9	49	321
V186	71	212	173	510	196	152
V187	297	330	182	598	169	324
V188	31	9	20	381	143	19
V189	52	50	52	194	19	66
V190	108	895	576	157	145	475
V191	4	51	71	553	207	34
V192	32	433	38	202	483	221
V193	18	406	167	350	330	184
V194	569	109	182	21	93	356
V195	306	446	52	285	460	372
V196	304	971	15	23	61	566
V197	564	33	4	34	65	306
V198	221	252	163	317	433	249
V199	184	530	104	177	328	300
V200	146	388	83	374	60	271
V201	91	112	190	129	18	102
V202	303	68	140	251	283	207
V203	140	48	34	199	95	107
V204	217	281	295	133	188	238
V205	139	250	355	478	361	202
V206	142	309	116	232	177	201
V207	20	94	550	310	65	78
V208	560	893	139	6	37	646
V209	19	339	116	424	327	161
V210	13	115	231	196	72	98
V211	1	364	83	52	74	152
V212	119	279	53	494	188	217
V213	101	15	268	127	204	84
V214	173	34	16	84	0	123
V215	165	197	278	228	115	198
V216	332	225	367	359	27	278
V217	24	215	393	55	231	133
V218	56	284	1	244	14	158
V219	468	369	237	46	136	434
V220	606	12	267	723	936	355
V221	795	39	7	5	71	422
V222	313	256	165	271	6	274
V223	163	15	103	218	71	90
V224	23	9	244	481	63	28
V225	662	31	126	41	716	351
V226	150	304	939	34	0	276
V227	142	347	72	29	12	238
V228	687	67	3	531	342	382
V229	655	105	115	74	287	373
V230	435	503	314	3	582	453
V231	60	26	46	86	442	72
V232	386	80	366	217	45	228
V233	22	78	271	212	366	54
V234	184	358	101	18	508	246
V235	352	119	434	7	262	261
V236	146	477	199	670	581	301
V237	435	74	276	270	167	300
V238	163	30	499	122	86	119
V239	85	507	317	182	63	319
V240	38	228	142	365	526	129
V241	115	310	6	56	247	235
V242	184	730	419	2	114	421
V243	186	46	22	106	97	135
V244	46	17	112	94	452	34
V245	4	359	36	277	387	155
V246	105	90	136	262	140	108
V247	235	287	148	341	126	279
V248	76	236	22	21	136	171
V249	163	55	228	582	86	124
V250	136	284	193	262	189	202
V251	605	464	203	326	260	512
V252	83	422	557	223	112	200
V253	8	78	148	39	51	53
V254	189	184	16	44	57	175
V255	141	32	486	65	13	94
V256	110	33	235	30	229	94
V257	107	117	18	219	137	110
V258	248	135	327	130	167	184
V259	397	367	57	213	76	335
V260	78	33	289	152	696	79
V261	85	204	89	59	9	113
V262	57	299	160	483	94	167
V263	43	315	240	570	111	155
V264	181	62	324	974	415	143
V265	201	69	167	582	132	115
V266	84	54	341	455	183	107
V267	51	34	53	13	197	57
V268	31	43	198	42	27	71
V269	165	75	54	316	300	150
V270	89	93	5	14	110	81
V271	268	265	9	61	840	225
V272	400	121	61	170	845	262
V273	296	465	205	179	156	341
V274	123	21	200	201	53	88
V275	73	104	99	294	203	83
V276	339	1	133	60	37	219
V277	178	116	4	49	599	170
V278	620	163	60	199	523	360
V279	554	193	255	5	100	373
V280	633	166	139	227	58	374
V281	179	110	57	853	17	150
V282	116	77	62	242	252	98
V283	251	97	117	191	114	175
V284	146	2	326	91	151	91
V285	64	7	152	217	863	66
V286	90	472	118	594	55	228
V287	345	909	12	629	135	538
V288	65	148	340	57	11	115
V289	252	131	112	147	18	188
V290	275	108	311	255	128	189
V291	23	715	437	113	661	338
V292	149	132	127	483	81	155
V293	262	726	98	136	411	444
V294	1	736	397	106	374	292
V295	163	54	407	1060	249	129
V296	206	396	161	20	304	314
V297	458	118	210	36	7	311
V298	103	218	458	219	11	168
V299	124	48	1193	123	268	146
V300	462	675	107	22	1167	545
V301	84	9	490	3	223	67
V302	26	621	285	129	379	295
V303	92	94	23	197	90	95
V304	69	329	155	341	14	165
V305	377	83	0	137	34	229
V306	341	350	228	289	112	361
V307	88	297	256	164	204	202
V308	99	478	233	135	304	253
V309	495	246	245	359	106	355
V310	83	97	409	204	114	113
V311	64	55	153	38	108	76
V312	154	195	148	340	237	194
V313	140	18	7	397	495	91
V314	76	15	3	31	46	49
V315	92	146	198	87	60	149
V316	62	294	36	166	74	154
V317	14	145	586	43	75	97
V318	55	77	269	356	150	74
V319	237	153	254	128	117	176
V320	102	46	585	181	131	100
V321	193	192	37	15	134	177
V322	26	281	98	454	385	155
V323	19	194	232	42	158	112
V324	20	27	88	24	125	37
V325	287	146	332	12	4	238
V326	26	414	134	353	46	175
V327	116	66	240	72	51	106
V328	69	103	225	273	96	93
V329	259	262	81	235	171	259
V330	126	265	349	76	16	187
V331	27	5	554	89	33	49
V332	108	677	102	399	988	316
V333	654	240	1	61	140	437
V334	102	79	169	171	40	95
V335	414	66	62	554	5	250
V336	278	41	97	149	1015	172
V337	291	180	21	92	72	192
V338	63	436	525	41	932	238
V339	32	710	129	0	517	303
V340	59	17	488	55	317	68
V341	373	18	38	532	83	197
V342	8	93	246	343	429	84
V343	233	468	194	172	286	314
V344	17	108	547	26	85	81
V345	917	49	47	81	40	493
V346	45	275	17	9	165	156
V347	96	35	217	195	37	82
V348	130	64	629	13	137	125
V349	90	163	55	695	124	111
V350	523	393	30	277	167	439
V351	306	1103	10	20	273	579
V352	42	120	1	122	578	93
V353	106	453	195	77	0	268
V354	33	270	211	186	1	127
V355	341	51	829	99	50	255
V356	101	7	43	94	357	70
V357	266	421	76	100	336	325
V358	298	492	475	238	128	339
V359	351	548	1221	3	793	439
V360	334	50	132	207	32	219
