Source001	Source002	Source003	Source004	Source005	Sink
V1	607	133	191	315	121	273
V2	34	95	56	174	270	87
V3	391	239	180	86	107	230
V4	389	681	152	39	104	529
V5	285	871	20	6	144	644
V6	565	107	266	264	59	291
V7	251	27	204	172	17	89
V8	423	656	99	41	3	564
V9	42	406	3	185	125	255
V10	260	153	593	79	311	174
V11	467	97	66	28	231	190
V12	96	60	352	290	32	75
V13	427	131	282	198	66	213
V14	42	1142	134	276	14	787
V15	127	254	83	13	240	211
V16	90	107	185	452	879	119
V17	40	253	112	264	6	196
V18	6	22	38	325	692	58
V19	108	109	44	7	72	132
V20	311	229	47	142	84	265
V21	167	19	126	126	36	54
V22	88	1084	24	71	322	729
V23	393	227	117	852	78	254
V24	85	101	23	20	25	124
V25	24	19	169	347	64	75
V26	40	266	165	20	499	186
V27	147	137	168	40	216	127
V28	126	330	77	467	23	274
V29	72	6	1	57	1	43
V30	297	499	647	15	8	494
V31	94	81	131	13	335	96
V32	130	96	562	98	50	104
V33	483	70	104	256	295	185
V34	93	213	9	132	110	173
V35	688	276	209	300	63	395
V36	201	231	66	534	243	243
V37	123	20	293	535	8	71
V38	29	198	123	220	288	163
V39	271	69	137	296	218	135
V40	176	62	269	741	106	116
V41	188	72	254	11	37	96
V42	239	109	168	16	227	157
V43	160	161	41	308	243	172
V44	104	45	368	354	18	79
V45	313	147	46	309	286	195
V46	74	443	339	47	19	285
V47	314	62	66	28	40	137
V48	6	407	532	45	47	304
V49	203	49	106	304	490	118
V50	118	442	162	61	512	326
V51	41	64	1110	26	210	73
V52	200	35	32	37	71	97
V53	56	347	31	93	34	273
V54	23	503	92	125	213	381
V55	130	413	5	100	53	317
V56	173	542	116	449	144	454
V57	3	66	371	381	367	66
V58	78	788	45	90	140	523
V59	227	114	7	22	87	128
V60	49	25	82	434	96	41
V61	155	227	462	73	60	190
V62	30	538	252	42	45	358
V63	162	570	19	86	0	382
V64	36	193	555	47	515	163
V65	153	746	257	56	360	596
V66	256	73	137	90	457	143
V67	214	175	65	360	108	176
V68	281	190	68	215	593	207
V69	174	279	575	116	153	258
V70	30	766	551	160	274	494
V71	13	54	66	568	54	46
V72	740	56	225	112	413	200
V73	622	64	255	71	221	203
V74	282	173	212	109	124	217
V75	15	19	48	148	247	45
V76	61	383	215	556	228	310
V77	81	571	247	119	54	381
V78	190	71	16	28	265	104
V79	67	1063	93	743	69	752
V80	8	71	176	13	83	59
V81	344	120	112	11	353	180
V82	121	157	287	223	118	154
V83	77	159	211	474	119	139
V84	86	410	3	86	38	255
V85	395	9	16	57	293	105
V86	114	107	176	106	310	131
V87	729	23	38	260	26	211
V88	217	576	839	2	15	504
V89	96	233	157	121	295	166
V90	173	43	35	83	412	102
V91	32	242	17	8	389	174
V92	127	266	86	68	109	225
V93	21	348	345	295	9	284
V94	412	410	25	611	79	374
V95	82	146	264	42	107	120
V96	326	236	153	177	162	268
V97	254	238	120	84	412	266
V98	95	22	23	91	131	74
