Source001	Source002	Source003	Source004	Source005	Sink
V1	19	44	1083	455	4	104
V2	454	390	130	154	58	432
V3	404	233	119	462	509	365
V4	102	330	78	91	183	146
V5	84	146	160	25	553	111
V6	98	113	1180	240	80	193
V7	208	172	15	360	29	172
V8	100	616	271	78	127	218
V9	130	18	371	4	11	120
V10	341	194	339	149	81	306
V11	122	33	295	0	177	130
V12	400	478	25	50	162	380
V13	99	6	84	340	483	87
V14	252	498	31	68	12	262
V15	65	58	73	62	133	75
V16	1	43	66	1	81	18
V17	148	260	140	693	620	205
V18	429	227	30	159	64	372
V19	223	27	154	35	165	190
V20	92	59	13	156	38	77
V21	233	70	179	90	59	218
V22	170	61	215	80	141	134
V23	111	141	233	113	254	117
V24	252	142	628	700	288	275
V25	32	341	48	42	803	105
V26	68	136	211	189	78	100
V27	327	486	44	139	284	327
V28	124	199	0	12	50	129
V29	32	364	251	155	29	120
V30	445	240	103	690	114	359
V31	302	269	435	77	140	273
V32	291	22	134	15	131	250
V33	230	45	4	375	36	184
V34	230	97	182	509	151	197
V35	269	152	154	237	222	249
V36	16	196	85	349	83	55
V37	35	76	613	65	0	72
V38	95	286	140	486	224	154
V39	56	227	3	253	62	78
V40	281	64	186	313	42	222
V41	109	151	642	468	63	146
V42	491	365	147	82	59	410
V43	455	35	398	68	499	369
V44	410	62	207	39	23	315
V45	242	501	12	15	8	261
V46	8	189	100	130	330	46
V47	455	328	214	137	127	413
V48	16	17	125	46	139	26
V49	538	205	155	319	205	461
V50	162	245	333	24	113	200
V51	282	39	7	386	87	242
V52	208	139	147	28	55	187
V53	120	412	276	104	535	205
V54	294	17	151	636	168	259
V55	207	191	114	454	204	189
V56	7	502	437	429	16	135
V57	214	124	49	1	68	173
V58	167	419	58	44	46	193
V59	444	176	4	13	235	386
V60	569	262	24	219	364	497
V61	62	44	133	477	7	61
V62	80	181	8	14	170	100
V63	63	23	46	184	129	43
V64	176	217	233	977	190	179
V65	71	66	17	658	133	91
V66	173	387	900	47	246	246
V67	90	188	47	6	38	114
V68	69	32	2	138	1089	82
V69	242	388	89	40	15	270
V70	335	446	1242	133	263	419
V71	168	575	232	76	80	225
V72	135	6	626	53	120	147
V73	129	255	64	123	40	125
V74	1089	372	2	75	0	835
V75	193	477	143	148	332	237
V76	132	128	47	18	171	121
V77	212	83	134	227	3	182
V78	36	49	65	415	148	40
V79	287	287	186	431	155	294
V80	175	344	707	82	816	251
V81	62	238	170	205	95	102
V82	375	879	69	435	15	456
V83	56	296	242	226	216	121
V84	96	89	170	5	96	117
V85	208	39	63	195	277	174
V86	204	73	20	149	36	194
V87	39	34	102	36	116	36
V88	105	428	147	92	266	165
V89	95	109	96	198	120	96
V90	420	321	41	191	304	411
