Source001	Source002	Source003	Source004	Source005	Sink
V1	58	209	248	190	46	109
V2	245	35	22	257	1	145
V3	263	68	18	14	451	156
V4	57	150	160	239	363	99
V5	349	42	194	21	47	189
V6	269	105	22	248	166	191
V7	14	281	434	15	536	197
V8	189	348	235	18	193	250
V9	10	747	86	283	161	305
V10	68	370	380	212	394	207
V11	59	90	144	174	13	72
V12	70	542	81	155	126	297
V13	626	122	137	124	2	383
V14	230	9	47	53	2	135
V15	189	41	233	266	121	155
V16	160	45	87	312	107	123
V17	252	103	89	362	159	200
V18	147	124	558	469	303	146
V19	55	229	187	245	47	131
V20	54	30	62	161	409	44
V21	45	23	342	5	814	94
V22	166	320	87	55	360	225
V23	8	110	79	730	641	104
V24	13	4	716	254	441	37
V25	159	239	153	174	264	217
V26	99	205	159	129	52	131
V27	78	682	288	533	25	348
V28	12	39	94	166	46	32
V29	1008	162	10	154	234	586
V30	1072	528	76	46	498	788
V31	120	313	31	477	114	218
V32	409	126	27	65	3	297
V33	231	50	146	158	24	154
V34	89	213	252	98	118	130
V35	131	0	220	348	100	66
V36	215	241	1283	209	121	246
V37	561	300	135	15	191	385
V38	144	366	38	146	741	228
V39	160	113	717	214	35	157
V40	6	55	46	158	95	30
V41	194	38	84	20	70	106
V42	17	20	2	361	237	45
V43	159	408	429	41	305	265
V44	81	27	287	212	53	64
V45	4	208	72	261	93	88
V46	11	243	296	322	0	123
V47	17	218	257	36	107	125
V48	103	487	210	168	24	280
V49	26	471	431	153	47	199
V50	41	315	119	33	123	154
V51	77	172	143	266	266	137
V52	483	32	547	479	111	289
V53	22	610	357	21	388	281
V54	50	22	23	163	168	37
V55	122	190	153	104	61	152
V56	320	48	93	267	2	189
V57	387	308	281	96	11	316
V58	52	95	30	338	466	102
V59	398	179	556	304	116	286
V60	24	457	96	98	27	198
V61	37	272	356	412	318	143
V62	151	209	77	156	272	166
V63	130	68	386	21	202	120
V64	88	261	420	235	221	155
V65	49	3	155	323	314	42
V66	26	72	127	197	319	60
V67	128	391	7	81	84	232
V68	355	142	91	412	140	261
V69	283	7	42	267	221	168
V70	177	17	265	53	158	120
V71	93	73	57	111	160	85
V72	275	114	236	16	138	192
V73	63	13	1157	128	18	61
V74	3	28	135	148	7	30
V75	65	182	1100	91	393	133
V76	34	296	574	48	103	150
V77	118	213	92	337	157	168
V78	11	105	39	31	8	37
V79	173	784	173	14	130	450
V80	162	121	114	148	184	135
V81	135	6	106	731	3	80
V82	168	547	239	234	185	338
V83	502	45	66	0	6	280
V84	105	219	201	56	565	157
V85	56	3	205	4	40	45
V86	785	29	774	145	10	414
V87	385	136	293	313	547	309
V88	62	210	161	359	221	160
V89	135	28	119	165	152	118
V90	160	108	796	34	95	134
V91	134	8	155	149	13	98
V92	105	345	474	64	39	179
V93	792	38	147	124	52	441
V94	238	863	96	238	181	494
V95	449	304	101	35	397	353
V96	349	46	36	639	16	218
V97	41	19	22	101	103	50
V98	243	69	45	696	67	183
V99	21	49	12	127	156	39
V100	629	19	55	52	67	331
V101	73	88	264	33	34	76
V102	528	580	47	92	9	465
V103	251	223	278	401	445	247
V104	245	152	36	59	370	193
V105	41	567	13	0	3	256
V106	83	45	635	184	1	85
V107	38	10	130	165	17	27
V108	263	127	308	385	472	206
V109	31	1034	70	220	141	449
V110	615	447	561	90	681	480
V111	122	548	30	352	151	301
V112	200	204	90	234	185	192
V113	182	9	109	213	254	124
V114	316	24	16	6	149	174
V115	327	114	36	234	15	229
V116	675	575	236	72	183	572
V117	420	4	112	8	155	228
V118	300	106	12	141	332	214
V119	169	192	270	300	46	162
V120	161	57	213	70	69	112
V121	109	192	213	107	321	138
V122	374	12	122	191	452	215
V123	477	119	175	96	176	297
V124	140	89	104	23	162	118
V125	328	63	7	197	11	187
V126	102	141	65	68	280	111
V127	320	74	347	103	185	196
V128	102	362	69	41	246	209
V129	49	462	11	43	134	203
V130	178	7	148	255	216	132
V131	48	293	462	329	656	179
V132	10	27	95	90	154	29
V133	27	28	490	76	106	42
V134	112	474	423	414	159	287
V135	105	878	378	36	177	454
V136	196	2	399	55	302	111
V137	220	25	133	183	715	164
V138	18	45	148	248	244	37
V139	211	108	201	162	366	161
V140	73	12	189	42	217	56
V141	196	40	20	206	274	131
V142	137	197	503	399	60	180
V143	69	298	51	307	291	199
V144	122	66	11	2	93	103
V145	3	125	175	59	28	71
V146	138	88	478	16	166	124
V147	383	187	11	18	126	291
V148	176	76	180	77	137	142
V149	436	117	32	20	131	287
V150	2	60	103	263	22	28
V151	48	96	5	661	37	84
V152	438	28	83	32	120	254
V153	90	132	153	66	184	102
V154	69	346	21	171	250	191
V155	25	13	276	1178	53	51
V156	75	20	1108	42	113	63
V157	119	379	113	308	75	211
V158	154	551	39	14	223	301
V159	424	87	122	693	107	267
V160	284	354	215	240	165	280
V161	49	467	14	69	223	255
V162	438	32	140	272	74	227
V163	122	30	332	22	264	67
V164	359	232	52	256	2	277
V165	88	191	23	50	30	121
V166	274	38	197	213	70	151
V167	128	260	86	55	39	144
V168	65	565	20	109	30	258
V169	114	177	53	173	28	145
V170	70	134	1018	278	194	115
V171	34	481	28	6	79	247
V172	535	57	84	69	73	300
V173	68	176	31	441	105	138
V174	8	33	54	1079	406	77
V175	123	326	416	42	280	223
V176	181	778	10	594	177	446
V177	107	200	40	351	771	208
V178	119	153	158	9	19	124
V179	241	113	64	0	325	169
V180	131	464	242	150	290	259
V181	66	122	162	55	71	72
V182	143	160	84	434	30	162
V183	223	340	84	45	11	248
V184	113	175	405	72	442	171
V185	86	95	414	90	247	109
V186	234	155	53	13	163	208
V187	3	208	149	121	214	99
V188	259	111	185	240	252	209
V189	49	102	338	115	248	92
V190	102	67	118	7	202	86
V191	13	4	1	85	333	38
V192	152	299	62	65	73	210
V193	76	199	44	214	212	143
V194	355	183	75	273	220	264
V195	199	46	102	252	34	126
V196	31	144	377	96	320	107
V197	25	53	8	119	77	42
V198	113	177	39	21	33	147
V199	2	240	181	425	1119	158
V200	59	49	56	126	246	59
V201	625	76	921	141	213	386
V202	2	268	8	122	66	136
V203	127	45	72	197	392	125
V204	116	290	73	257	295	178
V205	180	4	4	40	250	96
V206	84	250	35	286	58	141
V207	1581	144	413	68	163	876
V208	201	389	173	366	41	265
V209	452	29	144	28	597	276
V210	85	359	288	15	12	167
V211	38	88	72	271	100	64
V212	342	35	509	89	40	207
V213	53	47	216	219	347	85
V214	48	50	235	250	297	77
V215	24	26	248	32	0	32
V216	46	478	479	17	46	228
V217	34	57	31	258	409	69
V218	63	26	37	371	117	58
V219	633	126	208	683	171	374
V220	138	146	38	229	160	153
V221	18	312	19	70	381	175
V222	262	32	283	224	43	158
V223	37	7	23	271	208	40
V224	409	260	130	235	37	321
V225	108	46	276	215	138	74
V226	44	284	73	25	28	145
V227	90	707	19	9	37	324
V228	10	114	26	217	115	75
V229	196	937	118	108	65	474
V230	208	190	206	7	51	186
V231	253	236	194	346	119	245
V232	55	105	95	252	114	100
V233	36	287	164	197	234	152
V234	5	105	127	19	371	62
V235	72	96	78	249	297	97
V236	39	413	131	241	60	235
V237	171	899	672	668	157	525
V238	310	58	86	18	279	171
V239	265	76	58	241	117	176
V240	10	120	0	295	18	67
V241	68	10	15	300	168	55
V242	4	23	17	162	684	42
V243	9	394	121	133	191	178
V244	230	60	84	384	12	162
V245	26	207	123	310	31	128
V246	488	811	433	357	9	624
V247	401	3	96	48	195	214
V248	141	289	110	254	505	219
V249	117	56	2	136	234	114
V250	309	695	186	57	417	447
V251	146	78	447	143	110	133
V252	697	539	235	1	41	613
V253	445	156	1	443	394	299
V254	498	141	184	28	377	308
V255	231	79	9	306	106	150
V256	87	343	92	116	59	195
V257	329	47	63	671	268	204
