Source001	Source002	Source003	Source004	Source005	Sink
V1	131	31	10	242	3	116
V2	472	45	192	48	282	347
V3	143	119	226	67	149	148
V4	14	214	40	68	159	40
V5	65	66	297	42	445	90
V6	366	191	38	666	38	294
V7	15	161	835	361	40	61
V8	72	44	312	840	254	91
V9	11	118	173	2	25	40
V10	19	279	161	419	16	60
V11	148	108	565	37	18	152
V12	5	90	49	35	159	29
V13	406	143	199	1103	220	386
V14	56	40	422	322	4	66
V15	9	377	108	292	121	101
V16	40	38	135	119	28	56
V17	476	83	108	92	483	401
V18	436	118	41	25	136	366
V19	71	215	11	0	87	89
V20	137	49	135	42	137	147
V21	111	387	39	42	11	158
V22	19	209	93	372	150	98
V23	82	140	22	133	81	119
V24	61	162	1761	127	136	117
V25	615	150	431	33	90	519
V26	615	483	271	215	911	538
V27	114	106	22	24	216	116
V28	48	122	9	583	6	65
V29	436	133	2	105	246	334
V30	482	313	195	355	103	431
V31	164	21	7	138	171	167
V32	227	4	138	288	433	188
V33	80	400	141	498	52	147
V34	104	125	59	56	114	100
V35	10	2	126	662	842	43
V36	131	18	88	91	218	111
V37	68	254	16	372	482	110
V38	79	12	152	1212	261	70
V39	123	3	18	116	548	119
V40	236	137	128	405	490	235
V41	174	445	116	331	295	214
V42	258	348	930	116	43	265
V43	3	248	341	8	153	51
V44	492	55	230	132	426	392
V45	127	341	219	13	66	163
V46	187	118	834	686	340	192
V47	207	478	835	364	770	277
V48	21	13	125	122	191	48
V49	172	582	84	130	245	233
V50	0	288	17	24	43	61
V51	510	1	135	113	21	408
V52	81	133	168	316	747	128
V53	381	74	50	228	44	340
V54	174	22	334	241	203	162
V55	134	10	4	15	65	142
V56	418	47	330	267	6	362
V57	16	81	88	305	123	40
V58	130	161	13	450	463	151
V59	78	196	423	23	205	116
V60	308	179	19	312	82	272
V61	402	114	178	35	392	295
V62	113	42	185	18	85	120
V63	72	266	788	103	341	126
V64	85	195	420	323	28	91
V65	236	180	162	273	41	200
V66	142	45	423	436	50	164
V67	7	687	289	30	61	129
V68	31	169	118	175	192	64
V69	1	6	74	247	190	12
V70	101	97	416	104	194	124
V71	21	140	13	141	249	47
V72	206	77	110	153	47	178
V73	420	567	3	254	73	403
V74	152	14	201	230	788	178
V75	20	306	259	41	93	67
V76	42	0	297	231	74	50
V77	199	249	63	437	349	215
V78	334	452	417	39	375	326
V79	16	27	382	36	131	37
V80	631	47	111	670	29	509
V81	256	25	435	379	81	223
V82	38	38	175	574	278	57
V83	28	131	170	63	502	65
V84	72	231	248	514	126	121
V85	546	22	60	108	255	466
V86	421	32	729	53	256	349
V87	27	82	261	59	190	60
V88	339	129	82	521	170	294
V89	76	167	66	385	504	91
V90	592	167	672	121	36	492
V91	132	127	63	220	291	151
V92	102	538	59	143	2	165
V93	542	61	232	55	94	405
V94	160	180	186	4	162	205
V95	66	92	102	563	395	93
V96	12	291	19	43	63	65
V97	399	2	120	176	28	325
V98	451	304	447	15	51	349
V99	150	68	199	200	633	146
V100	195	230	409	83	30	190
V101	153	46	23	9	149	104
V102	377	570	335	112	14	373
V103	272	84	31	46	96	221
V104	50	155	132	322	48	83
V105	114	4	391	479	181	115
V106	606	98	392	273	36	498
V107	460	50	30	325	73	386
V108	203	20	16	353	362	155
V109	20	53	211	154	472	53
V110	110	170	25	97	142	110
V111	302	625	224	155	66	339
V112	87	59	301	90	65	90
V113	280	109	182	122	82	251
V114	214	580	254	254	139	258
V115	141	262	124	43	786	164
V116	15	29	3	20	33	23
V117	173	5	133	417	232	156
V118	124	515	9	177	9	174
V119	101	78	509	402	167	128
V120	328	297	293	531	135	306
V121	57	417	163	200	14	112
V122	122	498	16	177	224	179
V123	22	74	280	222	221	47
V124	374	202	762	418	898	360
V125	17	253	129	8	92	76
V126	67	26	158	421	65	69
V127	7	867	41	60	43	136
V128	111	151	215	413	233	140
V129	12	142	223	379	413	53
V130	429	65	14	26	50	320
V131	2	208	24	59	30	35
V132	180	104	293	13	64	169
V133	204	10	144	269	267	162
V134	35	100	220	466	400	65
V135	673	6	30	182	309	483
V136	115	230	44	51	103	149
V137	339	83	63	167	276	324
V138	62	99	93	364	846	109
V139	29	128	125	75	145	68
V140	122	239	573	424	23	161
V141	354	310	126	3	178	338
V142	54	112	13	291	316	94
V143	328	277	187	430	4	318
V144	200	61	218	16	138	186
V145	164	112	93	57	182	146
V146	62	71	47	8	96	86
V147	71	327	233	450	93	124
V148	110	218	117	205	145	122
V149	4	46	264	297	1	33
V150	75	233	18	200	161	105
V151	57	397	173	252	474	129
V152	75	51	134	36	229	75
