Source001	Source002	Source003	Source004	Source005	Sink
V1	738	341	313	274	173	480
V2	216	703	28	68	16	414
V3	34	65	157	100	78	45
V4	255	220	734	54	137	275
V5	321	75	255	30	815	232
V6	81	105	121	60	85	76
V7	6	75	133	54	309	66
V8	119	83	479	196	80	91
V9	148	390	246	264	334	280
V10	4	42	198	303	175	28
V11	265	128	48	32	224	209
V12	128	223	73	141	73	156
V13	55	272	27	586	76	166
V14	357	38	100	11	150	158
V15	258	87	192	52	324	179
V16	111	369	71	39	248	226
V17	150	253	8	504	30	208
V18	122	164	97	34	193	152
V19	158	112	20	580	191	124
V20	1071	381	329	373	83	634
V21	263	252	245	153	22	266
V22	108	124	127	64	148	110
V23	851	153	46	369	95	413
V24	11	39	73	59	15	25
V25	381	38	1277	561	618	232
V26	431	257	331	83	175	321
V27	30	62	213	393	612	97
V28	448	175	34	17	80	286
V29	243	85	199	155	101	169
V30	148	419	66	177	206	270
V31	269	98	23	331	135	151
V32	78	633	169	85	21	361
V33	7	64	717	2	549	90
V34	92	294	165	783	185	211
V35	242	62	191	902	79	148
V36	159	514	750	296	55	329
V37	25	25	171	214	81	39
V38	285	310	169	55	8	276
V39	116	95	83	33	4	110
V40	466	327	24	359	73	392
V41	67	577	137	107	106	321
V42	326	95	22	61	38	182
V43	514	15	18	176	380	242
V44	368	83	108	50	186	190
V45	22	58	648	8	143	55
V46	260	90	183	549	96	161
V47	155	543	119	129	70	330
V48	190	64	363	65	55	123
V49	4	45	598	158	424	68
V50	364	93	154	610	27	211
V51	156	249	53	70	162	192
V52	163	315	124	167	55	235
V53	349	18	492	128	20	156
V54	631	248	165	42	171	395
V55	26	29	428	31	196	47
V56	176	25	20	127	35	87
V57	225	165	53	9	78	168
V58	52	63	27	467	167	82
V59	9	122	273	57	183	83
V60	131	60	697	122	255	116
V61	112	3	73	493	108	55
V62	160	719	935	63	137	458
V63	139	20	84	230	169	78
V64	17	67	199	254	76	63
V65	311	50	255	312	132	146
V66	45	98	604	87	161	104
V67	137	487	24	32	309	307
V68	11	28	233	77	197	40
V69	412	43	150	241	41	212
V70	119	57	227	127	106	94
V71	192	28	32	61	142	122
V72	47	333	84	345	228	217
V73	161	328	76	55	176	223
V74	100	102	253	54	5	96
V75	70	228	132	89	30	158
V76	4	158	53	285	266	104
V77	3	181	201	82	626	158
V78	658	242	44	45	27	370
V79	239	337	27	69	48	292
V80	436	775	126	210	45	564
V81	109	197	112	70	446	170
V82	165	0	65	75	95	75
V83	170	224	208	116	13	214
V84	618	307	123	748	248	427
V85	284	77	38	8	487	192
V86	343	288	241	65	83	323
V87	92	86	162	20	43	82
V88	141	434	200	263	275	306
V89	730	80	21	25	20	309
V90	298	46	36	50	354	157
V91	226	582	425	32	38	416
V92	8	232	177	623	35	118
V93	170	218	74	457	7	185
V94	20	524	120	144	95	300
V95	262	21	810	372	434	155
V96	147	591	181	130	84	404
V97	85	326	6	109	310	204
V98	103	153	83	26	3	120
V99	312	25	352	90	647	169
V100	90	76	8	433	435	125
V101	106	170	156	53	684	151
V102	62	159	15	254	225	109
V103	30	27	92	222	263	38
V104	38	794	374	12	98	414
V105	138	44	463	404	79	101
V106	111	78	105	73	229	115
V107	91	173	84	422	65	113
V108	233	107	74	129	58	151
V109	130	12	85	778	134	76
V110	194	197	131	223	236	169
V111	61	8	116	118	273	50
V112	75	67	40	154	295	94
V113	207	149	23	40	154	165
V114	27	41	235	253	628	87
V115	107	222	209	645	207	180
V116	240	815	328	283	142	513
V117	83	152	33	344	20	114
V118	43	72	66	23	152	60
V119	78	147	44	49	149	99
V120	230	131	663	323	28	166
