Source001	Source002	Source003	Source004	Source005	Sink
V1	5	49	68	214	297	71
V2	53	550	109	300	356	406
V3	186	181	214	44	11	159
V4	27	113	150	22	291	94
V5	839	778	144	123	33	708
V6	19	403	110	52	55	274
V7	118	156	183	129	130	140
V8	154	34	132	224	52	95
V9	112	291	105	319	270	236
V10	235	361	56	306	88	277
V11	272	109	110	10	140	157
V12	387	124	216	18	174	207
V13	159	111	511	156	249	139
V14	510	405	571	192	77	440
V15	39	18	159	227	329	61
V16	275	36	274	126	62	103
V17	10	873	104	288	5	606
V18	13	386	242	18	185	252
V19	131	118	91	27	212	116
V20	187	83	168	98	369	123
V21	78	269	40	493	174	219
V22	12	378	73	110	116	287
V23	268	191	69	7	257	220
V24	199	24	284	477	52	73
V25	269	34	286	43	58	109
V26	70	434	13	157	260	355
V27	226	195	275	185	315	194
V28	570	19	161	174	17	151
V29	286	105	134	453	56	153
V30	256	42	42	12	39	77
V31	80	29	218	34	216	45
V32	249	287	109	723	136	254
V33	690	80	80	88	94	211
V34	10	186	169	39	23	147
V35	151	437	131	13	319	359
V36	261	9	446	92	417	87
V37	43	94	132	177	117	71
V38	315	332	3	269	49	361
V39	551	145	149	415	57	247
V40	129	165	1	54	115	142
V41	168	47	325	478	175	72
V42	33	5	369	21	198	63
V43	116	2	89	196	209	49
V44	202	5	19	152	288	87
V45	429	137	393	88	341	196
V46	16	65	51	391	3	64
V47	60	122	391	22	76	96
V48	281	82	29	30	21	132
V49	23	581	516	208	448	458
V50	53	282	127	195	165	218
V51	47	70	713	248	40	79
V52	17	588	30	80	271	410
V53	429	737	342	55	82	606
V54	94	157	16	104	152	133
V55	13	270	15	38	192	184
V56	96	417	58	47	72	331
V57	108	213	110	171	247	161
V58	920	55	175	13	265	262
V59	22	601	198	185	134	427
V60	505	477	28	52	333	464
V61	949	199	483	82	940	387
V62	67	103	1386	460	311	131
V63	554	423	160	242	15	462
V64	285	173	96	243	451	192
V65	42	537	156	120	115	364
V66	97	75	62	826	856	102
V67	109	294	607	283	191	232
V68	64	184	44	229	195	160
V69	276	19	200	438	35	96
V70	375	257	100	266	54	263
V71	68	2	201	54	214	23
V72	82	70	304	59	53	92
V73	537	4	136	230	133	143
V74	13	92	175	260	52	75
V75	27	214	272	290	25	184
V76	343	159	691	170	934	230
V77	284	74	1076	76	8	135
V78	178	104	77	138	438	117
V79	389	465	21	143	228	395
V80	417	77	79	176	653	177
V81	27	164	517	75	3	136
V82	73	100	42	275	67	97
V83	155	71	82	83	121	84
V84	17	595	156	123	10	411
V85	308	44	13	50	135	118
V86	338	262	320	86	263	239
V87	247	177	565	202	541	185
V88	36	276	366	87	15	215
V89	384	309	365	322	145	351
V90	2	32	234	23	173	37
V91	134	241	334	14	102	242
V92	36	3	547	35	38	50
V93	44	1	264	15	1	24
V94	39	54	41	110	26	59
V95	566	63	20	60	129	181
V96	14	30	754	283	615	38
V97	281	98	117	1	309	151
V98	273	68	187	121	822	124
V99	145	25	95	446	341	58
V100	2	45	80	22	91	40
V101	176	227	60	40	98	220
V102	43	9	64	3	48	26
V103	89	93	560	55	305	123
V104	39	63	37	304	35	51
V105	135	60	168	83	126	74
V106	99	222	227	211	90	210
V107	18	35	97	489	95	43
V108	689	581	129	252	195	569
V109	0	389	23	193	275	272
V110	385	328	159	250	639	369
V111	19	560	354	151	36	427
V112	117	701	5	516	16	520
V113	612	124	107	455	177	249
V114	238	42	84	4	91	89
V115	145	124	566	163	66	149
V116	71	418	296	575	609	353
V117	152	149	145	90	172	155
V118	113	254	270	560	79	243
V119	247	33	42	580	15	134
V120	843	48	205	140	219	223
V121	453	149	31	251	139	181
V122	56	53	125	120	147	46
V123	3	522	231	19	253	382
V124	62	65	145	406	79	72
V125	278	311	50	4	56	295
V126	40	236	123	39	98	162
V127	520	419	286	61	593	401
V128	370	265	100	135	24	289
V129	125	61	706	90	11	74
V130	378	49	78	243	20	128
V131	48	41	385	92	13	46
V132	131	198	46	164	98	194
V133	75	323	41	160	274	235
V134	1	252	4	117	118	199
V135	117	1262	207	42	228	898
V136	405	161	207	159	670	217
V137	152	107	176	156	73	117
V138	37	70	259	26	217	67
V139	209	834	509	119	296	618
V140	369	217	57	470	501	228
V141	246	669	323	246	238	529
V142	416	94	254	20	12	164
V143	85	425	313	44	76	304
V144	618	126	169	152	113	216
V145	388	63	14	52	8	137
V146	31	247	94	217	54	200
V147	753	132	242	153	120	291
V148	16	75	250	72	7	72
V149	199	344	161	257	383	301
V150	462	189	143	240	164	250
V151	136	48	92	345	112	82
V152	330	8	83	11	296	96
V153	155	7	19	183	340	45
V154	86	454	192	103	3	342
V155	319	646	5	81	426	556
V156	457	346	261	118	52	365
V157	42	3	300	94	124	50
V158	133	22	17	34	226	76
V159	262	474	697	146	191	443
V160	143	0	184	444	75	62
V161	499	148	296	175	94	216
V162	31	14	155	0	45	23
V163	58	2	100	515	95	24
V164	70	63	100	130	36	71
V165	250	18	128	330	541	111
V166	460	15	256	166	66	136
V167	93	264	406	6	0	216
V168	626	326	109	57	27	350
V169	349	37	124	387	247	161
V170	108	39	549	276	127	88
V171	13	84	217	80	50	81
V172	65	231	166	50	100	215
V173	100	16	108	30	504	34
V174	41	433	11	195	315	297
V175	108	323	158	389	268	261
V176	107	286	59	266	133	242
V177	164	97	459	248	302	137
V178	165	183	60	124	40	156
V179	119	40	195	82	370	79
V180	49	54	136	148	37	70
V181	37	116	333	1246	123	126
V182	46	94	887	86	167	101
V183	31	1381	277	74	131	1016
V184	241	94	269	18	207	119
V185	103	1	404	604	269	75
V186	302	69	5	51	130	112
V187	49	7	41	47	75	22
V188	123	193	71	0	412	173
V189	33	152	112	181	43	137
V190	46	70	85	309	260	92
V191	187	87	228	312	32	120
V192	5	10	604	891	51	64
V193	136	165	364	533	247	159
V194	554	46	254	47	360	191
V195	528	23	113	21	102	151
V196	218	172	98	105	414	166
V197	46	58	127	779	157	72
V198	76	522	148	10	66	356
V199	136	137	270	498	46	141
V200	109	17	229	99	535	48
V201	92	95	58	386	760	124
V202	102	412	293	31	365	368
V203	54	379	263	72	84	265
V204	21	837	182	176	46	586
V205	246	124	471	419	99	156
V206	159	103	423	35	271	114
V207	90	66	253	155	76	82
V208	131	108	34	244	174	208
V209	36	261	63	47	209	196
V210	169	253	113	0	84	220
V211	108	194	15	375	297	168
V212	121	43	424	122	210	88
V213	64	441	13	25	746	330
V214	165	65	781	228	136	126
V215	76	47	49	26	84	46
V216	189	459	90	293	174	333
V217	93	212	471	348	319	184
V218	269	76	128	226	324	136
V219	544	59	124	392	992	202
V220	47	117	265	377	257	113
V221	334	216	88	334	226	244
V222	138	125	106	20	62	132
V223	38	528	334	30	154	369
V224	97	565	224	12	186	447
V225	240	234	0	229	277	269
V226	4	68	33	203	25	57
V227	202	262	79	34	365	277
V228	105	274	86	262	124	257
V229	20	192	50	57	41	131
V230	488	83	45	112	68	183
V231	665	110	60	239	432	200
V232	65	33	169	1351	144	73
V233	31	121	115	244	182	97
V234	23	110	155	75	254	100
V235	3	74	117	25	1	53
V236	471	34	529	17	494	142
V237	89	83	112	181	37	89
V238	163	32	105	46	23	69
V239	618	191	747	156	133	269
V240	467	810	246	294	12	681
V241	228	222	0	73	89	215
V242	137	73	104	214	172	95
V243	180	93	479	167	352	131
V244	16	145	10	9	256	110
V245	89	312	141	241	104	231
V246	394	14	19	33	160	118
V247	103	493	657	180	82	390
V248	240	247	90	338	187	231
V249	219	483	138	16	85	356
V250	255	505	117	61	521	418
V251	395	376	46	11	431	351
V252	41	88	141	32	304	78
V253	161	234	114	10	434	214
V254	289	16	59	148	41	101
V255	136	305	134	23	221	271
V256	130	177	161	367	65	165
V257	461	98	276	199	191	192
V258	230	116	215	307	120	136
V259	5	95	163	104	151	85
V260	408	85	61	172	150	178
V261	208	962	297	103	113	672
V262	117	129	37	46	286	135
V263	988	88	193	36	364	292
V264	182	119	121	35	8	135
V265	215	638	52	31	432	527
V266	107	62	132	92	788	102
V267	308	153	107	200	83	221
V268	22	264	362	211	133	246
V269	237	113	76	70	29	154
V270	666	27	98	276	362	176
V271	119	814	542	185	329	574
V272	137	199	380	330	30	203
V273	203	88	983	104	190	153
V274	350	131	40	88	104	189
V275	74	729	228	442	222	538
V276	48	153	182	124	13	141
V277	44	76	297	19	52	81
V278	21	288	292	270	65	230
V279	141	198	266	35	40	169
V280	254	53	49	11	489	104
V281	23	112	125	288	73	115
V282	210	98	17	148	19	123
V283	470	36	275	814	111	165
V284	287	71	116	178	293	126
V285	701	44	32	183	229	181
V286	413	229	278	84	21	273
V287	67	306	143	11	94	231
V288	83	369	205	305	201	295
V289	1	47	131	175	122	40
V290	75	493	56	46	74	346
V291	142	369	277	38	526	297
V292	200	81	24	66	100	105
V293	122	140	35	384	58	126
V294	163	22	918	293	206	78
V295	123	95	24	31	40	113
V296	447	46	119	253	326	160
V297	219	338	478	43	388	321
V298	133	384	25	169	271	302
V299	23	267	2	72	31	193
V300	18	33	550	194	97	56
V301	150	190	42	11	317	174
V302	320	6	251	0	26	100
V303	58	152	71	184	12	130
V304	136	69	173	102	97	101
V305	13	142	121	108	51	109
V306	31	15	1	128	33	57
V307	136	25	572	29	269	68
V308	72	47	55	124	33	45
V309	266	131	223	266	80	195
V310	1093	43	425	152	353	289
V311	32	178	55	340	107	188
V312	306	220	2	68	347	224
V313	613	45	77	233	332	168
V314	6	219	353	161	404	176
V315	519	452	115	305	221	445
V316	85	238	65	48	536	210
V317	164	26	107	57	7	60
V318	207	74	19	66	155	87
V319	153	74	116	276	517	90
V320	274	3	86	165	762	95
V321	394	358	168	595	187	387
V322	68	111	13	75	58	95
V323	401	58	150	296	405	149
V324	325	142	151	129	84	212
V325	521	162	220	94	326	262
V326	42	277	55	220	135	218
V327	147	896	71	59	687	659
V328	306	125	59	88	811	172
V329	448	114	176	572	33	190
V330	94	218	9	100	746	169
V331	66	10	51	54	435	39
V332	229	81	44	344	1	137
V333	7	122	71	13	87	98
V334	128	318	58	80	88	272
V335	161	119	88	643	9	122
V336	286	98	577	145	255	138
V337	265	133	301	414	94	200
V338	766	161	95	381	149	295
V339	99	31	13	183	119	49
V340	75	6	72	76	146	29
