Source001	Source002	Source003	Source004	Source005	Sink
V1	46	93	316	23	354	101
V2	222	163	220	52	273	178
V3	1	72	216	95	294	63
V4	320	501	44	43	690	467
V5	40	97	64	16	11	71
V6	36	44	44	18	30	50
V7	64	103	76	167	373	108
V8	198	51	273	86	87	112
V9	352	183	62	297	71	235
V10	836	90	173	194	15	377
V11	19	670	93	601	5	324
V12	239	176	902	69	69	194
V13	16	127	7	28	41	71
V14	634	88	266	533	203	295
V15	239	168	24	92	743	246
V16	62	328	222	102	61	215
V17	38	97	105	529	209	74
V18	18	119	254	282	21	81
V19	6	38	273	642	153	45
V20	100	277	89	223	368	230
V21	168	71	270	34	45	98
V22	259	7	38	240	983	181
V23	64	35	192	36	22	42
V24	22	128	60	48	102	93
V25	539	40	315	0	128	253
V26	192	32	71	18	257	99
V27	226	512	325	14	353	389
V28	178	248	556	65	305	198
V29	102	107	405	552	44	92
V30	70	165	6	64	126	140
V31	473	450	440	62	280	462
V32	95	428	24	200	392	299
V33	95	71	88	425	47	74
V34	130	204	35	358	123	192
V35	187	442	158	131	186	334
V36	242	294	143	239	334	259
V37	265	192	145	127	26	181
V38	20	266	141	536	37	182
V39	146	314	627	113	104	268
V40	59	7	522	52	148	43
V41	29	441	222	383	89	252
V42	33	128	46	275	322	114
V43	223	205	68	169	20	181
V44	137	23	202	116	17	62
V45	51	120	190	28	741	139
V46	285	109	165	36	148	196
V47	43	58	28	196	3	48
V48	353	358	216	372	464	383
V49	30	243	699	318	22	151
V50	78	144	171	279	223	137
V51	199	79	450	422	195	146
V52	312	9	29	226	92	134
V53	196	23	84	232	101	93
V54	617	10	72	345	124	241
V55	162	187	405	1	307	163
V56	225	84	418	104	378	153
V57	449	474	92	422	140	451
V58	40	601	525	45	116	368
V59	332	61	168	29	212	157
V60	6	564	955	117	200	320
V61	259	497	331	97	89	384
V62	66	36	311	374	2	60
V63	383	231	77	23	331	309
V64	83	27	98	220	4	64
V65	253	120	37	25	310	173
V66	77	13	88	89	43	55
V67	14	308	47	22	112	176
V68	7	281	64	147	228	153
V69	105	361	393	25	196	230
V70	102	84	109	805	43	92
V71	181	57	267	212	52	102
V72	442	268	39	255	59	288
V73	157	8	59	126	24	91
V74	250	373	125	7	439	327
V75	188	163	270	11	575	205
V76	188	572	22	20	269	335
V77	517	78	179	65	553	267
V78	78	895	689	956	28	510
V79	86	89	2	21	41	95
V80	5	74	207	12	224	59
V81	469	38	225	50	14	194
V82	194	46	409	1177	92	87
V83	46	30	82	38	329	73
V84	313	40	319	449	280	176
V85	221	547	317	23	257	392
V86	818	41	165	121	55	328
V87	113	30	437	1038	57	77
V88	967	204	55	65	100	436
V89	547	23	413	220	150	227
V90	31	892	12	7	145	550
V91	112	428	123	198	245	266
V92	20	16	6	46	24	23
V93	112	69	142	12	139	105
V94	485	561	192	4	12	482
V95	49	312	193	334	56	189
V96	159	127	26	59	57	123
V97	220	375	129	227	255	348
V98	55	167	88	44	159	127
V99	32	134	148	204	35	96
V100	40	435	485	0	172	288
V101	263	16	1247	24	91	138
V102	481	52	195	293	86	236
V103	97	367	14	164	162	253
V104	263	223	4	22	58	219
V105	39	330	72	0	410	199
V106	58	124	114	386	346	116
V107	150	126	198	206	681	188
V108	110	87	414	117	100	116
V109	368	119	573	294	284	220
V110	26	77	14	580	220	80
V111	177	84	765	256	301	145
V112	92	281	284	236	277	207
V113	41	17	536	256	232	40
V114	3	169	137	18	240	110
V115	68	58	80	3	731	130
V116	377	124	28	153	23	202
V117	11	205	109	31	51	109
V118	352	499	400	835	247	430
V119	0	139	339	197	533	119
V120	813	49	180	366	187	330
V121	302	76	183	78	70	170
V122	53	59	204	16	60	67
V123	717	56	62	388	40	320
V124	87	62	591	181	412	124
V125	15	442	122	1001	554	306
V126	617	80	29	448	180	289
V127	70	493	978	17	255	305
V128	297	93	100	561	475	218
V129	169	529	165	640	42	399
V130	30	110	151	79	15	81
V131	291	331	286	230	550	314
V132	0	217	103	70	137	132
V133	416	782	60	157	601	622
V134	402	160	59	55	69	246
V135	272	179	185	288	214	241
V136	205	19	194	191	492	144
V137	125	34	157	120	96	79
V138	391	134	53	26	17	197
V139	580	48	94	49	190	300
V140	103	46	134	180	182	68
V141	344	163	14	131	107	222
V142	141	194	44	29	107	178
V143	154	154	129	49	155	135
V144	39	134	262	19	640	145
V145	230	94	88	151	319	155
V146	156	907	369	171	194	540
V147	379	189	16	112	147	277
V148	487	140	3	115	23	244
V149	35	659	102	39	22	352
V150	189	254	19	746	108	205
V151	460	270	39	451	627	355
V152	66	186	174	151	546	166
V153	1	96	453	203	322	89
V154	338	32	362	357	129	176
