Source001	Source002	Source003	Source004	Source005	Sink
V1	213	230	388	55	18	207
V2	3	55	48	157	104	38
V3	12	189	15	117	301	71
V4	51	191	36	172	8	94
V5	70	165	165	506	366	134
V6	117	149	27	395	20	128
V7	38	381	0	115	102	164
V8	243	59	138	18	62	158
V9	379	39	115	118	215	213
V10	30	112	260	184	41	79
V11	122	471	128	80	58	248
V12	260	311	541	17	176	288
V13	25	171	482	478	85	95
V14	56	5	258	67	21	48
V15	118	47	303	86	100	116
V16	202	67	230	30	110	149
V17	62	457	24	437	27	248
V18	93	20	96	357	4	71
V19	209	362	91	198	170	261
V20	60	25	37	90	158	53
V21	179	40	193	284	128	144
V22	65	560	272	22	548	279
V23	93	628	14	246	106	307
V24	878	99	119	61	222	502
V25	113	4	205	568	64	100
V26	168	54	27	10	71	112
V27	738	145	47	264	635	418
V28	49	44	3	192	688	55
V29	593	78	139	712	439	383
V30	100	471	0	68	607	233
V31	247	409	137	358	615	307
V32	204	92	131	5	200	163
V33	89	126	56	90	98	111
V34	217	341	298	19	58	275
V35	77	10	155	312	52	58
V36	17	70	654	6	8	61
V37	143	169	313	34	155	156
V38	417	61	414	10	621	258
V39	25	193	558	55	29	113
V40	218	320	231	704	289	263
V41	594	39	290	364	96	370
V42	305	173	1565	208	155	310
V43	206	71	94	82	134	153
V44	97	35	112	53	42	81
V45	278	87	274	60	72	207
V46	294	9	81	266	71	154
V47	416	122	39	699	213	303
V48	111	97	119	27	153	93
V49	68	994	141	137	130	406
V50	29	40	24	123	173	34
V51	98	136	118	135	397	104
V52	123	89	153	40	218	118
V53	176	110	5	263	72	163
V54	46	278	61	41	503	130
V55	303	487	85	57	208	346
V56	99	240	230	47	105	155
V57	113	143	329	285	70	120
V58	119	363	369	48	284	218
V59	326	475	702	128	418	429
V60	304	79	16	190	37	195
V61	116	73	5	40	732	122
V62	32	97	121	235	520	82
V63	7	190	750	77	101	108
V64	39	170	47	158	10	94
V65	364	23	68	242	59	229
V66	225	229	304	389	340	210
V67	105	13	79	1	0	67
V68	4	110	214	8	90	61
V69	257	9	3	126	40	148
V70	214	43	48	71	227	128
V71	151	119	49	150	289	155
V72	220	99	10	38	390	142
V73	311	312	38	294	125	293
V74	403	913	1167	78	181	619
V75	804	91	77	3	324	473
V76	267	394	205	11	60	301
V77	67	809	18	198	110	353
V78	22	1074	63	285	45	404
V79	63	378	71	141	23	189
V80	20	392	192	121	402	165
V81	35	31	92	168	290	42
V82	346	561	67	302	257	391
V83	15	371	388	291	289	193
V84	549	184	107	82	128	386
V85	21	762	20	142	290	310
V86	110	303	368	28	160	200
V87	21	55	271	89	6	43
V88	90	118	222	470	205	137
V89	20	14	80	184	105	29
V90	189	15	120	68	145	102
V91	190	44	39	320	150	129
V92	370	47	64	2	195	227
V93	11	488	557	372	244	228
V94	281	276	248	121	160	255
V95	966	199	51	29	10	608
V96	85	470	37	34	221	253
V97	123	545	62	26	19	270
V98	73	144	252	261	11	123
V99	218	416	784	238	15	314
V100	313	731	277	93	13	469
V101	47	41	270	125	67	48
V102	523	41	244	200	568	308
V103	281	196	110	154	85	236
V104	83	132	33	33	99	100
V105	158	57	294	155	164	132
V106	233	86	405	89	145	155
V107	12	75	87	7	345	47
V108	30	3	8	434	62	32
V109	82	203	89	367	29	113
V110	231	282	57	8	77	222
V111	203	43	47	166	56	119
V112	129	125	223	12	2	112
V113	23	192	137	160	341	100
V114	277	45	96	394	99	177
V115	294	235	126	166	111	251
V116	546	257	26	165	51	405
V117	44	288	48	306	3	133
V118	42	85	10	25	59	46
V119	243	1242	35	85	304	561
V120	56	733	93	338	615	320
V121	168	145	391	174	427	150
V122	268	899	296	298	108	498
V123	53	150	448	60	217	103
V124	132	15	317	226	42	98
V125	13	292	140	134	805	124
V126	209	24	81	206	38	140
V127	253	252	507	392	926	282
V128	47	56	231	111	522	57
V129	239	105	210	171	54	197
V130	120	52	135	300	25	106
V131	1105	86	132	263	200	629
V132	464	109	28	125	36	305
V133	23	61	139	232	224	55
V134	30	76	496	658	63	92
V135	292	626	16	504	238	381
V136	174	91	595	285	11	165
V137	127	254	38	85	302	191
V138	105	21	122	5	42	82
V139	16	58	42	538	88	49
V140	199	229	15	421	234	211
V141	241	61	84	79	148	146
V142	256	54	11	361	112	191
V143	24	19	175	671	346	67
V144	96	783	320	60	796	371
V145	212	60	26	686	473	173
V146	342	316	152	14	491	283
V147	11	6	506	298	510	50
V148	455	80	724	32	481	324
V149	18	91	145	7	57	61
V150	127	110	32	41	257	114
V151	175	245	99	96	110	181
V152	42	82	289	152	386	75
V153	63	20	300	63	230	46
V154	71	4	228	10	442	55
