Source001	Source002	Source003	Source004	Source005	Sink
V1	450	178	20	229	73	326
V2	250	29	252	344	162	167
V3	483	313	281	431	72	408
V4	444	518	176	84	89	441
V5	173	672	188	11	108	336
V6	54	112	4	10	354	93
V7	71	48	48	441	1	85
V8	438	296	336	27	198	387
V9	8	530	4	119	5	189
V10	171	62	427	154	438	149
V11	166	25	191	682	229	123
V12	111	171	124	75	184	154
V13	26	14	24	69	308	27
V14	53	306	196	230	270	154
V15	412	232	306	24	31	326
V16	275	158	140	9	149	206
V17	287	771	164	81	125	485
V18	323	14	554	46	371	224
V19	282	313	92	22	116	278
V20	128	81	455	115	310	117
V21	56	294	7	63	195	135
V22	138	18	160	320	194	107
V23	113	41	92	20	117	84
V24	445	126	99	61	382	297
V25	39	208	216	309	99	129
V26	91	718	488	287	398	325
V27	171	475	72	323	244	275
V28	207	469	92	71	242	279
V29	294	742	63	522	174	491
V30	83	64	221	17	252	92
V31	63	5	24	21	25	35
V32	72	159	33	73	247	137
V33	272	7	62	99	253	163
V34	18	424	89	544	31	172
V35	28	275	77	209	184	109
V36	153	1	89	379	12	92
V37	1	240	494	533	26	113
V38	71	777	110	129	203	363
V39	141	278	331	384	9	179
V40	141	87	301	213	75	167
V41	0	316	251	121	190	131
V42	578	124	538	694	106	372
V43	304	388	173	68	24	310
V44	130	28	621	266	204	114
V45	96	104	159	2	29	90
V46	111	110	287	345	18	105
V47	178	435	262	252	34	282
V48	17	9	198	348	586	40
V49	7	223	23	14	130	103
V50	90	42	322	253	191	92
V51	395	152	88	78	55	289
V52	23	266	245	16	265	130
V53	275	97	106	126	52	200
V54	170	435	162	200	31	265
V55	513	28	265	196	0	320
V56	44	92	107	104	141	66
V57	593	267	223	787	232	475
V58	53	88	234	30	61	72
V59	153	40	520	319	30	105
V60	248	188	224	180	235	231
V61	16	182	29	504	176	87
V62	131	92	19	5	31	94
V63	165	1	155	378	365	118
V64	169	51	268	9	28	133
V65	7	180	352	321	54	100
V66	203	452	31	569	479	271
V67	107	301	111	1296	93	183
V68	7	104	855	7	3	81
V69	168	167	127	71	226	169
V70	574	49	86	161	68	324
V71	421	91	428	14	22	277
V72	516	25	81	233	72	292
V73	72	142	64	229	118	90
V74	13	172	280	762	336	102
V75	106	13	49	144	157	73
V76	102	44	472	49	349	85
V77	300	281	93	70	267	273
V78	8	98	61	123	277	58
V79	100	604	280	224	229	280
V80	164	2	103	26	9	92
V81	185	97	106	84	202	133
V82	48	419	313	258	443	221
V83	21	27	2453	283	399	125
V84	104	956	203	221	157	431
V85	263	118	640	68	450	242
V86	75	92	56	243	89	74
V87	501	638	118	260	503	509
V88	300	391	157	42	119	325
V89	48	36	792	103	208	78
V90	320	421	222	170	93	380
V91	39	361	274	82	32	171
V92	68	31	79	38	9	61
V93	515	554	168	570	112	514
V94	58	338	153	823	92	162
V95	192	290	60	0	8	213
V96	154	32	5	50	120	105
V97	255	72	15	314	174	162
V98	79	84	130	18	286	118
V99	312	139	249	67	475	250
V100	62	66	142	74	348	69
V101	78	73	19	182	61	88
V102	70	98	151	34	108	95
V103	57	18	153	251	106	52
V104	105	186	380	255	93	133
V105	21	155	36	72	107	69
V106	318	16	238	90	257	207
V107	32	94	482	608	98	93
V108	613	101	79	65	170	417
V109	124	218	200	105	15	167
V110	95	44	68	136	131	69
V111	491	560	110	90	3	506
V112	8	121	107	1156	35	57
V113	307	40	85	1164	80	210
V114	31	84	218	94	3	41
V115	384	5	241	132	39	235
V116	67	89	176	41	3	78
V117	175	76	96	440	5	148
V118	125	71	582	276	653	123
V119	353	147	190	1072	421	265
V120	206	212	252	75	27	227
V121	136	188	206	81	29	148
V122	109	127	84	204	219	111
V123	148	1071	9	116	57	466
V124	158	550	134	254	39	310
V125	80	708	204	253	139	325
V126	14	26	585	54	89	57
V127	346	27	159	298	88	190
V128	73	64	62	27	217	91
V129	467	383	122	111	84	371
V130	209	297	208	23	25	233
V131	221	201	48	40	523	204
V132	98	170	77	351	58	119
