Source001	Source002	Source003	Source004	Source005	Sink
V1	1366	251	19	122	0	464
V2	19	14	28	242	286	31
V3	738	205	218	66	31	286
V4	16	2	183	105	373	18
V5	205	103	78	92	115	123
V6	58	273	46	253	84	265
V7	1	25	487	42	7	20
V8	5	510	96	189	19	427
V9	449	400	285	1	34	378
V10	9	31	16	44	26	32
V11	221	202	167	487	275	226
V12	176	114	1313	70	33	106
V13	157	91	168	65	28	92
V14	24	84	528	66	13	75
V15	294	688	81	129	167	604
V16	892	168	225	109	902	279
V17	37	367	162	207	328	321
V18	715	223	163	430	75	281
V19	300	49	10	152	3	103
V20	57	206	28	10	101	189
V21	448	357	592	445	7	383
V22	11	422	91	112	346	317
V23	400	227	122	329	179	255
V24	9	133	99	128	225	116
V25	35	337	155	268	194	280
V26	400	58	54	10	154	114
V27	301	1014	82	470	533	858
V28	58	109	6	248	316	108
V29	116	72	124	381	21	107
V30	151	172	89	144	27	149
V31	190	7	205	45	371	42
V32	190	37	383	20	126	65
V33	768	290	264	58	26	358
V34	246	44	146	189	28	80
V35	127	125	84	11	145	115
V36	4	90	110	103	98	79
V37	210	292	239	364	180	283
V38	5	356	259	142	589	279
V39	68	272	213	14	210	239
V40	578	349	158	87	349	347
V41	329	53	28	138	119	101
V42	142	152	280	6	341	141
V43	88	31	255	110	274	49
V44	231	605	79	112	102	547
V45	183	184	412	21	10	181
V46	92	108	313	306	228	135
V47	381	236	675	104	628	248
V48	26	91	7	339	381	113
V49	431	117	7	82	125	139
V50	128	23	51	230	20	54
V51	171	253	32	24	235	240
V52	17	238	222	240	288	214
V53	66	91	26	250	314	94
V54	90	324	46	106	268	286
V55	445	588	393	1190	306	597
V56	44	443	66	30	21	341
V57	2	109	10	9	219	95
V58	125	289	91	204	597	261
V59	82	105	291	14	163	96
V60	431	468	73	90	35	405
V61	341	137	136	304	379	180
V62	74	297	6	125	252	269
V63	14	232	127	480	217	186
V64	836	46	43	4	437	145
V65	1	298	699	94	18	256
V66	419	138	536	78	357	162
V67	50	169	29	205	175	156
V68	167	197	90	31	132	170
V69	397	137	142	66	127	197
V70	273	19	535	60	146	56
V71	110	103	39	186	120	115
V72	133	21	65	68	234	57
V73	374	436	287	124	95	386
V74	89	46	272	105	214	61
V75	1	107	543	337	15	97
V76	187	64	30	172	63	77
V77	6	290	94	187	499	250
V78	36	247	34	410	22	250
V79	42	281	98	250	312	217
V80	380	189	268	301	284	222
V81	371	384	162	5	346	360
V82	94	154	54	142	309	133
V83	107	273	16	140	105	217
V84	209	202	518	196	550	198
V85	164	510	59	32	0	412
V86	611	292	31	69	446	305
V87	182	164	25	8	163	171
V88	42	36	291	335	60	64
V89	77	34	27	30	36	40
V90	11	406	32	291	611	351
V91	158	191	15	112	195	202
V92	132	59	51	98	56	70
V93	51	51	413	107	683	62
V94	203	340	150	274	223	295
V95	343	197	259	45	172	201
V96	15	177	7	300	471	156
V97	129	76	31	58	183	76
V98	134	113	509	335	188	130
V99	0	90	375	334	58	82
V100	380	38	486	17	914	91
V101	23	167	130	122	57	143
V102	213	196	201	73	10	204
V103	251	759	105	60	48	643
V104	473	282	277	291	209	331
V105	141	376	108	47	36	278
V106	318	80	59	68	397	116
V107	92	74	59	251	51	95
V108	11	10	152	133	173	23
V109	321	165	42	24	62	191
V110	288	59	127	7	178	101
V111	317	114	1024	253	7	171
V112	286	173	328	537	139	235
V113	79	311	10	61	260	255
V114	199	28	271	366	16	58
