Source001	Source002	Source003	Source004	Source005	Sink
V1	164	464	133	4	363	401
V2	859	120	23	123	390	211
V3	526	444	9	170	152	432
V4	35	18	491	160	130	27
V5	224	307	153	88	353	283
V6	127	52	883	23	126	65
V7	5	95	560	453	108	81
V8	33	8	158	115	8	14
V9	243	107	10	59	373	129
V10	438	1111	353	812	81	924
V11	16	198	169	167	48	169
V12	418	195	75	741	143	248
V13	201	352	61	732	32	355
V14	33	407	80	92	607	397
V15	130	579	56	14	132	455
V16	51	435	228	358	156	372
V17	100	241	142	57	345	244
V18	155	567	359	72	2	481
V19	223	51	468	49	159	94
V20	8	18	218	65	590	42
V21	35	8	157	228	342	29
V22	211	117	518	131	72	121
V23	408	326	133	339	198	297
V24	17	625	146	854	11	526
V25	201	449	94	47	60	390
V26	25	445	323	182	43	404
V27	23	103	108	369	542	113
V28	7	19	219	178	14	38
V29	108	205	521	136	47	163
V30	328	173	16	134	823	185
V31	46	6	284	421	140	51
V32	162	100	260	463	271	141
V33	70	357	218	13	309	262
V34	136	166	287	381	644	164
V35	46	482	61	7	360	405
V36	11	53	133	22	100	54
V37	439	152	168	421	596	215
V38	112	38	155	517	1068	114
V39	77	110	334	147	350	107
V40	334	284	229	170	29	255
V41	242	6	483	118	17	36
V42	72	101	3	127	115	90
V43	293	152	253	40	15	171
V44	191	3	13	53	94	32
V45	493	528	171	164	72	480
V46	232	46	728	287	368	93
V47	93	16	51	50	134	17
V48	7	464	38	758	159	404
V49	111	45	14	120	104	98
V50	114	481	79	172	15	415
V51	192	519	87	108	5	399
V52	906	39	552	128	205	166
V53	342	98	62	625	352	181
V54	458	70	92	258	118	151
V55	88	175	45	307	375	158
V56	153	338	39	90	28	309
V57	422	113	30	87	221	173
V58	64	2	9	56	218	22
V59	254	64	184	401	106	106
V60	107	184	73	207	8	163
V61	250	8	51	507	111	64
V62	132	49	652	530	4	99
V63	346	95	36	144	45	150
V64	437	250	1028	150	80	284
V65	171	74	18	7	77	89
V66	70	408	1	284	90	354
V67	755	234	68	470	73	320
V68	303	180	201	70	12	232
V69	127	57	26	134	12	53
V70	286	307	17	36	136	290
V71	228	85	137	102	11	104
V72	270	73	159	444	346	122
V73	146	313	178	156	638	260
V74	198	20	537	410	302	69
V75	155	167	13	161	597	128
V76	214	155	90	136	265	150
V77	101	38	22	63	154	56
V78	173	83	37	34	239	71
V79	82	141	185	225	1221	160
V80	53	302	231	128	157	267
V81	270	471	153	475	296	402
V82	363	105	93	906	455	216
V83	368	115	83	334	25	146
V84	121	29	558	78	174	77
V85	124	95	128	19	213	93
V86	271	431	85	139	2	349
V87	358	30	55	321	115	85
V88	130	7	196	30	304	29
V89	1490	412	47	265	182	547
V90	75	1	12	187	2	23
V91	262	423	137	112	173	426
V92	3	116	544	290	131	131
V93	12	197	116	462	216	188
V94	22	112	102	19	69	113
V95	63	17	98	70	369	52
V96	342	156	326	57	207	155
V97	702	152	558	129	135	213
V98	75	106	725	252	77	128
V99	71	121	393	3	70	119
V100	386	18	399	12	110	71
V101	136	143	92	696	15	175
V102	254	545	32	56	392	452
V103	153	173	27	9	187	160
V104	351	67	456	30	130	99
V105	42	125	27	45	66	97
V106	28	425	522	882	801	386
V107	125	26	161	175	57	42
V108	362	6	88	482	158	85
V109	189	327	2	11	244	297
