Source001	Source002	Source003	Source004	Source005	Sink
V1	149	104	320	129	67	144
V2	76	110	257	27	180	97
V3	89	133	150	173	53	99
V4	229	126	214	38	95	206
V5	46	389	30	269	550	140
V6	321	275	11	120	23	286
V7	60	507	126	665	626	214
V8	163	239	71	186	162	165
V9	384	199	282	58	235	304
V10	211	140	12	99	241	184
V11	93	237	116	793	9	159
V12	39	556	179	193	554	208
V13	40	145	101	115	462	99
V14	654	87	41	133	106	428
V15	95	287	242	270	24	143
V16	258	63	704	453	20	212
V17	93	292	121	480	298	180
V18	385	580	31	220	203	411
V19	131	412	33	5	81	206
V20	405	117	321	27	23	334
V21	157	175	199	33	126	173
V22	90	75	27	546	426	110
V23	907	170	307	195	37	636
V24	157	297	166	129	130	209
V25	151	123	325	62	82	148
V26	71	441	70	152	34	187
V27	151	85	133	242	20	136
V28	23	86	132	56	69	50
V29	309	20	241	129	384	214
V30	173	1236	544	318	53	510
V31	302	152	66	181	19	242
V32	74	29	210	38	20	65
V33	10	34	128	102	71	29
V34	81	3	182	369	83	69
V35	198	124	19	307	640	167
V36	130	53	19	206	56	117
V37	45	7	301	449	32	73
V38	5	77	43	103	238	27
V39	20	322	122	126	54	122
V40	29	298	199	25	68	108
V41	195	237	560	44	283	210
V42	73	18	394	384	92	79
V43	110	6	61	612	179	92
V44	298	43	267	320	488	225
V45	279	34	244	155	53	172
V46	172	103	0	646	38	134
V47	192	58	168	220	157	163
V48	138	108	319	418	38	109
V49	52	133	162	198	302	89
V50	385	121	3	7	237	285
V51	269	89	115	38	292	190
V52	14	312	270	579	136	117
V53	819	219	39	249	82	598
V54	90	311	328	235	306	156
V55	58	173	215	320	25	105
V56	70	272	39	557	45	168
V57	49	143	26	299	90	105
V58	66	5	282	186	59	63
V59	42	54	268	57	408	78
V60	10	151	162	105	10	75
V61	133	154	226	345	132	141
V62	15	109	47	55	11	40
V63	277	224	304	35	164	230
V64	122	12	23	95	590	82
V65	24	146	11	366	84	80
V66	110	81	152	417	236	94
V67	67	302	42	192	17	148
V68	133	23	89	18	622	92
V69	45	338	450	3	133	150
V70	66	63	209	250	10	74
V71	207	374	460	367	419	255
V72	177	140	133	215	316	167
V73	62	424	52	174	69	172
V74	41	150	210	64	187	119
V75	26	149	64	355	31	72
