Source001	Source002	Source003	Source004	Source005	Sink
V1	96	177	336	230	267	140
V2	183	628	358	162	225	363
V3	51	246	166	566	72	135
V4	187	127	21	64	127	192
V5	11	6	6	117	54	12
V6	16	336	60	24	97	161
V7	176	33	28	11	129	120
V8	460	109	282	358	16	305
V9	151	676	250	18	146	342
V10	69	24	290	319	652	74
V11	21	132	378	110	389	77
V12	166	83	73	9	9	140
V13	26	340	175	8	90	146
V14	377	20	290	27	287	224
V15	88	173	1471	34	40	195
V16	156	247	91	302	675	227
V17	145	47	2	207	644	98
V18	216	84	205	187	194	137
V19	249	21	275	1	195	130
V20	117	572	194	57	371	322
V21	67	43	126	71	58	56
V22	311	2	387	69	266	190
V23	216	44	558	327	76	136
V24	367	29	197	340	66	226
V25	14	238	257	384	431	115
V26	52	466	190	102	220	233
V27	16	68	90	281	286	68
V28	880	46	39	145	54	495
V29	365	23	21	323	7	216
V30	402	78	161	207	310	254
V31	12	135	423	44	14	80
V32	25	57	356	157	178	66
V33	111	138	378	41	94	121
V34	143	401	139	162	239	268
V35	85	207	636	284	134	147
V36	307	182	610	68	1	234
V37	164	396	12	93	52	246
V38	213	89	63	38	157	159
V39	11	119	61	80	557	90
V40	441	107	30	30	205	264
V41	91	194	58	293	16	120
V42	229	765	220	170	25	448
V43	486	674	80	154	42	550
V44	535	116	145	78	428	353
V45	210	215	115	85	418	227
V46	288	323	37	79	87	269
V47	508	29	12	311	497	302
V48	51	53	207	33	481	61
V49	98	37	150	80	296	87
V50	3	70	76	44	118	58
V51	48	13	28	31	672	70
V52	117	236	369	229	278	178
V53	119	48	102	573	65	77
V54	127	127	361	445	66	164
V55	261	70	4	58	8	163
V56	430	529	402	521	502	475
V57	153	39	87	57	10	111
V58	485	123	276	99	110	305
V59	31	943	91	94	475	404
V60	125	164	297	361	11	140
V61	390	154	8	260	187	301
V62	125	306	2	271	31	230
V63	18	39	589	116	137	41
V64	308	14	74	102	188	187
V65	502	255	360	137	876	368
V66	301	331	122	300	54	287
V67	254	19	140	335	75	176
V68	71	204	320	21	88	122
V69	327	23	111	36	109	171
V70	505	127	13	113	318	334
V71	185	151	393	31	159	173
V72	107	360	72	1	56	214
V73	410	90	186	128	134	255
V74	230	348	75	30	23	254
V75	57	56	242	56	76	56
V76	291	318	202	75	395	295
V77	102	761	0	147	43	364
V78	7	149	147	92	114	72
V79	55	71	88	149	285	94
V80	370	9	603	89	932	226
V81	85	211	52	12	587	166
V82	59	249	47	362	230	147
V83	174	125	158	212	338	169
V84	247	201	85	239	414	225
V85	387	37	4	148	249	190
V86	419	200	337	0	343	299
V87	133	294	118	136	41	224
V88	47	100	104	158	2	88
V89	244	177	168	49	48	224
V90	79	329	85	6	193	199
V91	39	351	384	211	303	200
V92	980	61	302	92	268	507
V93	61	462	83	24	107	202
V94	268	70	194	330	562	185
V95	171	47	90	43	98	106
V96	176	44	201	178	407	116
V97	88	174	166	2	61	128
V98	309	193	72	242	64	219
V99	60	35	52	186	187	88
V100	18	90	320	805	457	78
V101	60	557	62	19	322	291
V102	869	17	275	153	24	484
V103	111	102	219	264	97	138
V104	732	70	78	81	213	380
V105	407	117	2	330	411	254
V106	79	122	241	261	20	121
V107	16	8	494	14	507	23
V108	37	121	75	35	12	67
V109	92	8	320	431	121	75
V110	464	341	80	207	135	410
V111	390	184	65	84	205	284
V112	220	215	132	122	303	204
V113	53	120	48	160	585	97
V114	279	191	562	398	10	233
V115	177	22	29	3	35	122
V116	40	238	13	104	171	116
V117	84	97	30	118	296	81
V118	113	124	436	60	369	125
V119	157	0	641	105	406	95
V120	239	181	6	56	174	219
V121	173	214	265	105	327	200
V122	138	242	2	46	243	176
V123	155	16	731	136	63	95
V124	100	82	4	46	168	106
V125	1182	161	182	488	247	678
V126	31	70	50	11	8	52
V127	14	274	0	97	82	137
V128	25	84	3	103	43	44
V129	29	786	56	76	76	347
V130	142	94	5	31	1	122
V131	35	7	292	74	281	47
V132	20	258	187	82	111	114
V133	39	6	309	16	234	29
V134	676	165	178	447	132	399
V135	123	91	6	137	144	100
V136	13	214	221	25	453	130
V137	108	455	69	12	106	237
V138	259	21	314	170	475	153
V139	162	140	607	315	97	175
V140	98	242	339	834	3	212
V141	134	1	374	334	132	79
V142	8	386	106	82	75	166
V143	212	123	44	214	418	166
V144	32	132	38	298	194	84
V145	313	206	7	23	76	259
V146	283	237	61	474	138	247
V147	3	320	109	52	22	138
V148	1054	254	30	137	242	673
V149	7	364	130	110	126	167
V150	639	11	348	626	261	377
V151	107	204	262	144	198	136
V152	291	209	97	667	17	247
V153	61	74	4	900	83	99
V154	115	320	152	43	146	179
V155	401	24	436	478	27	227
V156	114	853	107	137	263	428
V157	682	179	72	347	202	449
V158	166	438	126	141	819	267
V159	977	675	122	66	30	735
V160	33	57	151	374	452	92
V161	287	91	502	304	99	204
V162	116	93	39	305	112	111
V163	112	193	223	175	33	149
V164	66	263	120	35	541	143
V165	64	63	246	192	62	57
V166	153	940	180	175	294	471
V167	382	202	76	457	171	303
V168	85	59	285	46	71	83
V169	353	293	41	125	217	301
V170	164	265	376	139	25	191
V171	213	83	255	267	356	153
V172	132	178	194	506	98	183
V173	2	671	51	174	802	288
V174	342	38	17	68	373	250
V175	23	294	75	90	362	153
V176	271	178	349	146	49	249
V177	284	8	111	161	269	159
V178	43	777	439	91	147	354
V179	372	49	45	2	31	186
V180	312	124	57	256	103	220
V181	9	32	100	5	142	24
V182	125	98	7	98	17	97
V183	137	159	30	64	80	147
V184	574	192	270	95	35	399
V185	34	462	120	26	566	235
V186	570	268	760	367	142	400
V187	428	199	297	636	142	296
V188	182	45	279	4	269	133
V189	394	483	110	332	157	410
V190	120	10	57	438	280	93
V191	125	35	403	146	128	107
V192	28	284	99	137	87	145
V193	749	33	273	46	9	414
V194	23	172	106	168	220	92
V195	133	26	57	166	164	73
V196	387	499	83	153	181	426
V197	79	68	203	3	285	82
V198	40	24	110	103	23	92
V199	7	473	852	320	101	215
V200	1133	15	20	34	303	612
V201	106	12	364	21	243	89
V202	82	104	39	228	19	113
V203	220	299	130	39	146	224
V204	82	79	265	567	797	98
V205	60	64	85	91	196	66
V206	92	47	410	60	41	87
V207	30	698	159	482	0	302
V208	21	34	21	632	272	40
V209	0	2	164	134	151	20
V210	96	243	509	30	83	147
V211	16	154	216	212	78	109
V212	78	249	287	79	139	163
V213	583	124	290	4	82	381
V214	51	83	31	156	70	64
V215	41	99	686	544	66	98
V216	248	143	255	106	399	196
V217	89	307	276	139	141	220
V218	116	478	190	24	42	270
V219	98	403	196	12	102	230
V220	15	491	30	161	38	230
V221	76	20	54	740	34	65
V222	5	99	17	162	94	67
V223	300	267	181	36	104	270
V224	83	161	143	164	150	142
V225	13	581	27	346	112	234
V226	387	153	87	23	37	295
V227	120	251	49	456	212	190
V228	230	186	156	273	59	208
V229	123	204	95	1065	57	171
V230	45	108	101	72	194	97
V231	158	71	15	14	44	123
V232	19	1207	126	373	709	524
V233	34	235	27	7	0	115
V234	59	44	274	148	174	51
V235	116	74	351	38	92	117
V236	3	86	53	164	153	36
V237	248	87	71	193	206	175
V238	111	79	68	53	205	79
V239	33	32	82	16	108	33
V240	199	568	31	598	175	340
V241	227	22	277	968	42	135
V242	466	732	221	34	237	574
V243	107	83	179	63	113	115
V244	174	220	354	78	68	188
V245	28	53	108	317	162	44
V246	156	67	192	260	44	109
V247	632	140	80	19	75	409
V248	456	629	235	705	29	510
V249	519	1033	123	663	329	712
V250	15	179	71	630	121	84
V251	296	220	140	95	154	260
V252	557	494	14	67	65	502
V253	25	266	719	153	2	142
V254	21	212	221	229	246	147
V255	80	68	174	730	204	97
V256	319	75	356	271	2	203
V257	38	255	26	43	82	130
V258	171	64	40	6	46	97
V259	22	25	536	224	123	48
V260	180	188	45	59	48	167
V261	32	362	157	192	526	180
V262	22	258	208	115	217	145
V263	50	211	302	37	229	116
V264	65	164	69	223	20	92
V265	296	17	25	31	330	209
V266	360	15	392	275	15	187
V267	42	151	225	91	42	100
V268	392	130	126	220	417	250
V269	179	4	111	282	80	106
V270	285	288	94	154	30	291
V271	13	93	129	140	216	35
V272	99	128	102	27	14	128
V273	125	470	80	1	397	307
V274	618	169	46	47	10	404
V275	238	213	125	56	258	236
V276	95	70	60	162	40	79
V277	179	396	19	90	14	272
V278	338	181	360	279	62	268
V279	215	77	1191	198	290	183
V280	126	120	5	1	116	142
V281	131	129	216	259	104	129
V282	211	123	114	315	121	147
V283	37	74	655	217	248	54
V284	18	483	200	30	517	229
V285	412	468	203	22	73	389
V286	434	492	408	44	189	437
V287	62	373	275	974	553	235
V288	105	28	242	705	71	84
V289	378	31	82	348	139	212
V290	91	54	270	450	145	106
V291	540	34	11	171	347	296
V292	54	50	136	599	21	74
V293	139	238	218	286	129	171
V294	43	48	130	289	38	47
V295	265	321	107	358	44	345
V296	29	83	320	99	704	72
V297	137	267	64	124	143	179
V298	0	41	95	182	30	38
V299	147	40	42	75	419	139
V300	191	503	520	9	827	305
V301	157	32	149	17	324	92
V302	185	40	100	697	251	146
V303	81	16	24	142	937	78
V304	121	88	252	632	193	112
V305	549	76	168	82	1	324
V306	138	25	524	380	10	79
V307	341	195	969	151	229	299
V308	492	40	59	9	80	270
V309	28	25	43	424	205	45
V310	414	174	405	342	634	299
V311	99	126	213	389	27	108
V312	157	142	28	6	202	155
V313	411	100	210	53	524	291
V314	409	149	82	385	380	303
V315	38	21	128	44	62	35
V316	37	6	75	19	205	25
V317	82	321	141	26	378	167
V318	577	297	598	283	609	439
V319	101	16	108	98	44	43
V320	202	438	31	417	59	295
V321	45	15	768	14	629	47
V322	169	34	461	145	161	126
V323	345	792	89	172	392	491
V324	572	65	70	127	365	332
V325	431	672	48	310	134	525
V326	242	154	95	160	131	192
V327	25	166	133	94	131	88
V328	910	439	845	467	38	664
V329	23	54	95	210	198	41
V330	785	402	27	200	48	578
V331	100	495	75	76	93	270
V332	108	173	170	1278	65	153
V333	157	479	96	393	171	316
V334	290	80	172	184	101	220
V335	114	417	110	52	182	222
V336	74	16	178	303	36	61
V337	48	76	465	26	199	74
V338	23	87	26	99	108	54
V339	487	361	70	184	89	394
V340	150	82	154	92	36	106
V341	230	295	698	85	204	250
V342	13	50	133	106	123	40
V343	279	128	179	15	1	212
V344	33	238	68	135	314	129
V345	195	752	752	58	348	431
V346	131	23	395	87	338	106
V347	440	500	67	87	252	410
V348	291	141	59	18	63	202
V349	55	205	309	32	794	123
V350	480	42	180	830	100	282
V351	84	329	196	249	23	148
V352	97	10	91	161	15	59
V353	108	281	42	284	805	195
V354	412	799	51	715	168	570
V355	31	294	651	183	19	237
V356	115	94	77	147	136	92
V357	13	269	363	105	380	148
V358	133	139	23	631	93	124
V359	28	215	453	67	703	145
V360	114	206	17	205	121	133
V361	504	166	707	65	245	334
V362	183	307	333	165	168	251
V363	406	87	330	148	75	255
V364	324	32	24	136	183	177
V365	118	568	248	74	1	303
V366	39	122	83	322	12	60
V367	283	288	134	257	255	298
V368	36	106	135	94	78	76
V369	290	293	401	116	80	278
V370	53	76	241	71	506	70
V371	1149	328	202	50	244	673
V372	24	90	118	220	40	72
V373	61	178	183	226	76	115
V374	53	176	20	605	107	137
V375	85	62	223	286	27	95
V376	205	142	10	172	270	169
V377	156	211	326	537	146	213
V378	106	210	613	112	153	164
V379	259	77	57	91	406	183
V380	62	36	11	360	310	76
V381	84	227	197	472	355	175
V382	109	119	21	18	400	134
V383	679	140	577	2	254	388
V384	424	244	180	54	214	324
V385	3	293	97	616	372	147
V386	790	105	66	8	197	474
V387	316	467	35	451	829	407
V388	176	257	24	67	23	214
V389	93	5	85	44	139	58
V390	65	214	180	103	17	116
V391	282	277	193	377	289	245
V392	166	111	83	62	357	166
V393	155	143	61	355	99	140
V394	120	66	158	787	458	118
V395	77	98	143	91	116	86
V396	178	287	198	162	123	196
V397	123	118	1	287	44	134
V398	72	179	147	288	109	134
V399	81	129	131	59	293	117
V400	249	137	181	221	14	218
V401	0	169	156	270	74	65
V402	141	95	275	256	95	109
V403	240	131	123	51	146	161
V404	421	17	7	53	1231	266
V405	143	3	224	68	272	87
V406	305	4	1	51	51	213
V407	163	169	392	161	34	165
V408	453	42	590	658	378	274
V409	61	628	617	127	44	289
V410	348	129	34	55	110	266
V411	244	217	184	96	4	251
V412	486	731	192	94	240	532
V413	23	125	390	25	61	79
V414	84	184	113	452	255	122
V415	16	62	235	29	558	65
V416	43	319	1069	85	35	182
V417	3	41	90	127	240	33
V418	442	310	394	219	12	375
V419	2	241	33	115	172	139
V420	46	123	2	106	3	74
V421	245	1	213	75	178	167
V422	69	795	60	74	163	357
V423	48	42	74	2	175	45
V424	209	33	210	65	26	164
V425	9	477	31	720	739	192
V426	433	362	130	130	290	374
V427	207	23	29	181	14	203
V428	168	35	97	93	24	137
V429	289	251	19	537	452	261
V430	100	65	724	557	187	108
V431	56	88	1102	160	173	69
V432	162	86	25	318	116	134
V433	27	15	25	97	298	41
V434	129	395	761	316	485	262
V435	99	93	158	232	119	85
V436	25	5	335	82	193	41
V437	23	31	63	347	777	47
V438	169	100	187	37	298	165
V439	541	180	64	249	78	338
V440	272	110	305	175	75	175
V441	365	13	31	333	269	213
V442	59	802	1088	151	101	368
V443	40	388	186	100	35	181
V444	37	20	306	184	68	70
V445	131	84	40	208	1033	150
V446	194	381	361	351	158	277
V447	2	121	69	115	73	85
V448	67	890	209	110	156	428
V449	97	10	97	143	470	82
V450	238	20	19	295	109	134
V451	76	57	268	167	268	69
V452	293	48	415	549	39	167
V453	97	8	44	50	69	89
V454	55	123	84	7	28	74
V455	771	95	36	125	87	494
V456	191	195	410	291	110	197
V457	10	6	445	302	177	46
V458	59	17	178	139	576	65
V459	337	31	303	23	13	195
V460	63	241	202	175	12	162
V461	681	251	99	250	161	467
V462	151	17	99	130	199	94
V463	519	89	620	16	133	299
V464	201	260	38	64	69	225
V465	54	794	38	54	144	395
V466	164	318	56	297	274	205
V467	879	916	226	195	63	874
V468	146	115	105	86	123	160
V469	572	109	23	533	253	381
V470	5	191	91	35	14	96
V471	28	492	86	367	7	207
V472	100	248	562	264	166	181
V473	73	320	317	180	67	170
V474	72	329	3	67	124	171
V475	34	293	176	882	84	160
V476	95	82	184	598	528	82
V477	32	214	57	493	263	93
V478	143	238	41	316	53	181
V479	468	54	9	240	269	329
V480	90	40	411	17	32	68
V481	7	52	86	195	339	43
V482	28	92	256	188	767	72
V483	170	207	69	249	88	188
V484	239	340	71	374	213	291
V485	185	474	21	102	272	322
V486	194	138	40	85	17	175
V487	207	1494	535	41	87	681
V488	222	17	988	57	165	135
V489	144	75	296	50	113	132
V490	90	5	53	78	255	58
V491	19	122	332	586	182	105
V492	62	281	519	146	211	180
V493	1201	76	108	99	340	619
V494	121	59	169	270	146	104
V495	671	222	855	139	168	461
V496	145	7	22	660	223	161
V497	238	214	73	115	152	217
V498	121	208	2	226	333	148
V499	0	235	58	46	484	91
V500	202	52	271	390	192	133
