Source001	Source002	Source003	Source004	Source005	Sink
V1	107	375	563	100	229	235
V2	161	94	33	45	250	107
V3	315	57	196	53	261	153
V4	476	198	3	200	112	334
V5	75	26	49	420	2	64
V6	37	38	281	236	50	48
V7	502	491	60	85	148	472
V8	405	104	14	139	60	200
V9	101	52	385	19	54	87
V10	129	218	68	381	305	191
V11	75	244	39	62	31	175
V12	239	176	246	92	503	214
V13	115	422	152	66	18	305
V14	79	74	59	185	28	73
V15	217	90	231	43	214	126
V16	478	166	54	70	310	293
V17	188	69	186	22	173	144
V18	94	553	104	210	233	333
V19	110	64	27	67	189	84
V20	70	226	375	146	200	175
V21	22	102	103	138	17	71
V22	933	9	22	79	91	338
V23	53	291	150	247	58	160
V24	22	378	260	44	33	220
V25	19	231	116	66	74	135
V26	162	177	14	180	750	177
V27	284	593	0	239	172	433
V28	384	18	6	195	18	136
V29	65	80	138	389	6	95
V30	483	170	8	309	458	316
V31	484	97	210	157	194	257
V32	15	207	4	602	83	147
V33	259	62	94	180	547	129
V34	202	75	82	243	9	128
V35	42	81	524	281	118	76
V36	86	64	528	282	112	80
V37	188	19	79	39	46	55
V38	97	185	40	311	5	157
V39	327	48	421	107	433	152
V40	198	215	192	175	80	212
V41	29	84	76	108	324	63
V42	421	479	603	178	508	501
V43	218	350	217	9	56	288
V44	86	1	446	153	261	69
V45	640	70	351	53	53	311
V46	389	286	136	292	38	305
V47	76	277	548	385	145	205
V48	104	26	11	41	548	66
V49	70	67	156	165	216	87
V50	492	686	317	197	681	542
V51	36	34	108	81	72	32
V52	365	456	100	226	22	374
V53	17	298	134	388	144	174
V54	192	14	574	122	297	105
V55	138	901	696	23	1	507
V56	55	68	514	152	246	66
V57	66	7	265	11	272	56
V58	32	96	19	119	23	78
V59	122	205	34	203	370	186
V60	2	57	286	493	213	54
V61	339	500	725	48	41	453
V62	52	102	261	627	171	144
V63	15	17	270	49	149	30
V64	101	121	125	80	5	120
V65	153	95	45	33	44	106
V66	244	21	598	400	545	139
V67	120	541	89	305	106	378
V68	733	398	34	514	391	551
V69	44	11	223	56	368	32
V70	433	337	69	47	25	347
V71	90	237	11	30	172	185
V72	59	58	139	514	145	75
V73	119	192	123	268	450	154
V74	373	765	20	12	64	521
V75	58	46	133	311	211	79
V76	9	53	2	236	40	43
V77	155	241	50	135	182	205
V78	77	271	1033	307	64	231
V79	328	129	19	15	33	190
V80	104	193	94	29	154	152
V81	76	218	544	804	118	187
V82	61	64	836	237	53	85
V83	141	12	16	10	321	49
V84	21	127	169	52	440	117
V85	54	7	322	102	82	30
V86	89	334	47	457	285	208
V87	196	435	47	14	185	295
V88	232	768	317	90	22	480
V89	44	382	700	450	496	248
V90	108	47	209	687	221	109
V91	150	254	28	480	600	217
V92	117	120	82	31	35	111
V93	412	53	22	204	263	192
V94	18	187	178	72	25	115
V95	210	763	20	604	27	546
V96	237	139	37	305	7	192
V97	322	199	243	409	331	264
V98	592	505	34	248	9	510
V99	503	405	631	417	393	443
V100	106	14	230	295	121	74
V101	124	253	82	326	329	202
V102	90	0	5	261	144	44
V103	184	140	82	494	12	156
V104	571	311	109	241	200	373
V105	120	119	15	214	189	126
V106	55	660	240	229	584	414
V107	6	433	160	224	137	240
V108	22	39	167	50	464	42
V109	84	282	578	21	162	224
V110	3	249	144	56	44	156
V111	22	614	159	58	21	340
V112	107	386	64	457	181	247
V113	246	170	99	500	176	193
V114	35	233	73	43	342	157
V115	392	337	19	59	143	296
V116	71	17	475	117	405	62
V117	124	272	141	20	49	199
V118	137	52	46	110	69	82
V119	676	940	0	884	153	807
V120	499	389	469	125	0	384
V121	32	30	489	50	608	46
V122	81	301	801	392	77	235
V123	232	254	101	9	170	244
V124	374	28	102	100	434	160
V125	466	112	206	3	23	269
V126	119	33	24	28	347	61
V127	279	16	38	189	88	141
V128	376	79	402	221	24	218
V129	594	145	52	60	152	297
V130	138	218	49	225	248	179
V131	0	32	73	559	499	68
V132	7	232	1286	34	510	187
V133	151	112	565	88	0	124
V134	22	74	19	654	11	88
V135	217	347	1	152	1040	298
V136	55	267	218	803	121	204
V137	181	369	231	837	153	298
V138	85	231	172	563	354	183
V139	103	32	31	96	453	54
V140	545	226	1161	24	250	350
V141	107	22	192	231	92	63
V142	22	114	0	52	117	79
V143	301	23	41	312	107	143
V144	480	134	735	133	110	269
V145	43	209	595	126	30	154
V146	63	170	551	7	29	108
V147	839	23	62	475	298	364
V148	92	292	411	8	226	239
V149	92	30	116	89	189	58
V150	178	118	323	125	422	164
V151	63	203	140	150	197	166
V152	163	519	325	1200	165	421
V153	596	579	440	248	550	539
V154	42	87	151	42	16	78
V155	354	292	280	94	127	309
V156	58	223	36	12	390	136
V157	301	130	119	44	189	190
V158	7	103	100	534	275	76
V159	246	114	408	9	203	175
V160	124	334	322	148	43	235
V161	134	62	134	8	47	73
V162	223	175	15	539	249	210
V163	70	156	1221	102	31	157
V164	145	233	398	55	26	173
V165	93	139	373	51	124	138
V166	291	175	62	65	31	213
V167	235	397	127	9	53	300
V168	247	177	492	133	99	211
V169	13	5	23	208	133	11
V170	785	76	181	410	334	386
V171	247	260	205	228	336	252
V172	316	305	359	28	205	328
V173	38	307	110	12	235	181
V174	139	96	206	137	292	140
V175	187	46	354	238	300	127
V176	211	72	21	77	307	134
V177	446	244	414	1	799	300
V178	208	52	0	24	309	91
V179	802	302	179	109	95	501
V180	138	629	395	85	134	424
V181	150	622	22	126	34	455
V182	554	26	17	372	379	216
V183	14	128	10	143	13	102
V184	156	131	72	5	137	137
V185	263	7	399	333	272	116
V186	411	681	812	13	55	544
V187	256	218	229	604	262	236
V188	980	105	94	346	115	421
V189	248	14	165	112	583	121
V190	161	44	47	293	144	98
V191	211	1123	199	316	1513	756
V192	270	949	132	490	141	649
V193	31	252	419	9	101	192
V194	326	522	171	76	1166	425
V195	79	448	293	193	298	281
V196	37	29	15	232	82	45
V197	447	27	355	260	317	205
V198	28	562	425	251	426	349
V199	359	9	56	61	22	138
V200	122	443	192	291	76	324
V201	34	527	41	585	91	361
V202	86	26	201	57	367	61
V203	29	521	2	152	239	313
V204	186	41	55	19	43	103
V205	179	260	101	130	205	225
V206	498	29	320	173	118	231
V207	17	476	10	151	336	292
V208	115	232	14	9	14	156
V209	92	128	4	48	85	108
V210	202	11	185	7	254	98
V211	5	279	51	128	84	196
V212	90	161	83	80	298	124
V213	24	53	84	261	31	48
V214	311	351	157	578	87	325
V215	196	134	116	160	309	149
V216	292	60	283	129	0	157
V217	85	56	18	703	110	89
V218	142	194	25	44	5	182
V219	109	58	262	385	371	86
V220	34	310	151	2066	22	250
V221	79	25	54	14	78	60
V222	355	406	138	64	65	394
V223	151	88	455	591	30	144
V224	16	17	258	33	0	33
V225	60	289	175	231	716	213
V226	250	282	313	351	30	267
V227	321	151	358	28	8	213
V228	232	350	149	537	153	332
V229	272	7	135	104	79	123
V230	74	48	164	734	26	93
V231	193	139	19	155	109	174
V232	464	8	276	8	23	205
V233	388	179	196	318	489	287
V234	6	681	638	606	101	434
V235	105	7	298	67	119	46
V236	143	62	209	74	191	95
V237	92	36	254	105	82	74
V238	252	76	325	48	161	164
V239	703	541	174	125	223	560
V240	546	321	9	11	118	405
V241	151	366	166	61	417	309
V242	36	220	139	624	107	165
V243	385	347	62	210	30	335
V244	437	523	6	30	882	462
V245	106	51	52	116	61	73
V246	0	0	592	66	86	20
V247	41	148	418	316	39	118
V248	452	54	59	188	18	198
V249	59	110	546	18	41	91
V250	47	144	68	6	107	113
V251	171	113	11	91	61	158
V252	281	275	23	327	3	263
V253	129	78	22	232	337	87
V254	1	79	35	414	120	45
V255	17	280	209	160	0	169
V256	82	272	49	227	308	186
V257	937	101	340	89	19	410
V258	166	660	494	39	135	443
V259	237	109	59	53	155	132
V260	1	287	93	288	229	160
V261	42	86	548	428	119	93
V262	375	36	451	1	84	178
V263	257	48	608	564	32	145
V264	8	128	320	59	242	94
V265	312	8	46	122	139	136
V266	475	61	86	341	319	246
V267	14	37	92	55	154	42
V268	6	99	168	407	78	76
V269	42	7	1	52	111	28
V270	76	44	46	396	41	70
V271	99	249	194	36	11	192
V272	172	435	407	114	428	333
V273	487	398	110	39	538	445
V274	232	102	142	408	142	159
V275	37	47	199	409	245	75
V276	133	247	124	176	192	201
V277	60	99	110	62	17	91
V278	362	26	106	368	5	171
V279	589	89	156	170	15	289
V280	88	420	123	84	116	260
V281	286	32	601	59	42	147
V282	101	813	213	121	205	461
V283	8	70	355	350	95	59
V284	68	569	90	0	396	337
V285	331	60	451	10	32	171
V286	43	172	66	76	54	96
V287	33	121	198	351	40	92
V288	73	372	278	142	70	242
V289	264	53	95	119	80	135
V290	134	11	145	35	257	74
V291	484	8	23	112	140	189
V292	266	143	22	16	143	175
V293	18	139	200	253	312	99
V294	257	5	400	295	155	137
V295	1	176	297	351	434	114
V296	109	255	164	143	169	203
V297	621	8	165	56	178	234
V298	295	18	90	77	374	147
V299	294	52	193	419	66	151
V300	36	614	48	112	871	373
V301	126	76	277	16	507	101
V302	51	270	115	340	870	174
V303	76	23	1568	264	111	102
V304	177	14	50	79	278	88
V305	28	147	462	237	54	138
V306	60	420	672	544	56	289
V307	37	1047	396	9	66	630
V308	42	204	80	182	8	141
V309	19	673	123	151	339	409
