Source001	Source002	Source003	Source004	Source005	Sink
V1	408	147	374	455	59	215
V2	643	380	37	411	258	426
V3	155	12	122	225	101	53
V4	2	353	312	132	193	256
V5	454	6	156	204	903	159
V6	288	181	49	18	346	211
V7	222	38	79	33	21	97
V8	190	188	125	109	53	219
V9	38	78	183	92	148	73
V10	126	181	104	663	125	167
V11	73	3	518	5	136	36
V12	4	87	80	26	149	75
V13	392	337	233	257	38	325
V14	466	27	446	136	186	141
V15	26	160	50	16	97	136
V16	270	217	93	31	12	245
V17	125	767	353	70	199	577
V18	72	0	631	233	92	43
V19	432	8	320	975	170	119
V20	133	6	258	56	105	48
V21	111	5	219	378	71	70
V22	659	326	103	8	436	424
V23	274	97	312	596	39	139
V24	536	242	103	0	344	327
V25	166	194	659	294	148	217
V26	69	269	910	51	44	229
V27	12	296	128	20	85	208
V28	380	29	94	89	15	96
V29	198	342	50	10	114	292
V30	91	445	590	108	335	354
V31	112	2	41	77	103	32
V32	149	85	145	1006	10	105
V33	343	3	179	41	164	110
V34	158	124	67	32	115	112
V35	188	9	122	32	230	69
V36	24	278	380	88	94	205
V37	465	187	169	84	54	279
V38	408	47	263	11	79	149
V39	135	208	279	6	48	172
V40	41	468	73	7	546	400
V41	116	240	48	981	263	221
V42	576	165	218	16	84	273
V43	166	185	55	54	54	146
V44	227	166	1011	222	3	202
V45	99	583	676	284	746	463
V46	170	336	55	284	113	273
V47	33	45	257	35	160	47
V48	36	108	90	248	362	109
V49	188	1	613	398	82	72
V50	13	212	101	437	52	161
V51	181	456	76	442	183	345
V52	322	337	272	139	430	317
V53	35	187	108	137	35	154
V54	239	595	11	7	24	471
V55	113	0	242	303	141	43
V56	27	192	36	216	96	134
V57	1080	448	367	108	93	590
V58	290	171	226	23	60	186
V59	536	48	451	55	330	176
V60	61	25	43	183	34	48
V61	3	60	309	91	26	58
V62	435	231	42	114	68	294
V63	447	276	84	510	760	339
V64	121	305	243	60	89	214
V65	55	17	66	92	93	34
V66	45	402	127	381	135	325
V67	80	180	117	3	459	176
V68	306	124	170	71	957	214
V69	1033	26	148	549	304	303
V70	277	593	222	55	316	508
V71	75	198	27	76	466	182
V72	482	122	1048	68	175	218
V73	355	298	643	69	184	325
V74	206	141	46	200	70	160
V75	481	38	246	487	477	173
V76	291	236	78	1	63	241
