Source001	Source002	Source003	Source004	Source005	Sink
V1	550	13	236	145	81	203
V2	575	230	772	160	126	314
V3	510	569	31	241	1	510
V4	650	106	0	744	442	340
V5	442	71	247	45	132	239
V6	187	573	45	8	154	411
V7	173	140	657	353	12	170
V8	115	11	103	591	50	55
V9	141	376	76	75	133	294
V10	32	8	149	857	272	86
V11	74	91	188	12	117	73
V12	295	146	125	304	157	178
V13	43	2	11	110	584	79
V14	232	97	85	52	144	142
V15	165	264	289	13	172	267
V16	88	59	61	273	82	77
V17	28	645	44	32	49	394
V18	547	93	51	54	323	257
V19	545	107	48	282	279	279
V20	194	1085	144	248	31	688
V21	612	463	62	433	326	476
V22	52	175	797	112	172	159
V23	73	361	190	3	71	242
V24	102	59	138	66	364	93
V25	63	129	22	242	12	102
V26	279	10	165	490	139	93
V27	149	98	164	70	630	138
V28	254	29	285	68	139	117
V29	152	129	26	75	72	119
V30	82	195	126	166	474	155
V31	65	35	67	85	115	47
V32	296	79	580	44	248	180
V33	121	58	480	552	191	92
V34	29	8	36	132	875	48
V35	348	50	55	333	176	147
V36	336	155	276	41	233	225
V37	110	61	11	177	207	127
V38	184	573	11	259	26	411
V39	162	140	126	170	130	182
V40	155	247	344	507	126	266
V41	194	275	423	150	115	226
V42	37	128	641	92	157	87
V43	76	195	663	141	23	165
V44	80	423	57	97	142	266
V45	4	162	21	96	362	185
V46	124	140	212	578	89	142
V47	40	75	211	170	304	93
V48	27	83	42	84	44	85
V49	42	407	13	87	108	236
V50	771	132	402	63	525	328
V51	144	124	220	78	7	164
V52	105	26	943	225	7	55
V53	608	245	184	369	44	369
V54	8	354	179	261	173	226
V55	227	478	252	81	200	411
V56	225	153	138	145	174	184
V57	193	582	171	309	195	411
V58	127	90	60	409	350	112
V59	81	101	179	606	166	113
V60	111	641	466	191	341	425
V61	76	159	294	186	496	134
V62	159	353	464	301	322	260
V63	222	371	493	219	3	335
V64	167	25	144	640	19	86
V65	404	314	432	47	298	313
V66	233	109	146	223	130	162
V67	367	14	323	104	54	136
V68	3	12	39	15	272	57
V69	122	180	570	188	467	167
V70	400	74	120	399	102	197
V71	409	188	37	263	172	263
V72	0	7	971	70	261	19
V73	154	51	181	988	382	111
V74	158	53	391	57	36	124
