Source001	Source002	Source003	Source004	Source005	Sink
V1	16	279	394	9	66	181
V2	462	416	8	1	243	425
V3	60	100	391	427	780	125
V4	155	408	471	102	9	289
V5	304	641	1598	290	7	565
V6	143	8	90	282	82	71
V7	64	214	12	206	99	150
V8	81	83	259	39	50	106
V9	132	367	116	23	424	269
V10	124	9	6	19	239	64
V11	289	83	257	170	229	187
V12	191	12	17	179	25	77
V13	64	482	166	33	336	304
V14	357	273	161	52	191	267
V15	68	5	697	395	25	63
V16	468	2	78	21	78	174
V17	11	42	132	14	424	43
V18	3	35	41	277	82	39
V19	173	29	52	34	318	80
V20	80	349	141	204	153	237
V21	592	38	192	36	293	255
V22	58	130	62	8	183	100
V23	29	222	47	431	36	169
V24	95	112	77	252	7	117
V25	327	44	250	292	289	159
V26	385	58	250	99	115	184
V27	20	137	39	158	3	115
V28	122	129	116	160	827	144
V29	140	471	549	152	258	332
V30	173	739	261	106	102	504
V31	951	592	48	103	566	643
V32	157	1371	153	153	294	830
V33	347	76	96	372	444	211
V34	393	13	184	72	12	147
V35	7	69	78	233	90	50
V36	206	12	159	211	255	105
V37	1	98	226	169	35	68
V38	251	56	701	221	50	139
V39	127	228	14	13	297	176
V40	173	552	108	68	252	365
V41	525	537	163	252	25	505
V42	412	118	45	541	45	220
V43	52	187	235	102	402	164
V44	310	7	51	236	9	96
V45	138	110	114	274	82	134
V46	381	262	6	19	128	310
V47	94	13	109	333	469	63
V48	226	31	670	300	2	143
V49	201	177	18	605	159	207
V50	0	208	242	199	330	146
V51	23	125	76	16	66	93
V52	101	219	356	105	291	193
V53	112	54	5	280	27	74
V54	241	119	5	136	102	174
V55	26	29	11	29	222	37
V56	27	293	5	120	254	189
V57	159	558	41	64	241	330
V58	238	10	413	81	242	104
V59	270	195	237	126	297	217
V60	213	253	89	10	604	196
V61	202	333	10	155	648	287
V62	62	146	18	95	200	113
V63	154	155	28	38	35	146
V64	49	171	246	139	32	128
V65	717	253	103	222	179	430
V66	321	340	17	42	15	304
V67	210	164	134	109	43	185
V68	114	215	309	254	242	187
V69	352	354	184	145	219	331
V70	76	10	255	59	247	38
V71	65	802	692	376	257	481
V72	111	16	322	347	63	65
V73	33	126	3	343	25	99
V74	73	120	133	107	59	91
V75	60	177	4	106	207	127
V76	260	186	372	126	90	210
V77	92	237	49	183	154	193
V78	101	179	126	201	934	183
V79	229	101	120	83	184	153
V80	96	11	141	155	464	63
V81	38	313	120	307	6	217
V82	367	243	58	114	553	265
V83	225	46	338	121	16	117
V84	610	108	745	95	113	312
V85	244	235	15	31	27	206
V86	95	32	32	809	226	112
V87	276	335	19	641	345	337
V88	201	58	146	81	246	123
V89	46	921	979	21	875	575
V90	0	97	53	21	86	51
V91	137	268	18	58	49	216
V92	639	24	146	11	119	262
V93	219	221	751	83	124	208
V94	462	120	38	37	126	240
V95	243	96	36	555	156	183
V96	392	45	202	26	1002	208
V97	27	45	55	653	130	68
V98	14	42	190	46	178	37
V99	11	411	168	80	155	223
V100	35	500	96	126	219	310
V101	17	117	258	341	144	105
V102	510	71	631	38	338	238
V103	327	498	22	207	653	389
V104	70	442	225	161	84	317
V105	346	412	152	688	467	410
V106	76	5	470	86	15	42
V107	180	25	132	465	20	104
V108	152	506	90	149	166	356
V109	533	340	103	488	163	423
V110	90	211	133	209	358	161
V111	62	243	93	218	1010	179
V112	115	72	51	175	10	97
V113	267	118	18	82	140	197
V114	357	54	74	86	31	159
V115	176	46	208	40	5	79
V116	77	225	122	392	255	182
V117	19	126	5	372	341	111
V118	1	565	191	134	190	327
V119	49	12	33	79	766	48
V120	273	51	116	327	53	133
V121	223	633	246	96	340	446
V122	705	57	56	66	29	321
V123	122	40	402	193	124	84
V124	178	46	247	448	70	122
V125	259	309	25	74	292	298
V126	128	388	482	378	128	316
V127	41	264	20	413	326	191
V128	101	158	391	506	395	143
V129	10	87	669	42	164	89
V130	85	146	1445	248	42	184
V131	213	21	10	48	211	92
V132	494	99	319	514	112	228
V133	477	12	127	89	14	188
V134	363	101	54	170	75	200
V135	418	565	215	560	227	538
V136	270	489	117	66	150	394
V137	69	314	223	127	18	192
V138	389	380	100	57	86	360
V139	82	22	5	236	5	55
V140	2	114	485	104	364	81
V141	625	44	17	473	102	243
V142	34	199	100	335	559	176
V143	57	214	188	966	230	201
V144	28	119	46	144	164	79
V145	202	36	52	0	249	106
V146	151	188	69	52	144	151
V147	451	8	34	226	319	168
V148	204	130	57	23	106	142
V149	254	417	72	4	198	357
V150	86	59	152	43	642	76
V151	269	398	419	257	515	363
V152	91	614	383	550	127	412
V153	732	128	61	9	299	331
V154	32	159	109	65	31	115
V155	134	80	65	124	327	130
V156	231	27	173	156	270	106
V157	139	342	715	38	24	250
V158	335	148	239	95	14	176
V159	290	198	62	139	251	227
V160	52	769	22	414	182	458
V161	391	53	318	587	0	211
V162	215	87	11	45	21	135
V163	256	3	75	79	5	91
V164	107	59	203	344	137	86
V165	112	321	140	140	118	204
V166	143	60	523	36	441	111
V167	98	326	581	72	151	232
V168	365	368	138	142	347	299
V169	5	328	132	176	66	191
V170	551	206	503	325	160	300
V171	444	33	123	399	938	222
V172	188	85	199	118	135	122
V173	45	94	5	93	104	75
V174	142	145	42	124	266	157
V175	182	310	479	503	80	284
V176	89	40	575	95	73	72
V177	440	18	226	141	17	172
V178	224	443	18	172	338	326
V179	766	432	270	242	17	503
V180	32	228	107	408	223	158
V181	241	179	528	206	34	212
V182	28	72	104	98	128	54
V183	57	109	102	6	16	68
V184	563	20	194	498	24	225
V185	250	154	262	85	437	200
V186	285	157	190	353	3	218
V187	32	467	7	4	102	267
V188	246	171	435	95	14	193
V189	526	142	457	244	121	257
V190	238	53	32	58	19	114
V191	53	336	150	52	30	240
V192	549	19	560	51	89	211
V193	30	134	139	23	8	89
V194	155	366	37	50	31	242
V195	543	465	68	100	382	449
V196	170	45	162	275	156	119
V197	151	33	63	78	32	79
V198	30	235	16	113	179	177
V199	105	188	95	12	116	133
V200	263	366	129	43	16	299
V201	201	449	444	128	23	302
V202	381	22	12	123	226	164
V203	49	553	342	46	58	332
V204	14	104	4	74	183	66
V205	65	40	73	64	318	60
V206	185	72	381	105	27	132
V207	389	27	56	180	196	161
V208	45	203	523	118	100	149
V209	101	76	336	211	175	109
V210	53	2	315	33	67	31
V211	122	133	46	50	111	123
V212	115	87	27	714	330	148
V213	420	111	264	24	61	221
V214	26	7	7	130	250	26
V215	192	46	8	41	24	85
V216	233	96	106	110	303	141
V217	362	306	1	306	600	345
V218	283	146	156	38	39	176
V219	402	69	210	57	144	172
V220	9	218	43	181	162	125
V221	22	191	13	600	397	141
V222	52	232	204	108	86	159
V223	66	13	64	440	322	62
V224	100	347	182	26	17	228
V225	29	483	128	25	334	304
V226	43	952	205	100	29	571
V227	2	121	45	519	73	98
V228	209	142	167	22	189	157
V229	164	154	163	326	209	147
V230	133	17	329	60	227	66
V231	7	24	215	393	454	61
V232	153	26	248	442	172	96
V233	193	794	279	20	19	521
V234	98	381	184	60	185	272
V235	263	366	182	215	383	324
V236	172	3	53	27	106	64
V237	332	46	107	132	359	168
V238	134	195	510	238	338	196
V239	126	354	8	41	176	250
V240	167	17	178	174	1322	98
V241	10	715	202	447	259	443
V242	206	147	89	354	1	182
V243	17	45	39	101	42	32
V244	286	54	191	146	342	158
V245	441	117	30	496	693	237
V246	613	186	246	68	68	331
V247	894	935	347	16	23	825
V248	79	794	560	494	52	527
V249	68	2	163	549	197	54
V250	338	15	125	13	17	137
V251	44	285	96	53	4	167
V252	141	150	802	13	166	146
V253	530	205	133	223	12	346
V254	21	43	151	133	703	48
V255	236	339	226	85	255	257
V256	244	30	0	132	285	124
V257	310	175	270	68	108	202
V258	382	444	78	280	473	416
V259	30	468	215	226	299	291
V260	87	159	20	135	38	146
V261	99	85	142	101	139	90
V262	205	364	313	291	472	299
V263	9	258	245	15	95	147
V264	162	105	510	193	9	135
V265	15	464	749	352	578	341
V266	2	378	11	90	182	233
V267	39	305	28	395	94	202
V268	228	108	147	164	210	141
V269	71	178	0	17	358	119
V270	267	109	316	24	268	161
V271	422	401	86	314	16	360
V272	20	99	305	152	357	90
V273	472	244	206	301	54	300
V274	188	323	57	388	29	258
V275	149	9	195	487	170	83
V276	309	160	67	28	479	237
V277	396	139	87	564	146	244
V278	61	17	844	126	579	76
V279	570	140	127	425	12	302
V280	100	61	106	225	231	98
V281	273	7	559	847	6	153
V282	163	243	1	26	81	205
V283	7	128	220	130	556	98
V284	190	48	95	161	209	105
V285	316	201	244	10	46	224
V286	74	66	6	332	356	86
V287	20	100	161	79	115	61
V288	594	160	14	296	73	296
V289	258	21	137	101	34	124
V290	157	11	19	283	867	104
V291	59	16	144	47	236	40
V292	623	631	97	306	631	614
V293	17	330	873	43	13	214
V294	381	161	445	17	307	248
V295	118	13	78	369	156	77
V296	692	223	158	535	140	398
V297	278	1150	999	143	73	827
V298	773	63	98	80	78	325
V299	64	153	120	114	46	133
V300	99	5	247	129	144	62
V301	876	135	166	35	15	381
V302	97	546	180	137	61	338
V303	236	133	320	172	29	146
V304	168	177	807	145	205	200
V305	570	192	79	31	133	325
V306	86	44	289	128	240	60
V307	16	32	176	223	152	39
V308	109	125	122	129	168	129
V309	33	378	154	461	86	258
V310	47	139	85	165	144	101
V311	7	428	350	42	102	271
V312	335	8	49	105	598	145
V313	161	159	38	135	109	155
V314	51	186	23	670	216	135
V315	15	40	145	51	404	46
V316	15	22	109	225	238	49
V317	26	5	407	95	63	34
V318	161	104	132	115	215	125
V319	128	192	30	57	372	159
V320	32	216	205	728	651	186
V321	104	97	258	400	83	116
V322	16	20	318	483	96	63
V323	401	46	73	113	432	186
V324	209	208	40	301	116	245
V325	45	644	31	215	26	359
V326	667	281	69	265	205	387
V327	99	216	181	114	37	157
V328	287	5	277	683	200	153
V329	209	145	236	102	370	184
V330	231	76	50	791	60	139
V331	135	164	9	387	203	150
V332	199	20	105	285	16	125
V333	47	292	70	799	141	217
V334	531	492	221	8	60	449
V335	36	190	165	117	622	146
V336	13	279	16	60	19	179
V337	139	239	327	113	267	201
V338	502	743	187	70	50	600
V339	358	329	409	193	116	348
V340	173	7	322	158	191	89
V341	33	30	157	279	261	60
V342	50	32	519	165	14	66
V343	45	131	557	14	430	98
V344	125	2	151	83	46	56
V345	203	95	599	328	54	151
V346	165	42	166	122	590	111
V347	370	71	253	52	162	156
V348	191	12	21	297	25	103
V349	454	180	11	150	26	258
V350	706	88	246	200	235	332
V351	243	6	165	94	219	105
V352	666	224	207	155	55	380
V353	13	61	220	328	420	63
V354	65	74	31	59	361	81
V355	14	528	1100	37	323	327
V356	42	266	65	2	69	165
V357	122	58	364	38	55	79
V358	231	553	72	129	326	399
V359	19	36	113	694	799	71
V360	277	233	160	148	59	260
V361	295	78	293	894	61	184
V362	52	665	30	384	45	406
V363	167	318	124	72	228	223
V364	56	36	81	2	57	50
V365	305	54	132	152	327	151
V366	166	26	140	191	19	101
V367	232	241	223	51	192	219
V368	297	344	146	165	41	260
V369	419	17	18	135	74	182
V370	154	63	52	229	15	115
V371	115	62	183	599	114	115
V372	118	66	43	197	69	95
V373	121	20	21	459	36	82
V374	312	2	93	309	122	126
V375	330	598	393	512	242	500
V376	92	122	520	0	122	134
V377	15	125	159	73	300	97
V378	167	231	39	2	104	165
V379	20	225	175	184	38	137
V380	278	239	75	62	409	239
V381	65	406	815	669	36	274
V382	7	230	56	156	162	120
V383	476	183	56	121	46	264
V384	234	174	341	123	77	183
V385	367	91	495	442	147	231
V386	267	133	329	293	185	213
V387	441	42	125	182	12	200
V388	284	270	173	44	10	261
V389	131	17	186	74	830	77
V390	2	157	66	247	207	110
V391	99	197	505	279	398	188
V392	5	38	146	308	347	50
V393	50	292	31	93	210	187
V394	141	791	62	426	111	500
V395	53	54	61	63	155	65
V396	66	698	109	5	458	413
V397	34	105	126	497	82	105
V398	0	103	367	17	85	74
V399	79	701	67	69	501	427
V400	55	154	373	105	175	125
V401	13	147	169	0	334	110
V402	24	21	277	243	29	42
V403	73	222	444	435	100	172
V404	738	10	117	180	77	255
V405	40	27	18	315	16	53
V406	279	20	23	142	231	107
V407	87	23	127	433	41	67
V408	27	195	42	191	100	122
V409	40	118	155	36	295	87
V410	347	14	28	144	214	144
V411	310	44	73	512	228	154
V412	459	47	311	127	91	207
V413	85	169	335	78	91	120
V414	252	57	51	53	554	124
V415	218	157	198	227	12	177
V416	109	24	236	90	191	58
V417	1	183	298	257	59	117
V418	155	184	40	168	444	179
V419	469	734	133	14	64	597
V420	372	107	26	185	12	189
V421	0	13	12	86	273	20
V422	68	78	272	44	286	85
V423	288	259	195	983	0	303
V424	3	116	42	115	8	74
V425	216	417	19	205	466	325
V426	17	39	102	20	56	33
V427	155	519	133	44	439	366
V428	331	27	13	26	42	148
V429	42	96	146	107	128	80
V430	606	11	24	336	205	235
V431	69	496	222	53	435	317
V432	58	388	130	4	59	223
V433	261	229	40	706	37	247
V434	139	77	163	364	140	115
V435	241	109	1025	51	382	227
V436	31	335	527	61	37	224
V437	139	22	85	2	336	66
V438	3	37	323	0	44	38
V439	74	616	288	74	470	410
V440	4	899	43	193	196	516
V441	36	193	82	411	222	142
V442	302	964	137	63	79	656
V443	53	101	3	93	159	97
V444	178	180	149	141	43	171
V445	361	149	208	679	64	283
V446	157	23	146	450	107	108
V447	174	668	50	397	29	437
V448	293	0	103	150	41	122
V449	17	150	1584	482	636	155
V450	1117	289	442	36	61	544
V451	51	278	309	210	104	225
V452	443	74	299	121	19	210
V453	955	328	56	3	16	505
V454	149	429	17	9	4	292
V455	62	266	131	444	884	216
V456	773	156	254	35	200	350
V457	137	397	287	661	91	316
V458	54	36	87	59	16	49
V459	35	9	370	53	82	33
V460	108	116	355	58	175	143
V461	132	35	52	854	198	103
V462	312	69	98	91	311	165
V463	21	67	300	61	808	68
V464	129	528	25	66	21	362
V465	471	151	118	209	41	253
V466	629	103	44	96	365	295
V467	354	376	801	76	219	373
V468	115	141	39	764	206	136
V469	207	292	68	321	206	279
V470	185	57	123	66	390	109
V471	169	26	58	103	257	96
V472	4	232	391	114	257	147
V473	105	41	160	150	125	82
V474	186	498	1	151	1	344
V475	118	228	20	305	91	165
V476	432	143	220	247	35	250
V477	10	542	234	123	381	327
V478	17	369	344	416	360	230
V479	101	95	211	195	32	97
V480	62	311	159	395	314	231
V481	310	61	143	375	87	150
V482	331	51	493	121	172	152
V483	78	361	88	706	844	283
V484	194	13	203	295	113	100
V485	17	66	251	29	106	59
V486	77	283	114	27	109	178
V487	729	41	307	33	142	280
V488	5	244	167	226	65	142
V489	149	138	12	89	222	130
V490	279	181	592	20	205	237
V491	184	74	336	574	722	152
