Source001	Source002	Source003	Source004	Source005	Sink
V1	353	43	84	26	63	233
V2	203	156	26	8	200	191
V3	18	569	66	255	27	180
V4	212	193	27	63	320	204
V5	2	268	152	2	131	85
V6	77	117	600	303	36	134
V7	70	302	342	247	65	161
V8	970	124	49	1574	341	629
V9	254	73	186	39	159	215
V10	437	196	18	293	136	293
V11	67	646	16	154	876	242
V12	294	8	0	7	271	207
V13	81	49	6	32	338	80
V14	158	768	37	28	1089	357
V15	26	53	181	354	28	56
V16	7	175	25	292	352	74
V17	120	107	329	820	30	140
V18	5	39	154	37	28	28
V19	280	325	20	187	82	263
V20	147	246	76	8	123	186
V21	88	57	108	3	19	82
V22	0	43	68	171	434	43
V23	60	43	429	633	24	102
V24	209	118	223	132	177	166
V25	93	468	5	566	756	195
V26	8	226	455	241	261	117
V27	382	643	93	607	78	415
V28	84	163	111	134	54	124
V29	163	116	44	164	117	143
V30	34	290	158	56	204	126
V31	37	136	8	4	27	66
V32	293	16	1073	99	28	288
V33	136	12	14	151	168	81
V34	86	37	28	170	916	82
V35	178	623	137	36	352	276
V36	94	94	185	55	72	112
V37	30	435	98	170	78	153
V38	457	17	8	100	83	287
V39	131	235	91	477	0	163
V40	99	50	16	111	104	78
V41	107	167	667	9	40	172
V42	115	138	90	415	547	123
V43	2	136	32	427	67	52
V44	136	201	168	104	374	172
V45	223	45	387	622	399	183
V46	442	79	104	10	378	348
V47	441	318	92	68	306	393
V48	127	65	78	77	36	114
V49	46	70	15	193	106	53
V50	216	458	467	35	48	317
V51	287	68	211	58	454	230
V52	165	113	14	408	59	121
V53	28	129	8	412	5	49
V54	76	51	421	23	234	100
V55	106	184	43	106	805	136
V56	199	80	337	415	387	171
V57	269	11	156	255	44	171
V58	40	385	276	183	47	147
V59	319	105	360	598	12	268
V60	639	73	33	67	293	421
V61	240	142	543	24	168	243
V62	235	55	494	16	464	206
V63	24	13	155	26	17	37
V64	28	221	14	28	77	87
V65	123	114	85	257	434	122
V66	380	12	30	25	147	272
V67	28	312	57	247	191	114
V68	122	515	52	290	20	231
V69	260	89	154	503	5	193
V70	207	29	79	225	103	137
V71	0	258	10	7	385	74
V72	55	63	546	178	753	93
V73	13	58	64	191	159	33
V74	730	379	57	22	168	539
V75	6	81	33	160	53	36
V76	158	294	8	228	31	180
V77	17	131	278	398	37	70
V78	550	288	46	59	263	424
V79	230	783	232	19	126	347
V80	734	19	135	486	295	489
V81	59	224	416	13	72	136
V82	152	126	219	77	8	154
V83	294	134	62	533	218	239
V84	81	274	263	485	229	142
V85	91	468	313	35	685	238
V86	370	28	140	189	67	260
V87	40	85	53	241	191	55
V88	88	435	354	316	256	215
V89	82	101	120	136	59	88
V90	152	126	61	30	321	136
V91	610	489	176	45	10	523
V92	161	115	134	48	223	151
V93	448	258	691	141	6	383
V94	233	71	42	199	140	173
