Source001	Source002	Source003	Source004	Source005	Sink
V1	202	307	108	75	68	228
V2	267	211	368	435	218	285
V3	15	186	31	208	66	105
V4	275	331	95	438	145	279
V5	367	463	477	50	145	364
V6	373	252	32	13	0	287
V7	101	87	587	352	5	126
V8	232	273	107	137	28	224
V9	373	83	318	684	280	305
V10	249	48	86	32	258	201
V11	105	111	77	13	88	123
V12	165	349	300	688	290	210
V13	302	125	12	42	27	290
V14	246	32	463	220	378	199
V15	80	253	9	85	545	156
V16	2	102	335	67	349	35
V17	4	86	284	30	55	21
V18	205	1	126	134	539	163
V19	597	466	40	109	342	554
V20	149	759	68	22	141	245
V21	64	121	650	128	214	101
V22	27	446	96	373	411	158
V23	105	104	69	310	24	134
V24	14	77	19	715	110	84
V25	172	53	54	380	244	140
V26	141	127	83	90	295	144
V27	525	140	525	223	0	393
V28	557	218	141	114	415	441
V29	60	135	173	266	259	82
V30	43	156	262	876	84	87
V31	23	0	118	207	339	39
V32	153	99	110	386	55	132
V33	152	99	7	618	68	147
V34	25	256	239	100	582	85
V35	92	71	139	42	172	81
V36	155	251	359	23	406	158
V37	156	201	147	249	450	170
V38	191	20	301	119	165	145
V39	327	77	58	361	351	288
V40	38	7	312	224	186	43
V41	731	403	66	213	17	641
V42	98	376	656	223	254	222
V43	5	199	60	190	195	55
V44	10	178	39	240	0	70
V45	162	96	55	326	219	132
V46	36	207	461	207	432	79
V47	145	113	158	158	18	152
V48	3	1608	188	52	152	371
V49	188	49	245	28	190	143
V50	341	131	67	493	9	290
V51	79	92	111	597	70	85
V52	121	17	350	188	496	91
V53	58	242	398	111	534	103
V54	205	302	156	183	34	225
V55	144	50	262	38	352	129
V56	168	59	254	141	84	160
V57	203	136	40	198	134	166
V58	364	547	404	113	117	380
V59	35	29	11	40	25	43
V60	280	195	301	117	1	253
V61	91	38	253	24	426	95
V62	42	1	272	21	44	41
V63	629	296	64	118	27	517
V64	180	196	287	433	502	179
V65	92	231	275	122	251	125
V66	461	166	105	97	14	386
V67	308	23	251	323	29	249
V68	797	260	144	44	193	650
V69	32	481	907	57	22	136
V70	66	334	10	156	410	145
V71	198	727	99	110	218	307
V72	432	65	127	26	58	312
V73	98	54	156	23	116	88
V74	41	114	26	63	53	84
V75	129	36	96	181	27	92
V76	592	273	261	163	209	486
V77	281	30	316	213	128	187
V78	117	14	107	12	31	90
V79	32	61	306	105	215	64
V80	40	236	25	300	162	101
V81	7	73	261	479	430	48
V82	91	87	333	17	66	101
V83	158	32	9	155	393	117
V84	216	117	505	313	15	190
V85	102	869	26	61	231	211
V86	183	171	180	307	290	180
V87	271	25	164	119	5	178
V88	126	347	171	365	23	184
V89	53	99	143	644	158	84
V90	198	127	20	132	324	182
V91	337	225	413	206	73	318
V92	144	57	394	63	0	118
V93	102	146	79	21	168	104
V94	14	422	85	17	224	114
V95	116	216	45	226	213	175
V96	768	267	76	398	539	645
V97	564	49	447	295	3	428
V98	272	242	635	455	256	291
V99	238	35	145	493	413	189
V100	25	103	51	39	46	46
V101	171	446	64	145	45	214
V102	34	155	43	368	918	90
V103	654	27	1019	13	42	445
V104	29	419	285	372	474	126
V105	88	336	147	15	173	151
