Source001	Source002	Source003	Source004	Source005	Sink
V1	141	16	401	78	306	87
V2	131	51	72	85	360	107
V3	15	119	333	23	233	75
V4	200	29	50	215	244	99
V5	1	489	57	231	311	274
V6	218	93	187	227	361	143
V7	128	101	29	24	26	97
V8	134	1140	242	270	46	676
V9	24	8	122	33	402	37
V10	469	314	42	733	342	391
V11	30	7	146	607	55	42
V12	568	218	109	817	40	366
V13	377	65	24	37	215	179
V14	462	99	43	46	54	245
V15	12	198	65	3	89	136
V16	239	261	349	37	11	228
V17	358	60	130	82	220	176
V18	296	309	32	228	114	321
V19	0	79	384	25	223	66
V20	4	41	58	30	11	19
V21	21	333	55	36	109	202
V22	156	75	202	733	496	135
V23	106	1215	77	136	96	721
V24	55	3	693	38	515	42
V25	454	310	166	70	133	363
V26	53	144	230	62	209	130
V27	160	584	261	121	115	375
V28	150	11	14	22	365	76
V29	275	123	304	380	93	200
V30	220	485	251	256	440	357
V31	181	83	46	155	31	105
V32	84	17	28	153	91	61
V33	472	52	363	147	107	203
V34	227	194	82	16	33	208
V35	624	44	136	615	22	255
V36	189	462	23	96	56	344
V37	235	299	113	122	64	233
V38	77	22	93	15	246	66
V39	260	52	28	441	1170	170
V40	139	93	1079	43	41	119
V41	37	161	34	337	15	147
V42	59	168	641	49	129	120
V43	46	123	305	9	17	93
V44	500	713	0	442	232	598
V45	311	81	435	63	100	167
V46	6	535	34	121	109	272
V47	107	349	270	127	358	240
V48	41	447	84	377	14	283
V49	98	92	75	74	3	80
V50	132	278	1	239	226	252
V51	146	48	38	121	24	93
V52	18	73	272	251	78	66
V53	199	356	14	511	3	282
V54	330	149	150	85	131	216
V55	10	192	40	63	196	109
V56	23	125	53	102	63	72
V57	306	394	48	15	37	337
V58	92	99	13	238	192	106
V59	13	18	359	91	6	37
V60	38	82	160	40	498	80
V61	4	21	236	127	44	25
V62	58	144	55	44	96	114
V63	379	3	602	139	216	165
V64	7	126	45	8	53	80
V65	248	85	276	77	104	138
V66	233	6	138	110	106	116
V67	160	65	13	203	826	144
V68	220	9	262	113	399	88
V69	58	169	172	58	620	167
V70	215	108	534	144	94	151
V71	215	51	183	0	24	108
V72	152	56	458	650	260	140
V73	36	26	106	42	38	33
V74	51	111	642	97	338	111
V75	154	225	164	949	74	207
V76	711	255	1174	177	154	399
V77	48	86	101	27	59	64
V78	311	66	335	229	3	160
V79	506	290	115	30	456	379
V80	10	17	255	121	229	37
V81	152	135	112	197	117	155
V82	141	139	120	145	863	144
V83	141	76	103	27	254	113
V84	26	13	279	14	152	37
V85	120	100	144	65	163	120
V86	180	233	41	129	39	215
V87	301	41	20	83	255	166
V88	81	4	40	2	320	31
V89	166	171	91	178	571	185
V90	88	177	92	77	676	150
V91	564	329	257	124	252	419
V92	128	86	138	369	47	110
V93	210	32	340	71	204	141
V94	35	81	350	139	58	63
V95	96	386	164	127	143	239
V96	231	34	25	495	25	114
V97	81	48	381	7	415	87
V98	204	54	166	70	533	117
V99	648	57	221	12	7	289
V100	92	454	68	104	42	274
V101	42	209	29	402	329	160
V102	54	12	80	259	102	32
V103	102	64	35	452	360	103
V104	46	28	176	119	138	49
V105	640	1	130	49	74	259
V106	337	103	8	99	68	159
V107	19	299	227	0	314	197
V108	19	9	152	454	52	29
V109	114	475	26	293	141	293
V110	220	79	72	386	140	153
V111	16	411	12	194	1110	291
V112	132	430	690	193	265	290
V113	22	152	880	5	45	112
