Source001	Source002	Source003	Source004	Source005	Sink
V1	262	146	250	120	32	220
V2	25	137	125	447	236	90
V3	59	59	252	98	146	92
V4	29	508	51	253	131	234
V5	140	380	104	155	976	240
V6	186	8	175	15	353	103
V7	350	377	230	197	118	367
V8	79	47	11	132	191	65
V9	1172	212	114	81	266	672
V10	14	38	109	124	305	31
V11	82	691	62	75	295	332
V12	1	275	54	144	13	129
V13	54	201	66	55	542	112
V14	349	467	451	16	50	373
V15	241	8	98	124	20	131
V16	366	55	225	66	40	211
V17	441	20	330	797	338	267
V18	210	294	486	38	421	262
V19	57	244	23	112	65	117
V20	158	142	563	533	965	167
V21	554	140	43	500	42	380
V22	43	44	491	37	183	64
V23	491	48	10	6	67	284
V24	22	144	174	266	19	98
V25	28	101	474	30	86	67
V26	155	92	116	59	132	113
V27	221	362	127	104	56	255
V28	20	400	145	382	385	176
V29	297	33	305	16	147	186
V30	146	224	99	151	146	158
V31	173	79	185	248	86	125
V32	283	285	151	294	4	266
V33	297	106	91	78	213	168
V34	318	170	90	77	347	248
V35	12	233	10	19	297	100
V36	133	290	174	118	275	175
V37	217	109	12	11	59	175
V38	426	9	65	239	87	239
V39	71	133	404	60	136	111
V40	264	226	301	147	191	252
V41	580	10	199	365	19	334
V42	105	429	100	145	111	267
V43	1	185	73	95	597	79
V44	25	325	137	416	37	147
V45	174	14	287	390	147	114
V46	46	252	655	248	258	160
V47	51	17	153	413	233	51
V48	356	44	70	64	195	211
V49	6	835	88	19	200	339
V50	218	322	28	261	109	240
V51	230	26	272	79	115	119
V52	214	73	76	332	161	152
V53	105	292	655	206	494	207
V54	59	113	750	145	239	96
V55	260	421	118	124	9	307
V56	300	189	222	41	233	260
V57	44	49	158	31	297	57
V58	90	271	132	447	89	167
V59	380	428	142	119	127	397
V60	289	246	327	226	97	270
V61	96	63	456	300	203	94
V62	262	190	144	308	15	217
V63	212	229	61	114	560	202
V64	204	117	400	23	75	150
V65	144	75	257	29	181	128
V66	19	281	9	61	389	128
V67	161	200	643	101	120	174
V68	280	359	107	177	241	285
V69	242	21	265	251	104	160
V70	17	495	4	98	504	223
V71	308	92	85	574	199	198
V72	4	14	127	99	490	29
V73	42	245	173	75	78	133
V74	146	247	50	237	50	184
V75	77	94	90	18	87	97
V76	391	124	514	59	132	238
V77	46	98	262	20	552	60
V78	88	77	145	89	14	89
V79	249	273	60	58	124	271
V80	301	5	93	75	348	172
V81	191	72	162	523	171	161
V82	27	219	32	158	181	135
V83	343	125	104	187	495	258
V84	226	39	65	8	130	165
V85	23	703	298	121	143	329
V86	188	67	312	400	60	153
V87	257	59	2	32	73	170
V88	183	283	218	583	17	251
V89	17	120	308	135	159	67
V90	199	13	51	144	481	134
V91	1162	31	156	107	179	649
V92	433	97	43	357	337	282
V93	157	11	690	2	1041	101
V94	472	167	34	475	234	353
V95	70	319	258	437	228	159
V96	108	107	97	39	828	84
V97	118	332	159	48	70	201
V98	357	151	221	388	1	255
V99	65	376	31	44	48	203
V100	247	208	60	224	72	226
V101	46	63	59	115	322	56
V102	151	62	317	128	35	117
V103	162	1453	22	341	44	645
V104	100	474	341	88	266	267
V105	142	134	40	493	86	140
V106	64	218	237	18	255	140
V107	830	84	239	297	17	494
V108	273	133	42	274	239	223
V109	38	552	285	29	291	270
V110	13	118	287	425	105	71
V111	232	33	158	0	41	150
V112	236	20	1	60	104	152
V113	453	286	83	308	39	362
V114	113	372	11	284	77	226
V115	79	564	434	97	131	288
V116	282	28	137	19	11	174
V117	209	177	708	52	67	204
V118	34	195	237	50	214	93
V119	46	82	208	66	18	68
V120	68	515	10	1	275	240
V121	0	141	369	440	457	85
V122	1114	331	105	89	0	684
V123	645	137	30	30	1179	385
V124	13	344	314	695	177	173
V125	145	98	250	71	7	131
V126	241	384	42	172	77	258
V127	19	27	10	64	270	40
V128	70	16	37	4	384	51
V129	167	18	259	82	58	107
V130	533	53	462	459	96	323
V131	18	497	105	433	51	240
V132	87	36	485	258	447	88
V133	368	166	74	262	986	305
V134	120	186	286	6	57	148
V135	65	184	97	28	186	84
V136	192	62	34	25	106	109
V137	41	119	279	136	56	80
V138	27	28	624	528	359	99
V139	751	202	137	67	90	475
V140	365	587	127	24	44	432
V141	186	288	178	106	177	215
V142	1093	23	57	107	14	591
V143	89	80	211	693	552	109
V144	221	74	115	407	115	190
V145	236	323	192	604	113	267
V146	65	225	254	44	62	135
V147	195	80	107	12	908	139
V148	11	193	73	257	24	114
V149	182	55	643	217	274	132
V150	239	376	309	97	278	310
V151	182	297	576	88	21	224
V152	51	39	60	139	195	45
V153	383	57	37	114	12	236
V154	888	204	196	324	376	560
V155	77	26	39	45	45	62
V156	26	7	257	483	30	40
V157	50	5	43	109	47	64
V158	349	114	19	715	71	274
V159	212	415	752	204	23	339
V160	1	7	60	12	63	17
V161	50	48	212	25	196	49
V162	4	10	295	54	107	13
V163	75	323	725	28	139	186
V164	21	23	49	139	180	36
V165	182	64	18	84	159	161
V166	185	118	172	112	691	167
V167	367	10	45	203	355	225
V168	208	158	14	704	415	203
V169	224	90	130	204	162	187
V170	151	538	66	78	5	260
V171	184	46	37	49	76	119
V172	139	111	419	389	607	148
V173	207	281	13	352	323	227
V174	102	62	81	174	313	105
V175	8	167	135	281	392	82
V176	63	324	256	68	13	184
V177	450	302	38	1110	48	423
V178	319	172	20	556	2	249
V179	390	45	2	346	87	229
V180	167	188	152	34	432	159
V181	14	500	108	23	13	219
V182	228	108	181	282	41	152
V183	36	11	25	31	23	27
V184	162	192	52	46	330	177
V185	162	320	44	123	64	227
V186	248	240	145	404	86	239
V187	369	50	88	6	78	221
V188	54	81	21	46	341	56
V189	144	8	239	786	101	131
V190	141	53	49	590	142	131
V191	248	7	354	270	116	149
V192	153	51	77	111	5	98
V193	15	444	390	54	217	191
V194	505	91	755	249	201	302
V195	209	229	156	38	0	202
V196	127	439	302	197	535	291
V197	79	39	315	414	477	79
V198	814	155	749	124	99	533
V199	217	221	162	537	51	267
V200	333	12	408	151	31	213
V201	142	19	47	149	158	122
V202	328	252	168	22	54	285
V203	25	52	98	158	396	33
V204	193	44	42	523	259	125
V205	617	243	121	5	374	415
V206	790	887	341	146	166	762
V207	11	482	54	18	211	205
V208	89	46	454	365	71	92
V209	93	687	16	447	150	332
V210	476	380	3	231	186	414
V211	217	320	272	41	25	268
V212	380	340	122	120	178	357
V213	97	57	203	449	57	86
V214	11	387	361	53	223	152
V215	69	94	53	71	354	98
V216	223	253	235	342	91	238
V217	272	19	316	323	640	194
V218	59	220	60	340	9	122
V219	186	236	20	89	187	203
V220	136	339	149	139	48	225
V221	297	34	18	545	84	198
V222	64	151	133	570	242	110
V223	113	70	491	192	157	110
V224	505	3	155	351	798	279
V225	43	332	16	5	191	140
V226	32	385	79	193	38	184
V227	11	136	58	187	83	62
V228	119	71	1206	107	50	111
V229	54	6	83	419	162	58
V230	162	368	106	540	2	284
V231	32	0	87	418	90	45
V232	67	122	272	145	70	91
V233	175	136	29	207	174	178
V234	144	162	435	325	12	156
V235	3	3	295	175	427	27
V236	76	166	50	335	161	133
V237	168	0	80	40	236	110
V238	19	50	176	121	169	43
V239	48	35	165	19	195	48
V240	208	84	12	46	9	139
V241	31	54	239	707	69	82
V242	24	248	364	9	121	145
V243	0	180	104	547	585	85
V244	116	405	5	208	969	224
V245	78	199	16	121	105	104
V246	144	516	698	552	31	320
V247	303	66	243	441	281	200
V248	96	283	84	88	144	177
V249	208	54	85	484	325	165
V250	433	18	143	249	16	253
V251	96	78	19	219	38	104
V252	127	207	168	363	968	145
V253	609	163	243	435	98	374
V254	7	46	45	491	31	43
V255	45	407	137	760	652	200
V256	276	249	130	303	459	260
V257	188	86	41	374	120	162
V258	555	245	348	78	115	431
V259	392	19	215	319	349	228
V260	77	92	16	29	47	95
V261	147	127	573	84	192	183
V262	191	9	90	26	441	110
V263	46	35	25	86	259	51
V264	225	38	261	173	82	128
V265	93	380	364	286	70	219
V266	1097	59	378	286	256	641
V267	31	196	177	26	725	98
V268	60	85	443	146	517	83
V269	158	355	131	5	32	219
V270	58	209	41	129	121	116
V271	120	135	934	264	212	125
V272	184	255	262	107	162	208
V273	126	12	76	350	441	106
V274	248	10	89	165	327	182
V275	336	348	16	357	455	290
V276	125	88	20	76	12	104
V277	39	120	157	4	146	64
V278	366	192	126	47	174	275
V279	55	513	250	84	10	255
V280	351	108	25	20	95	208
V281	282	484	15	145	309	368
V282	52	32	118	29	23	44
V283	118	195	196	48	6	135
V284	301	187	1046	491	70	320
V285	180	23	57	281	132	132
V286	105	387	240	142	88	231
V287	113	132	431	127	251	146
V288	227	797	213	81	3	454
V289	93	42	5	0	11	78
V290	448	9	143	62	15	253
V291	292	142	22	90	49	209
V292	204	453	175	376	265	307
V293	6	109	11	409	92	72
V294	403	661	19	359	162	491
V295	190	43	161	117	349	118
V296	251	111	219	99	9	153
V297	9	662	214	319	289	317
V298	253	53	146	33	176	169
V299	79	282	187	700	206	204
V300	213	70	14	29	339	155
V301	15	34	37	6	86	25
V302	172	209	29	520	38	203
V303	239	216	90	68	240	225
V304	109	610	14	70	239	287
V305	329	235	111	24	9	263
V306	162	161	4	26	231	168
V307	531	15	213	131	115	322
V308	189	27	235	122	9	93
V309	259	316	74	189	259	255
V310	165	163	341	266	233	171
V311	91	78	281	18	148	93
V312	897	157	214	119	83	506
V313	190	128	79	134	458	169
V314	539	64	189	295	31	343
V315	301	41	37	124	175	203
V316	464	298	83	17	116	365
V317	19	35	1751	2	326	44
V318	101	17	25	300	9	81
V319	73	329	165	566	1	218
V320	5	95	116	191	11	33
V321	57	106	70	84	489	81
V322	89	1274	59	75	52	517
V323	165	298	62	9	23	224
V324	82	778	87	899	132	400
V325	157	128	70	37	30	152
V326	200	6	142	40	29	135
V327	7	358	70	74	6	160
V328	44	771	384	34	125	310
V329	367	14	384	105	162	210
V330	642	86	207	26	80	408
V331	242	292	1	91	389	263
V332	93	237	169	24	285	191
V333	215	104	513	539	245	192
V334	207	16	263	274	63	160
V335	332	393	798	422	17	379
V336	162	412	381	400	8	261
V337	88	203	617	352	344	166
V338	565	359	580	140	1	464
V339	140	39	339	183	16	114
