Source001	Source002	Source003	Source004	Source005	Sink
V1	24	1230	68	390	177	1020
V2	452	123	166	134	35	145
V3	57	27	217	28	36	48
V4	45	100	189	299	1069	165
V5	357	145	34	110	322	159
V6	962	22	85	9	89	133
V7	8	298	32	468	90	250
V8	29	386	173	17	59	336
V9	88	79	14	114	239	86
V10	18	145	156	49	9	133
V11	202	408	47	421	26	354
V12	419	164	380	729	755	219
V13	88	24	128	349	7	34
V14	865	19	74	277	490	145
V15	240	369	90	56	54	334
V16	43	21	61	48	35	27
V17	98	330	264	194	47	287
V18	69	431	114	10	631	370
V19	221	139	59	236	182	159
V20	16	2	445	71	97	23
V21	19	30	104	38	165	36
V22	169	42	9	461	406	86
V23	327	456	116	48	267	416
V24	42	52	65	50	389	78
V25	287	338	99	266	187	267
V26	74	51	1044	116	403	112
V27	130	169	188	246	548	194
V28	402	44	44	69	545	116
V29	601	117	69	49	344	207
V30	64	242	216	50	103	214
V31	89	825	117	26	202	640
V32	47	104	727	3	272	119
V33	155	373	26	4	82	305
V34	275	226	239	888	37	247
V35	452	72	42	177	258	127
V36	21	41	238	105	7	51
V37	74	361	137	28	20	307
V38	44	108	258	351	177	113
V39	207	46	347	471	158	81
V40	255	433	3	124	198	413
V41	185	62	55	269	214	90
V42	55	145	96	9	734	166
V43	289	131	248	73	43	156
V44	46	97	398	199	166	107
V45	214	29	13	233	47	49
V46	318	53	301	232	57	101
V47	931	301	201	9	27	345
V48	232	232	232	109	68	199
V49	112	626	31	44	45	483
V50	90	54	398	193	530	101
V51	101	97	176	577	140	108
V52	73	287	475	172	433	295
V53	731	64	155	430	270	171
V54	67	396	257	6	102	368
V55	93	13	485	24	388	68
V56	35	320	6	101	12	272
V57	227	47	155	53	135	77
V58	59	139	15	34	20	129
V59	220	7	75	177	497	72
V60	19	47	501	404	17	62
V61	970	169	86	135	48	237
V62	98	83	19	15	1292	134
V63	100	164	179	40	61	153
V64	148	886	8	47	46	699
V65	260	4	125	41	118	47
V66	20	334	20	264	142	284
V67	24	2	50	175	17	3
V68	347	245	145	72	286	259
V69	61	158	410	172	106	146
