Source001	Source002	Source003	Source004	Source005	Sink
V1	327	249	52	527	226	257
V2	49	55	138	334	154	49
V3	207	51	27	396	114	166
V4	1112	138	639	509	114	834
V5	313	90	145	1166	518	295
V6	28	348	363	197	163	88
V7	291	30	46	16	251	203
V8	88	2	99	217	213	68
V9	252	14	32	27	146	163
V10	100	48	30	35	21	74
V11	427	245	289	326	356	389
V12	80	191	70	6	136	95
V13	278	154	59	27	409	241
V14	826	246	104	3	20	645
V15	31	293	85	291	150	102
V16	277	195	521	211	30	273
V17	142	82	38	72	488	135
V18	405	111	48	505	62	282
V19	23	11	358	29	18	43
V20	323	115	527	274	87	292
V21	30	209	655	277	19	96
V22	76	16	114	78	344	74
V23	27	12	115	50	112	30
V24	118	74	853	212	215	159
V25	255	83	57	145	394	207
V26	180	143	82	13	374	171
V27	320	119	45	21	45	276
V28	156	463	169	20	347	196
V29	157	112	82	170	159	136
V30	168	43	28	106	135	141
V31	659	189	54	179	702	506
V32	18	157	286	117	799	76
V33	67	315	289	106	16	138
V34	112	137	406	189	171	130
V35	68	454	287	201	223	167
V36	138	170	24	39	178	137
V37	544	913	8	739	176	587
V38	255	77	35	11	117	198
V39	108	23	217	16	65	93
V40	491	231	21	355	531	409
V41	124	186	46	112	54	148
V42	278	253	102	262	70	276
V43	37	420	171	45	149	123
V44	502	47	53	111	58	366
V45	82	426	358	3	40	146
V46	22	209	418	220	43	87
V47	139	57	251	42	57	149
V48	67	51	68	76	105	72
V49	860	153	34	58	188	663
V50	56	31	438	565	67	93
V51	180	324	599	476	218	236
V52	24	16	214	77	808	44
V53	178	344	140	37	170	213
V54	177	56	261	23	502	166
V55	13	672	98	102	185	172
V56	28	25	209	65	257	56
V57	67	572	0	243	303	186
V58	548	19	79	348	154	376
V59	399	77	175	43	224	330
V60	27	161	26	1082	135	90
V61	158	89	163	317	141	138
V62	519	418	309	247	340	495
V63	387	14	41	10	132	237
V64	462	360	102	96	44	423
V65	9	99	39	414	0	37
V66	791	172	195	166	22	617
V67	232	36	0	2	99	166
V68	24	52	25	358	197	40
V69	202	212	223	497	47	191
V70	5	450	313	95	426	102
V71	32	502	341	52	39	123
