Source001	Source002	Source003	Source004	Source005	Sink
V1	130	133	67	92	11	129
V2	6	4	144	85	132	24
V3	11	86	121	61	115	78
V4	26	28	134	21	11	22
V5	7	251	66	339	96	201
V6	90	923	592	56	125	723
V7	446	137	40	378	29	193
V8	530	363	471	130	63	397
V9	46	252	105	280	5	204
V10	392	158	130	431	16	200
V11	12	242	150	612	276	218
V12	34	26	321	20	145	51
V13	222	456	232	962	30	366
V14	96	148	172	39	212	133
V15	149	199	27	400	244	179
V16	443	432	52	252	176	419
V17	46	810	80	171	741	670
V18	40	131	377	140	68	115
V19	515	53	134	375	11	115
V20	9	143	9	114	528	142
V21	148	39	206	73	726	118
V22	33	17	201	53	105	26
V23	32	9	340	19	262	43
V24	432	511	0	104	196	456
V25	917	13	43	29	230	151
V26	460	22	431	81	173	103
V27	196	437	12	447	168	402
V28	36	67	122	419	61	61
V29	6	50	77	343	236	55
V30	128	345	55	183	177	270
V31	194	262	102	79	106	217
V32	292	635	92	81	49	492
V33	246	4	165	43	964	118
V34	425	143	0	14	535	187
V35	156	20	188	58	32	45
V36	19	234	864	668	115	186
V37	94	148	649	15	238	144
V38	14	9	443	117	0	14
V39	357	13	215	40	0	54
V40	10	689	114	70	167	563
V41	38	97	282	227	22	104
V42	235	174	28	3	187	173
V43	141	465	200	55	576	426
V44	241	31	188	67	132	73
V45	190	80	227	242	377	125
V46	70	121	16	374	719	147
V47	467	579	18	479	9	515
V48	42	10	95	157	184	37
V49	110	194	139	213	436	217
V50	247	295	363	237	334	310
V51	246	9	318	103	13	56
V52	388	171	601	364	370	245
V53	17	268	186	369	451	262
V54	176	93	769	31	83	115
V55	173	102	215	895	22	102
V56	571	2	118	42	214	102
V57	25	337	47	431	12	249
V58	43	81	432	71	131	72
V59	76	66	558	94	630	103
V60	471	99	864	21	361	179
V61	130	406	174	833	106	351
V62	119	199	25	86	13	168
V63	100	82	65	268	779	115
V64	75	6	59	139	231	36
V65	125	84	155	415	356	126
V66	93	373	37	413	46	294
V67	2	7	123	157	31	12
V68	211	328	233	28	239	302
V69	86	27	210	43	183	53
V70	31	49	97	201	279	72
V71	256	439	112	123	440	364
V72	22	396	221	18	140	336
V73	144	333	49	406	135	289
V74	82	546	122	308	236	458
V75	202	185	211	195	155	183
V76	30	65	415	35	58	79
V77	196	96	51	20	8	109
V78	87	132	1231	208	39	121
V79	249	407	83	117	410	348
V80	18	175	238	350	607	167
V81	13	27	81	722	225	47
V82	806	98	76	18	261	218
V83	131	17	530	69	201	43
V84	72	72	176	1115	572	111
V85	395	98	111	277	95	155
V86	10	51	186	9	208	67
V87	144	7	89	434	550	59
V88	8	132	0	95	223	121
V89	3	244	19	24	61	190
V90	383	4	213	202	190	82
V91	114	176	13	73	390	164
V92	62	15	32	249	208	43
V93	523	71	99	298	154	167
V94	367	470	36	305	222	437
V95	75	358	700	233	505	347
V96	185	484	28	24	134	368
V97	128	181	127	168	136	176
V98	898	276	318	12	39	345
V99	123	70	128	204	47	79
V100	795	290	63	85	134	391
V101	409	532	93	87	211	453
V102	42	13	210	390	107	32
V103	280	182	662	214	92	188
V104	69	43	4	440	665	93
V105	195	48	93	541	21	93
V106	89	46	603	171	57	55
