Source001	Source002	Source003	Source004	Source005	Sink
V1	404	116	264	106	347	331
V2	336	287	297	692	205	319
V3	0	21	240	25	509	16
V4	288	177	310	97	212	260
V5	271	96	62	56	518	259
V6	155	425	222	547	347	253
V7	61	67	117	122	288	60
V8	278	118	186	82	121	213
V9	45	130	25	673	205	113
V10	168	66	165	89	180	145
V11	309	217	103	362	212	286
V12	26	123	92	240	19	65
V13	438	81	449	407	183	328
V14	6	10	62	227	265	45
V15	68	48	31	29	184	84
V16	6	56	101	196	509	45
V17	319	251	148	21	20	258
V18	152	354	9	499	100	233
V19	192	29	303	221	1246	158
V20	265	34	39	296	272	197
V21	15	205	86	84	466	87
V22	91	131	948	225	258	110
V23	612	87	136	130	75	430
V24	37	653	44	246	28	227
V25	130	23	3	37	265	93
V26	201	372	99	253	1	275
V27	52	165	13	332	178	96
V28	62	86	87	20	793	85
V29	79	35	119	33	152	63
V30	853	193	165	144	17	557
V31	28	23	666	79	42	40
V32	249	115	13	252	529	210
V33	266	144	265	137	40	182
V34	218	104	456	195	73	179
V35	62	177	141	980	112	140
V36	33	129	13	280	25	63
V37	242	52	27	239	166	183
V38	56	118	95	107	102	73
V39	592	64	302	483	14	473
V40	89	206	321	609	89	148
V41	76	49	475	19	68	78
V42	197	147	326	212	191	163
V43	815	10	274	157	561	547
V44	9	81	90	37	10	31
V45	213	81	3	42	31	133
V46	178	281	80	395	93	236
V47	134	373	220	95	55	199
V48	189	140	105	367	129	175
V49	1062	160	185	29	123	739
V50	314	74	177	439	115	284
V51	114	161	10	417	16	135
V52	3	62	49	19	26	22
V53	42	155	124	66	114	85
V54	303	169	90	169	593	269
V55	687	193	1	225	290	499
V56	112	240	11	240	258	167
V57	115	28	97	67	13	86
V58	149	26	127	386	620	137
V59	352	244	95	30	142	295
V60	188	100	391	108	1677	173
V61	42	102	118	96	546	71
V62	194	254	91	190	472	177
V63	28	88	406	234	51	80
V64	307	252	497	416	175	312
V65	90	995	358	139	520	353
V66	198	41	0	106	355	137
V67	41	955	157	50	51	264
V68	1	30	657	281	229	40
V69	177	20	161	58	277	126
V70	265	26	37	394	82	183
V71	145	348	128	133	93	217
V72	481	310	159	985	332	394
V73	383	6	58	373	93	281
V74	18	242	322	95	135	97
V75	150	123	181	38	3	138
V76	35	53	9	2	139	51
V77	249	15	0	229	214	202
V78	103	558	80	496	22	239
V79	652	574	99	55	364	623
V80	69	9	43	277	45	44
V81	9	71	169	272	225	35
V82	119	47	129	39	169	107
V83	11	321	65	92	112	111
V84	70	87	180	247	81	73
V85	655	175	2	116	45	444
V86	169	223	145	225	65	197
V87	266	108	207	167	548	206
V88	770	27	15	7	71	512
V89	335	145	7	222	200	278
V90	17	29	161	38	292	33
V91	131	426	18	652	33	238
V92	141	184	324	78	127	141
V93	292	21	95	126	478	202
V94	60	156	371	183	321	110
V95	348	15	286	306	198	220
V96	144	74	13	87	273	136
V97	337	22	46	106	50	220
V98	248	104	545	69	123	178
V99	184	60	1061	725	110	189
V100	283	274	109	76	260	286
V101	137	131	161	269	375	153
V102	130	93	523	83	33	122
V103	2	79	255	309	116	77
V104	141	35	3	74	143	113
V105	8	384	124	33	121	107
V106	145	135	464	194	65	148
V107	461	355	79	120	229	443
V108	329	158	68	129	134	267
V109	73	181	1	198	56	95
V110	80	557	108	136	299	255
