Source001	Source002	Source003	Source004	Source005	Sink
V1	112	304	312	374	6	214
V2	24	111	271	2	90	78
V3	520	92	115	160	664	238
V4	1323	60	294	98	312	446
V5	13	118	87	89	8	81
V6	127	605	18	171	21	403
V7	144	678	155	18	57	432
V8	105	40	842	232	492	105
V9	38	101	165	87	32	70
V10	307	309	10	34	37	290
V11	368	72	186	64	194	141
V12	5	68	78	425	323	86
V13	21	110	5	674	146	110
V14	465	29	62	37	162	163
V15	193	371	69	399	16	293
V16	342	26	341	415	86	102
V17	61	280	21	563	1088	285
V18	394	4	78	101	98	128
V19	178	40	10	19	104	88
V20	132	134	71	3	117	123
V21	175	479	269	164	248	363
V22	126	72	257	433	210	116
V23	7	156	292	466	132	126
V24	212	245	96	803	419	260
V25	29	21	529	253	338	49
V26	48	6	5	628	5	30
V27	821	250	48	85	37	374
V28	147	46	12	120	212	82
V29	280	146	131	8	45	172
V30	354	2	213	39	260	118
V31	10	74	70	119	459	98
V32	75	291	10	30	207	214
V33	201	17	168	4	441	105
V34	379	375	67	148	72	359
V35	700	193	192	178	206	345
V36	16	185	642	4	481	150
V37	188	688	221	53	38	451
V38	306	150	430	33	131	215
V39	4	90	107	599	122	77
V40	72	311	121	632	108	255
V41	22	13	234	284	638	78
V42	37	0	73	70	19	15
V43	7	19	4	257	24	22
V44	381	4	165	97	192	133
V45	34	187	12	220	36	132
V46	258	174	35	35	526	231
V47	314	36	46	52	223	127
V48	299	70	500	18	174	153
V49	107	318	600	46	2	228
V50	18	187	46	344	104	119
V51	65	73	185	38	1257	164
V52	312	43	59	390	165	139
V53	97	27	135	67	139	53
V54	43	161	54	91	99	130
V55	7	278	30	201	294	206
V56	55	65	313	25	94	78
V57	868	542	58	347	30	592
V58	49	27	138	634	248	51
V59	68	183	156	328	274	139
V60	105	108	1189	29	64	107
V61	16	305	51	322	335	215
V62	493	54	736	381	521	198
V63	52	369	90	95	24	275
V64	488	167	18	114	25	221
V65	26	2	33	439	330	39
V66	341	23	376	472	104	118
V67	202	8	102	3	85	64
V68	631	271	91	75	119	373
V69	242	84	62	262	197	146
V70	191	545	625	89	379	404
V71	3	262	44	74	81	158
V72	118	541	130	12	139	374
V73	294	126	57	23	741	219
V74	47	109	18	709	27	80
V75	45	86	94	175	279	111
V76	10	30	182	382	177	39
V77	80	59	287	280	52	57
V78	497	187	52	120	273	268
V79	257	44	38	391	157	133
V80	207	69	638	39	186	97
V81	93	144	154	179	137	127
V82	53	150	96	68	44	95
V83	1	155	113	126	264	121
V84	80	204	175	41	461	179
V85	396	81	88	61	21	179
V86	333	45	511	93	73	135
V87	366	389	117	159	70	362
V88	334	522	365	120	396	451
V89	72	233	328	10	41	172
V90	29	1135	246	64	193	775
V91	181	319	68	151	254	261
V92	37	293	154	57	75	205
V93	58	239	49	116	247	197
V94	311	490	155	296	76	414
V95	65	169	787	63	750	164
V96	10	175	104	55	37	104
V97	30	55	1	511	296	61
V98	125	232	43	706	178	220
V99	309	164	369	212	110	197
V100	381	421	432	37	385	403
V101	120	544	70	69	448	388
V102	68	60	59	645	221	96
V103	142	95	111	131	52	108
V104	172	27	27	121	287	101
V105	271	13	77	1256	180	135
V106	76	309	111	355	400	259
V107	98	81	66	32	1371	182
V108	81	6	53	92	107	39
V109	370	192	519	206	420	274
V110	574	70	62	77	518	268
V111	258	251	54	159	125	232
V112	459	83	164	189	99	187
V113	2	683	59	237	40	459
V114	91	298	639	35	37	227
V115	22	64	489	307	465	88
V116	172	161	106	0	16	157
V117	261	192	656	551	364	267
V118	364	232	204	376	179	262
V119	809	713	462	365	164	700
V120	87	107	36	17	8	95
V121	74	200	4	129	529	181
V122	247	9	149	170	17	91
V123	165	2	195	164	274	74
V124	1	242	22	254	53	186
V125	62	317	11	204	168	255
V126	104	240	357	58	217	197
V127	353	17	69	278	323	131
V128	140	14	676	240	108	68
V129	349	367	18	137	187	341
V130	475	321	295	290	469	406
V131	19	61	147	51	81	41
V132	10	419	109	34	242	283
V133	59	517	313	635	365	405
V134	445	22	188	182	33	149
V135	1053	558	346	316	20	660
V136	293	8	106	538	274	107
V137	115	418	197	113	474	342
V138	86	2	316	36	71	38
V139	124	1004	70	139	945	749
V140	464	129	259	251	370	240
V141	162	816	53	6	377	583
V142	217	144	8	126	100	164
V143	11	86	131	379	7	59
V144	118	242	89	200	84	192
V145	31	284	289	667	124	225
V146	347	345	79	123	19	299
V147	55	345	144	17	32	250
V148	17	34	293	177	279	40
V149	227	229	257	159	13	211
V150	88	82	455	97	201	93
V151	243	142	76	685	465	221
V152	257	142	540	29	27	177
V153	162	24	55	231	13	69
V154	67	593	105	130	163	405
V155	560	484	356	393	92	477
V156	356	402	49	73	63	342
V157	489	66	319	203	156	205
V158	165	165	82	125	138	156
V159	232	28	67	13	50	89
V160	184	26	513	16	148	77
V161	152	91	28	206	74	104
V162	48	239	419	267	53	165
V163	34	125	72	53	89	108
V164	142	148	48	529	84	161
V165	94	302	51	2	337	256
V166	108	264	6	402	205	219
V167	13	539	184	56	43	358
V168	96	78	594	80	482	117
V169	31	74	371	507	155	87
V170	34	433	493	242	125	314
V171	450	62	70	391	238	155
V172	302	47	39	123	192	127
V173	551	88	274	268	168	225
V174	49	313	191	433	132	256
V175	172	0	210	16	363	79
V176	43	5	51	182	52	35
V177	9	79	354	548	6	79
V178	288	189	166	123	124	217
V179	209	173	244	351	1117	225
V180	13	172	103	126	255	144
V181	158	451	18	1148	325	397
V182	26	7	95	2	250	26
V183	310	66	335	281	67	128
V184	49	176	161	164	57	138
V185	167	58	368	567	63	102
V186	49	46	50	129	98	64
V187	332	52	148	57	132	139
V188	156	13	106	67	55	74
V189	187	203	145	84	197	210
V190	445	123	176	180	149	204
V191	124	40	105	584	386	88
V192	66	211	141	62	5	128
V193	55	248	27	53	38	165
V194	641	492	35	276	13	487
V195	107	173	1	66	345	153
V196	188	192	173	321	99	183
V197	196	341	200	395	19	296
V198	222	427	85	73	700	365
V199	74	554	97	18	231	402
V200	42	48	48	11	49	35
V201	103	133	177	53	350	151
V202	166	332	30	567	344	287
V203	13	100	47	325	242	96
V204	326	0	712	463	428	124
V205	165	70	61	91	141	108
V206	137	282	19	54	26	220
V207	536	22	1	52	275	207
V208	248	362	56	813	45	318
V209	120	147	96	48	518	158
V210	193	230	9	67	432	233
V211	502	411	351	165	614	450
V212	291	325	284	313	498	352
V213	497	53	13	110	64	152
V214	204	19	281	419	226	101
V215	301	26	579	39	130	90
V216	247	64	130	95	399	145
V217	508	33	144	35	110	160
V218	136	11	426	167	283	78
V219	288	77	169	355	123	156
V220	11	888	116	51	42	612
V221	26	248	307	357	276	201
V222	92	100	72	213	83	102
V223	135	232	231	787	207	187
V224	152	571	78	143	245	397
V225	507	273	4	54	44	287
V226	178	22	439	90	86	81
V227	389	106	144	240	449	216
V228	86	27	11	91	61	46
V229	80	26	412	238	32	59
V230	357	33	84	10	401	136
V231	48	12	55	416	289	51
V232	238	87	89	108	138	120
V233	251	79	16	133	114	122
V234	3	75	486	797	337	89
V235	225	100	116	128	50	124
V236	59	78	178	10	127	68
V237	17	644	787	230	578	476
V238	96	566	312	48	27	368
V239	158	72	688	599	441	120
V240	194	128	98	143	203	155
V241	394	186	5	92	143	251
V242	182	283	642	201	159	254
V243	296	93	139	75	137	171
V244	12	589	27	93	19	400
V245	587	9	42	32	364	218
V246	284	33	163	1263	23	111
V247	329	86	1040	220	106	163
V248	185	324	152	74	167	268
V249	575	53	438	45	39	189
V250	2	288	182	216	656	221
V251	95	310	62	113	163	242
V252	436	4	287	66	92	117
V253	32	666	266	133	171	444
V254	363	47	366	33	5	123
V255	254	211	345	307	283	216
V256	237	197	52	110	1267	310
V257	252	772	12	119	534	618
