Source001	Source002	Source003	Source004	Source005	Sink
V1	62	31	10	153	790	80
V2	85	96	504	78	177	101
V3	299	84	230	305	172	157
V4	117	44	55	381	124	96
V5	374	27	191	238	121	135
V6	279	385	143	311	105	352
V7	184	235	50	123	14	231
V8	60	106	148	38	230	96
V9	121	10	18	1	68	44
V10	96	107	79	155	95	110
V11	68	155	155	374	66	147
V12	75	559	293	398	77	385
V13	218	97	260	319	339	125
V14	59	130	262	151	120	111
V15	154	147	647	121	695	164
V16	122	733	0	332	133	528
V17	198	408	86	6	61	320
V18	662	136	633	347	89	267
V19	127	69	79	39	52	76
V20	48	81	323	746	105	115
V21	74	353	64	129	26	263
V22	212	198	80	72	378	200
V23	47	110	249	443	401	110
V24	202	496	320	138	412	414
V25	690	343	42	56	21	365
V26	143	8	162	6	141	40
V27	274	668	135	109	209	501
V28	347	30	99	116	53	95
V29	286	17	93	142	808	135
V30	20	47	25	313	49	51
V31	63	90	180	581	495	136
V32	276	719	295	659	56	614
V33	423	244	224	283	49	284
V34	3	121	66	16	54	80
V35	16	235	30	401	139	191
V36	545	525	4	52	285	488
V37	196	225	0	12	50	217
V38	75	204	405	857	181	221
V39	311	334	77	221	154	316
V40	198	95	136	201	318	127
V41	625	57	19	157	707	210
V42	502	153	151	5	50	218
V43	222	81	57	79	308	129
V44	60	385	151	135	45	299
V45	343	339	128	14	171	321
V46	18	247	607	78	190	173
V47	156	23	137	228	96	58
V48	41	94	206	2	99	83
V49	422	127	762	34	688	196
V50	59	117	11	103	140	108
V51	85	105	1	627	217	126
V52	28	169	139	32	384	144
V53	82	472	540	65	378	355
V54	53	340	49	124	283	237
V55	277	18	106	475	367	111
V56	175	50	7	310	159	81
V57	77	22	76	64	572	63
V58	189	54	21	53	335	75
V59	234	63	32	47	67	115
V60	207	431	455	29	118	307
V61	105	702	116	145	51	450
V62	289	186	1105	140	210	197
V63	62	327	410	996	264	324
V64	647	65	415	1	71	215
V65	401	97	83	172	22	171
V66	63	286	273	72	65	240
V67	242	351	3	178	202	294
V68	112	127	336	94	313	122
V69	71	91	739	221	85	90
V70	229	369	33	156	523	318
V71	409	54	76	70	81	160
V72	147	27	196	303	148	67
V73	109	25	235	151	128	62
V74	324	269	150	101	35	262
V75	350	120	184	161	285	169
V76	281	185	219	3	20	212
V77	689	153	619	111	187	262
V78	416	342	378	203	101	335
V79	256	202	209	116	244	247
V80	20	134	65	37	1	102
V81	305	119	126	269	498	178
V82	25	6	229	169	871	56
V83	228	211	21	135	469	213
V84	54	31	201	26	28	43
V85	415	563	65	411	72	541
V86	93	66	934	93	140	85
V87	132	1	186	166	153	47
V88	537	107	51	61	306	184
V89	240	1533	134	243	32	1059
V90	50	598	400	71	238	430
V91	83	269	146	73	576	233
V92	412	46	164	97	71	170
V93	86	292	237	912	61	265
V94	284	62	454	447	259	141
V95	221	302	1	388	140	264
V96	418	355	31	44	249	348
V97	676	99	396	219	99	248
V98	59	717	99	100	49	518
V99	86	148	130	261	615	149
V100	134	71	15	47	227	92
V101	99	82	24	17	269	112
V102	505	301	37	301	48	321
V103	41	264	80	44	436	225
V104	368	242	80	131	35	244
V105	49	427	92	189	183	324
V106	411	46	346	91	2	150
V107	68	635	127	153	268	431
V108	56	44	370	230	129	60
V109	231	70	254	52	90	97
V110	66	143	279	61	264	125
V111	195	101	324	9	28	125
V112	267	149	36	129	472	202
V113	906	569	189	381	489	620
V114	222	74	119	22	133	132
V115	113	30	26	197	23	58
V116	20	369	269	495	2	296
V117	42	152	61	267	665	134
V118	266	131	216	109	40	156
V119	83	186	110	59	351	172
V120	50	213	126	10	389	167
V121	716	37	243	304	269	198
V122	8	32	86	371	290	51
V123	165	56	111	47	24	79
V124	289	475	165	48	108	442
V125	292	15	493	238	107	104
V126	9	183	70	14	156	139
V127	145	178	33	429	171	192
V128	25	187	266	550	169	173
V129	17	14	101	44	112	21
V130	195	6	3	2	115	56
V131	309	23	31	214	404	158
V132	44	36	19	116	283	43
V133	106	59	118	158	26	82
V134	399	114	101	264	98	184
V135	300	19	73	394	140	97
V136	80	12	371	139	203	39
V137	342	562	118	144	51	482
V138	170	581	22	400	114	486
V139	59	222	10	166	16	166
V140	83	26	165	23	308	51
V141	106	277	44	91	318	221
V142	166	1047	72	265	68	741
V143	413	485	228	75	127	469
V144	490	31	86	153	163	159
V145	10	291	3	70	223	210
V146	515	133	531	181	660	223
V147	934	735	84	192	8	701
V148	38	21	61	149	73	30
V149	148	31	555	245	392	71
V150	547	219	116	778	321	313
V151	196	67	237	54	103	108
V152	242	271	258	18	394	238
V153	54	389	0	598	99	328
V154	425	308	247	43	45	364
V155	195	181	195	57	64	160
V156	2	656	94	43	242	523
V157	43	51	20	848	15	93
V158	128	19	32	73	118	47
V159	48	802	329	107	458	587
V160	70	66	404	102	12	74
V161	96	65	23	692	82	97
V162	33	477	101	87	11	328
V163	2	482	276	32	348	338
V164	301	3	1008	418	73	90
V165	115	184	67	138	249	171
V166	0	8	18	312	57	31
V167	247	371	476	266	116	310
V168	205	121	283	91	84	127
V169	178	227	722	65	328	219
V170	250	46	461	885	128	123
V171	240	7	50	3	159	63
V172	212	348	77	440	426	321
V173	47	329	113	194	268	278
V174	150	321	359	146	6	261
V175	38	50	41	342	30	57
V176	190	136	147	239	1023	175
V177	73	335	438	73	28	261
V178	130	197	52	348	20	186
V179	172	56	136	35	360	110
V180	339	132	120	556	70	192
V181	541	80	15	11	223	194
V182	39	12	226	14	125	26
V183	16	47	31	525	11	53
V184	244	255	315	316	56	247
V185	1	652	141	11	138	445
V186	8	307	11	218	236	209
V187	85	136	445	281	728	174
V188	167	270	152	21	299	237
V189	46	235	180	145	26	174
V190	69	60	548	100	90	58
V191	23	97	32	138	365	99
V192	708	24	662	79	63	167
V193	339	414	53	59	188	325
V194	16	152	64	65	168	110
V195	13	89	165	210	662	78
V196	183	155	218	90	10	153
V197	78	51	216	122	110	68
V198	21	225	144	818	154	219
V199	62	1	399	59	354	35
V200	207	153	37	364	84	172
V201	273	553	4	150	41	474
V202	30	102	190	206	83	84
V203	170	83	69	27	385	111
V204	122	290	26	389	32	232
V205	156	144	236	144	182	143
V206	20	67	328	786	125	85
V207	229	84	86	116	48	122
V208	77	15	232	30	50	38
V209	15	205	44	279	300	158
V210	992	259	20	166	216	406
V211	42	99	32	283	91	87
V212	387	17	294	112	67	102
V213	262	307	276	45	933	317
V214	96	94	165	95	493	116
V215	87	78	586	411	664	110
V216	227	12	42	4	297	60
V217	650	195	90	303	38	301
V218	41	1	182	165	5	25
V219	178	68	412	67	23	93
V220	46	141	155	62	3	117
V221	275	74	7	188	229	130
V222	70	58	184	279	23	73
V223	151	110	298	32	19	127
V224	177	252	197	226	667	241
V225	342	168	43	196	23	191
V226	21	490	6	384	377	369
V227	26	315	27	514	58	233
V228	189	144	131	12	99	168
V229	107	49	102	10	413	68
V230	84	307	20	81	54	232
V231	464	344	0	610	798	432
V232	36	217	286	281	496	190
V233	154	157	235	137	162	169
V234	70	409	313	7	331	316
V235	244	234	115	381	490	232
V236	376	105	198	132	139	162
V237	37	265	111	7	306	197
V238	447	67	121	322	48	182
V239	22	273	215	4	231	205
V240	624	1234	567	85	135	964
V241	29	91	255	21	116	68
V242	121	179	167	104	150	167
V243	160	14	38	398	0	63
V244	141	87	79	420	50	105
V245	50	240	896	474	3	217
V246	354	382	307	100	98	357
V247	31	375	102	106	723	289
V248	100	86	174	104	91	108
V249	182	273	412	417	439	295
V250	76	126	5	3	10	113
V251	300	74	262	317	92	136
V252	410	754	109	56	366	616
V253	390	121	60	49	20	189
V254	163	106	377	858	166	158
V255	24	64	410	61	33	39
V256	517	92	72	0	42	188
V257	5	232	14	235	207	191
V258	357	564	105	268	37	455
V259	38	91	82	322	220	87
V260	6	617	156	58	42	439
V261	112	93	167	53	123	106
V262	500	192	454	0	50	260
V263	60	226	8	391	78	192
V264	4	372	1151	182	277	285
V265	101	85	40	209	78	92
V266	50	39	55	488	71	58
V267	15	30	148	222	468	48
V268	221	174	90	179	231	192
V269	199	379	314	331	245	358
V270	102	400	230	53	248	312
V271	68	542	125	6	213	399
V272	67	738	412	266	277	543
V273	197	371	152	14	61	307
V274	324	223	171	34	86	205
V275	9	90	201	231	151	89
V276	98	57	448	404	96	92
V277	224	200	97	156	163	197
V278	351	162	18	739	28	204
V279	148	43	234	136	105	78
V280	486	34	172	541	170	168
V281	274	68	72	227	284	135
V282	134	67	181	366	380	108
V283	91	135	123	184	23	136
V284	495	54	582	166	179	154
V285	38	362	188	476	242	278
V286	262	511	242	54	39	416
V287	152	26	10	136	268	78
V288	217	81	145	201	189	111
V289	11	327	281	367	224	246
V290	30	148	116	4	373	156
V291	64	164	43	66	202	136
V292	706	110	70	130	163	267
V293	12	353	49	164	22	227
V294	41	303	179	49	541	271
V295	165	117	137	5	291	140
V296	140	128	7	420	54	149
V297	405	74	15	15	749	168
V298	626	604	88	3	205	593
V299	588	126	66	45	83	224
V300	57	99	544	347	311	97
V301	39	124	104	2	515	110
V302	515	180	341	21	5	239
V303	1377	463	200	193	65	662
V304	389	96	270	35	6	165
V305	352	167	132	7	173	227
V306	321	99	70	992	155	167
V307	37	56	302	221	121	73
V308	95	98	39	109	564	106
V309	149	43	305	331	721	115
V310	281	555	774	94	7	454
V311	638	182	63	180	1055	300
V312	256	41	117	25	53	94
V313	44	23	452	55	176	45
V314	144	279	144	419	140	258
V315	290	38	97	304	204	109
V316	0	39	296	136	23	38
V317	56	319	102	164	260	216
V318	366	28	56	460	810	166
V319	153	113	291	36	579	116
V320	238	287	49	84	34	269
V321	100	126	57	282	535	163
V322	117	55	323	577	203	109
V323	290	27	158	537	24	119
V324	399	992	191	33	141	779
V325	204	10	38	74	128	51
V326	19	188	307	515	461	189
V327	804	123	347	108	9	279
V328	233	352	212	153	65	324
V329	379	199	532	500	58	249
V330	26	145	435	191	310	130
V331	265	34	280	276	363	108
V332	81	53	351	19	42	59
V333	134	525	27	144	204	395
V334	59	105	10	142	36	103
V335	12	107	385	312	198	117
V336	224	92	532	156	0	120
V337	3	535	316	74	192	378
V338	111	69	16	44	38	73
V339	485	14	150	479	108	160
V340	82	62	74	15	4	38
V341	65	218	112	54	502	186
V342	80	56	53	56	34	59
V343	274	88	139	46	277	144
V344	415	217	208	44	199	229
V345	75	374	127	171	167	282
V346	199	50	77	556	46	104
V347	24	14	535	34	60	25
V348	20	133	26	8	14	80
V349	508	342	125	62	93	339
V350	439	157	162	2	65	187
V351	1	74	311	245	116	59
V352	13	15	270	53	206	24
V353	252	86	567	11	115	128
V354	206	433	48	95	62	313
V355	198	739	308	623	299	616
V356	22	34	70	5	299	40
V357	22	165	206	25	21	134
V358	177	24	60	82	227	57
V359	230	120	340	157	433	165
V360	156	65	144	12	151	81
V361	173	634	104	193	159	475
V362	384	779	303	175	303	649
V363	50	8	55	84	120	25
V364	609	49	271	326	364	240
V365	824	182	127	28	9	345
V366	78	123	180	26	93	103
V367	129	11	678	258	242	59
V368	135	1	82	4	138	32
V369	48	221	25	199	49	186
V370	174	132	17	140	67	129
V371	148	284	288	33	125	244
V372	10	229	151	98	4	166
V373	18	13	466	54	41	13
V374	451	86	46	79	9	143
V375	85	58	185	351	188	68
V376	362	37	178	216	273	132
V377	12	43	173	79	5	47
V378	120	69	114	21	33	74
V379	311	43	9	242	164	135
V380	92	57	174	222	579	97
V381	137	253	390	451	106	235
V382	707	317	21	96	27	419
V383	104	214	149	13	241	182
V384	70	18	73	129	40	41
V385	279	123	210	80	135	154
V386	26	15	349	273	296	36
V387	538	58	237	93	126	173
V388	95	260	117	224	276	246
V389	162	43	148	32	103	75
V390	128	289	28	82	270	237
