Source001	Source002	Source003	Source004	Source005	Sink
V1	126	301	152	543	274	266
V2	65	289	83	79	144	232
V3	23	447	276	28	303	378
V4	37	725	582	280	49	617
V5	180	184	116	216	5	163
V6	183	137	121	93	48	129
V7	123	89	267	310	11	125
V8	206	221	136	1	52	199
V9	82	413	329	61	476	344
V10	258	223	447	11	21	245
V11	166	126	754	680	43	183
V12	154	34	136	895	134	60
V13	50	292	223	625	26	262
V14	600	465	50	58	2	434
V15	26	11	265	109	143	16
V16	20	222	228	241	146	203
V17	490	134	77	127	1	158
V18	48	39	22	324	107	50
V19	274	148	109	145	222	186
V20	57	110	43	46	101	113
V21	9	56	310	289	44	52
V22	45	274	446	53	470	252
V23	607	176	231	167	25	254
V24	67	221	56	172	60	211
V25	463	221	95	448	24	226
V26	309	100	1182	186	209	149
V27	541	24	192	86	6	77
V28	461	53	177	1	196	105
V29	286	883	147	240	167	732
V30	231	212	158	839	80	232
V31	50	71	392	69	312	88
V32	214	152	349	85	170	176
V33	35	45	441	42	160	50
V34	153	430	130	31	387	375
V35	215	96	86	110	93	137
V36	62	378	130	177	47	344
V37	151	251	202	453	38	198
V38	67	968	370	174	34	821
V39	112	355	170	25	143	299
V40	55	11	63	60	103	19
V41	64	626	117	452	16	514
V42	733	91	60	473	17	164
V43	209	65	278	204	451	102
V44	75	14	47	567	30	41
V45	571	121	687	57	142	172
V46	347	137	248	208	218	167
V47	122	79	301	210	37	94
V48	15	116	38	54	260	131
V49	37	526	50	48	491	444
V50	441	60	186	38	94	95
V51	55	95	19	54	71	76
V52	321	67	12	64	182	106
V53	33	358	0	375	644	338
V54	73	65	127	2	45	74
V55	250	8	7	83	497	57
V56	280	78	122	526	63	121
V57	29	72	15	164	253	117
V58	29	136	152	263	42	131
V59	102	208	32	90	123	200
V60	387	142	109	155	213	173
V61	183	102	179	447	51	139
V62	71	167	108	357	462	176
V63	74	69	220	12	80	90
V64	9	192	173	113	60	173
V65	31	336	20	77	176	272
V66	4	61	438	88	100	60
V67	19	309	37	20	182	269
V68	179	287	41	347	99	263
V69	92	513	94	3	155	444
V70	60	123	66	198	62	135
V71	32	130	36	75	7	137
V72	204	414	1208	84	96	364
V73	17	20	26	493	35	64
V74	437	272	198	94	197	286
V75	2	378	303	327	342	331
V76	512	148	117	41	186	191
V77	221	132	24	7	27	133
V78	109	22	4	179	88	42
V79	481	57	81	166	127	113
V80	113	649	79	73	151	581
V81	87	34	214	604	195	55
V82	655	297	40	74	23	313
V83	101	192	277	71	129	181
V84	97	218	173	4	342	218
V85	62	45	91	355	275	55
V86	106	176	187	122	177	179
V87	7	54	352	328	186	81
V88	55	272	223	150	157	233
V89	79	13	33	161	318	26
V90	121	112	116	369	46	92
V91	225	16	92	202	10	42
V92	14	146	109	62	120	132
V93	16	162	140	47	18	153
V94	350	68	457	57	430	99
V95	161	371	480	3	77	347
V96	239	479	283	28	78	427
V97	132	141	167	42	38	138
V98	469	16	434	254	555	106
V99	209	105	10	200	79	131
V100	174	10	20	1038	65	47
V101	0	264	130	89	752	220
V102	62	247	59	32	46	200
V103	210	339	302	159	276	317
V104	94	77	206	161	35	73
V105	3	88	181	172	48	82
V106	289	639	716	63	215	593
V107	452	374	304	578	259	366
V108	304	226	26	96	125	201
V109	32	48	2	351	15	69
V110	523	43	106	14	58	106
V111	588	131	678	65	352	210
V112	156	174	452	159	43	177
V113	39	3	173	70	83	13
V114	77	386	159	637	88	328
V115	31	124	641	249	50	163
V116	71	596	2	419	116	525
V117	19	141	172	55	98	118
V118	265	78	8	20	339	96
V119	59	16	124	25	564	40
V120	49	21	200	136	87	33
V121	64	148	438	1	198	147
V122	196	169	183	34	97	163
V123	155	44	388	196	38	64
V124	26	241	154	294	222	195
V125	920	114	604	285	277	204
V126	4	36	86	41	29	27
V127	173	308	218	493	366	261
V128	9	491	237	24	179	416
V129	137	16	497	86	156	56
V130	28	297	199	86	52	283
V131	96	520	404	266	131	424
V132	185	147	278	131	738	157
V133	212	200	63	69	444	221
V134	296	11	79	685	54	73
V135	69	197	185	102	24	194
