Source001	Source002	Source003	Source004	Source005	Sink
V1	619	74	25	23	303	325
V2	578	69	520	211	82	336
V3	145	56	295	71	80	104
V4	182	481	119	16	174	308
V5	74	17	28	589	55	49
V6	24	180	102	132	52	101
V7	166	4	81	46	208	92
V8	130	612	275	15	11	331
V9	131	71	385	124	370	141
V10	635	54	4	306	100	297
V11	99	35	356	250	298	86
V12	529	101	11	135	52	309
V13	29	24	104	154	229	33
V14	63	251	113	65	225	139
V15	150	1	40	138	454	66
V16	0	81	84	91	155	48
V17	403	18	127	198	104	192
V18	250	152	25	314	100	189
V19	133	69	389	70	181	124
V20	173	119	2	90	264	151
V21	414	409	9	8	28	413
V22	2	26	646	3	33	69
V23	41	68	245	21	407	81
V24	6	154	714	491	46	135
V25	51	758	457	530	277	407
V26	310	240	7	29	2	226
V27	148	39	1	227	304	101
V28	341	197	879	161	171	309
V29	439	7	42	283	228	228
V30	499	312	282	12	36	367
V31	117	42	61	261	36	84
V32	43	297	27	124	209	179
V33	62	110	140	298	179	104
V34	623	116	325	390	300	345
V35	136	125	199	161	32	142
V36	58	15	119	179	77	50
V37	314	406	36	232	8	337
V38	490	87	227	24	4	260
V39	399	40	74	101	94	224
V40	485	217	100	341	123	311
V41	106	79	41	73	12	80
V42	327	442	363	16	391	364
V43	18	354	127	330	119	169
V44	155	131	106	108	303	143
V45	106	64	67	225	73	71
V46	568	64	303	426	76	339
V47	164	38	22	30	546	90
V48	580	191	104	172	29	343
V49	116	346	428	115	293	231
V50	296	1281	242	324	66	726
V51	433	566	117	359	43	434
V52	84	306	20	92	417	186
V53	29	163	55	33	147	99
V54	625	1136	21	264	67	793
V55	141	945	391	639	22	527
V56	768	117	3	549	151	405
V57	571	58	230	401	232	286
V58	74	69	387	444	55	100
V59	47	593	723	171	455	343
V60	176	236	101	396	23	211
V61	46	511	357	132	23	278
V62	38	519	671	4	139	308
V63	262	46	11	117	25	134
V64	219	221	45	25	96	214
V65	216	186	736	377	88	250
V66	131	405	193	124	31	261
V67	174	366	223	15	227	259
V68	154	5	28	750	227	69
V69	425	240	149	160	222	295
V70	45	72	58	77	390	64
V71	131	427	97	322	187	265
V72	123	477	114	376	4	329
V73	388	98	192	405	193	257
V74	47	415	28	120	182	216
V75	898	211	181	10	286	574
V76	21	238	208	137	21	144
V77	88	197	174	227	91	128
V78	103	612	169	103	176	352
V79	92	0	42	84	10	50
V80	178	39	33	188	180	118
V81	312	244	71	0	664	258
V82	79	105	12	461	254	91
V83	15	148	14	254	1	94
V84	51	311	24	73	82	182
V85	30	279	95	223	338	135
V86	240	631	390	183	29	447
V87	227	158	281	0	181	193
V88	258	458	107	13	134	341
V89	276	97	269	265	64	192
V90	117	288	107	45	206	201
V91	73	225	659	444	212	227
V92	112	97	415	141	112	109
V93	305	80	216	275	305	205
V94	99	292	280	772	34	205
V95	20	36	149	132	143	39
V96	318	5	85	42	521	175
V97	33	137	49	109	575	92
V98	168	58	109	77	113	97
V99	436	133	115	600	60	245
V100	34	77	249	74	93	77
V101	66	190	66	328	613	108
V102	150	212	239	146	6	174
V103	394	81	168	130	145	260
V104	73	544	227	161	91	285
V105	315	61	306	94	155	181
V106	282	169	107	124	93	200
V107	4	327	138	3	43	154
V108	94	441	629	233	313	251
V109	203	282	366	64	64	296
V110	91	65	47	1283	82	97
V111	58	26	9	16	37	50
