Source001	Source002	Source003	Source004	Source005	Sink
V1	135	187	496	406	684	181
V2	30	87	60	174	345	77
V3	86	10	614	87	15	60
V4	212	10	184	34	430	124
V5	153	194	138	200	157	164
V6	78	6	236	57	111	52
V7	208	595	79	215	234	365
V8	369	34	5	218	137	185
V9	63	278	59	208	126	148
V10	103	111	9	1099	99	125
V11	120	8	107	73	484	94
V12	113	213	212	409	8	162
V13	299	173	127	382	19	227
V14	384	269	238	116	85	320
V15	588	28	136	13	17	300
V16	315	8	173	1253	36	176
V17	172	178	32	10	73	155
V18	342	482	263	53	291	387
V19	90	223	380	145	230	152
V20	999	178	82	32	253	573
V21	181	16	35	72	81	118
V22	134	166	1056	91	581	162
V23	60	59	56	191	26	62
V24	158	73	725	520	75	117
V25	114	498	17	6	156	302
V26	34	147	63	22	596	121
V27	184	48	83	166	69	124
V28	25	122	40	259	27	69
V29	27	412	290	42	80	197
V30	85	26	126	10	405	91
V31	398	118	114	436	74	240
V32	682	122	579	445	25	377
V33	72	75	151	18	9	71
V34	211	22	38	144	52	121
V35	55	446	122	203	495	253
V36	234	276	1	181	56	223
V37	11	1	123	143	28	11
V38	317	75	360	94	119	217
V39	959	373	12	182	298	675
V40	158	394	210	242	220	276
V41	4	17	134	55	25	18
V42	11	553	400	194	501	264
V43	168	309	137	64	83	211
V44	144	337	15	155	170	230
V45	405	27	266	202	41	202
V46	18	18	28	8	29	19
V47	147	384	35	45	394	262
V48	783	89	20	94	64	424
V49	15	15	234	299	399	44
V50	31	114	810	15	121	86
V51	549	395	40	27	35	445
V52	174	184	155	177	34	183
V53	67	472	43	321	32	225
V54	560	378	25	20	81	440
V55	105	338	15	85	21	197
V56	64	929	381	9	97	460
V57	114	217	97	463	14	146
V58	175	171	111	211	4	174
V59	19	282	200	288	38	121
V60	614	14	317	216	184	357
V61	293	15	199	5	120	144
V62	28	729	9	54	694	339
V63	447	89	197	333	17	281
V64	48	205	230	18	166	132
V65	19	375	298	26	12	181
V66	297	156	6	142	32	198
V67	319	547	101	280	483	414
V68	372	36	131	68	573	226
V69	467	79	6	216	179	269
V70	126	29	134	80	58	86
V71	151	216	76	17	38	161
V72	297	55	365	53	61	160
V73	220	172	13	60	94	173
V74	517	8	180	801	4	262
V75	5	93	2	45	143	44
V76	6	77	26	22	98	40
V77	416	33	89	102	152	250
V78	707	97	95	155	92	380
V79	124	41	405	209	928	161
V80	107	274	523	92	272	200
V81	91	492	354	85	118	262
V82	92	28	16	124	18	55
V83	67	2	193	255	19	39
V84	359	777	2	6	19	517
V85	142	333	73	211	18	207
V86	100	270	428	177	35	189
V87	195	121	57	16	893	190
V88	99	206	493	582	241	160
V89	441	78	229	103	112	292
V90	47	39	208	166	12	40
V91	322	1263	3	617	330	695
V92	66	91	42	101	49	72
V93	257	243	42	53	110	247
V94	466	260	357	70	284	380
V95	415	128	245	67	1341	322
V96	227	3	3	504	127	119
V97	90	139	89	72	85	113
V98	307	15	212	111	10	156
V99	1203	90	4	283	69	638
V100	551	490	531	286	306	480
V101	67	2	196	35	718	86
V102	87	159	90	471	138	125
V103	135	328	20	70	310	235
V104	34	29	44	295	281	65
V105	307	284	14	120	103	269
V106	7	162	196	163	347	95
V107	306	411	207	16	8	327
V108	107	139	607	518	142	147
V109	23	216	27	37	742	146
V110	218	421	18	237	199	319
V111	1	62	395	223	84	39
V112	566	109	37	528	331	339
V113	449	83	160	725	475	282
V114	75	189	640	167	197	118
V115	9	82	670	371	266	83
V116	77	103	89	1	222	84
V117	278	298	7	360	144	274
V118	190	221	172	193	297	240
V119	68	189	534	143	213	124
V120	684	793	459	78	78	680
V121	52	137	177	298	25	102
V122	40	517	97	12	12	228
V123	198	371	265	1304	228	306
V124	123	567	246	63	386	351
V125	170	656	124	277	374	396
V126	278	664	24	226	187	405
V127	24	287	66	306	134	146
V128	254	196	133	494	208	244
V129	694	156	636	117	518	462
V130	241	238	184	91	296	235
V131	189	83	102	38	97	121
V132	53	5	108	49	89	47
V133	26	219	628	133	592	136
V134	275	117	115	444	261	194
V135	732	29	70	133	128	379
V136	16	324	8	87	248	185
V137	26	11	416	193	1	38
V138	97	38	280	70	22	72
V139	75	162	27	33	209	127
V140	244	81	17	5	6	158
V141	37	380	68	866	147	207
V142	72	61	204	132	134	74
V143	58	926	194	62	202	451
V144	435	547	32	584	27	449
V145	255	641	373	119	29	420
V146	60	58	159	226	768	99
V147	1	734	91	164	81	315
V148	158	21	124	36	127	94
V149	111	326	607	89	117	211
V150	34	294	42	200	234	178
V151	97	159	264	304	267	140
V152	131	204	135	155	149	160
V153	328	5	201	164	52	192
V154	28	306	82	540	616	192
V155	62	17	743	36	134	53
