Source001	Source002	Source003	Source004	Source005	Sink
V1	74	323	341	43	200	270
V2	429	20	105	441	251	150
V3	1067	429	854	357	41	554
V4	15	26	12	205	143	34
V5	6	135	172	154	423	96
V6	323	43	3	28	106	113
V7	36	69	270	280	92	73
V8	487	11	113	69	70	165
V9	455	187	108	6	21	255
V10	106	143	31	267	14	137
V11	33	282	60	33	196	219
V12	227	536	71	444	19	428
V13	523	123	468	172	34	258
V14	30	236	92	763	190	193
V15	126	84	1	230	3	79
V16	394	149	189	394	134	235
V17	63	824	102	35	82	563
V18	309	117	190	839	125	168
V19	59	848	66	855	660	589
V20	491	388	105	171	5	405
V21	312	132	12	97	744	196
V22	81	212	235	55	776	184
V23	244	141	99	491	495	183
V24	291	204	853	42	212	249
V25	138	91	278	652	92	109
V26	49	183	24	66	26	155
V27	119	75	371	177	84	129
V28	72	56	13	81	138	69
V29	52	386	75	40	136	259
V30	140	182	399	213	33	175
V31	79	380	315	36	70	263
V32	60	102	92	618	110	90
V33	22	624	60	48	136	395
V34	48	313	73	136	141	186
V35	382	345	338	95	32	304
V36	27	23	349	105	298	33
V37	297	47	46	44	151	99
V38	17	155	65	24	251	105
V39	49	148	59	99	116	118
V40	292	61	200	166	53	127
V41	225	172	58	190	37	197
V42	194	363	22	233	326	315
V43	151	18	42	259	78	85
V44	81	58	115	426	253	65
V45	101	60	15	16	256	82
V46	283	111	142	65	11	155
V47	18	0	66	218	184	21
V48	173	236	61	87	46	195
V49	127	311	86	32	261	236
V50	67	277	148	79	92	232
V51	32	8	36	44	92	17
V52	37	467	207	86	86	290
V53	427	76	1	211	35	168
V54	49	65	368	61	579	61
V55	51	123	57	103	129	95
V56	75	23	99	66	408	38
V57	16	85	396	6	511	77
V58	157	489	189	168	19	405
V59	1	103	391	58	31	80
V60	190	249	79	17	49	255
V61	845	375	50	406	162	495
V62	150	206	97	104	375	182
V63	28	133	217	9	40	121
V64	293	97	177	117	2	166
V65	261	69	8	63	270	145
V66	42	304	39	48	94	204
V67	262	55	74	293	366	137
V68	41	130	38	253	3	106
V69	490	556	154	197	177	481
V70	127	24	52	47	124	57
V71	59	298	204	302	108	217
V72	157	18	209	193	110	67
V73	534	241	155	175	183	294
V74	509	539	135	44	220	536
V75	25	43	297	442	41	89
V76	101	34	374	271	546	66
V77	115	183	81	130	45	171
V78	931	184	13	244	215	391
V79	32	21	679	146	60	40
V80	348	11	182	83	43	125
V81	53	53	121	462	127	73
V82	71	253	119	11	13	217
V83	493	459	229	23	349	422
V84	99	949	177	28	83	653
V85	47	284	526	53	36	259
V86	177	572	355	365	302	459
V87	355	47	337	159	56	144
V88	50	1	76	617	353	27
