Source001	Source002	Source003	Source004	Source005	Sink
V1	499	251	288	74	297	437
V2	229	276	278	386	468	273
V3	57	110	78	294	172	75
V4	100	12	266	116	110	81
V5	55	195	325	203	388	81
V6	492	628	23	127	54	465
V7	259	203	586	320	54	259
V8	47	205	35	921	101	121
V9	173	111	452	107	192	166
V10	333	285	105	84	33	295
V11	159	121	48	100	172	131
V12	85	131	40	554	78	120
V13	456	6	48	344	46	407
V14	63	82	279	115	157	83
V15	114	68	370	175	128	123
V16	218	298	58	578	138	224
V17	263	333	66	91	60	236
V18	246	20	170	204	24	217
V19	32	3	101	261	310	55
V20	220	1330	460	117	122	349
V21	201	117	62	387	68	166
V22	53	66	48	41	222	68
V23	119	0	58	272	137	111
V24	114	428	88	427	1	188
V25	126	277	69	6	28	141
V26	443	546	21	377	88	443
V27	195	30	304	130	79	167
V28	196	198	40	38	258	186
V29	288	36	19	102	158	242
V30	7	81	150	6	6	17
V31	135	70	90	798	496	165
V32	129	206	14	133	356	142
V33	5	45	71	328	64	35
V34	272	110	41	21	26	220
V35	226	15	107	125	325	224
V36	181	13	38	141	349	174
V37	705	118	43	57	115	629
V38	336	250	288	253	259	340
V39	40	155	19	298	187	82
V40	220	31	54	142	2	219
V41	114	24	145	123	294	108
V42	90	160	468	184	367	122
V43	14	133	182	0	641	34
V44	505	47	160	69	442	398
V45	339	58	145	18	269	310
V46	76	252	281	338	51	135
V47	180	190	310	321	215	211
V48	398	57	10	882	10	377
V49	224	230	1	394	672	226
V50	76	14	4	513	221	80
V51	60	436	94	95	133	121
V52	124	50	8	180	369	131
V53	273	22	513	229	38	283
V54	122	155	1076	212	82	173
V55	19	78	43	140	100	30
V56	120	144	225	94	40	122
V57	117	24	584	2	305	116
V58	29	42	33	115	11	32
V59	202	459	81	366	36	237
V60	6	205	100	573	61	65
V61	111	33	431	255	176	126
V62	307	345	46	27	204	285
V63	46	224	8	219	54	87
V64	145	154	198	398	169	151
V65	37	1118	329	224	690	199
V66	92	86	107	15	81	98
V67	254	73	569	321	169	256
V68	86	498	63	4	173	131
V69	82	148	91	363	559	107
V70	188	304	31	282	145	201
V71	52	119	256	262	296	101
V72	97	61	34	222	66	88
V73	248	685	161	30	71	287
V74	227	161	56	233	199	210
V75	12	423	35	314	92	76
V76	31	225	328	125	299	77
V77	33	689	357	65	709	141
V78	248	293	722	84	24	292
V79	0	249	15	8	74	32
V80	120	454	87	471	149	184
V81	214	7	595	305	8	184
V82	807	413	65	25	48	696
V83	371	142	35	12	170	296
V84	47	215	205	27	19	66
V85	136	540	493	442	426	182
V86	382	266	109	14	26	333
V87	175	60	114	87	60	170
V88	14	220	403	330	48	66
V89	295	1	647	130	138	268
V90	166	7	242	25	270	138
V91	494	410	122	2	46	447
V92	14	304	55	141	113	57
V93	68	108	700	175	196	109
V94	363	352	22	207	182	336
V95	8	68	25	3	66	29
V96	88	163	1323	191	60	151
V97	316	56	985	78	5	303
V98	61	48	17	114	220	62
V99	268	961	56	177	687	335
V100	103	116	162	400	203	129
V101	199	68	270	12	434	169
V102	81	94	20	47	155	84
V103	108	468	101	461	549	164
V104	69	561	53	522	151	170
V105	5	93	608	2	42	36
V106	582	543	595	6	2	523
V107	5	220	257	191	242	40
V108	14	529	8	86	298	87
V109	100	361	621	371	186	138
V110	291	458	72	706	260	318
V111	302	99	348	101	81	285
V112	135	69	238	175	691	117
V113	81	63	67	281	95	89
V114	37	50	5	64	110	31
V115	14	29	232	51	55	35
V116	51	396	501	61	126	102
V117	292	44	132	20	61	236
V118	346	337	58	218	98	321
V119	1	133	35	55	91	27
V120	327	129	432	99	553	296
V121	243	2	279	58	264	197
V122	916	21	85	22	78	695
V123	151	275	18	41	330	148
V124	231	63	6	4	25	182
V125	211	378	24	222	532	235
V126	546	361	305	53	358	479
V127	59	141	172	89	298	96
V128	142	113	264	366	263	171
V129	147	30	133	107	201	108
V130	22	286	287	284	199	70
V131	27	96	142	127	73	35
V132	442	370	264	320	237	436
V133	178	102	179	240	50	193
V134	811	105	57	618	439	713
V135	131	35	62	23	116	109
V136	279	108	25	146	51	231
V137	40	194	104	87	26	69
V138	174	69	128	495	92	183
V139	28	7	144	20	221	30
V140	436	55	70	0	60	347
V141	65	32	96	319	398	75
V142	92	141	79	658	531	128
V143	16	105	146	237	187	32
V144	144	6	48	86	70	109
V145	666	403	693	47	74	576
V146	5	330	269	699	474	91
V147	132	94	176	103	68	135
V148	250	14	127	90	34	185
V149	95	136	148	271	36	113
V150	194	58	12	248	84	182
V151	63	13	53	55	394	52
V152	274	106	1310	111	89	290
V153	28	254	183	328	163	81
V154	197	215	501	47	168	241
V155	95	2	133	304	44	82
V156	20	141	366	191	31	59
V157	638	100	82	39	44	528
V158	29	338	41	3	173	66
V159	97	7	4	146	317	93
V160	103	32	74	53	1000	93
V161	18	77	336	213	16	45
V162	148	277	86	147	18	146
V163	499	6	24	220	109	428
V164	315	49	176	63	276	261
V165	128	237	74	237	531	149
V166	180	62	12	40	23	153
V167	356	221	235	118	92	316
V168	222	567	242	675	184	290
V169	471	133	732	519	292	453
V170	419	60	9	98	7	325
V171	167	89	522	123	160	171
V172	104	292	108	186	274	142
V173	85	152	181	115	400	99
V174	67	114	480	384	443	122
V175	28	52	299	89	70	37
V176	186	162	294	1211	57	268
V177	38	515	383	428	348	121
V178	408	117	13	447	167	349
V179	106	289	53	46	286	130
V180	105	169	84	194	15	109
V181	144	454	118	380	647	165
V182	171	356	96	54	64	194
V183	272	578	123	4	13	263
V184	12	2	64	98	431	23
V185	310	226	554	8	318	316
V186	41	46	85	85	32	54
V187	437	33	22	119	139	318
V188	213	80	6	2	143	168
V189	19	173	1	108	101	42
V190	236	298	100	74	212	237
V191	1476	52	726	126	230	1198
V192	76	66	34	119	317	76
V193	111	599	186	23	1227	184
V194	74	106	106	1092	536	123
V195	41	243	599	512	7	121
V196	4	352	75	113	165	56
V197	69	231	195	137	288	94
V198	205	162	1135	47	330	233
V199	117	245	258	525	389	157
V200	56	338	845	294	286	127
V201	326	277	54	210	228	297
V202	344	193	71	161	522	317
V203	89	133	386	507	90	140
V204	2	392	143	667	957	82
V205	29	34	32	23	114	31
V206	0	446	64	178	47	65
V207	284	30	141	363	161	257
V208	1	32	99	191	74	13
V209	209	103	96	149	27	203
V210	455	80	326	262	299	424
V211	557	100	192	153	15	431
V212	76	367	93	322	7	125
V213	39	149	73	31	287	38
V214	106	20	71	369	170	102
V215	45	108	95	10	216	64
V216	40	165	131	219	389	63
V217	159	47	315	290	655	142
V218	291	155	177	68	2	254
V219	83	539	6	65	178	124
V220	57	25	120	15	208	62
V221	160	536	94	179	502	190
V222	447	43	405	611	70	459
V223	931	137	571	460	41	782
V224	157	110	119	411	24	171
V225	353	55	350	64	46	272
V226	96	322	126	259	40	116
V227	298	123	444	181	24	262
V228	513	368	106	721	8	469
V229	94	180	77	65	7	95
V230	196	27	126	171	37	182
V231	73	29	13	90	50	68
V232	10	175	18	139	36	28
V233	367	245	324	142	141	334
V234	368	219	22	69	37	333
V235	361	37	74	399	555	321
V236	100	0	442	254	308	116
V237	404	78	257	50	94	355
V238	17	5	99	545	215	49
V239	150	147	336	335	109	170
V240	58	31	186	14	318	57
V241	419	11	131	260	157	351
V242	78	142	41	98	27	94
V243	359	474	684	359	50	353
V244	144	102	33	408	189	140
V245	577	71	100	62	39	487
V246	894	294	395	80	136	741
V247	13	15	11	212	58	28
V248	26	305	42	93	456	66
V249	274	227	129	125	1088	282
V250	264	110	102	354	911	264
V251	229	279	17	18	121	209
V252	199	454	21	7	127	194
V253	26	79	59	8	65	41
V254	267	511	97	939	5	304
V255	1338	511	107	234	513	1114
V256	16	227	103	251	8	67
V257	141	171	154	135	94	134
V258	345	572	52	12	280	332
V259	44	92	28	73	15	41
V260	76	149	281	65	393	101
V261	3	71	17	179	2	27
V262	63	24	10	247	172	74
V263	114	147	74	261	207	120
V264	223	7	448	81	301	198
V265	149	31	6	70	58	133
V266	551	42	49	78	380	471
V267	179	308	358	321	207	221
V268	181	336	265	3	22	193
V269	68	689	290	35	69	148
V270	248	251	135	306	133	214
V271	199	614	255	74	38	230
V272	89	254	10	103	10	115
V273	296	270	829	175	112	317
V274	150	19	199	18	163	138
V275	255	159	56	137	404	225
V276	3	577	917	47	115	107
V277	67	100	13	157	201	72
V278	835	115	258	563	56	701
V279	11	304	14	54	33	49
V280	788	414	86	152	99	651
V281	62	105	79	223	16	81
V282	30	306	76	0	167	79
V283	166	78	246	188	312	153
V284	641	18	295	129	369	506
V285	5	172	99	16	10	26
V286	266	679	149	91	316	292
V287	146	94	186	186	293	138
V288	128	129	64	471	80	126
V289	234	166	131	466	329	226
V290	54	309	218	305	53	90
V291	182	2	991	112	244	182
V292	248	55	439	561	374	237
V293	220	49	70	5	228	185
V294	18	93	583	369	46	71
V295	14	523	46	175	451	80
V296	222	311	166	16	79	256
V297	158	180	232	277	213	188
V298	190	333	178	33	75	179
V299	205	86	163	97	236	189
V300	139	642	66	142	277	183
V301	179	26	92	28	264	132
V302	27	36	18	379	75	42
V303	41	250	103	44	3	65
V304	31	158	450	134	193	65
V305	658	455	68	134	85	613
V306	21	19	117	346	37	36
V307	161	24	115	14	235	145
V308	345	289	23	54	52	301
V309	9	21	111	25	103	9
V310	1127	544	237	8	17	952
V311	171	59	52	61	183	151
V312	240	44	13	8	233	193
V313	642	115	244	150	38	548
V314	45	85	378	93	60	56
V315	81	426	40	237	229	126
V316	152	120	417	130	127	172
V317	63	21	14	24	54	51
V318	324	11	333	145	222	258
V319	107	444	225	309	337	161
V320	45	2	1019	188	112	89
V321	31	36	136	32	271	36
V322	164	438	343	181	63	197
V323	387	226	127	739	137	379
V324	179	114	100	32	168	148
V325	34	306	18	83	63	71
V326	35	244	101	336	439	93
V327	186	67	72	146	0	183
V328	106	0	113	217	111	116
V329	253	51	122	112	179	223
V330	47	22	107	8	234	48
V331	49	9	395	95	301	71
V332	48	216	45	345	49	95
V333	134	271	132	4	67	158
V334	184	225	96	9	134	169
V335	124	369	144	228	95	154
V336	47	283	562	102	70	90
V337	54	34	209	19	86	63
V338	455	263	199	126	81	401
V339	162	7	45	11	111	128
V340	25	65	269	12	64	41
