Source001	Source002	Source003	Source004	Source005	Sink
V1	65	143	62	13	58	76
V2	385	128	316	9	99	321
V3	121	92	496	125	54	148
V4	192	62	591	266	75	196
V5	443	495	304	332	86	460
V6	58	342	182	581	227	120
V7	642	32	714	312	77	560
V8	16	127	423	906	27	68
V9	76	294	34	389	185	106
V10	28	68	57	270	5	34
V11	1279	342	11	38	89	1122
V12	40	357	35	59	14	82
V13	34	203	234	41	306	46
V14	148	47	133	246	243	148
V15	131	238	133	452	301	133
V16	2	297	434	121	164	60
V17	92	357	408	326	152	145
V18	138	212	321	47	50	167
V19	76	31	1064	38	7	149
V20	75	274	328	85	392	116
V21	637	83	14	1285	130	539
V22	590	100	481	219	63	542
V23	27	27	270	468	208	54
V24	97	611	80	43	84	148
V25	100	14	298	304	1	97
V26	71	2	47	3	55	69
V27	279	69	402	128	242	224
V28	11	54	158	519	40	28
V29	98	99	73	433	32	108
V30	569	20	275	325	51	475
V31	34	191	162	188	59	74
V32	114	54	182	48	41	99
V33	14	179	37	36	76	21
V34	8	45	291	150	361	37
V35	21	180	153	478	211	55
V36	368	134	13	21	365	299
V37	45	22	148	635	188	68
V38	196	158	510	86	9	182
V39	13	50	48	634	121	55
V40	92	131	315	7	25	114
V41	8	111	686	89	120	77
V42	338	7	38	27	122	297
V43	127	73	109	71	227	98
V44	10	152	287	109	115	58
V45	91	333	423	418	11	140
V46	136	21	63	169	143	120
V47	368	192	696	88	31	349
V48	256	266	216	36	621	261
V49	75	97	46	197	91	96
V50	25	6	185	35	32	37
V51	259	304	10	47	229	255
V52	191	48	536	650	47	207
V53	75	2	17	44	39	78
V54	43	324	141	200	1072	103
V55	361	181	149	563	105	336
V56	343	187	66	37	123	315
V57	8	32	225	258	95	47
V58	395	5	153	306	492	355
V59	353	26	206	54	6	328
V60	321	67	541	148	90	281
V61	6	41	478	568	65	51
V62	142	306	196	177	121	165
V63	868	41	5	374	205	695
V64	175	263	15	638	308	170
V65	126	1	13	445	255	104
V66	724	108	85	48	481	623
V67	336	23	7	50	220	264
V68	1498	312	171	373	467	1269
V69	30	90	126	81	0	46
V70	42	319	403	338	191	108
V71	247	39	48	203	107	244
V72	96	507	377	94	57	172
V73	9	23	96	377	192	20
V74	130	206	66	346	379	135
V75	305	434	123	303	24	300
V76	102	324	47	282	196	116
V77	219	262	320	63	218	202
V78	235	77	241	356	195	200
V79	77	210	532	118	207	119
V80	320	105	127	169	33	283
V81	16	105	241	15	399	40
V82	13	28	521	17	382	53
V83	299	231	60	42	135	258
V84	31	306	141	148	19	62
V85	71	171	56	38	68	82
V86	43	163	79	13	12	56
V87	72	0	249	471	244	76
V88	71	226	188	252	50	88
V89	330	301	42	884	147	327
V90	92	828	382	228	37	222
V91	157	241	130	266	313	155
V92	293	305	97	329	33	311
V93	391	5	208	69	37	345
V94	31	287	324	202	10	72
V95	264	258	174	181	35	267
V96	28	118	0	292	323	44
V97	244	124	159	122	118	207
V98	96	372	43	61	233	115
V99	286	357	142	219	287	278
V100	273	229	133	71	429	241
V101	232	315	117	58	13	254
V102	505	170	99	62	33	426
V103	4	33	103	76	728	17
V104	632	427	622	552	19	627
V105	587	145	71	119	96	517
V106	527	327	227	188	58	458
V107	61	1151	110	104	232	175
V108	35	126	116	43	243	61
V109	59	31	16	68	10	62
V110	542	97	55	221	80	471
V111	55	400	111	16	605	77
V112	175	3	24	72	601	147
V113	605	167	351	71	536	527
V114	358	10	333	175	159	318
V115	399	83	253	250	236	353
V116	16	447	32	87	38	71
V117	195	421	401	218	553	227
V118	137	501	263	51	160	154
V119	8	144	52	178	68	39
V120	69	436	11	72	116	99
V121	58	253	278	133	38	85
V122	339	322	315	2	152	318
V123	95	422	426	166	440	126
V124	135	273	173	207	82	153
V125	425	43	214	20	308	377
V126	25	136	508	91	457	62
V127	69	81	83	587	40	105
V128	404	514	105	54	143	391
V129	433	83	1	46	143	353
V130	226	31	72	263	32	192
V131	102	42	201	194	305	132
V132	169	224	233	271	64	217
V133	99	46	218	82	43	110
V134	65	210	53	252	94	101
V135	617	152	40	120	306	557
V136	38	265	546	153	1193	81
V137	2	167	189	34	56	33
V138	41	51	256	30	51	50
V139	154	630	304	199	295	232
V140	314	277	160	195	278	283
V141	551	272	66	254	5	472
V142	107	667	48	200	98	184
V143	246	234	5	87	161	187
V144	281	95	286	108	825	253
V145	44	56	262	332	74	80
V146	26	155	253	194	717	58
V147	172	46	245	13	28	189
V148	104	95	261	95	148	134
V149	139	171	680	374	149	195
V150	72	7	368	15	219	67
V151	471	69	473	46	289	432
V152	177	13	107	323	102	151
V153	363	91	121	313	16	329
V154	506	372	214	46	917	468
V155	210	137	97	135	21	182
V156	62	41	83	356	123	87
V157	489	692	66	359	3	470
V158	31	5	228	62	339	46
V159	414	117	1023	791	545	433
V160	173	37	6	288	593	140
V161	283	576	56	10	33	275
V162	750	106	59	95	33	629
V163	10	927	116	128	185	128
V164	20	221	433	87	381	84
V165	266	6	314	1141	92	252
V166	219	281	53	320	262	228
V167	148	34	76	94	253	134
V168	114	91	173	124	75	128
V169	202	60	176	269	168	193
V170	51	28	6	495	246	55
V171	91	544	105	43	1	117
V172	236	561	264	813	112	282
V173	157	44	607	210	337	158
V174	29	160	32	138	226	54
V175	127	119	164	12	253	127
V176	324	454	62	164	7	318
V177	102	358	324	381	203	147
V178	50	115	321	269	48	79
V179	33	510	73	352	171	93
V180	216	122	77	659	94	201
V181	565	734	150	16	49	614
V182	758	120	9	86	38	603
V183	64	84	531	6	210	104
V184	555	105	129	98	3	467
V185	307	614	54	99	266	282
V186	101	414	467	123	245	156
V187	116	98	53	175	434	112
V188	525	45	8	265	449	426
V189	30	335	157	271	80	73
V190	290	157	271	59	52	273
