Source001	Source002	Source003	Source004	Source005	Sink
V1	43	332	197	316	42	152
V2	401	30	160	639	53	310
V3	25	1045	228	396	138	340
V4	43	58	5	98	193	72
V5	44	120	354	277	310	96
V6	100	40	249	133	124	85
V7	66	119	830	47	479	87
V8	27	210	590	45	38	93
V9	92	99	185	140	99	122
V10	12	24	377	233	41	53
V11	318	66	497	291	330	255
V12	455	34	378	439	527	312
V13	572	90	353	97	215	391
V14	49	318	418	297	43	177
V15	104	153	41	99	310	125
V16	73	400	59	366	574	198
V17	44	496	7	182	61	173
V18	462	100	103	87	48	313
V19	22	89	368	410	328	69
V20	227	1036	113	123	52	457
V21	35	64	92	113	528	54
V22	50	190	295	263	29	112
V23	186	81	645	14	190	160
V24	201	192	78	115	841	222
V25	561	70	181	361	69	386
V26	670	106	15	91	86	391
V27	36	6	127	328	38	47
V28	25	319	217	283	675	165
V29	26	48	93	74	377	40
V30	201	302	300	117	0	234
V31	84	523	129	2	351	233
V32	367	27	120	114	151	237
V33	44	135	37	183	124	76
V34	277	60	92	789	75	225
V35	56	51	561	40	520	67
V36	162	390	46	198	14	244
V37	47	116	96	16	224	66
V38	595	65	222	76	77	383
V39	336	126	298	205	357	275
V40	586	366	343	98	140	483
V41	40	297	37	52	356	117
V42	18	28	123	22	9	33
V43	143	115	67	110	267	124
V44	273	141	41	73	321	212
V45	516	126	2	158	326	395
V46	424	19	345	175	259	300
V47	140	515	45	34	57	228
V48	75	277	150	224	35	133
V49	85	47	47	1171	166	107
V50	791	249	46	250	422	570
V51	60	116	357	670	93	110
V52	11	108	40	489	323	62
V53	75	93	163	20	311	73
V54	203	195	268	347	61	225
V55	184	32	110	105	596	132
V56	24	86	233	65	56	44
V57	269	17	174	105	510	230
V58	17	533	283	36	1	172
V59	40	115	71	30	13	63
V60	260	129	471	178	101	223
V61	550	153	154	394	654	418
V62	178	184	11	108	381	160
V63	39	675	317	332	85	216
V64	99	3	363	246	1	81
V65	1	189	204	37	49	73
V66	150	31	638	126	709	158
V67	293	297	71	244	86	283
V68	223	275	44	7	785	243
V69	57	221	78	243	299	94
V70	33	43	86	21	239	42
V71	293	467	130	206	438	368
V72	4	37	10	114	32	22
V73	4	10	97	35	10	20
V74	46	30	54	38	591	41
V75	39	87	167	317	461	62
V76	212	59	133	106	29	168
V77	100	26	64	277	165	85
V78	142	30	582	51	149	111
V79	57	481	109	48	106	186
V80	325	444	190	9	151	339
V81	134	57	354	427	263	119
V82	22	44	289	128	57	39
V83	234	3	570	317	235	190
V84	75	103	274	364	85	93
V85	188	14	83	53	81	138
V86	82	270	233	307	249	157
V87	91	248	85	48	77	158
V88	29	23	58	104	224	33
V89	257	28	66	485	296	189
V90	264	172	31	108	118	248
V91	16	267	396	435	354	151
V92	197	164	68	98	89	203
V93	58	554	187	87	28	217
V94	5	42	228	392	73	46
V95	347	459	250	233	194	370
V96	239	76	556	278	14	215
V97	1227	147	202	484	26	929
V98	14	313	228	56	110	113
V99	28	6	247	279	247	55
V100	243	0	30	418	186	186
