Source001	Source002	Source003	Source004	Source005	Sink
V1	323	27	59	48	213	263
V2	120	84	60	5	36	126
V3	403	143	207	9	401	333
V4	33	186	197	222	205	73
V5	129	66	327	29	322	121
V6	75	257	446	250	295	129
V7	166	105	27	977	254	165
V8	601	65	183	62	181	446
V9	5	148	44	851	43	57
V10	506	748	74	89	149	514
V11	117	89	379	264	51	127
V12	95	5	64	428	291	114
V13	534	25	71	76	482	448
V14	41	6	215	258	5	51
V15	299	35	568	516	192	258
V16	23	121	577	35	300	54
V17	825	21	23	68	22	596
V18	179	12	26	42	130	140
V19	584	80	101	555	292	463
V20	206	17	6	20	19	165
V21	340	285	326	136	69	307
V22	142	100	341	32	81	139
V23	39	658	169	62	216	141
V24	128	345	216	383	184	179
V25	198	54	138	166	245	152
V26	69	68	881	30	597	91
V27	19	3	174	164	80	18
V28	448	74	191	128	202	345
V29	398	136	20	73	490	337
V30	2	321	56	119	134	67
V31	859	73	57	217	170	660
V32	128	24	345	149	117	112
V33	20	141	180	291	192	62
V34	180	174	72	240	195	173
V35	50	30	53	221	522	77
V36	184	438	110	513	204	240
V37	44	13	23	21	774	77
V38	133	172	288	33	11	134
V39	196	17	239	475	70	165
V40	88	214	164	559	14	134
V41	54	81	138	102	218	61
V42	470	168	160	394	379	402
V43	225	127	82	30	29	183
V44	17	180	76	445	152	74
V45	152	713	229	151	189	259
V46	124	117	217	99	375	149
V47	799	93	218	445	93	620
V48	57	62	156	373	150	79
V49	215	128	225	246	143	217
V50	193	96	82	156	18	166
V51	215	95	83	85	143	213
V52	324	245	36	63	26	288
V53	516	15	135	164	658	431
V54	129	7	299	242	205	120
V55	35	91	147	184	237	46
V56	137	287	46	280	5	142
V57	233	205	198	87	362	218
V58	889	573	82	88	34	744
V59	46	52	189	129	256	63
V60	173	529	786	202	4	217
V61	97	656	44	40	138	178
V62	47	105	245	141	16	57
V63	108	121	672	226	306	134
V64	334	284	152	443	98	300
V65	348	86	7	141	187	255
V66	289	100	153	468	85	264
V67	166	6	419	323	100	148
V68	4	372	15	134	27	72
V69	435	149	16	13	40	385
V70	68	549	68	11	392	169
V71	34	360	130	293	436	109
V72	358	314	563	61	159	318
V73	127	262	215	29	18	141
V74	57	206	2	281	31	109
V75	120	243	268	74	152	129
V76	181	266	467	282	59	180
V77	32	243	54	71	276	89
V78	23	3	101	171	278	36
V79	333	101	10	433	442	334
V80	396	609	30	99	339	393
V81	36	36	696	25	51	51
V82	70	236	256	124	136	81
