Source001	Source002	Source003	Source004	Source005	Sink
V1	45	49	164	218	17	60
V2	21	246	342	48	116	190
V3	15	198	544	26	240	169
V4	317	223	692	240	55	276
V5	31	87	306	214	14	94
V6	322	268	14	318	45	273
V7	1285	1170	334	803	161	1114
V8	12	89	40	564	83	86
V9	56	411	32	215	221	324
V10	92	559	403	79	119	412
V11	294	140	25	1372	26	195
V12	14	31	588	9	277	43
V13	110	167	323	529	341	177
V14	627	594	586	2	44	568
V15	234	6	136	133	180	61
V16	59	272	86	177	227	237
V17	961	145	272	73	298	298
V18	194	129	281	393	119	153
V19	24	110	276	22	219	95
V20	23	16	511	163	154	49
V21	207	454	18	266	36	358
V22	198	357	526	240	36	355
V23	171	341	182	79	71	259
V24	296	254	246	46	437	270
V25	569	168	508	293	572	252
V26	63	107	413	229	21	99
V27	273	13	210	55	110	94
V28	391	30	359	2	149	134
V29	50	5	159	114	139	37
V30	23	27	2	399	109	30
V31	28	485	307	10	192	366
V32	220	320	6	70	258	285
V33	28	70	303	139	144	72
V34	33	72	249	370	440	92
V35	56	152	50	168	355	134
V36	169	389	162	234	879	337
V37	126	506	163	220	471	398
V38	581	674	111	210	169	635
V39	58	186	129	1279	588	177
V40	262	705	337	118	325	584
V41	43	102	347	64	45	101
V42	273	357	83	61	76	321
V43	201	21	144	21	132	82
V44	84	15	474	34	173	83
V45	468	199	329	252	460	287
V46	260	128	35	322	20	158
V47	200	50	91	131	86	97
V48	3	79	55	194	541	70
V49	51	211	145	7	247	180
V50	1186	80	26	18	177	308
V51	18	263	89	5	25	196
V52	26	94	3	143	97	70
V53	139	97	47	448	1	109
V54	20	738	620	81	261	480
V55	40	41	432	66	182	63
V56	495	68	104	49	150	173
V57	129	68	356	378	172	97
V58	263	85	89	96	132	112
V59	298	266	48	54	2	246
V60	968	214	140	406	985	383
V61	403	260	133	192	46	285
V62	19	113	10	121	378	75
V63	186	238	663	62	11	228
V64	153	21	25	45	286	46
V65	208	58	8	176	115	69
V66	292	10	29	134	111	77
V67	21	14	214	414	38	35
V68	108	107	50	21	79	122
V69	59	44	369	310	168	70
V70	161	20	188	364	73	69
V71	223	3	298	121	0	67
V72	672	142	47	241	86	261
V73	322	398	500	72	204	355
V74	330	252	670	109	231	253
