Source001	Source002	Source003	Source004	Source005	Sink
V1	69	115	240	99	160	128
V2	107	51	219	303	519	96
V3	147	511	19	520	76	363
V4	165	938	227	17	253	668
V5	250	103	271	231	127	130
V6	230	140	605	403	9	167
V7	71	101	431	44	180	99
V8	22	384	186	69	114	268
V9	53	278	79	229	97	216
V10	312	118	132	40	68	169
V11	36	183	52	95	108	157
V12	194	570	38	206	162	427
V13	139	26	28	97	203	98
V14	130	346	942	66	83	274
V15	128	175	149	376	494	157
V16	64	19	155	211	80	40
V17	355	142	209	268	26	185
V18	249	812	620	178	36	615
V19	373	101	136	142	303	183
V20	39	0	663	26	251	37
V21	48	55	176	35	26	44
V22	219	326	41	329	164	288
V23	160	406	81	442	146	335
V24	42	13	407	15	351	58
V25	61	27	456	22	27	49
V26	39	230	55	268	298	170
V27	419	10	92	70	331	136
V28	126	61	75	32	138	94
V29	11	101	19	40	71	55
V30	29	85	111	64	86	77
V31	28	123	99	404	19	84
V32	795	13	161	87	48	236
V33	410	27	91	21	21	136
V34	25	282	318	223	4	202
V35	89	118	13	0	77	131
V36	17	204	26	37	707	158
V37	660	161	392	317	117	286
V38	61	201	100	0	283	169
V39	48	183	797	69	213	153
V40	49	388	282	64	129	267
V41	176	162	399	40	185	180
V42	24	53	23	123	27	48
V43	235	261	315	125	358	259
V44	94	107	30	388	87	110
V45	606	37	13	27	101	193
V46	213	349	104	256	39	293
V47	120	73	627	397	525	119
V48	59	16	206	247	123	56
V49	305	31	184	121	185	123
V50	209	361	364	58	305	316
V51	81	897	49	55	158	576
V52	40	287	11	96	158	201
V53	620	127	30	11	146	286
V54	97	65	864	456	175	100
V55	223	83	62	155	161	131
V56	132	304	193	50	166	268
V57	3	41	78	169	328	53
V58	138	129	78	21	17	132
V59	142	816	354	43	329	547
V60	45	72	273	364	167	84
V61	303	92	240	18	55	155
V62	42	494	79	177	89	370
V63	18	114	218	244	352	100
V64	160	69	0	18	225	102
V65	445	119	12	30	336	200
V66	589	53	245	704	64	189
V67	67	99	151	392	48	86
V68	422	119	56	440	180	251
V69	174	57	373	69	78	111
V70	102	161	185	130	106	143
V71	286	64	116	126	114	124
V72	9	197	237	328	11	136
V73	318	31	77	151	418	128
V74	85	326	123	166	12	239
V75	389	402	30	273	309	383
V76	57	23	32	416	105	40
V77	75	190	37	371	63	153
V78	102	408	218	74	797	348
V79	174	54	16	210	70	76
V80	425	42	155	316	160	140
V81	695	102	220	9	272	261
V82	107	0	105	576	304	59
V83	391	33	814	361	17	147
V84	520	56	3	93	193	198
V85	164	29	514	317	445	87
V86	9	216	215	236	410	161
V87	208	200	7	131	2	174
V88	220	303	114	96	46	246
V89	44	24	96	125	180	44
V90	126	31	151	238	80	71
V91	100	100	140	348	431	125
V92	35	53	25	75	1236	118
V93	21	56	252	92	25	53
V94	100	415	45	83	466	323
V95	162	0	12	58	0	42
V96	473	125	526	41	21	185
V97	83	18	88	318	630	68
V98	245	115	241	117	0	137
V99	167	36	287	74	209	87
V100	135	59	113	508	225	106
V101	316	186	108	112	159	208
V102	221	53	400	178	8	119
V103	51	26	190	397	389	49
V104	105	27	149	69	468	76
V105	150	24	164	104	528	92
V106	3	326	106	74	57	229
V107	265	139	209	22	202	166
V108	154	225	160	3	234	200
V109	461	190	5	217	570	312
V110	113	328	30	25	119	256
V111	64	140	123	5	18	132
V112	17	756	46	100	42	479
V113	445	352	75	414	29	360
V114	21	556	169	18	831	397
V115	561	55	56	11	180	241
V116	91	4	63	95	534	78
V117	539	266	74	5	429	377
V118	73	6	207	111	278	45
V119	29	62	71	532	58	47
V120	214	245	234	288	13	206
V121	33	60	914	528	146	66
V122	1095	104	3	91	159	354
V123	183	154	112	383	363	208
V124	223	5	40	198	271	95
V125	288	61	716	44	242	143
V126	16	120	110	62	20	95
V127	713	311	154	102	136	391
V128	2	52	63	187	33	34
V129	91	27	565	87	173	72
V130	300	188	574	1229	9	189
V131	184	533	54	131	316	389
V132	146	70	28	37	136	95
V133	179	610	256	166	81	444
V134	82	206	149	220	833	245
V135	61	734	58	369	172	563
V136	214	360	56	1001	121	281
V137	233	20	234	254	581	96
V138	271	72	292	23	273	138
V139	355	6	115	661	604	139
V140	596	285	93	71	162	339
V141	101	248	167	25	22	185
V142	261	728	127	595	176	528
V143	204	46	508	244	258	124
V144	260	561	218	171	68	433
V145	4	171	267	11	54	119
V146	48	44	15	74	84	36
V147	263	16	123	28	348	104
V148	110	180	20	96	407	180
V149	16	408	46	143	98	267
