Source001	Source002	Source003	Source004	Source005	Sink
V1	104	60	49	92	102	82
V2	35	32	65	62	535	58
V3	19	168	247	149	208	150
V4	70	175	346	332	325	173
V5	599	51	466	95	87	145
V6	167	789	276	698	219	622
V7	139	139	191	297	303	138
V8	21	76	420	4	459	68
V9	161	137	213	128	109	136
V10	5	286	451	204	49	236
V11	170	125	4	15	88	138
V12	172	138	260	76	903	147
V13	242	81	157	192	136	124
V14	298	59	125	74	380	107
V15	30	116	277	237	101	106
V16	271	113	355	64	24	155
V17	5	222	207	12	64	189
V18	3	222	121	187	29	162
V19	33	42	149	83	297	64
V20	55	177	92	62	47	143
V21	29	133	134	287	27	114
V22	53	125	313	46	293	82
V23	15	124	83	285	242	116
V24	7	259	704	364	95	230
V25	72	141	153	86	67	121
V26	316	105	304	130	218	145
V27	37	18	190	393	409	48
V28	30	206	53	218	281	198
V29	216	35	168	46	37	105
V30	591	160	71	61	208	212
V31	92	277	75	501	16	213
V32	99	207	207	6	188	203
V33	316	272	79	243	117	271
V34	837	158	196	1	585	258
V35	207	366	115	307	647	319
V36	17	46	73	286	178	53
V37	1137	385	17	402	162	502
V38	421	166	78	351	25	251
V39	73	197	209	20	174	177
V40	237	360	461	961	443	346
V41	55	75	768	769	73	101
V42	486	56	44	12	92	135
V43	70	96	766	224	295	131
V44	39	182	31	397	233	182
V45	29	162	115	133	201	119
V46	522	87	348	628	260	156
V47	1123	215	976	116	572	373
V48	129	267	83	77	298	249
V49	26	248	274	129	155	208
V50	481	47	208	204	118	132
V51	426	161	196	35	71	196
V52	99	68	359	307	390	94
V53	29	1179	68	366	17	897
V54	167	195	215	63	398	168
V55	865	481	33	24	168	481
V56	454	836	10	387	6	692
V57	93	176	1	183	293	161
V58	108	119	66	22	61	125
V59	186	12	19	734	412	104
V60	0	103	23	253	210	80
V61	134	712	115	75	111	577
V62	542	1	28	30	49	96
V63	7	117	35	347	73	121
V64	523	128	24	35	38	174
V65	22	753	25	468	24	609
V66	8	176	63	156	171	152
V67	495	147	88	79	64	189
V68	83	184	670	14	128	183
V69	166	49	222	671	274	76
V70	237	464	221	8	194	449
V71	107	448	109	47	525	381
V72	154	361	96	24	4	311
V73	181	280	90	381	85	228
V74	240	516	5	231	3	445
V75	193	141	341	222	188	161
V76	450	3	314	108	268	110
V77	143	40	42	1003	262	80
V78	527	191	792	316	28	273
V79	16	22	3	977	767	31
V80	109	236	292	83	41	191
V81	327	72	109	199	112	99
V82	454	236	26	479	412	292
V83	87	324	10	202	369	335
V84	549	41	153	478	189	122
V85	69	410	51	254	11	289
V86	156	41	239	72	72	69
V87	90	38	155	136	692	56
V88	125	1036	45	44	808	862
V89	236	23	272	452	451	80
V90	136	54	490	27	52	54
V91	142	497	70	1	964	416
V92	325	41	248	38	503	107
V93	28	724	219	67	259	597
V94	198	724	24	92	33	582
V95	79	45	121	667	527	70
V96	320	204	508	284	163	243
V97	62	351	88	339	97	320
V98	853	85	53	213	3	216
V99	260	14	264	546	10	100
V100	147	269	210	731	12	213
V101	214	749	17	293	215	630
V102	857	273	34	90	151	375
V103	271	84	392	355	153	120
V104	133	244	234	521	10	223
V105	279	281	42	169	0	274
V106	86	21	260	453	331	59
V107	442	363	23	7	157	342
V108	258	41	8	151	38	82
V109	54	203	366	19	73	195
V110	64	507	219	29	157	409
V111	60	50	96	342	195	49
V112	273	295	17	174	0	253
V113	113	34	54	26	387	69
V114	85	397	164	112	186	376
V115	76	296	302	467	150	254
V116	328	229	191	63	268	249
V117	20	72	129	30	663	112
V118	20	0	81	323	29	10
V119	64	244	198	13	422	218
V120	19	308	372	149	22	288
V121	408	319	62	78	463	327
V122	501	5	2	530	211	137
V123	103	415	60	0	4	309
V124	198	24	138	283	19	60
V125	86	241	209	110	268	214
V126	242	283	552	91	343	265
V127	33	24	341	82	77	52
V128	173	404	0	279	85	388
V129	76	748	405	11	276	649
V130	63	188	115	309	1044	167
V131	183	278	132	115	457	250
V132	107	273	165	91	40	244
V133	61	115	23	105	523	109
V134	211	83	266	325	102	104
V135	128	65	67	106	327	75
V136	75	153	567	86	57	160
V137	63	70	139	21	63	73
V138	1471	369	249	347	221	519
V139	126	92	160	88	54	132
V140	98	587	326	104	0	467
V141	162	290	113	117	490	307
V142	537	541	235	49	5	497
V143	81	56	33	160	99	83
V144	157	0	238	685	39	54
V145	291	6	315	69	1	54
V146	179	461	237	128	239	455
V147	130	143	30	131	293	148
V148	46	306	451	57	160	256
V149	259	61	102	59	175	122
V150	8	145	126	87	170	114
V151	289	51	478	6	193	91
V152	139	37	791	80	134	65
V153	380	452	40	88	104	451
V154	91	65	9	286	259	110
V155	88	165	686	128	509	188
V156	311	40	6	20	197	110
V157	164	408	208	183	69	360
V158	25	73	178	181	24	94
V159	19	304	105	175	43	292
V160	439	992	199	165	104	784
V161	153	197	17	4	110	158
V162	71	124	22	605	23	125
V163	3	661	32	0	282	488
V164	89	154	5	972	343	191
V165	42	16	117	192	262	40
V166	141	231	5	45	421	182
V167	3	64	16	97	474	115
V168	148	970	3	44	238	743
V169	13	59	126	12	68	55
V170	310	59	117	42	2	122
V171	306	612	27	306	93	503
V172	139	179	48	325	570	182
V173	268	546	412	10	431	464
V174	435	61	116	8	17	107
V175	166	214	17	20	129	188
V176	32	53	99	659	192	51
V177	50	335	108	37	491	280
V178	235	133	818	29	121	147
V179	192	615	54	18	94	483
V180	195	337	150	323	11	296
V181	80	572	165	201	151	470
V182	121	246	102	30	172	215
V183	550	74	152	108	65	151
V184	106	20	1	277	428	49
V185	405	76	20	114	664	123
V186	183	26	135	319	53	87
V187	57	51	459	950	155	59
V188	102	96	532	152	542	97
V189	44	113	342	227	159	98
V190	195	387	609	241	137	364
V191	54	535	333	88	102	411
V192	202	212	205	38	97	218
V193	179	37	100	5	173	76
V194	445	112	349	54	1	194
V195	198	116	196	1592	9	135
V196	255	19	63	97	425	81
V197	16	353	522	142	255	273
V198	64	24	352	147	182	38
V199	120	504	198	324	157	404
V200	42	48	104	335	9	79
V201	115	444	351	308	35	359
V202	47	194	356	60	181	199
V203	53	109	716	128	203	119
V204	69	89	60	39	39	94
V205	117	304	325	32	195	337
V206	154	16	158	1011	271	38
V207	185	96	218	42	27	103
V208	73	388	29	40	54	351
V209	566	120	332	4	511	238
V210	325	166	66	242	217	177
V211	444	298	167	531	56	276
V212	96	159	344	137	1	144
V213	123	49	142	41	75	62
V214	210	52	264	68	431	82
V215	398	110	307	322	132	137
V216	40	6	15	343	17	17
V217	528	119	157	28	231	181
V218	99	257	305	405	66	240
V219	153	52	36	366	137	55
V220	19	370	715	110	59	307
V221	299	19	65	73	89	76
V222	27	65	96	433	231	58
V223	20	188	96	568	1	135
V224	208	73	177	25	86	113
V225	210	74	694	62	62	101
V226	101	223	74	62	360	222
V227	24	236	96	2	148	206
V228	284	290	44	16	124	254
V229	34	462	207	109	68	363
V230	360	91	5	1	382	154
V231	130	460	142	47	274	407
V232	159	92	40	243	224	102
V233	286	594	1010	237	7	607
V234	36	172	143	21	52	154
V235	5	230	41	252	2	181
V236	56	214	422	164	15	199
V237	8	14	138	194	343	29
V238	71	71	54	196	98	61
V239	138	735	372	23	474	605
V240	296	51	217	49	61	90
V241	564	126	554	298	279	203
V242	231	302	166	225	241	311
V243	297	331	246	68	180	313
V244	719	322	143	289	301	344
V245	339	139	373	354	395	170
V246	280	449	272	79	2	407
V247	69	417	140	41	135	361
V248	634	289	242	303	544	325
V249	37	24	52	23	21	36
V250	16	18	59	126	44	23
V251	15	143	11	102	288	129
V252	16	90	43	295	674	88
V253	64	72	125	130	161	97
V254	103	32	155	445	188	148
V255	343	73	48	56	39	102
V256	83	201	88	32	200	180
V257	45	426	15	92	21	333
V258	91	235	140	11	78	220
V259	56	231	138	224	39	199
V260	29	114	32	160	29	114
V261	221	216	482	54	19	220
V262	73	288	375	34	784	266
V263	363	92	195	12	270	136
V264	54	898	658	145	32	753
V265	53	142	156	489	21	167
V266	340	62	95	236	195	111
V267	45	39	8	332	23	46
V268	41	413	119	63	116	332
V269	108	27	59	72	334	37
V270	212	472	58	148	90	392
V271	179	8	22	269	96	40
V272	93	338	264	100	114	284
V273	125	138	370	601	113	204
V274	201	382	23	71	40	329
V275	164	11	51	68	3	44
V276	135	17	149	78	200	53
V277	84	14	641	136	12	34
V278	234	56	86	121	224	80
V279	97	54	66	78	193	45
V280	211	244	40	125	280	297
V281	7	134	160	132	16	94
V282	224	42	229	88	197	78
V283	89	205	156	35	49	191
V284	346	630	36	328	16	544
V285	227	223	249	344	27	220
V286	249	115	405	7	65	116
V287	159	430	64	115	157	356
V288	164	49	54	42	480	84
V289	137	88	237	125	54	109
V290	206	213	341	75	348	222
V291	72	135	170	178	153	147
V292	265	581	84	62	112	489
V293	384	36	47	367	50	109
V294	91	113	183	314	38	106
V295	205	12	99	173	35	52
V296	99	137	43	110	19	141
V297	133	50	80	27	12	82
V298	396	3	63	150	123	64
V299	206	278	190	166	199	287
V300	138	391	298	184	86	376
V301	287	277	619	2	96	313
V302	203	393	35	13	138	380
V303	406	60	51	17	259	122
V304	47	150	119	213	443	130
V305	37	81	283	88	80	67
V306	141	100	270	82	29	99
V307	87	178	130	200	44	152
V308	616	172	96	403	248	244
V309	123	46	470	29	34	69
V310	90	228	192	48	161	198
V311	5	76	54	70	117	113
V312	86	61	289	256	316	104
V313	687	122	314	58	134	181
V314	412	509	148	182	85	461
V315	441	291	77	33	138	282
V316	261	61	14	59	276	97
V317	70	171	6	106	29	179
V318	209	41	95	104	171	78
V319	198	83	137	11	111	105
V320	144	180	337	232	71	177
V321	873	14	89	44	401	138
V322	4	225	247	19	168	209
V323	167	68	95	421	339	92
V324	73	151	222	376	137	155
V325	103	781	319	801	220	606
V326	393	240	24	78	171	261
V327	183	80	4	408	117	91
V328	84	289	151	36	475	242
V329	239	110	204	128	426	119
V330	144	2	1003	341	182	49
V331	325	111	108	43	202	165
V332	14	123	173	123	295	107
V333	127	4	155	101	117	45
V334	31	724	278	48	17	591
V335	107	170	110	226	510	161
V336	370	22	359	1327	232	123
V337	55	149	73	407	66	132
V338	12	199	53	52	179	209
V339	971	39	45	229	100	177
V340	2	39	197	226	161	38
V341	241	136	423	64	249	145
V342	6	483	161	313	178	365
V343	85	69	2	255	47	97
V344	6	284	246	33	96	251
V345	277	166	271	311	245	190
V346	313	104	223	12	544	165
V347	288	439	205	333	225	394
V348	7	55	58	39	1	68
V349	657	429	83	11	10	403
V350	82	41	379	60	455	40
V351	133	524	662	110	476	451
V352	167	13	59	36	116	49
V353	528	78	48	128	126	141
V354	157	192	171	3	703	177
V355	47	58	232	106	185	65
