Source001	Source002	Source003	Source004	Source005	Sink
V1	334	191	106	228	313	212
V2	12	6	200	137	388	40
V3	219	206	110	61	272	222
V4	283	117	255	48	317	150
V5	140	331	11	131	29	263
V6	187	249	40	193	0	222
V7	236	36	323	339	129	80
V8	207	64	66	36	44	92
V9	259	174	553	708	10	199
V10	569	559	537	216	119	514
V11	732	467	259	81	376	485
V12	167	26	320	42	36	43
V13	111	267	638	123	376	243
V14	84	111	178	91	15	107
V15	219	318	15	43	54	256
V16	158	19	22	395	508	78
V17	106	322	33	90	6	255
V18	46	9	42	909	61	34
V19	825	49	443	193	131	186
V20	1	99	108	23	5	88
V21	247	158	367	381	162	171
V22	231	259	84	665	128	265
V23	79	247	43	15	749	286
V24	225	212	705	86	372	228
V25	19	341	320	95	118	283
V26	33	131	156	25	145	117
V27	64	93	37	208	184	101
V28	330	486	246	312	161	442
V29	72	210	110	91	514	227
V30	103	126	9	355	141	128
V31	491	209	73	256	10	229
V32	23	35	161	51	208	46
V33	188	363	141	21	346	335
V34	136	432	16	95	63	334
V35	97	89	17	268	7	86
V36	190	23	407	47	167	77
V37	241	379	94	284	24	329
V38	82	11	225	105	411	42
V39	115	172	91	39	14	130
V40	29	225	770	289	67	201
V41	60	54	239	17	55	56
V42	3	30	281	175	263	50
V43	229	88	354	586	421	146
V44	222	6	228	12	72	45
V45	56	5	346	162	64	32
V46	111	234	92	52	556	241
V47	84	97	39	32	1005	131
V48	58	2	54	1	78	10
V49	301	351	152	241	64	308
V50	222	360	143	39	444	336
V51	261	477	421	83	302	415
V52	46	115	159	706	480	141
V53	1011	61	14	177	1213	234
V54	524	263	508	267	3	295
V55	36	151	411	502	38	152
V56	35	105	450	1079	385	115
V57	192	134	4	482	683	171
V58	298	54	141	658	11	94
V59	217	45	36	163	83	70
V60	400	34	179	475	475	127
V61	116	16	21	40	101	37
V62	398	273	76	327	40	249
V63	95	5	287	43	157	37
V64	43	784	393	266	124	682
V65	148	32	24	42	23	48
V66	330	72	326	648	48	129
V67	33	394	380	246	56	319
V68	260	119	154	346	31	127
V69	138	57	364	103	154	70
V70	136	237	32	193	170	205
V71	136	102	209	22	65	93
V72	168	59	122	7	69	93
V73	166	129	284	266	362	165
V74	116	92	200	288	493	139
V75	419	261	549	616	221	303
V76	62	687	1	101	358	557
V77	6	891	188	19	673	761
V78	361	234	38	191	149	243
V79	72	262	398	211	206	236
V80	254	9	556	20	105	68
V81	373	306	161	494	320	336
V82	283	170	58	359	47	192
V83	41	47	11	352	101	62
V84	62	111	289	186	63	116
V85	100	22	196	66	202	44
V86	204	68	80	43	177	106
V87	269	8	160	110	168	49
V88	129	35	40	181	144	50
V89	571	901	34	151	146	798
V90	377	168	62	57	445	180
V91	54	89	695	51	199	102
V92	173	20	9	186	90	42
V93	64	240	64	221	35	226
V94	199	207	228	311	89	203
V95	37	103	85	180	94	90
V96	43	69	270	73	658	97
V97	577	142	19	70	566	216
V98	8	75	216	109	29	66
V99	171	98	437	744	132	122
V100	34	341	24	600	17	269
V101	804	416	106	1336	40	461
V102	45	287	439	178	41	252
V103	20	128	201	465	43	103
V104	58	128	10	104	26	108
V105	558	176	110	131	64	197
V106	145	210	780	31	428	222
V107	167	54	139	200	386	75
V108	136	67	77	6	598	111
V109	2	110	215	80	113	83
V110	5	22	114	315	124	30
V111	83	133	44	97	261	120
V112	93	112	218	42	431	126
V113	22	23	30	175	104	30
V114	726	202	142	416	79	254
V115	163	481	38	247	67	378
V116	385	152	502	84	149	218
V117	306	885	27	146	131	809
V118	35	100	175	15	152	99
V119	51	100	17	89	246	102
V120	6	174	556	54	738	182
V121	85	435	152	57	15	379
V122	375	23	92	480	166	93
V123	85	202	390	72	27	177
V124	195	134	311	89	496	175
V125	248	261	172	272	222	258
V126	95	423	583	248	134	390
V127	590	43	244	136	18	92
V128	101	53	371	503	1	73
V129	58	229	885	474	24	224
V130	22	275	37	353	170	228
V131	234	146	17	177	17	161
V132	74	46	118	123	154	60
V133	514	15	91	189	35	88
V134	317	177	68	22	11	161
V135	5	33	167	402	281	69
V136	79	329	446	191	13	268
V137	29	49	37	63	258	55
V138	446	77	48	46	157	136
V139	50	19	261	67	276	42
V140	27	638	643	190	200	496
V141	416	81	59	80	18	99
V142	25	99	114	31	421	94
V143	6	376	46	70	0	295
V144	74	83	250	971	322	118
V145	92	14	323	401	9	28
V146	73	235	94	511	55	188
V147	522	25	494	365	9	96
V148	153	820	87	146	104	661
V149	174	95	244	64	184	110
