Source001	Source002	Source003	Source004	Source005	Sink
V1	340	224	102	251	16	250
V2	331	160	374	55	414	224
V3	63	72	4	103	246	66
V4	140	14	76	49	1002	55
V5	12	31	96	101	296	35
V6	308	8	312	17	13	102
V7	328	59	57	21	623	126
V8	626	198	366	505	30	295
V9	25	183	62	212	159	116
V10	27	51	56	43	380	55
V11	58	338	429	255	13	266
V12	348	233	203	234	134	253
V13	54	149	733	106	13	127
V14	30	659	122	74	287	439
V15	21	44	265	45	82	48
V16	132	520	64	9	235	388
V17	80	78	260	90	120	94
V18	388	327	67	593	67	321
V19	122	33	119	173	193	75
V20	465	40	117	15	63	157
V21	152	245	71	83	85	213
V22	5	67	113	194	462	68
V23	12	557	81	469	557	381
V24	270	222	227	67	10	210
V25	406	164	235	110	211	216
V26	476	38	105	53	68	139
V27	178	118	95	3	318	128
V28	262	227	127	183	101	215
V29	3	27	40	528	15	35
V30	230	52	44	204	401	136
V31	202	255	250	132	55	266
V32	249	31	375	223	215	124
V33	244	9	11	358	132	101
V34	36	243	122	108	4	173
V35	204	4	267	1500	695	112
V36	45	95	87	134	95	92
V37	49	316	352	78	151	257
V38	14	87	296	79	438	84
V39	52	420	394	41	499	318
V40	29	26	108	77	125	28
V41	53	40	271	573	343	73
V42	126	252	32	47	339	211
V43	376	426	28	141	166	399
V44	362	489	3	43	285	418
V45	74	107	138	197	68	110
V46	303	677	436	530	144	537
V47	565	26	130	827	260	180
V48	241	1	200	111	7	81
V49	3	163	215	1	4	132
V50	117	47	84	53	212	47
V51	440	3	12	36	34	108
V52	44	107	51	36	308	72
V53	61	375	326	149	44	267
V54	87	99	103	566	189	99
V55	510	394	176	30	181	426
V56	22	506	29	143	125	436
V57	111	72	41	98	3	77
V58	38	9	34	168	343	29
V59	468	249	169	155	15	284
V60	136	71	365	90	188	98
V61	30	36	121	299	343	46
V62	238	238	674	28	361	249
V63	40	274	1	15	542	201
V64	91	380	354	105	515	296
V65	83	913	173	4	395	625
V66	61	646	141	111	148	451
V67	170	250	40	202	32	216
V68	369	25	45	245	181	135
V69	206	250	16	254	198	221
V70	82	211	15	146	738	161
V71	210	79	193	20	152	125
V72	43	20	441	197	38	53
V73	391	184	236	223	154	222
V74	248	230	760	142	60	241
V75	297	329	89	54	154	330
V76	85	21	290	316	4	71
V77	244	489	152	159	48	369
V78	38	69	687	152	19	108
V79	413	38	176	72	197	157
V80	10	20	867	164	22	60
V81	6	5	164	62	805	25
V82	7	75	480	241	105	110
V83	95	163	86	26	21	144
V84	170	55	27	9	80	74
V85	904	176	672	23	30	343
V86	197	326	131	80	105	277
V87	353	171	82	322	26	217
V88	250	93	428	150	75	160
V89	1568	215	484	126	69	539
V90	239	286	70	34	229	248
V91	93	179	199	31	237	163
V92	115	35	75	343	132	76
V93	202	146	408	189	102	199
V94	130	273	321	138	806	244
V95	87	53	528	84	175	103
V96	98	87	203	209	199	100
V97	95	0	31	35	845	33
V98	183	9	386	262	26	86
V99	321	18	658	19	3	123
V100	25	544	88	77	6	379
V101	168	153	305	227	369	213
V102	293	208	433	263	333	280
V103	275	307	63	398	273	313
V104	512	213	157	48	870	281
V105	576	105	103	140	230	231
V106	88	61	436	194	81	90
V107	0	81	13	509	303	64
V108	235	233	51	305	33	222
V109	27	573	99	8	526	403
V110	532	76	571	231	276	206
V111	1	38	779	2	174	67
V112	47	265	234	214	247	232
V113	61	407	55	182	466	281
V114	47	379	148	221	72	275
V115	51	218	152	388	601	190
V116	249	106	8	93	35	131
V117	172	101	127	170	86	148
V118	84	96	357	376	440	139
V119	437	28	290	85	90	131
V120	656	526	585	30	362	539
V121	26	18	16	242	20	21
V122	210	11	98	47	56	57
V123	41	468	299	563	259	347
V124	133	50	109	346	39	95
V125	408	269	63	391	138	265
V126	1	471	154	153	68	301
V127	132	213	439	749	42	210
V128	261	583	112	35	31	501
V129	466	59	0	180	154	168
V130	103	65	153	265	191	82
V131	190	38	6	29	19	68
V132	432	20	55	35	172	139
V133	315	39	360	322	74	176
V134	124	672	178	20	127	437
V135	226	310	263	349	61	291
V136	187	542	260	337	36	491
V137	416	102	578	450	30	221
V138	68	131	65	181	467	118
V139	133	161	43	535	609	154
V140	57	447	35	17	302	317
V141	28	258	94	228	13	168
V142	55	164	228	402	189	159
V143	400	301	289	32	194	281
V144	266	4	112	28	65	85
V145	418	257	510	281	243	300
V146	191	314	149	161	136	276
V147	74	30	220	246	445	47
V148	658	327	204	87	24	413
V149	107	159	69	91	56	173
V150	12	107	178	15	758	104
V151	6	145	5	206	168	110
V152	325	63	67	4	115	138
V153	114	668	534	81	48	487
V154	100	60	2	155	36	84
V155	3	142	181	262	212	120
V156	17	447	118	201	106	299
V157	243	403	27	53	39	347
V158	35	77	658	305	18	111
V159	7	102	60	70	223	82
V160	357	842	287	516	227	669
V161	149	469	319	137	242	381
V162	324	67	300	179	8	157
V163	473	36	45	358	10	140
V164	11	49	294	10	59	52
V165	484	468	91	6	14	414
V166	181	136	55	546	49	124
V167	33	16	362	15	177	41
V168	498	1197	78	238	67	924
V169	476	95	517	145	0	209
V170	263	60	118	60	214	109
V171	123	608	148	265	7	434
V172	557	293	611	271	4	373
V173	130	140	129	1291	124	133
V174	212	177	458	293	370	199
V175	37	23	261	331	598	66
V176	687	486	232	36	435	478
V177	14	545	35	38	63	387
V178	52	478	149	28	86	345
V179	200	177	205	342	59	148
V180	241	351	335	240	36	309
V181	497	52	45	271	750	142
V182	272	52	48	881	171	109
V183	345	280	181	827	119	326
V184	69	59	12	115	129	56
V185	123	195	156	15	204	165
V186	216	188	295	628	41	213
V187	70	130	61	812	52	121
V188	568	59	187	30	155	189
V189	165	88	35	1	123	112
V190	73	31	15	557	41	55
V191	43	26	100	27	21	36
V192	78	14	92	201	271	33
V193	32	254	35	129	75	183
V194	54	209	60	123	261	162
V195	127	27	527	95	405	88
V196	336	83	332	4	49	162
V197	192	35	84	95	62	89
V198	149	395	88	225	130	325
V199	49	280	589	293	239	233
V200	526	82	331	879	33	192
V201	73	417	36	119	1220	294
V202	79	420	116	31	47	308
V203	138	11	524	135	7	71
V204	156	346	166	710	328	299
V205	20	71	9	432	767	76
V206	121	236	186	235	192	208
V207	40	175	45	119	13	143
V208	540	359	86	89	261	347
V209	204	84	177	194	166	111
V210	58	92	129	6	136	89
V211	198	29	2	24	73	84
V212	96	202	263	137	201	166
V213	252	216	168	335	45	211
V214	206	179	95	26	50	206
V215	276	60	229	11	29	125
V216	69	71	500	25	442	92
V217	158	685	478	96	507	547
V218	506	53	302	119	2	165
V219	114	129	241	89	173	134
V220	278	86	150	5	131	135
V221	327	191	105	17	503	242
V222	176	53	299	367	373	96
V223	248	97	239	217	979	185
V224	52	206	205	69	15	170
V225	315	116	444	244	58	163
V226	1	196	340	495	126	146
V227	39	197	192	313	242	149
V228	169	14	25	102	416	69
V229	74	395	110	319	351	304
V230	106	239	184	114	156	227
V231	177	228	265	192	4	227
V232	255	598	100	652	130	470
V233	43	162	178	48	265	134
V234	464	88	113	60	58	175
V235	344	54	498	98	91	154
V236	116	164	205	250	264	176
V237	438	10	280	10	190	132
V238	436	50	257	467	3	150
V239	178	785	432	71	66	650
V240	251	383	14	296	18	324
V241	209	177	68	201	360	160
V242	142	579	103	287	258	417
V243	158	47	119	287	279	72
V244	35	104	14	201	344	86
V245	176	243	207	468	339	226
V246	106	245	138	42	433	183
V247	361	84	75	9	402	152
V248	154	339	25	55	138	272
V249	554	188	87	59	465	313
V250	206	218	170	43	252	227
V251	221	1	96	225	269	72
V252	9	477	157	114	170	311
V253	141	175	84	149	755	168
V254	150	532	695	79	192	414
V255	140	134	266	123	8	150
V256	42	100	138	59	43	85
V257	396	267	0	42	30	321
V258	12	223	107	300	67	172
V259	527	1315	259	924	26	993
V260	250	3	165	174	420	80
V261	219	711	54	98	376	556
V262	18	130	472	59	282	110
