Source001	Source002	Source003	Source004	Source005	Sink
V1	173	76	33	50	421	161
V2	108	263	484	109	222	131
V3	437	17	228	95	62	289
V4	64	137	32	576	470	125
V5	206	134	68	30	592	203
V6	114	269	126	98	172	164
V7	169	114	341	53	364	163
V8	10	58	125	78	827	69
V9	308	250	2	4	641	321
V10	161	478	38	46	36	227
V11	70	69	464	154	38	74
V12	46	44	67	235	163	51
V13	38	81	33	93	332	62
V14	307	337	569	44	250	325
V15	238	572	155	399	389	339
V16	6	86	249	208	132	46
V17	127	160	156	83	414	141
V18	324	182	446	132	65	274
V19	90	194	562	332	106	124
V20	376	181	29	302	53	344
V21	32	174	228	115	255	78
V22	105	79	591	191	210	116
V23	51	155	156	92	146	76
V24	225	441	415	622	138	269
V25	399	328	45	579	201	359
V26	142	140	169	128	81	121
V27	15	60	121	130	186	36
V28	268	596	10	109	216	342
V29	180	21	527	90	74	160
V30	112	412	119	53	136	179
V31	539	112	177	41	257	387
V32	157	155	59	30	93	138
V33	158	161	207	509	99	151
V34	96	207	466	59	212	157
V35	115	22	94	231	22	94
V36	1297	106	89	205	0	899
V37	50	17	252	43	103	59
V38	175	185	37	14	168	147
V39	12	123	100	510	5	39
V40	79	397	205	114	334	153
V41	311	143	26	512	135	253
V42	77	3	7	25	118	89
V43	90	117	73	449	6	101
V44	17	0	164	11	5	10
V45	207	222	53	97	60	188
V46	52	230	368	31	37	99
V47	150	295	56	154	15	182
V48	16	11	152	235	96	26
V49	59	404	226	625	253	184
V50	7	115	414	935	28	48
V51	105	99	6	14	142	108
V52	112	26	153	181	59	100
V53	404	377	496	77	266	414
V54	174	5	80	22	161	130
V55	130	39	134	105	208	126
V56	266	218	536	760	16	246
V57	49	113	87	291	890	103
V58	47	245	49	108	0	103
V59	7	85	648	120	93	52
V60	204	11	156	150	119	176
V61	23	77	530	35	35	55
V62	28	129	57	82	2	60
V63	30	586	55	185	325	185
V64	45	388	7	332	10	127
V65	357	676	294	215	335	411
V66	216	340	208	92	237	242
V67	48	852	26	267	27	232
V68	67	321	19	213	370	171
V69	219	1	365	36	152	165
V70	77	7	151	348	41	46
V71	165	605	107	193	236	300
V72	255	98	84	213	10	201
V73	334	62	93	44	1	237
V74	104	164	183	121	112	117
V75	501	26	67	199	413	379
V76	52	177	249	42	113	109
V77	125	208	159	284	114	136
V78	183	277	424	173	26	196
V79	61	110	138	5	149	90
V80	148	119	180	315	17	157
V81	157	73	181	446	27	141
V82	392	407	300	205	254	381
V83	1	175	5	302	409	81
V84	163	269	1322	267	91	198
V85	108	61	174	517	91	103
V86	272	279	57	331	15	268
V87	275	103	138	165	164	230
V88	93	85	161	444	209	90
V89	670	199	507	88	13	510
V90	311	35	84	107	194	243
V91	14	68	44	721	428	50
V92	218	31	86	389	482	184
V93	287	53	251	180	187	219
V94	85	119	629	8	316	155
V95	62	156	14	89	63	87
V96	455	121	146	534	449	360
V97	606	224	92	440	222	439
V98	8	227	182	285	205	76
V99	218	347	136	94	115	255
V100	344	215	559	109	247	325
V101	245	227	14	351	6	212
V102	86	132	328	130	210	124
V103	122	75	107	308	145	116
V104	390	567	357	48	53	396
V105	618	53	249	143	99	459
V106	31	36	11	308	57	34
V107	229	485	62	191	215	290
V108	91	515	53	46	155	182
V109	100	120	17	207	62	100
V110	76	565	320	361	193	213
V111	76	238	1	180	419	132
V112	84	136	325	459	48	92
V113	50	49	75	114	49	51
V114	430	61	59	205	123	317
V115	3	425	127	142	32	107
V116	139	129	659	175	51	162
V117	1168	63	112	143	107	807
V118	277	30	17	23	116	207
V119	76	171	57	86	579	120
V120	304	989	110	403	28	454
V121	569	16	106	31	553	441
V122	382	96	100	137	25	292
V123	368	603	101	124	241	422
V124	542	18	103	460	154	375
V125	144	153	932	24	286	182
