Source001	Source002	Source003	Source004	Source005	Sink
V1	132	236	583	259	25	161
V2	1	262	81	169	798	60
V3	151	38	459	92	342	162
V4	58	218	108	548	152	106
V5	15	85	69	195	13	65
V6	403	643	30	97	219	421
V7	147	520	180	36	177	203
V8	23	120	0	234	279	51
V9	616	443	14	12	227	541
V10	124	1	44	97	84	87
V11	306	34	223	60	415	237
V12	333	94	449	177	182	288
V13	33	46	137	70	28	48
V14	193	120	184	30	80	179
V15	33	151	19	285	131	53
V16	227	146	33	985	25	225
V17	233	107	13	491	187	211
V18	161	280	288	40	45	180
V19	19	144	124	432	171	64
V20	98	244	583	276	745	148
V21	275	112	75	144	273	221
V22	88	541	1035	240	1	214
V23	80	92	445	98	326	96
V24	13	114	72	152	66	36
V25	371	23	359	97	3	284
V26	171	550	238	161	21	214
V27	1229	186	5	60	279	958
V28	698	82	214	103	54	540
V29	91	463	69	230	43	134
V30	43	59	49	55	249	66
V31	460	16	130	232	106	370
V32	117	51	494	271	235	139
V33	266	294	1057	271	207	310
V34	615	154	147	575	106	500
V35	39	419	39	66	295	109
V36	37	18	96	44	113	39
V37	174	94	85	0	35	152
V38	83	41	174	238	335	93
V39	253	14	31	24	189	177
V40	131	46	203	56	215	105
V41	82	255	244	370	484	122
V42	137	66	239	97	249	123
V43	707	54	51	133	281	526
V44	606	270	22	43	11	495
V45	29	397	21	38	514	114
V46	347	132	53	212	400	298
V47	132	86	424	2	82	140
V48	882	156	804	674	157	787
V49	598	44	313	25	20	438
V50	355	136	8	87	9	260
V51	141	118	0	55	57	147
V52	20	251	100	267	425	73
V53	89	11	121	120	139	79
V54	41	282	29	141	4	94
V55	14	119	153	592	38	48
V56	666	355	102	67	132	553
V57	131	41	224	51	183	109
V58	22	416	84	153	16	90
V59	157	305	225	279	536	207
V60	63	105	267	13	52	75
V61	28	818	755	54	120	163
V62	646	124	53	97	64	491
V63	800	48	115	561	251	622
V64	252	28	373	3	97	215
V65	117	97	158	84	934	112
V66	0	129	168	50	6	30
V67	253	37	46	47	56	203
V68	359	319	104	320	340	346
V69	27	288	69	190	376	69
V70	183	87	2	34	360	152
V71	302	740	203	320	82	376
V72	95	50	210	99	50	106
V73	528	13	187	40	144	407
V74	161	379	100	536	13	195
V75	108	37	409	259	11	116
V76	67	48	175	44	281	57
V77	151	55	818	443	396	149
V78	804	377	99	15	20	676
V79	323	139	302	108	30	280
V80	61	164	36	68	204	88
V81	452	277	215	322	281	422
V82	105	93	39	188	763	103
V83	242	65	1295	141	735	246
V84	66	43	37	52	64	64
V85	222	156	218	314	101	225
V86	116	95	120	71	121	111
V87	59	24	216	380	549	61
V88	20	609	157	62	167	135
V89	92	105	1438	136	165	135
V90	167	98	32	75	548	166
V91	289	230	390	233	891	255
V92	23	266	244	87	11	87
V93	259	937	141	453	447	366
V94	180	1	63	3	171	132
V95	128	95	151	22	68	144
V96	8	195	189	6	252	49
V97	103	228	84	516	67	129
V98	68	26	300	507	392	97
V99	48	51	435	396	36	82
V100	651	19	90	144	232	505
V101	86	292	22	510	279	129
V102	49	4	54	91	24	46
V103	160	47	69	235	72	180
V104	64	86	74	11	76	85
V105	8	56	161	5	21	19
V106	43	245	247	253	109	83
V107	41	18	129	328	561	43
V108	350	126	388	345	103	296
V109	151	55	89	179	32	129
V110	328	313	689	176	465	343
V111	47	112	418	431	535	84
V112	184	125	53	34	215	167
V113	162	57	20	100	748	132
V114	6	793	514	107	217	158
V115	114	196	15	196	58	128
V116	221	116	21	319	255	175
V117	97	63	55	203	165	100
V118	273	32	261	653	89	201
V119	277	190	276	425	133	268
V120	12	50	196	652	294	52
V121	113	650	122	182	26	224
V122	332	197	47	458	68	268
V123	70	141	57	418	344	91
V124	65	12	469	360	112	83
V125	60	229	151	61	96	79
V126	135	163	29	744	366	163
V127	214	310	45	177	1219	244
V128	55	349	38	373	692	103
V129	303	57	114	259	117	248
V130	182	352	384	391	3	207
V131	82	430	117	441	40	172
V132	365	23	30	82	4	310
V133	124	21	214	147	35	94
V134	17	190	632	7	73	83
V135	118	452	419	479	679	188
V136	48	287	27	45	6	97
V137	128	79	484	708	28	172
V138	185	26	136	73	176	145
V139	57	291	310	315	187	134
V140	90	3	751	77	260	94
V141	128	159	54	355	241	145
V142	7	470	139	555	129	125
