Source001	Source002	Source003	Source004	Source005	Sink
V1	35	177	32	75	59	88
V2	79	58	171	458	151	82
V3	83	69	366	51	120	93
V4	734	159	339	475	130	439
V5	1151	416	189	30	248	775
V6	196	181	76	35	264	194
V7	101	14	439	63	202	68
V8	80	0	139	41	262	62
V9	332	296	151	471	300	300
V10	11	57	25	179	210	33
V11	489	62	55	450	84	303
V12	10	4	273	877	0	17
V13	75	1006	137	0	5	488
V14	426	235	12	284	453	308
V15	74	126	146	107	54	94
V16	300	528	183	179	397	373
V17	220	541	152	15	64	325
V18	220	229	403	506	440	215
V19	124	104	586	98	111	111
V20	65	205	63	195	259	136
V21	50	44	192	149	32	49
V22	390	0	6	23	3	188
V23	91	56	238	383	278	121
V24	69	201	97	156	344	128
V25	120	10	712	118	6	92
V26	22	217	54	281	261	115
V27	162	52	21	209	216	108
V28	522	176	29	24	1	330
V29	330	25	234	321	120	189
V30	252	109	43	65	44	193
V31	282	133	33	204	90	209
V32	199	44	58	89	238	141
V33	252	153	636	429	263	222
V34	77	237	228	20	117	151
V35	177	72	1108	503	4	148
V36	227	0	142	164	452	130
V37	186	133	302	34	226	177
V38	62	359	75	18	7	183
V39	20	39	90	38	530	75
V40	102	46	10	105	604	81
V41	66	0	206	248	369	53
V42	26	291	44	69	119	147
V43	180	18	255	44	82	97
V44	121	341	48	397	163	196
V45	12	161	315	208	266	100
V46	310	94	1	68	264	213
V47	32	116	309	120	17	103
V48	105	477	215	549	602	247
V49	31	38	415	379	795	59
V50	43	221	82	110	204	130
V51	69	13	35	175	1368	61
V52	45	102	320	165	522	75
V53	380	26	102	417	104	205
V54	23	263	17	170	75	122
V55	63	85	416	17	356	89
V56	11	178	107	150	103	99
V57	113	74	71	186	318	111
V58	148	63	329	686	299	132
V59	234	50	103	357	174	154
V60	35	23	135	176	35	39
V61	131	465	104	12	455	253
V62	268	67	151	174	400	159
V63	398	133	246	43	212	271
V64	1018	69	11	28	44	542
V65	183	172	518	661	52	174
V66	3	32	199	198	38	74
V67	135	196	111	110	240	154
V68	444	82	193	181	734	302
V69	56	418	166	14	1123	234
V70	351	441	688	47	256	412
V71	22	373	224	47	26	193
V72	135	269	89	157	101	193
V73	75	285	138	119	46	183
V74	573	72	104	47	34	357
V75	44	832	109	411	65	379
V76	176	198	5	319	0	187
V77	198	543	134	74	11	318
V78	27	223	398	58	109	116
V79	265	86	25	29	86	219
V80	126	169	1131	109	154	196
V81	190	445	249	257	228	262
V82	115	0	40	120	194	64
V83	125	211	259	14	185	153
V84	133	24	520	744	131	100
V85	369	39	82	112	206	228
V86	48	4	31	564	400	33
V87	311	85	248	176	537	242
V88	216	395	176	4	173	284
V89	475	242	99	53	22	370
V90	175	350	13	141	258	288
V91	266	138	55	78	58	236
V92	320	207	8	27	252	261
V93	166	15	396	96	50	111
V94	24	167	178	481	522	124
V95	417	85	304	26	489	267
V96	31	67	584	39	2	50
V97	592	260	84	131	291	444
V98	18	170	404	264	288	96
V99	225	333	479	223	29	250
V100	129	93	21	1	32	103
V101	482	643	37	0	150	522
V102	134	170	16	1085	55	130
V103	32	87	109	265	625	100
V104	42	316	23	116	599	157
