Source001	Source002	Source003	Source004	Source005	Sink
V1	600	197	13	102	813	422
V2	187	334	68	150	15	243
V3	438	252	197	55	393	337
V4	113	6	157	41	23	71
V5	251	336	168	410	28	277
V6	477	74	251	106	216	267
V7	144	258	239	14	104	168
V8	349	116	54	297	54	226
V9	295	46	120	155	27	154
V10	91	102	100	50	122	97
V11	149	0	14	51	291	90
V12	202	29	93	187	142	117
V13	10	619	73	668	3	285
V14	67	233	334	176	159	162
V15	54	192	418	31	511	160
V16	139	52	237	422	161	118
V17	404	7	487	162	619	223
V18	175	195	222	257	170	199
V19	129	214	116	105	37	160
V20	12	238	77	115	218	115
V21	252	203	1	103	37	206
V22	466	228	245	165	290	341
V23	1	83	93	303	11	49
V24	142	226	153	168	187	162
V25	445	177	105	1	342	305
V26	420	70	74	22	23	221
V27	141	92	325	649	244	168
V28	481	393	169	224	31	416
V29	365	489	64	74	341	398
V30	14	187	278	353	119	107
V31	377	196	421	46	348	297
V32	18	37	253	285	237	49
V33	79	200	4	178	37	138
V34	226	133	37	118	200	176
V35	317	283	66	591	642	294
V36	8	154	25	42	142	80
V37	660	108	139	651	491	377
V38	440	529	129	34	155	453
V39	188	47	468	17	169	149
V40	269	61	154	44	151	157
V41	77	10	16	274	42	59
V42	66	306	488	69	776	234
V43	38	568	111	266	22	249
V44	20	16	55	363	150	48
V45	161	189	525	798	120	183
V46	7	488	220	132	371	225
V47	957	163	213	191	264	574
V48	304	485	10	207	65	344
V49	563	121	43	99	149	338
V50	236	169	232	246	435	237
V51	3	206	210	541	117	95
V52	16	223	421	137	369	141
V53	300	0	22	67	180	169
V54	515	119	28	408	51	292
V55	18	753	175	60	176	355
V56	379	77	72	30	112	253
V57	232	85	1080	400	28	201
V58	213	30	334	96	938	176
V59	24	189	4	77	592	119
V60	264	193	97	165	118	229
V61	20	198	34	331	206	107
V62	417	9	8	37	544	223
V63	441	58	47	206	114	247
V64	671	312	61	17	125	478
V65	17	356	50	165	44	185
V66	92	328	61	45	740	236
V67	130	42	314	53	15	92
V68	9	68	100	624	66	52
V69	20	94	164	224	232	77
V70	448	476	278	58	33	433
V71	3	17	93	48	1	8
V72	589	319	99	187	193	473
V73	12	222	186	47	12	101
V74	57	214	262	17	132	136
V75	7	316	85	66	308	140
V76	29	116	287	174	453	88
V77	49	33	117	644	134	74
V78	238	77	307	4	33	161
V79	204	677	237	1158	168	446
V80	123	264	52	589	503	194
V81	72	192	119	1325	106	153
V82	48	435	73	379	535	244
V83	333	254	451	56	201	269
V84	229	219	57	200	238	245
V85	151	228	451	494	170	211
V86	232	40	387	146	764	178
V87	11	208	8	668	158	128
V88	130	1	1	241	331	99
V89	230	7	346	95	155	151
V90	472	18	98	4	14	203
V91	68	526	41	106	16	232
V92	227	668	396	36	485	384
V93	146	645	188	17	534	346
V94	146	158	99	71	167	138
V95	215	62	314	84	161	154
V96	222	18	259	195	6	132
V97	102	286	178	408	188	177
V98	66	141	404	177	149	111
V99	40	53	310	176	259	53
V100	98	187	7	8	258	154
V101	492	311	7	616	119	389
V102	82	183	15	148	250	151
V103	40	218	91	272	71	146
V104	7	124	117	181	49	69
V105	15	31	535	300	97	54
V106	122	15	37	20	82	75
V107	142	62	91	27	0	99
V108	11	164	386	23	15	68
V109	690	269	168	232	362	480
V110	11	219	237	378	215	125
V111	294	375	90	206	89	335
V112	459	265	409	284	17	359
V113	488	82	1	291	189	308
V114	271	72	477	165	451	178
V115	4	437	21	82	96	218
V116	214	35	18	8	39	120
V117	525	206	157	721	272	364
V118	69	80	36	39	66	68
V119	14	24	1351	26	129	69
V120	682	187	516	625	288	448
V121	75	223	421	415	101	132
V122	78	563	37	1081	85	308
V123	0	306	296	431	111	168
V124	6	58	3	233	275	50
V125	242	37	47	256	18	136
V126	106	414	434	232	227	267
V127	745	442	482	195	162	556
V128	184	268	719	763	105	244
V129	3	595	208	8	222	259
V130	554	212	350	52	2	362
V131	43	87	169	91	175	59
V132	340	44	195	46	380	211
V133	141	205	238	230	178	163
V134	45	476	9	5	412	228
V135	47	22	49	268	313	57
V136	39	292	49	167	123	154
V137	713	21	185	33	780	379
V138	458	78	125	269	116	257
V139	68	490	139	479	20	252
V140	140	174	665	713	53	184
V141	612	355	24	528	81	450
V142	184	37	62	189	69	110
V143	139	236	397	203	89	206
V144	78	268	49	105	8	145
V145	18	471	84	71	89	224
V146	4	188	98	74	237	134
V147	385	112	3	120	679	267
V148	80	551	166	208	104	287
V149	457	340	197	15	90	370
V150	57	359	58	199	243	212
V151	337	567	208	204	770	432
V152	83	414	16	134	51	215
V153	485	689	396	153	85	527
V154	295	8	181	228	161	172
V155	38	191	124	152	302	121
V156	152	255	219	353	226	227
V157	113	55	782	175	125	103
V158	26	86	483	47	42	86
V159	0	43	46	171	372	41
V160	651	150	433	7	79	387
V161	3	733	107	176	450	338
V162	335	156	458	39	67	248
V163	115	450	127	130	48	240
V164	53	101	18	395	322	77
V165	159	144	308	20	6	134
V166	88	217	460	117	81	150
V167	70	92	62	28	0	76
V168	52	19	4	24	156	40
V169	37	186	185	83	165	112
V170	205	175	201	270	771	211
V171	151	24	327	19	59	104
V172	21	8	60	412	203	44
V173	94	83	61	201	137	100
V174	240	13	169	181	0	144
V175	397	156	2	280	64	252
V176	242	79	645	147	497	208
V177	63	39	60	1	157	58
V178	169	181	101	131	94	171
V179	339	59	665	36	205	228
V180	26	505	58	75	114	226
V181	74	148	40	254	272	123
V182	83	269	51	18	141	152
V183	209	324	137	337	279	258
V184	297	67	662	343	35	209
V185	104	46	431	37	153	82
V186	95	206	334	260	225	168
V187	33	81	699	261	284	77
V188	308	206	210	16	2	226
V189	0	101	98	118	31	65
V190	129	24	365	177	6	91
V191	184	279	271	95	256	199
V192	79	126	70	179	88	100
V193	180	724	240	759	491	435
V194	591	56	164	530	97	323
V195	102	61	384	229	73	98
V196	97	30	124	269	46	74
V197	22	9	463	535	766	65
V198	56	218	11	66	202	146
V199	327	173	21	121	55	242
V200	132	290	153	148	451	223
V201	120	141	591	441	136	143
V202	195	17	2	63	292	122
V203	74	218	306	51	199	146
V204	608	135	398	359	157	373
V205	99	48	69	61	136	74
V206	300	10	287	185	90	180
V207	26	147	273	264	71	90
V208	256	478	307	675	1132	378
V209	67	132	154	59	211	106
V210	268	55	264	80	84	177
V211	20	124	22	163	286	75
V212	205	1201	117	466	448	642
V213	393	70	207	205	140	266
V214	53	103	289	154	92	88
V215	288	115	46	411	139	201
V216	3	262	109	25	20	124
V217	797	43	177	161	50	445
V218	980	119	182	182	244	564
V219	192	584	117	100	129	377
V220	29	122	564	85	115	79
V221	4	498	52	191	53	207
V222	282	171	98	209	20	216
V223	129	493	177	40	82	278
V224	26	65	70	313	151	57
V225	216	136	82	164	54	185
V226	160	173	128	208	92	168
V227	192	34	133	99	193	154
V228	172	105	215	172	3	123
V229	48	359	15	44	4	160
V230	198	226	231	46	188	193
V231	45	182	77	58	90	108
V232	144	98	82	75	24	136
V233	338	39	233	174	90	178
V234	233	238	321	168	30	221
V235	6	259	9	759	147	158
V236	191	57	289	391	4	128
V237	75	374	321	477	52	234
V238	94	242	78	201	374	155
V239	67	339	8	250	113	189
V240	121	8	249	219	1	82
V241	332	218	219	75	122	254
V242	70	238	136	556	794	192
V243	70	3	47	92	603	62
V244	185	27	2	748	339	148
V245	194	129	204	140	50	147
V246	16	430	355	209	513	214
V247	125	215	164	43	271	159
V248	290	99	67	287	17	163
V249	44	279	95	15	24	165
V250	14	75	144	633	280	66
V251	296	16	140	146	85	166
V252	0	92	116	70	288	47
V253	463	227	665	681	393	368
V254	64	36	284	330	43	62
V255	137	309	122	722	96	235
V256	41	11	82	215	80	42
V257	15	82	77	375	303	100
V258	587	116	62	123	295	340
V259	99	1	165	68	334	75
V260	33	70	79	293	22	54
V261	179	379	258	8	202	274
V262	104	361	372	17	438	201
V263	66	141	142	431	43	96
V264	105	81	167	25	550	107
V265	125	66	90	27	83	99
V266	621	281	132	89	55	405
V267	37	141	219	83	157	86
V268	544	181	71	601	201	358
V269	75	8	88	16	74	55
V270	68	102	80	70	39	98
V271	25	118	104	39	195	75
V272	196	12	687	68	480	132
V273	70	290	104	251	58	186
V274	770	71	84	39	27	414
V275	363	104	90	487	33	241
V276	230	37	1	19	343	140
V277	449	113	89	460	469	294
V278	117	69	149	209	589	122
V279	528	10	316	111	590	292
V280	341	138	520	302	52	252
V281	254	205	257	157	369	230
V282	165	73	227	306	159	117
V283	107	11	88	117	82	60
V284	64	21	166	317	14	70
V285	247	86	233	94	378	173
V286	201	77	97	77	136	144
V287	204	89	25	192	8	144
V288	551	41	549	386	449	328
V289	300	9	597	389	175	184
V290	130	305	235	41	131	224
V291	160	123	138	1041	36	167
V292	121	11	66	146	202	77
V293	1047	298	379	220	26	626
V294	46	267	57	197	15	150
V295	119	173	238	250	147	160
V296	37	90	147	112	40	69
V297	321	63	300	160	75	196
V298	12	231	25	13	29	95
V299	199	183	28	141	340	212
V300	12	273	964	0	528	171
V301	352	93	240	12	289	243
V302	330	76	91	110	405	197
V303	345	446	254	24	53	380
V304	501	156	30	52	859	360
V305	225	33	105	184	78	152
V306	219	1	401	58	158	115
V307	204	268	135	77	254	208
V308	9	227	589	55	66	120
V309	79	431	237	52	46	203
V310	34	229	104	70	178	132
V311	297	0	2	292	256	146
V312	61	476	695	79	256	229
V313	53	550	66	80	78	252
V314	189	439	160	338	930	314
V315	110	183	163	134	24	141
V316	251	72	135	172	6	158
V317	108	524	6	517	26	316
V318	174	363	319	23	108	267
V319	348	479	0	1345	451	427
V320	84	494	344	189	23	259
V321	90	14	238	153	7	50
V322	533	218	539	85	203	379
V323	53	68	296	361	98	79
V324	4	47	63	9	70	22
V325	22	209	17	197	64	106
V326	41	202	445	127	288	134
V327	5	37	279	320	60	45
V328	96	196	206	85	444	145
V329	245	655	6	275	51	399
V330	3	326	202	96	29	135
V331	113	82	34	385	349	101
V332	75	198	96	250	92	132
V333	485	73	274	327	145	282
V334	2	86	579	155	2	52
