Source001	Source002	Source003	Source004	Source005	Sink
V1	277	188	625	118	201	249
V2	7	413	166	398	182	104
V3	163	223	249	92	253	199
V4	469	173	104	72	61	386
V5	386	1000	857	25	39	495
V6	17	30	13	6	35	21
V7	7	167	354	245	148	46
V8	714	87	952	92	15	553
V9	185	309	183	79	110	209
V10	425	444	75	94	43	408
V11	689	137	123	2	525	530
V12	3	178	207	27	384	60
V13	221	77	25	411	145	200
V14	149	219	460	275	655	211
V15	292	60	4	459	10	205
V16	211	20	18	602	181	194
V17	336	47	141	188	232	261
V18	45	164	35	21	167	84
V19	38	55	601	786	359	68
V20	587	124	197	25	61	457
V21	225	693	114	117	700	358
V22	110	45	224	20	141	103
V23	64	230	190	175	281	137
V24	92	164	86	314	15	104
V25	88	21	52	342	48	81
V26	180	266	183	145	50	197
V27	244	213	2	294	355	265
V28	43	14	90	33	111	48
V29	197	67	94	208	138	154
V30	257	123	350	36	57	223
V31	12	51	38	446	37	20
V32	10	47	40	135	23	22
V33	133	71	121	85	195	122
V34	271	257	149	24	965	287
V35	185	99	25	173	462	188
V36	101	500	12	141	164	159
V37	143	135	49	138	425	158
V38	48	61	178	118	317	83
V39	12	158	115	162	104	55
V40	17	509	198	177	17	122
V41	221	339	282	243	251	247
V42	593	149	99	6	406	459
V43	25	154	254	20	21	60
V44	246	22	74	12	30	169
V45	17	150	24	112	80	47
V46	66	175	73	1	28	95
V47	106	149	424	48	158	144
V48	183	561	32	328	103	249
V49	45	414	242	51	27	121
V50	3	205	14	159	221	75
V51	101	69	434	60	555	138
V52	37	401	266	66	447	144
V53	3	10	67	63	55	10
V54	4	21	229	155	360	30
V55	164	1053	276	413	65	325
V56	253	20	349	128	1419	275
V57	161	525	227	80	390	270
V58	123	76	219	19	71	99
V59	63	108	0	73	234	106
V60	450	284	1461	226	64	370
V61	64	768	24	46	91	224
V62	362	14	18	27	170	252
V63	17	431	252	459	104	105
V64	143	230	16	296	418	180
V65	515	229	553	829	49	423
V66	500	456	13	13	252	454
V67	276	141	192	528	126	225
V68	104	107	128	254	170	125
V69	615	215	0	301	129	530
V70	143	222	20	271	122	165
V71	106	303	43	580	120	153
V72	601	367	163	69	147	551
V73	659	260	267	226	167	550
V74	7	262	252	811	3	66
V75	428	124	88	380	361	359
V76	43	18	28	302	75	58
V77	18	633	43	23	145	149
V78	320	11	20	249	7	249
V79	128	149	331	274	160	136
V80	156	159	295	156	697	182
V81	108	159	204	180	46	113
V82	204	54	478	54	91	160
V83	171	10	688	40	232	145
V84	13	155	303	6	644	114
V85	37	17	310	122	142	36
V86	310	12	107	354	184	228
V87	65	66	228	39	101	68
V88	485	263	33	144	35	407
V89	84	257	100	208	433	154
V90	221	77	3	300	437	230
V91	32	24	102	161	228	58
V92	33	396	155	367	605	151
V93	168	152	249	39	31	172
V94	19	277	232	0	179	80
V95	210	116	91	94	71	176
V96	236	988	424	64	10	411
V97	159	0	1187	222	116	122
V98	29	710	114	276	566	227
V99	14	7	536	405	91	20
V100	159	57	187	55	210	147
V101	85	207	137	303	93	101
V102	308	289	65	172	61	269
V103	236	316	14	58	118	228
V104	329	123	261	10	126	249
V105	31	227	58	155	127	76
V106	48	4	198	252	170	45
V107	676	303	525	159	61	534
V108	14	328	210	89	72	94
V109	15	7	77	74	58	22
V110	2	96	190	532	72	32
V111	166	126	61	326	117	144
V112	3	64	195	49	80	27
V113	158	443	154	33	540	218
V114	59	81	104	761	391	96
V115	470	143	569	84	172	368
V116	152	80	121	100	189	142
V117	754	462	154	223	12	638
V118	425	51	380	316	155	330
V119	3	194	30	390	389	72
