Source001	Source002	Source003	Source004	Source005	Sink
V1	254	97	132	31	56	152
V2	244	261	33	161	286	224
V3	282	282	96	202	28	253
V4	129	143	29	157	132	137
V5	62	41	55	153	31	53
V6	25	257	323	327	146	171
V7	118	100	446	26	263	118
V8	0	202	251	518	632	120
V9	107	24	11	0	135	48
V10	44	204	47	406	1353	139
V11	477	4	492	1	196	229
V12	617	394	150	62	4	490
V13	95	238	428	35	69	168
V14	108	294	61	440	291	226
V15	729	55	208	11	236	366
V16	322	49	240	165	17	203
V17	532	207	220	85	696	352
V18	245	265	357	422	48	220
V19	89	30	144	22	113	80
V20	33	70	232	591	250	85
V21	141	63	4	196	125	111
V22	103	265	483	10	13	189
V23	179	38	129	499	725	119
V24	47	173	199	452	3	89
V25	107	599	81	386	33	384
V26	6	42	179	230	37	32
V27	117	60	72	360	22	92
V28	330	697	211	136	160	480
V29	70	127	70	98	239	109
V30	170	1174	239	1000	305	672
V31	3	196	316	52	257	102
V32	96	52	16	81	95	72
V33	112	552	144	129	41	304
V34	216	2	36	355	315	109
V35	14	284	143	556	53	163
V36	80	101	118	310	167	88
V37	174	297	13	35	66	206
V38	87	45	34	72	79	73
V39	495	112	222	921	303	336
V40	145	125	94	172	38	127
V41	239	63	91	274	112	159
V42	321	176	30	495	49	262
V43	209	116	67	11	142	177
V44	48	95	299	537	244	96
V45	18	7	248	302	101	35
V46	1702	11	222	38	72	749
V47	25	510	12	140	298	261
V48	89	134	118	214	26	97
V49	450	56	0	83	111	219
V50	105	10	94	51	161	66
V51	41	75	267	62	132	77
V52	158	239	10	76	8	211
V53	57	173	4	31	113	119
V54	113	0	362	103	43	69
V55	115	39	300	9	92	76
V56	99	216	454	124	331	174
V57	152	38	142	243	540	120
V58	185	30	724	466	50	178
V59	43	266	37	160	154	148
V60	128	517	115	17	36	300
V61	109	17	65	50	354	69
V62	91	568	23	230	250	337
V63	258	89	359	1027	131	196
V64	339	124	12	11	59	238
V65	23	153	173	135	87	99
V66	747	90	344	116	463	401
V67	24	80	113	59	196	58
V68	57	139	178	86	59	115
V69	243	128	455	39	273	177
V70	275	9	512	1	21	148
V71	398	159	15	58	253	243
V72	159	169	353	291	125	176
V73	107	54	200	203	832	100
V74	601	78	115	40	260	332
V75	210	94	61	246	133	170
V76	1	103	20	81	330	47
V77	41	498	194	75	309	240
V78	175	545	132	134	45	370
V79	28	663	272	120	1008	337
V80	6	97	142	28	70	53
V81	409	278	132	58	161	300
V82	173	4	344	142	457	96
V83	21	51	47	215	112	48
V84	6	72	28	115	34	38
V85	75	1192	114	244	48	675
V86	580	63	59	143	188	301
V87	311	57	660	104	52	202
V88	13	144	151	178	501	87
V89	135	188	307	168	297	169
V90	143	323	84	243	233	226
V91	10	6	79	216	102	13
V92	134	146	63	320	452	149
V93	198	231	23	255	215	196
V94	437	269	481	33	732	366
V95	231	331	312	108	192	273
V96	15	32	14	99	31	24
V97	360	101	8	223	102	235
V98	900	178	39	198	116	496
V99	2	28	177	90	21	33
V100	191	57	318	101	29	122
V101	19	56	692	93	61	51
V102	85	298	55	220	17	203
V103	73	215	149	18	65	127
V104	50	39	140	266	35	63
V105	189	142	6	83	39	145
V106	132	207	540	434	198	196
V107	202	21	8	72	254	108
