Source001	Source002	Source003	Source004	Source005	Sink
V1	194	180	1	59	153	164
V2	39	26	62	409	98	45
V3	4	10	22	46	194	18
V4	37	212	97	464	8	98
V5	10	81	774	342	39	46
V6	900	19	55	26	141	604
V7	448	282	175	55	512	391
V8	314	75	59	329	42	257
V9	226	12	306	129	53	190
V10	48	184	91	15	9	91
V11	84	116	343	135	444	116
V12	456	67	47	69	347	321
V13	226	319	49	24	135	249
V14	199	690	5	752	13	317
V15	182	135	90	133	114	178
V16	258	509	98	217	316	284
V17	21	119	47	541	9	57
V18	84	211	5	41	222	122
V19	92	13	105	110	83	73
V20	968	258	226	14	48	731
V21	76	800	103	123	109	267
V22	160	11	41	741	450	150
V23	4	106	32	306	618	64
V24	87	34	141	4	121	72
V25	245	251	21	317	45	256
V26	171	563	81	970	39	288
V27	128	270	17	180	483	178
V28	92	89	23	12	18	83
V29	55	592	110	32	191	216
V30	15	62	342	50	131	40
V31	85	305	148	148	300	160
V32	51	310	56	56	690	151
V33	444	348	134	298	40	370
V34	594	465	410	148	489	569
V35	74	70	2	90	91	72
V36	34	44	23	354	237	59
V37	92	490	260	118	62	181
V38	263	218	159	618	151	266
V39	157	54	98	328	106	127
V40	45	351	37	166	278	123
V41	63	64	297	174	58	79
V42	58	154	101	551	24	91
V43	329	116	449	178	232	262
V44	152	23	241	166	69	117
V45	437	624	76	113	16	466
V46	122	135	59	370	64	120
V47	402	35	498	323	35	299
V48	19	472	42	21	363	129
V49	313	18	50	53	305	229
V50	499	166	417	190	175	384
V51	170	67	165	585	138	165
V52	16	235	91	338	305	94
V53	157	610	136	223	504	253
V54	12	14	6	59	18	14
V55	253	12	139	387	173	181
V56	68	370	247	319	250	168
V57	311	327	425	34	471	306
V58	484	342	76	879	633	423
V59	36	748	399	33	273	219
V60	43	403	344	92	209	164
V61	117	95	597	116	397	135
V62	372	90	111	5	281	269
V63	40	229	317	38	378	105
V64	463	55	241	90	260	350
V65	23	372	547	37	145	132
V66	124	102	233	197	70	130
V67	375	168	173	54	350	320
V68	31	205	149	199	37	79
V69	110	249	65	302	188	139
V70	732	86	73	18	167	507
V71	125	183	128	1422	907	198
V72	128	22	18	26	147	90
V73	88	252	7	12	85	114
V74	43	17	21	42	129	47
V75	221	91	4	29	61	201
V76	136	117	278	68	32	132
V77	436	291	319	9	303	391
V78	106	66	225	31	258	113
V79	190	10	75	35	3	129
V80	54	357	232	304	60	139
V81	63	48	174	35	40	61
V82	15	150	92	94	100	69
V83	252	10	255	550	723	230
V84	175	523	0	612	142	257
V85	11	275	729	194	81	87
V86	54	355	250	498	451	180
V87	529	162	169	540	764	454
V88	174	208	102	110	8	177
V89	76	63	280	77	7	66
V90	14	28	186	4	5	26
V91	345	91	275	121	0	274
V92	796	283	36	168	16	546
V93	195	858	24	308	178	365
V94	30	401	551	65	89	120
V95	119	115	378	26	153	128
V96	107	427	269	228	22	169
V97	124	48	227	131	179	99
V98	411	335	3	7	34	358
V99	58	68	362	120	65	79
V100	6	37	23	12	60	28
V101	700	112	30	184	618	521
V102	63	7	160	22	211	73
V103	6	310	6	133	90	76
V104	216	341	18	124	151	226
V105	47	278	144	263	293	102
V106	54	283	440	69	1344	194
V107	245	138	300	403	37	191
V108	25	228	74	476	27	81
V109	356	138	321	43	68	298
V110	91	307	184	48	183	158
V111	20	27	34	136	45	29
V112	155	18	285	48	95	117
V113	67	389	318	115	56	152
V114	693	192	328	30	37	541
V115	150	125	116	96	590	155
V116	238	11	445	317	18	176
V117	867	140	290	25	54	613
V118	343	30	472	50	69	276
V119	7	7	14	178	199	21
V120	461	6	115	218	648	348
V121	117	857	176	8	304	309
V122	462	349	157	109	300	402
V123	17	178	218	320	133	83
V124	30	982	49	49	129	281
V125	172	7	64	79	184	136
V126	46	442	90	284	69	157
V127	542	26	101	122	459	411
V128	57	167	132	579	281	112
V129	112	150	27	126	319	134
V130	153	937	208	25	424	346
V131	673	286	329	191	65	534
V132	34	288	61	33	483	114
V133	176	88	33	185	377	163
V134	220	36	43	83	64	165
