Source001	Source002	Source003	Source004	Source005	Sink
V1	80	115	948	237	60	146
V2	39	288	30	46	27	182
V3	170	137	91	226	1	178
V4	201	82	12	113	99	137
V5	149	68	40	92	95	97
V6	28	569	428	186	105	310
V7	524	29	55	11	26	207
V8	1	138	96	124	84	81
V9	899	440	82	168	354	577
V10	58	263	253	425	67	177
V11	98	261	270	162	216	226
V12	256	276	400	25	256	239
V13	187	58	398	483	105	139
V14	550	345	62	203	48	418
V15	495	556	54	128	40	442
V16	757	48	162	369	57	314
V17	170	123	184	66	191	150
V18	285	270	380	210	353	283
V19	117	430	37	47	131	271
V20	49	387	20	88	12	240
V21	253	215	284	439	99	248
V22	2	86	93	418	127	60
V23	28	17	15	78	133	31
V24	2	460	25	20	63	237
V25	334	536	73	128	29	389
V26	53	105	647	81	7	115
V27	390	236	517	70	279	283
V28	179	194	10	51	58	137
V29	98	560	31	211	379	353
V30	92	2	112	176	257	60
V31	18	75	74	74	391	47
V32	301	654	145	783	155	481
V33	90	10	39	262	134	49
V34	166	534	180	286	77	365
V35	160	66	175	766	203	148
V36	55	97	11	327	152	93
V37	156	280	387	525	546	258
V38	441	106	148	7	588	244
V39	196	81	22	356	95	133
V40	79	42	105	76	386	55
V41	118	18	44	355	355	77
V42	9	146	333	140	196	98
V43	79	343	663	182	470	257
V44	288	332	297	102	798	282
V45	263	110	198	576	133	186
V46	186	20	476	38	81	112
V47	73	50	160	4	73	69
V48	66	39	400	162	40	73
V49	159	52	55	95	225	98
V50	218	125	441	941	153	210
V51	674	27	449	13	16	294
V52	162	234	846	146	87	219
V53	227	302	46	233	1	285
V54	535	36	207	278	34	267
V55	374	143	249	384	272	228
V56	36	71	908	792	134	115
V57	0	65	72	364	257	53
V58	34	54	181	76	6	65
V59	147	137	121	131	167	149
V60	135	465	91	37	22	311
V61	33	121	82	307	306	84
V62	290	20	73	203	217	126
V63	48	20	46	249	422	45
V64	291	622	176	60	90	471
V65	162	214	145	35	261	176
V66	406	62	160	289	322	210
V67	33	244	22	117	168	144
V68	449	434	155	163	202	425
V69	127	61	288	343	149	106
V70	28	42	106	263	276	53
V71	52	80	89	80	90	73
V72	11	109	112	427	672	95
V73	154	54	414	122	2	112
V74	219	132	55	3	36	154
V75	155	58	69	157	102	96
V76	210	691	778	441	74	506
V77	65	513	601	238	133	316
V78	149	2	168	105	19	78
V79	170	31	79	57	380	76
V80	33	199	574	212	5	172
V81	176	190	183	42	36	182
V82	104	874	310	360	164	487
V83	337	53	60	850	11	196
V84	155	361	105	309	50	254
V85	30	196	228	34	58	131
V86	461	199	95	252	341	305
V87	339	364	82	150	546	324
V88	235	145	227	22	409	180
V89	87	103	433	734	181	128
V90	392	66	961	33	352	221
V91	110	55	80	128	240	64
V92	535	21	240	33	9	236
V93	132	449	204	288	452	305
V94	70	381	62	270	9	236
V95	342	715	115	720	8	527
V96	216	23	69	122	44	88
V97	138	28	719	337	113	116
V98	38	441	16	34	28	266
V99	5	179	307	189	53	113
V100	130	348	131	73	20	270
V101	279	420	93	114	204	347
V102	12	187	231	21	301	88
V103	135	129	5	161	114	136
V104	812	69	52	112	454	395
V105	277	92	34	276	61	165
V106	273	153	229	120	283	206
V107	70	105	8	65	103	86
V108	107	300	76	481	49	218
V109	402	221	383	72	54	298
V110	61	214	4	116	87	144
V111	204	9	424	27	82	110
V112	3	169	208	58	127	101
V113	12	340	462	183	235	208
V114	176	25	12	56	58	89
V115	281	290	8	153	410	305
V116	80	212	510	349	171	188
V117	353	188	68	6	703	254
V118	8	134	183	891	344	134
V119	58	123	200	127	384	126
V120	524	137	0	61	571	272
V121	321	254	409	393	66	298
V122	20	139	211	462	50	114
V123	232	319	48	195	403	303
V124	225	10	95	110	46	90
V125	80	112	400	345	180	127
V126	61	218	147	48	263	163
V127	14	33	360	63	43	32
V128	21	69	6	100	494	65
V129	290	244	61	188	456	264
V130	158	94	90	14	160	92
V131	41	289	815	15	390	191
V132	316	449	30	18	401	356
V133	141	258	64	616	531	191
V134	17	84	289	6	16	61
V135	8	81	22	158	31	66
V136	217	84	34	446	312	162
V137	121	364	18	62	110	238
V138	430	82	458	204	298	254
V139	281	372	418	196	64	305
V140	801	146	58	102	7	383
V141	36	203	34	277	330	155
V142	237	314	130	720	88	284
V143	171	128	67	133	229	146
V144	278	438	283	474	602	400
V145	1	57	35	201	159	48
V146	555	882	53	156	65	660
V147	127	45	43	309	119	94
V148	64	90	12	632	404	126
V149	161	1143	238	87	120	682
V150	51	182	81	232	4	135
V151	5	402	12	9	31	219
V152	66	564	50	98	40	317
V153	778	68	24	522	91	370
V154	254	81	9	7	11	143
V155	13	1400	304	138	5	715
V156	171	61	84	77	95	109
V157	20	30	9	433	19	39
V158	27	60	136	131	193	56
V159	56	56	96	162	296	65
V160	277	430	234	711	69	385
V161	342	175	148	236	97	281
V162	225	57	45	325	108	128
V163	8	69	193	9	115	66
V164	7	38	29	64	102	24
V165	607	255	677	178	399	423
V166	240	15	307	109	87	110
V167	676	52	283	22	620	303
V168	145	203	5	408	134	181
V169	204	2	151	259	717	94
V170	431	73	806	265	220	228
V171	298	637	820	169	211	494
V172	205	12	16	284	313	103
V173	74	877	35	108	411	486
V174	62	429	56	717	15	278
V175	349	29	129	19	223	154
V176	76	835	299	56	149	479
V177	113	132	57	414	262	141
V178	642	287	992	39	528	448
V179	208	25	16	21	150	107
V180	175	439	93	517	436	323
V181	6	14	268	246	81	36
V182	32	413	411	83	277	242
V183	323	404	67	98	67	353
V184	394	42	106	38	60	166
V185	94	105	19	402	27	130
V186	233	195	102	47	90	204
V187	140	2	148	2	108	53
V188	29	19	88	166	50	32
V189	191	100	287	213	132	167
V190	43	215	495	566	10	186
V191	3	88	123	58	166	52
V192	329	131	113	231	147	208
V193	52	252	217	171	100	180
V194	26	78	347	219	178	76
V195	378	755	113	61	119	527
V196	109	112	110	90	33	108
V197	417	644	88	100	412	485
V198	169	68	387	147	0	136
V199	133	97	14	68	476	101
V200	131	100	1216	48	72	136
V201	43	25	102	233	140	47
V202	57	528	461	36	53	305
V203	239	525	52	172	201	404
V204	290	93	79	218	399	189
V205	41	229	823	25	86	170
V206	150	105	48	133	133	111
V207	343	267	309	366	308	327
V208	35	54	91	65	15	71
V209	37	65	547	55	207	69
V210	43	389	127	119	271	245
V211	256	407	16	14	0	306
V212	163	202	196	0	531	179
V213	20	533	0	34	53	283
V214	289	121	545	448	308	205
V215	90	8	178	48	71	48
V216	55	65	297	1061	65	123
V217	81	61	79	6	41	67
V218	221	328	501	333	51	286
V219	0	594	121	272	190	315
V220	109	102	118	1	379	105
V221	142	23	213	485	39	110
V222	327	292	164	433	308	317
V223	706	79	40	320	467	343
V224	749	155	773	669	531	410
V225	79	239	228	229	359	169
V226	558	42	197	505	454	280
V227	29	17	72	26	94	20
V228	109	260	182	834	242	217
V229	130	447	36	216	444	327
V230	66	211	196	23	426	155
V231	19	78	339	437	69	94
V232	390	29	81	91	358	177
V233	146	316	133	97	728	229
V234	260	121	100	179	227	173
V235	81	49	82	586	83	74
V236	35	126	102	6	55	75
V237	81	19	635	42	442	56
V238	714	393	15	493	474	489
V239	850	812	280	75	15	704
V240	294	378	463	226	194	312
V241	180	45	257	36	368	117
V242	115	21	33	244	252	63
V243	43	78	150	85	225	56
V244	26	128	833	89	89	111
V245	225	433	379	90	178	341
V246	442	570	86	44	63	492
V247	71	91	92	245	151	95
V248	94	562	189	52	119	334
V249	210	266	240	92	40	214
V250	189	21	124	40	50	115
V251	89	50	39	21	223	58
V252	121	316	59	50	213	223
V253	36	61	13	84	8	61
V254	56	294	353	368	364	220
V255	310	206	54	23	114	250
V256	367	510	121	110	404	407
V257	66	79	8	215	48	71
V258	134	295	124	280	78	224
V259	212	97	230	558	69	185
V260	239	184	482	194	43	221
V261	84	146	439	65	523	131
V262	313	50	22	489	59	173
V263	143	36	177	34	294	77
V264	255	49	79	125	230	117
V265	825	122	20	210	13	389
V266	72	459	175	243	142	254
V267	181	280	392	7	115	249
V268	25	6	309	62	237	19
V269	72	43	39	18	191	66
V270	554	39	16	240	415	253
V271	465	43	98	100	135	205
V272	186	103	37	161	123	119
V273	41	169	25	55	199	117
V274	93	199	27	41	461	142
V275	32	216	317	71	223	137
V276	9	3	152	529	3	45
V277	141	128	59	236	395	143
V278	74	120	139	44	147	97
V279	510	106	51	363	217	287
