Source001	Source002	Source003	Source004	Source005	Sink
V1	159	69	62	67	289	99
V2	63	69	156	646	215	110
V3	637	156	66	244	16	247
V4	39	274	220	59	197	190
V5	223	16	513	45	93	58
V6	73	378	47	135	248	324
V7	144	122	52	19	449	150
V8	31	11	84	260	278	37
V9	230	406	315	119	227	352
V10	785	83	781	110	180	272
V11	192	518	17	32	134	406
V12	18	21	284	220	467	52
V13	157	3	406	224	1	48
V14	418	325	50	91	180	323
V15	40	156	119	320	421	147
V16	107	560	106	100	712	468
V17	142	28	275	231	194	60
V18	180	202	257	346	59	196
V19	80	619	23	128	90	417
V20	102	11	214	132	15	53
V21	6	21	550	44	130	35
V22	178	434	38	41	55	336
V23	5	35	10	172	329	51
V24	234	211	355	222	25	213
V25	24	47	43	42	162	57
V26	228	127	385	112	50	134
V27	112	60	15	98	97	77
V28	230	60	381	236	330	153
V29	193	85	3	886	9	130
V30	348	101	216	173	0	175
V31	90	8	302	290	364	38
V32	412	19	461	328	17	116
V33	290	138	476	301	222	210
V34	66	169	45	95	41	140
V35	123	79	169	38	341	120
V36	40	387	79	248	140	286
V37	39	815	360	68	354	610
V38	137	794	214	65	103	610
V39	288	89	257	323	558	159
V40	102	121	26	148	143	108
V41	8	279	71	80	134	197
V42	238	300	12	675	182	288
V43	59	690	132	113	3	498
V44	68	89	106	61	185	100
V45	55	398	124	24	736	319
V46	41	379	20	187	63	252
V47	11	16	42	336	57	26
V48	786	102	358	116	49	256
V49	45	408	69	356	435	337
V50	367	11	536	585	470	137
V51	535	15	511	49	140	151
V52	269	3	390	4	162	77
V53	142	55	457	183	19	97
V54	256	146	41	10	542	183
V55	294	109	116	134	34	159
V56	204	40	114	236	110	70
V57	164	140	11	193	649	173
V58	225	259	72	75	236	246
V59	324	59	166	29	493	126
V60	132	53	718	182	161	66
V61	7	42	421	622	357	79
V62	553	41	8	103	235	208
V63	676	322	6	363	60	375
V64	96	128	262	275	580	161
V65	1	10	183	329	328	41
V66	129	56	455	35	1	70
V67	246	388	221	66	220	331
V68	277	5	80	186	46	82
V69	32	134	140	22	72	110
V70	17	137	11	535	478	148
V71	120	53	221	43	310	75
V72	314	96	350	292	370	169
V73	20	244	42	232	4	190
V74	24	77	25	181	28	81
V75	110	110	79	55	36	113
V76	10	39	38	458	3	54
V77	208	603	200	118	144	496
V78	2	210	231	182	298	187
V79	42	71	311	187	122	73
V80	77	185	161	38	138	160
V81	1	382	15	212	116	285
V82	204	8	184	144	343	68
V83	546	111	157	491	16	217
V84	402	535	225	139	925	501
V85	49	83	60	163	91	83
V86	137	529	35	162	446	410
V87	136	293	139	615	8	261
V88	101	6	55	198	146	44
V89	186	29	26	71	665	91
V90	68	70	168	106	307	90
V91	45	43	345	98	157	63
V92	86	59	113	301	135	73
V93	17	317	71	6	521	247
V94	8	299	523	283	75	265
V95	120	124	83	137	172	139
V96	72	135	127	204	15	127
V97	140	18	236	20	430	55
V98	248	85	201	161	397	134
V99	170	40	224	129	202	82
V100	43	253	150	52	225	198
V101	54	21	105	7	295	47
V102	206	166	54	77	183	185
V103	255	22	658	436	830	128
V104	77	118	229	83	185	124
V105	291	31	115	58	328	90
V106	44	65	99	587	194	81
V107	5	115	9	366	78	88
V108	497	48	229	202	151	143
V109	4	24	284	348	145	37
V110	331	216	356	249	324	263
V111	492	81	64	101	153	158
V112	118	50	1156	210	1	86
V113	477	342	4	61	650	366
V114	32	58	317	47	190	69
V115	335	63	170	129	171	116
V116	18	26	508	519	183	71
V117	539	160	335	97	50	224
V118	490	344	334	119	1275	395
V119	394	134	89	155	12	173
V120	387	447	28	157	239	435
V121	3	355	65	302	96	274
V122	75	2	7	71	62	22
V123	49	18	119	106	82	39
V124	228	153	49	59	77	159
V125	152	26	16	559	243	82
V126	246	104	22	52	140	117
V127	54	25	11	219	83	38
V128	644	76	204	122	108	183
V129	374	179	275	123	8	207
V130	16	138	18	92	138	98
V131	16	76	610	77	326	80
V132	31	11	29	64	136	24
V133	109	12	85	83	375	44
V134	275	128	20	9	414	167
V135	959	215	35	10	22	337
V136	47	36	2	90	98	45
V137	76	13	18	70	801	50
V138	333	152	70	34	55	177
V139	147	85	530	36	190	102
V140	60	155	296	33	376	142
V141	310	497	7	29	91	389
V142	207	241	199	27	143	246
V143	71	49	67	282	606	74
V144	126	381	88	346	805	347
V145	186	4	48	102	249	64
V146	523	12	223	158	274	132
V147	257	197	42	45	141	225
V148	11	166	178	78	72	140
V149	177	230	935	14	168	206
V150	46	120	397	673	249	141
V151	319	3	373	158	673	98
V152	119	331	376	194	44	268
V153	383	237	8	108	334	237
V154	41	109	127	181	108	115
V155	552	20	190	217	44	121
V156	243	41	44	1483	13	122
V157	39	105	259	240	92	107
V158	85	422	196	100	16	327
V159	345	510	48	73	275	421
V160	91	131	35	366	377	157
V161	255	212	51	122	311	241
V162	291	10	42	4	61	65
V163	25	43	195	2	132	50
V164	32	438	343	19	199	295
V165	238	48	377	160	404	101
V166	385	461	10	171	3	381
V167	200	329	40	362	50	304
V168	151	140	386	249	96	145
V169	222	148	290	174	102	130
V170	79	762	232	128	46	543
V171	42	61	21	320	49	65
V172	386	278	23	1	523	301
V173	228	246	170	70	31	238
V174	307	43	77	108	200	97
V175	427	106	291	22	11	171
V176	106	389	67	35	168	284
V177	59	139	238	336	424	143
