Source001	Source002	Source003	Source004	Source005	Sink
V1	143	504	64	29	423	255
V2	799	43	205	379	35	577
V3	169	407	147	425	19	170
V4	0	185	91	49	341	67
V5	284	16	742	14	280	233
V6	10	2	17	53	42	10
V7	68	60	381	13	171	74
V8	76	106	119	67	323	71
V9	273	201	115	12	57	263
V10	200	275	157	45	261	230
V11	111	17	11	25	210	83
V12	165	347	165	72	197	196
V13	57	321	115	37	439	122
V14	324	160	37	64	189	317
V15	294	55	116	436	132	213
V16	68	22	167	573	47	77
V17	255	150	16	185	426	193
V18	86	63	496	3	324	102
V19	192	646	30	404	84	264
V20	982	58	11	270	227	741
V21	1527	38	131	117	764	1116
V22	180	148	4	137	354	144
V23	135	226	54	56	10	119
V24	155	0	90	304	645	127
V25	148	9	71	58	78	113
V26	68	229	247	141	224	103
V27	59	216	425	72	108	105
V28	89	87	27	204	567	80
V29	14	212	135	50	80	68
V30	194	127	258	230	29	177
V31	246	308	279	266	123	241
V32	42	51	25	636	52	46
V33	67	310	25	125	68	125
V34	125	18	221	1	481	127
V35	447	203	452	114	39	411
V36	2	281	5	600	0	55
V37	78	51	472	180	370	79
V38	23	109	436	118	44	72
V39	54	96	44	144	307	52
V40	652	21	14	82	96	534
V41	90	578	197	161	163	166
V42	10	49	65	35	172	26
V43	132	26	224	29	41	114
V44	40	97	574	125	86	83
V45	571	10	157	137	649	429
V46	159	151	62	227	88	157
V47	86	147	354	326	27	121
V48	126	273	5	113	400	143
V49	1	79	209	131	434	49
V50	37	310	45	237	617	84
V51	418	256	46	123	257	378
V52	110	10	206	8	42	120
V53	191	117	306	108	32	198
V54	74	24	207	137	84	77
V55	84	24	158	504	35	98
V56	20	350	100	90	261	93
V57	386	355	61	30	105	335
V58	96	113	278	203	338	131
V59	384	4	77	74	12	276
V60	142	227	826	51	75	181
V61	147	86	486	26	329	182
V62	8	291	169	4	59	75
V63	386	194	47	2	264	322
V64	240	659	553	130	308	318
V65	702	182	228	89	51	554
V66	340	222	107	57	13	257
V67	135	331	8	16	94	161
V68	363	34	193	236	396	288
V69	41	129	9	66	224	73
V70	24	50	310	47	125	38
V71	100	23	68	428	158	80
V72	214	9	404	137	99	179
V73	35	424	299	17	3	113
V74	151	51	421	136	545	141
V75	397	16	17	257	245	318
V76	133	156	452	79	40	144
V77	36	205	49	301	530	68
V78	36	248	98	367	27	70
V79	93	101	392	105	75	122
V80	169	16	348	72	162	143
V81	34	266	385	116	364	97
V82	869	156	119	125	303	687
