Source001	Source002	Source003	Source004	Source005	Sink
V1	111	401	38	215	290	236
V2	3	537	75	12	181	237
V3	141	12	145	237	204	86
V4	562	289	145	285	13	420
V5	310	202	92	180	33	235
V6	6	270	9	412	4	141
V7	284	143	219	274	221	202
V8	179	11	83	141	128	118
V9	209	245	237	0	24	220
V10	179	88	270	49	43	132
V11	291	481	220	9	78	341
V12	1143	846	444	355	1816	990
V13	141	9	1	13	230	75
V14	48	269	283	39	133	148
V15	245	107	195	181	177	193
V16	200	140	0	113	88	147
V17	100	396	142	83	350	243
V18	472	138	8	158	252	318
V19	142	8	34	233	410	89
V20	367	109	10	316	32	238
V21	202	197	306	293	63	211
V22	38	133	6	120	76	73
V23	30	217	65	263	55	123
V24	31	73	69	321	149	64
V25	219	188	155	14	0	230
V26	157	28	277	449	288	111
V27	112	355	602	90	102	195
V28	34	77	56	634	452	89
V29	78	118	221	88	204	130
V30	524	366	84	348	237	436
V31	221	292	257	239	105	240
V32	263	321	176	42	133	282
V33	214	52	30	3	15	126
V34	704	340	113	144	135	475
V35	159	274	249	28	149	193
V36	243	627	16	485	119	446
V37	62	298	345	246	217	197
V38	232	36	131	0	348	153
V39	65	73	45	165	75	76
V40	32	29	408	465	20	63
V41	22	781	109	176	100	372
V42	5	67	354	97	2	37
V43	159	37	404	26	152	123
V44	476	87	84	119	55	276
V45	184	203	130	442	43	187
V46	32	191	84	818	314	119
V47	312	42	291	166	188	165
V48	306	14	412	317	1	159
V49	401	30	138	6	98	249
V50	261	361	161	25	126	279
V51	61	97	237	104	185	84
V52	754	146	580	36	232	458
V53	100	2	193	284	41	64
V54	169	357	302	109	376	246
V55	71	22	116	125	97	66
V56	52	49	196	63	217	64
V57	28	138	523	19	291	109
V58	342	704	2	166	223	503
V59	29	170	46	176	153	96
V60	334	63	457	44	425	203
V61	1581	120	231	131	218	838
V62	21	78	254	3	537	63
V63	49	265	121	171	727	187
V64	233	261	284	141	504	274
V65	107	79	61	618	245	128
V66	230	167	83	327	115	189
V67	202	60	138	184	62	166
V68	32	17	17	307	25	35
V69	134	63	242	397	135	121
V70	627	117	6	87	184	341
V71	121	446	145	412	136	286
V72	2	176	152	37	833	101
V73	244	39	197	327	4	141
V74	117	219	178	47	23	172
V75	60	114	132	28	153	81
V76	146	185	292	57	25	179
V77	99	154	158	116	294	121
V78	274	284	12	124	76	270
V79	233	264	985	87	65	252
V80	596	459	129	9	109	535
V81	10	115	6	122	107	46
V82	67	853	33	141	58	385
V83	147	95	222	453	307	154
V84	624	138	174	29	313	372
V85	76	245	655	3	198	159
V86	207	69	158	69	411	153
V87	300	168	307	110	15	239
V88	78	563	729	294	469	312
V89	13	89	817	148	131	47
V90	90	8	244	59	97	66
V91	46	23	299	221	100	37
V92	290	30	257	11	1078	171
V93	357	114	38	114	265	250
V94	129	103	184	380	262	129
V95	193	23	38	384	193	99
V96	119	37	25	166	167	93
V97	25	264	45	310	48	155
V98	240	539	10	150	143	366
V99	324	100	343	219	285	233
V100	127	112	365	614	152	123
V101	106	136	367	104	80	121
V102	480	321	70	47	85	367
V103	251	278	11	204	244	268
V104	35	9	497	359	703	45
V105	70	257	126	391	119	156
V106	228	130	316	132	342	239
V107	193	46	5	39	140	129
V108	121	348	102	27	267	238
V109	175	7	39	198	57	115
V110	195	18	110	114	102	107
V111	40	537	357	36	164	222
V112	309	373	108	159	63	332
V113	10	562	5	1200	715	321
V114	281	43	63	202	28	158
V115	130	135	47	276	34	129
V116	84	393	781	188	839	234
V117	130	50	256	206	200	80
V118	158	125	780	98	211	146
V119	299	140	56	226	13	228
V120	345	343	145	279	10	348
V121	221	6	338	46	95	154
V122	16	325	390	182	123	163
V123	131	179	161	528	174	174
V124	9	106	394	177	590	84
V125	157	2	111	143	511	97
V126	67	99	118	8	18	96
V127	32	51	6	147	131	69
V128	117	133	113	831	197	131
V129	27	333	72	208	158	190
V130	877	75	130	40	64	442
V131	43	112	260	291	139	84
V132	18	80	113	284	280	67
