Source001	Source002	Source003	Source004	Source005	Sink
V1	72	69	199	206	66	83
V2	33	413	279	82	185	238
V3	156	11	277	133	477	88
V4	171	61	12	103	41	109
V5	120	309	47	211	5	190
V6	16	28	527	864	106	83
V7	66	356	396	497	92	228
V8	79	48	391	183	140	86
V9	126	360	58	48	144	240
V10	95	3	542	54	17	90
V11	216	15	135	277	64	128
V12	133	230	80	14	34	191
V13	235	472	1211	121	284	430
V14	54	133	388	199	19	108
V15	344	42	585	177	115	260
V16	218	287	6	40	187	243
V17	80	384	634	510	6	282
V18	220	20	127	524	129	144
V19	601	173	220	517	163	377
V20	508	154	188	218	19	308
V21	160	60	104	162	171	116
V22	30	185	0	207	241	113
V23	263	48	112	498	105	148
V24	76	92	46	136	499	75
V25	252	166	410	367	148	224
V26	11	63	40	149	63	32
V27	104	515	15	466	223	313
V28	14	58	221	223	599	58
V29	59	74	362	98	111	101
V30	72	41	286	319	422	77
V31	117	113	439	51	207	162
V32	293	128	47	67	117	216
V33	113	251	545	151	288	201
V34	63	11	17	402	125	35
V35	141	915	50	11	244	476
V36	131	676	541	255	105	404
V37	983	2	1	260	681	412
V38	174	145	412	3	14	191
V39	125	88	28	46	229	100
V40	270	178	739	29	65	239
V41	130	147	163	109	25	129
V42	263	44	74	190	117	151
V43	86	786	62	90	208	418
V44	133	286	318	139	84	215
V45	14	39	124	55	267	36
V46	131	554	70	154	56	306
V47	129	214	58	191	115	168
V48	254	179	111	549	125	208
V49	526	136	578	169	190	326
V50	86	471	68	6	273	264
V51	79	37	61	980	214	47
V52	277	168	84	25	394	187
V53	265	202	388	159	3	231
V54	57	773	53	22	118	387
V55	21	59	415	9	88	72
V56	185	296	800	122	125	300
V57	67	218	27	64	397	131
V58	45	180	158	250	245	119
V59	265	10	48	83	209	136
V60	435	94	457	384	359	257
V61	95	141	7	101	104	110
V62	150	269	90	161	13	195
V63	72	395	164	92	0	241
V64	356	50	307	137	387	200
V65	244	974	417	76	127	613
V66	42	53	61	3	105	56
V67	77	37	409	203	102	83
V68	5	247	151	55	444	132
V69	8	114	286	191	48	92
V70	74	215	139	311	260	147
V71	92	13	165	120	231	57
V72	15	2	76	320	49	18
V73	453	325	27	240	43	330
V74	135	14	441	141	83	123
V75	33	41	297	43	79	52
V76	77	114	198	46	44	91
V77	46	275	160	41	344	156
V78	86	86	218	48	101	95
V79	26	423	80	135	15	191
V80	12	193	358	143	854	136
V81	172	66	166	42	7	124
V82	161	630	6	17	27	345
V83	6	81	314	289	169	58
V84	87	47	686	71	855	134
V85	5	614	138	149	27	323
V86	278	15	69	77	218	136
V87	84	64	24	18	453	71
V88	203	45	30	686	684	120
V89	4	650	109	161	642	324
V90	514	205	22	270	282	347
V91	31	49	64	9	328	50
V92	108	147	216	37	252	147
V93	861	4	77	77	50	369
V94	208	679	71	451	566	412
V95	371	121	31	101	8	222
V96	24	258	261	124	350	157
V97	82	39	186	18	17	68
V98	45	561	90	25	64	303
V99	383	362	89	37	112	322
V100	225	85	172	987	9	147
V101	600	271	53	215	348	380
V102	349	294	177	286	195	312
V103	77	208	102	453	806	160
V104	198	50	45	304	17	122
V105	572	489	62	250	35	445
V106	251	57	257	741	122	208
V107	7	146	264	196	329	92
V108	453	337	120	28	134	327
V109	110	190	130	156	4	142
V110	105	86	180	24	227	125
V111	108	140	79	288	428	123
V112	37	630	26	330	69	324
V113	50	124	188	446	5	95
V114	59	94	272	96	17	87
V115	114	87	138	404	5	105
V116	297	486	158	380	625	393
V117	141	158	101	437	289	149
V118	172	80	160	231	83	141
V119	147	248	686	329	66	220
V120	367	72	174	167	1223	213
V121	193	298	726	258	128	263
V122	463	48	680	286	89	301
V123	319	86	476	167	444	215
V124	622	404	186	395	198	453
V125	41	2	274	21	11	45
V126	43	423	373	304	37	262
V127	200	91	92	65	406	136
V128	30	138	153	79	497	79
V129	7	126	370	364	53	96
V130	131	143	151	454	114	149
V131	10	604	194	307	147	324
V132	7	35	40	5	591	28
V133	200	54	63	66	111	106
V134	163	466	341	312	38	315
V135	182	26	164	269	128	94
V136	40	165	29	402	84	90
V137	19	154	152	463	36	105
V138	279	538	178	7	180	388
V139	239	128	184	80	168	193
V140	331	16	48	53	58	160
V141	129	5	16	5	105	46
V142	194	40	94	211	195	103
V143	829	71	291	343	61	455
V144	54	439	18	97	125	250
V145	22	296	212	97	537	173
V146	605	69	330	131	48	345
V147	136	120	125	75	161	132
V148	81	151	10	290	46	104
V149	412	82	97	9	1517	220
V150	74	78	81	113	182	85
V151	168	27	162	421	9	84
V152	59	62	268	544	114	94
V153	7	138	8	107	290	80
V154	67	383	138	251	17	213
V155	132	245	337	95	12	218
V156	175	150	180	84	562	172
V157	137	75	211	106	503	122
V158	499	166	45	1110	153	267
V159	21	8	63	74	581	19
V160	97	223	16	117	588	167
V161	209	22	176	79	88	119
V162	125	8	889	74	38	146
V163	159	17	67	169	67	72
V164	57	78	43	116	129	61
V165	49	35	344	14	175	62
V166	61	269	0	51	33	148
V167	59	95	91	195	113	66
V168	85	1	344	293	532	87
V169	511	154	92	116	389	315
V170	569	263	759	176	34	492
V171	317	223	2	97	39	267
V172	106	19	64	91	100	60
V173	257	32	232	458	8	150
V174	93	339	327	331	535	229
V175	22	14	111	294	280	39
V176	3	55	70	123	160	29
V177	8	623	293	301	203	316
V178	460	197	24	144	79	296
V179	94	239	250	66	314	173
V180	109	2	58	571	18	60
V181	300	134	51	124	120	199
V182	110	111	260	296	16	115
V183	119	199	15	387	562	155
V184	160	188	54	0	320	169
V185	230	244	124	208	224	220
V186	296	195	1009	231	37	309
V187	8	67	156	0	490	44
V188	79	134	0	34	319	111
V189	248	139	239	56	47	201
V190	9	44	76	228	157	33
V191	485	727	81	544	239	592
V192	111	494	195	88	98	298
V193	315	292	372	259	240	301
V194	110	368	240	53	92	227
V195	187	88	170	69	50	131
V196	352	386	37	0	26	335
V197	123	83	142	892	93	116
V198	207	184	94	138	364	195
V199	241	1	114	76	24	119
V200	168	254	1109	138	122	260
V201	13	462	84	446	25	225
V202	84	12	105	45	194	60
V203	18	544	256	201	144	310
V204	405	215	49	92	57	287
V205	240	55	85	10	187	138
V206	116	228	217	22	9	188
V207	714	93	67	610	426	379
V208	314	303	173	186	16	276
V209	27	348	13	256	137	174
V210	604	96	127	255	44	336
V211	358	234	191	94	36	285
V212	291	21	227	190	232	149
V213	68	126	13	150	212	111
V214	53	242	202	51	117	150
V215	194	31	53	122	160	103
V216	123	414	368	87	342	272
V217	354	160	73	15	148	211
V218	85	88	401	499	150	110
V219	283	614	155	293	108	413
V220	100	27	90	90	282	70
V221	125	115	481	26	360	165
V222	204	821	237	708	1261	533
V223	511	108	15	405	99	300
V224	50	211	216	532	314	142
V225	118	581	219	199	765	363
V226	236	1	613	236	22	163
V227	106	286	105	147	46	198
V228	234	46	373	47	116	165
V229	163	510	163	92	52	324
V230	267	219	48	577	411	226
V231	733	65	341	9	541	369
V232	226	280	73	330	378	241
V233	85	70	75	84	267	71
V234	635	127	285	463	420	358
V235	118	206	475	12	128	164
V236	11	170	172	75	10	121
V237	376	249	213	809	208	343
V238	415	68	194	27	62	234
V239	163	137	78	546	341	162
V240	211	4	65	270	8	109
V241	185	274	42	214	16	222
V242	131	440	276	320	464	287
V243	39	140	22	118	108	75
V244	49	498	949	90	10	304
V245	434	750	60	135	520	549
V246	308	33	193	28	244	175
V247	111	15	117	23	35	65
V248	35	154	117	30	185	101
V249	265	64	93	301	528	154
V250	226	905	447	14	134	550
V251	169	69	304	12	150	134
V252	49	335	95	137	320	184
V253	14	29	87	95	246	32
V254	236	177	371	152	143	221
V255	245	34	182	145	244	138
V256	199	21	271	54	572	114
V257	79	278	285	221	171	205
V258	181	188	88	751	649	188
V259	386	197	1015	14	70	348
V260	215	40	109	529	56	124
V261	681	212	141	30	37	448
V262	0	149	108	617	174	87
V263	129	27	45	337	267	82
V264	373	280	136	102	49	271
V265	121	213	225	59	586	168
V266	88	213	432	179	7	176
V267	323	19	96	369	68	146
V268	19	20	127	64	537	40
V269	88	458	78	146	3	240
V270	46	419	81	122	201	206
V271	89	314	40	182	39	201
V272	332	18	200	247	349	189
V273	392	308	156	77	222	311
V274	402	182	118	70	152	279
V275	28	46	151	74	69	59
V276	273	201	163	194	394	206
V277	138	248	100	314	49	176
V278	21	0	278	271	75	37
V279	114	103	197	54	720	111
V280	343	518	26	156	266	419
V281	174	381	11	100	52	240
V282	893	25	69	262	1102	446
V283	236	66	31	209	398	155
V284	155	45	89	91	190	110
V285	117	172	48	35	547	128
V286	114	249	254	90	251	182
V287	169	171	2	70	59	158
V288	20	565	271	31	20	267
V289	151	254	527	352	135	240
V290	316	6	51	112	471	132
V291	541	529	38	8	218	493
V292	149	104	150	256	139	144
V293	92	0	282	65	50	46
V294	407	43	156	643	47	196
V295	247	289	289	194	162	274
V296	32	165	530	237	102	136
V297	129	173	607	33	243	205
V298	269	6	568	39	65	192
V299	187	635	140	76	208	377
V300	51	199	677	487	73	170
V301	317	324	242	555	217	307
V302	57	881	146	85	307	435
V303	630	79	717	137	101	356
V304	236	152	43	442	257	190
V305	387	382	22	26	67	338
V306	379	83	94	202	571	202
V307	1174	538	60	523	48	771
V308	186	232	226	411	5	215
V309	373	199	202	932	15	299
V310	897	117	76	611	171	432
V311	402	86	58	215	94	226
V312	288	190	53	61	152	224
V313	915	242	263	248	216	539
V314	350	113	69	155	133	206
V315	132	233	24	390	140	179
V316	541	256	47	422	9	388
V317	141	86	31	471	264	112
V318	245	297	54	516	6	240
V319	16	196	371	33	156	144
V320	380	363	173	196	259	319
V321	656	84	288	67	299	335
V322	37	606	49	165	87	316
V323	277	123	576	116	295	209
V324	60	344	379	89	107	226
V325	134	524	35	85	9	311
V326	423	11	25	107	612	160
V327	74	77	125	34	500	86
V328	140	25	11	44	455	62
V329	103	32	164	16	32	87
V330	243	80	203	153	17	147
V331	329	146	25	407	111	222
V332	219	488	474	141	35	346
V333	302	4	154	100	177	149
V334	404	36	508	172	127	239
V335	10	87	70	16	5	58
V336	46	16	291	283	26	60
V337	7	152	19	196	459	81
V338	467	8	152	439	44	201
V339	27	47	143	464	316	58
V340	341	229	89	44	56	270
V341	31	47	202	91	148	61
V342	9	67	150	24	123	36
V343	47	286	39	84	392	172
V344	116	77	366	29	87	136
V345	126	243	48	734	431	187
V346	162	78	112	142	19	111
V347	200	82	406	366	154	162
V348	271	137	459	146	58	251
V349	233	617	62	544	54	389
V350	89	148	29	6	116	116
V351	19	207	37	91	35	109
V352	26	28	94	99	138	34
V353	35	149	126	522	92	117
V354	62	21	44	257	161	55
V355	76	118	491	121	307	148
V356	176	76	117	242	362	117
V357	320	273	329	381	685	301
V358	323	9	66	46	126	124
V359	155	673	578	194	145	438
V360	72	100	198	154	25	107
V361	295	128	144	28	57	202
V362	102	221	357	253	7	205
V363	125	127	451	37	395	158
V364	69	237	173	92	240	164
V365	88	347	99	54	261	203
V366	254	177	116	284	878	192
V367	17	366	622	52	151	241
V368	649	254	91	121	72	389
V369	77	179	187	203	80	125
V370	336	135	110	683	125	214
V371	359	70	867	134	25	242
V372	650	84	356	34	15	356
V373	216	143	66	179	136	167
V374	416	75	17	47	77	231
V375	10	510	10	319	453	239
V376	449	342	23	15	47	355
V377	36	935	92	47	35	422
V378	457	187	40	416	274	279
V379	64	49	41	464	211	77
V380	213	544	86	17	41	355
V381	23	250	86	90	75	134
V382	73	231	123	93	128	149
V383	141	71	31	87	120	99
V384	122	258	218	188	73	201
V385	224	353	77	704	20	306
V386	67	114	0	50	482	74
V387	53	49	14	104	17	66
V388	366	447	68	443	257	388
V389	142	87	3	104	346	94
V390	184	111	174	66	100	151
V391	366	17	350	146	245	167
V392	73	139	32	19	281	118
V393	7	110	490	277	31	100
V394	44	337	168	232	41	199
V395	61	486	68	50	329	257
V396	22	133	137	214	31	93
V397	114	298	14	330	271	208
V398	268	73	122	10	46	169
V399	543	161	161	141	27	338
V400	255	44	93	71	218	136
V401	587	154	261	4	155	369
V402	1146	1	142	6	86	519
V403	813	42	131	694	220	400
V404	8	334	270	156	35	173
V405	69	276	162	130	197	157
V406	272	228	469	25	78	248
V407	77	150	481	43	64	145
V408	15	331	693	354	168	235
V409	509	57	160	429	54	257
V410	11	106	16	484	106	68
V411	59	205	162	182	110	139
V412	51	475	118	123	349	294
V413	336	314	182	49	35	336
V414	231	63	445	89	129	170
V415	330	51	26	110	176	167
V416	52	539	89	317	14	280
V417	188	33	354	7	25	113
V418	194	55	670	135	136	166
V419	153	178	295	10	100	175
V420	275	136	76	229	49	182
V421	64	119	320	59	45	110
V422	18	47	83	27	14	26
V423	231	201	337	86	517	238
V424	16	17	1543	102	205	142
V425	308	235	180	328	64	301
V426	82	108	172	410	164	120
V427	146	88	84	243	25	112
V428	218	23	318	394	171	160
V429	25	117	149	98	1	88
V430	129	1017	62	219	66	554
V431	404	294	365	72	153	330
V432	131	152	108	147	531	129
V433	291	293	241	154	149	269
V434	16	369	199	384	536	237
V435	26	305	23	1	168	154
V436	389	30	18	138	455	208
V437	344	3	68	342	60	147
V438	220	51	79	423	322	137
V439	322	132	47	61	10	197
V440	155	28	744	23	719	151
V441	30	80	530	420	126	110
V442	45	15	63	11	300	38
V443	230	26	69	200	118	123
V444	39	288	319	103	225	168
V445	361	819	130	11	119	556
V446	75	169	157	119	18	121
V447	474	40	225	300	592	237
V448	19	56	151	136	619	54
V449	134	44	163	419	131	100
V450	146	44	142	103	27	95
V451	54	17	147	52	156	60
V452	5	260	55	266	124	131
V453	281	234	486	252	770	260
V454	98	299	46	58	162	197
V455	10	122	17	136	2	69
V456	113	338	336	442	496	225
V457	143	159	11	4	909	143
V458	265	12	42	329	34	135
V459	113	62	70	295	138	87
V460	174	1	623	372	321	120
V461	41	366	36	189	104	191
V462	187	125	80	39	138	147
V463	272	295	115	77	4	241
V464	16	210	33	73	289	108
V465	512	120	140	248	89	295
V466	560	20	1159	583	87	368
V467	1	414	100	6	255	198
V468	76	541	82	39	660	282
V469	50	945	172	56	284	506
V470	79	403	41	160	143	228
V471	258	582	83	771	205	401
V472	267	453	114	369	109	361
V473	87	171	363	9	415	173
V474	67	50	300	70	211	83
V475	218	107	445	498	2	176
V476	88	1	125	15	166	54
V477	8	153	7	18	27	79
V478	75	184	428	167	187	174
V479	25	40	121	324	109	47
V480	277	202	75	355	27	231
V481	51	249	332	329	66	146
V482	474	0	92	66	35	220
V483	123	105	77	97	59	88
V484	50	207	224	14	29	127
V485	556	225	0	857	195	357
V486	123	86	164	196	510	130
V487	237	110	3	148	15	167
V488	440	217	130	155	120	279
V489	70	18	4	267	97	55
V490	167	574	365	70	327	389
V491	0	4	416	65	129	36
V492	35	1	236	78	72	48
V493	342	272	103	5	121	295
V494	155	46	5	69	270	116
V495	587	27	235	2	14	270
V496	299	387	248	28	730	326
V497	75	33	13	196	193	54
V498	438	137	27	31	154	285
V499	904	269	156	105	630	541
V500	153	215	69	53	161	191
